Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Navan Inc,Technology,Software - Application,USA,Mid,,,,,,14.45%,,,,,9.56%,,,,,155.93%,RUT,,,24.50 -11.10%,44.14%,,,,8.10 168.72%,27.52%,,,,7.88%,7.55%,-,-,,,1.59,-,-,,,,57.38,-,- -,,,,-,-,,,2.49%,,0.97,21.28,,5.54B,15.52%,,4.28M,21.78,"Oct 30, 2025",Yes / Yes,43.93%,"

","4,130,890",2.35%,NAVN,2026-06-25,NASDAQ_FUNDAMENTALS,-,-1.44,65.40%,237.27M,56.70,0.38,0.33%,87.87M,4.91B,-,0.04,19.33%,5.31%,-357.28M,7.24,-,0.00%,1.09,765.03M,4.45,51.98%,-,4.66M,4.90,6.90,-,-,3.15,-,-9.36% -,-25.61%,-,-,32.13% -,67.69%,6.42,-85.01%,-24.89%,4.27,33.43%,-46.70%,1.00,4.27,66.82%,29.40,-,0.14,39.86%,3700,0.13,Jun 10 AMC,1438.46% 7.29%
NB Bancorp Inc,Financial,Banks - Regional,USA,Small,,,,,,2.99%,,,,,6.22%,,,,,1.40%,RUT,,,22.86 -8.09%,-0.61%,,,,16.76 25.36%,6.00%,,,,2.19%,2.09%,23.01%,0.28 (1.33%),,,0.45,-,"May 06, 2026",,,,61.90,-,- -,,,,0.02,-,,,4.05%,,1.02,20.72,,874.67M,3.48%,,280.97K,21.01,"Dec 28, 2023",Yes / Yes,4.94%,"

","289,458",1.40%,NBBK,2026-06-25,NASDAQ_FUNDAMENTALS,15.35,1.37,12.30%,41.56M,8.49,2.48,0.90%,36.40M,-,-,0.47,55.84%,4.80%,52.63M,2.29,14.62%,1.59%,6.22,381.23M,1.04,26.28%,0.84%,1.75M,20.28,-,-,6.65%,-,12.01,15.33% 20.92%,5.10%,0.24 (1.17%),-,39.46% 37.39%,-,-,17.22%,24.06%,-,21.77%,13.81%,2.00,19.05,10.81%,23.00,10.47%,0.23,36.53%,526,0.23,Apr 22 AMC,-28.97% -3.06%
Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,6,-5.36%,Leverage Shares,"

",-,150.48M,34.07%,"

","

",-,"

",285.53%,-,"

","

",47.81 -25.33%,379.84%,"

","

","

",4.51 691.57%,454.37%,"

","

",-19.93%,24.53%,22.19%,-,-,"

",12.70%,6.81,-,-,"

","

",19.42%,55.17,-,- -,"

","

","

",-,-,0.76%,"

",5.58%,"

",0.89,40.36,"

","

",41.10%,"

",1.11M,35.70,"Oct 27, 2025",Yes / Yes,157.52%,"

","1,033,269",-11.55%,NBIG,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,-5.46%,GraniteShares,"

",-,196.57M,34.60%,"

","

",-,"

",289.33%,-,"

","

",68.49 -25.42%,390.68%,"

","

","

",6.37 701.88%,465.39%,"

","

",-4.47%,23.90%,22.17%,-,-,"

",-21.96%,9.68,-,-,"

","

",-25.16%,54.98,-,- -,"

","

","

",-,-,1.50%,"

",5.37%,"

",0.81,57.72,"

","

",41.16%,"

",1.61M,51.08,"Oct 07, 2025",No / Yes,157.13%,"

","1,370,162",-11.50%,NBIL,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Bank,Financial,Banks - Regional,USA,Small,,,,,,0.45%,,,,,4.03%,,,,,16.59%,RUT,,,142.31 -9.72%,19.92%,,,,80.75 59.12%,23.62%,,,,3.09%,3.99%,49.22%,0.04 (0.03%),,,4.96,213.90%,"May 12, 2026",,,,57.46,343.03%,0.00% 0.00%,,,,0.58,1041.03%,,,2.96%,,0.83,127.99,,1.02B,3.93%,,128.54K,128.48,"Aug 19, 1987",No / Yes,17.64%,"

","107,305",0.38%,NBN,2026-06-25,NASDAQ_FUNDAMENTALS,11.01,11.67,0.00%,8.56M,8.86,14.50,-,7.98M,-,-,3.40,76.76%,5.30%,98.35M,2.71,20.04%,3.26%,3.29,378.76M,1.94,19.83%,2.12%,0.42M,66.35,-,-,19.00%,-,345.11,23.63% 31.86%,8.05%,-,-,45.68% 29.31%,-,-,29.31%,37.61%,-,17.95%,25.97%,2.00,0.24,58.81%,136.50,0.40%,1.30,20.70%,211,1.15,Apr 27 AMC,17.86% 8.34%
Nebius Group NV,Technology,Software - Infrastructure,Netherlands,Large,,,,,,-2.05%,,,,,20.90%,,,,,125.97%,NDX,,,299.86 -13.41%,190.25%,,,,43.89 491.62%,210.21%,,,,11.49%,10.61%,408.94%,-,,,25.59,1270.96%,-,,,,57.87,272.86%,- -,,,,4.13,1113.93%,,,5.00%,,0.86,275.25,,65.34B,26.76%,,17.43M,259.66,"May 24, 2011",Yes / Yes,102.61%,"

","15,286,341",-5.66%,NBIS,2026-06-25,NASDAQ_FUNDAMENTALS,86.63,3.00,19.77%,220.41M,-,-1.34,-1.39%,201.91M,65.54B,-,-0.56,50.32%,21.94%,836.40M,74.43,-15.37%,15.26%,2.54,877.90M,9.10,36.75%,5.86%,44.30M,28.52,7.03,-,14.51%,36.95,-,-39.46% -19.43%,5.00%,-,11300.44,-58.59% -29.39%,7.48%,74.66,428.81%,-68.79%,8.33,443.93%,95.27%,1.94,8.33,521.40%,257.64,0.00%,1.31,621.52%,1543,1.31,May 13 BMO,57.72% 6.36%
Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,,,,,,6.16%,,,,,5.97%,,,,,29.88%,-,,,169.57 -2.07%,14.52%,,,,122.14 35.96%,17.08%,,,,2.67%,3.02%,29.55%,-,,,4.82,72.28%,-,,,,62.69,65.10%,- -,,,,0.38,283.69%,,,3.25%,,1.13,161.44,,16.70B,11.01%,,1.20M,166.06,"May 23, 1996",Yes / Yes,17.25%,"

","1,362,010",2.86%,NBIX,2026-06-25,NASDAQ_FUNDAMENTALS,25.53,6.50,1.78%,100.60M,17.16,9.68,-17.95%,98.74M,15.79B,0.46,1.58,101.40%,5.60%,668.60M,5.38,65.33%,1.08%,4.60,3.10B,4.90,25.37%,15.56%,5.53M,33.87,12.69,37.53%,22.50%,13.09,20.09,44.05% 2.31%,17.53%,-,19.05,24.32% 22.29%,98.17%,5.09,120.51%,25.75%,2.85,28.59%,21.55%,1.41,2.93,2382.36%,193.71,0.00%,0.12,42.25%,2000,0.12,May 05 AMC,57.05% 6.02%
NovaBridge Biosciences ADR,Healthcare,Biotechnology,USA,Micro,,,,,,5.96%,,,,,-9.60%,,,,,-36.51%,-,,,6.79 -76.44%,-61.81%,,,,1.46 9.59%,-59.80%,,,,7.85%,7.58%,-32.49%,-,,,0.12,-47.54%,-,,,,41.60,-98.03%,- -,,,,1.49,-,,,-1.92%,,0.27,1.61,,184.61M,-19.87%,,880.05K,1.60,"Jan 17, 2020",Yes / Yes,-52.36%,"

","238,177",-0.62%,NBP,2026-06-25,NASDAQ_FUNDAMENTALS,-,-0.44,16.34%,115.38M,-,-0.73,1.05%,96.54M,-23.16M,-,-0.12,22.89%,3.71%,-46.43M,-,-130.95%,-4.36%,4.07,0.00M,0.80,-50.52%,-,3.58M,2.00,0.88,-,-,1.83,-,52.47% -,-19.92%,-,-,- -,-,-,37.91%,-,8.09,-,-,1.00,8.09,-112.22%,8.00,-,0.01,-100.00%,30,0.01,May 14,0.00% -
NBT Bancorp Inc,Financial,Banks - Regional,USA,Mid,,,,,,3.00%,,,,,6.07%,,,,,16.11%,RUT,,,48.81 -0.18%,12.00%,,,,39.19 24.30%,17.34%,,,,2.56%,2.23%,18.51%,1.48 (3.04%),,,1.10,51.82%,"Jun 01, 2026",,,,64.44,30.76%,6.97% 5.63%,,,,0.48,75.31%,,,4.01%,,1.51,48.10,,2.53B,6.73%,,290.94K,48.72,"Mar 17, 1992",Yes / Yes,12.34%,"

","448,487",1.29%,NBTB,2026-06-25,NASDAQ_FUNDAMENTALS,13.87,3.51,1.43%,52.01M,10.72,4.54,-1.77%,51.26M,-,-,1.02,64.64%,3.13%,183.63M,2.70,9.29%,-0.17%,5.51,937.22M,1.32,8.83%,1.22%,1.60M,36.81,-,-,10.55%,-,11.05,-1.87% 6.99%,8.77%,1.51 (3.11%),-,18.83% 12.86%,-,-,16.00%,27.44%,-,17.46%,19.59%,2.14,0.19,26.21%,49.42,42.69%,0.16,15.32%,2303,0.09,Apr 23 AMC,-0.73% -0.42%
Newbridge Acquisition Ltd,Financial,Shell Companies,Hong Kong,Micro,,,,,,0.10%,,,,,0.40%,,,,,1.01%,-,,,9.99 -0.20%,-,,,,9.59 3.96%,0.61%,,,,0.10%,0.10%,-,-,,,0.02,-,-,,,,58.67,-,- -,,,,-,-,,,0.36%,,0.00,9.97,,75.35M,0.57%,,39.44K,9.97,"Mar 23, 2026",No / Yes,0.57%,"

","16,397",0.00%,NBRG,2026-06-25,NASDAQ_FUNDAMENTALS,-,-,9.92%,6.11M,-,-,0.00%,5.92M,82.06M,-,-,38.79%,0.00%,-,-,-,-,0.00,-,114.70,-,-,0.00M,0.09,313.96,-,-,0.03,-,-64.75% -,-,-,-,- -,-,-,-,-,0.79,-,-,-,0.79,214.29%,-,-,0.04,-,-,0.00,-,- -
Nanobiotix ADR,Healthcare,Biotechnology,France,Small,,,,,,-4.56%,,,,,-16.24%,,,,,17.36%,-,,,57.14 -39.88%,55.22%,,,,4.40 680.19%,48.57%,,,,8.61%,7.14%,678.91%,-,,,3.04,526.25%,-,,,,42.13,145.36%,- -,,,,0.81,-,,,-5.88%,,1.14,36.60,,1.74B,-10.05%,,78.61K,34.35,"Dec 11, 2020",No / Yes,27.72%,"

","89,259",-6.15%,NBTX,2026-06-25,NASDAQ_FUNDAMENTALS,-,-0.57,19.60%,48.39M,-,-0.10,0.00%,40.68M,1.79B,-,-,0.15%,0.08%,-27.55M,53.12,60.10%,7.78%,0.43,32.72M,-,58.66%,-,0.03M,-2.05,28.06,-,-,1.22,-,30.98% 18.47%,-359.34%,-,-,- 257.86%,-,54.65,28.27%,-49.09%,1.09,-,-84.17%,1.40,1.09,10.74%,49.59,-,-,-17.45%,97,-,Mar 31 AMC,-248.07% -87.15%
New Century Logistics (BVI) Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,Micro,,,,,,-6.05%,,,,,0.42%,,,,,85.89%,-,,,20.83 -8.32%,265.20%,,,,2.80 582.14%,225.94%,,,,0.09%,3.19%,104.06%,-,,,0.85,-,-,,,,54.07,-,- -,,,,-2.82,-,,,-1.21%,,0.05,19.00,,62.34M,14.18%,,4.00K,19.10,"Dec 18, 2024",No / Yes,119.26%,"

",192,0.53%,NCEW,2026-06-25,NASDAQ_FUNDAMENTALS,-,-0.44,79.88%,3.20M,-,-,0.00%,0.64M,62.62M,-,-,0.01%,3.36%,-1.37M,11.01,-,-89.04%,5.38,5.66M,89.90,-,-,0.02M,0.21,519.50,-,-,0.04,-,- -,-189.76%,-,-,-16.21% -11.53%,0.29%,11.06,-,-24.51%,1.47,-,-24.18%,-,1.47,-,-,-,0.60,-,39,0.06,-,- -
NewcelX Ltd,Healthcare,Biotechnology,Switzerland,Nano,,,,,,11.84%,,,,,13.61%,,,,,48.35%,-,,,30.80 -88.34%,38.08%,,,,1.83 96.19%,88.95%,,,,8.20%,8.69%,-84.19%,-,,,0.28,-99.12%,-,,,,60.12,-99.72%,- -,,,,0.91,-,,,8.60%,,0.09,3.54,,19.19M,7.16%,,52.79K,3.59,"Jan 29, 2021",No / Yes,-40.23%,"

","4,663",1.41%,NCEL,2026-06-25,NASDAQ_FUNDAMENTALS,-,-17.34,53.01%,5.35M,-,-,5.06%,2.51M,16.18M,-,-,0.02%,3.00%,-6.21M,-,-,3.09%,1.43,0.00M,0.53,-,-78.31%,0.08M,6.79,6.25,-,-,0.57,-,81.39% 60.94%,-75.13%,-,-,- -,-,-,77.07%,-,2.77,-,-,3.00,2.77,46.08%,1600.00,-,0.00,-,12,0.00,-,0.00% -
Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,Nano,-,129.49,0.08,3.51%,2.36M,2.74%,25.75M,-,-,0.00%,2.28M,14.99%,31.42M,-,-,0.07%,2.24%,-75.82%,0.04M,1.46,-,0.27%,0.09,-0.64%,17.60M,0.76,-,0.26%,0.05M,20.46%,14.31,85.83,-,0.59%,110.48 -90.14%,-43.52%,0.13,11.55,-70.06% -50.38%,0.36%,2.56 325.39%,-,-,40.81,-26.52% -13.15%,33.85%,4.66%,5.83%,-,-,1.79,-95.87%,1.32%,0.79,-,-,2.01,-41.75%,0.24%,51.92,-,- -,2.61,-125.59%,2.61%,-2.72,-,0.00%,0.82,-50.84%,22.47%,0.03,11.28,24,0.65,-,-36.55%,559.70K,10.89,"Apr 23, 2024",No / Yes,- -,"

","18,133",-3.46%,NCI,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,Nano,-,-,-33.32,6.99%,4.16M,-8.38%,6.82M,-,-,0.00%,3.87M,-18.81%,-20.67M,-,-,1.36%,3.29%,3.14%,-41.08M,-,-,-2.87%,2.90,-53.93%,0.00M,0.40,-,-160.15%,0.13M,-54.44%,4.11,0.24,-,-235.55%,25.58 -93.59%,-90.94%,6.82,-,83.42% 68.08%,-135.37%,1.33 23.31%,-99.96%,-,-,- -,-,9.32%,8.75%,-99.99%,-,-,97.61%,-,0.17,-,-,5.48,-,-,34.24,3.00,- -,5.48,98.75%,-17.13%,2.24,4750.48,-,0.03,-,-20.12%,0.98,1.73,12,0.03,May 14 AMC,-44.88%,43.85K,1.64,"Sep 28, 2017",No / Yes,- -,"

","44,207",-5.20%,NCNA,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Cinemedia Inc,Communication Services,Advertising Agencies,USA,Small,RUT,-,-0.09,30.37%,93.57M,-1.65%,335.73M,28.64,0.12,-0.86%,65.29M,19.73%,306.43M,-,-0.08,59.58%,10.70%,11.53%,-8.40M,1.39,50.00%,-0.05%,17.12,-7.25%,242.40M,0.97,327.27%,-1.73%,6.99M,-7.97%,3.69,6.51,-,-2.35%,5.35 -33.13%,-31.55%,0.55,19.98,68.20% 57.78%,-2.30%,2.78 28.78%,32.59%,0.18 (5.03%),15.32,-0.81% 21.89%,28.92%,5.17%,4.07%,-92.92%,0.12 (3.35%),1.26,52.08%,-6.97%,0.14,-97.57%,"May 22, 2026",1.82,1.72%,-3.47%,57.14,1.40,-52.22% -50.41%,1.82,4.69%,2.77%,1.35,5.20,-,0.06,-2.58%,5.11%,1.15,3.48,248,0.06,May 12 AMC,-5.25%,408.14K,3.58,"Feb 08, 2007",Yes / Yes,-12.73% 3.28%,"

","467,525",2.87%,NCMI,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq Crypto US Settlement Price Index,,,,,-9.39%,"

",,,,,-21.31%,,,,,,-16.17%,,,,,,-35.69%,,,,,,-35.03%,,,,,34.26 -56.89%,-44.90%,,,,,14.57 1.37%,-,,,,,2.82%,2.44%,-,-,,,,0.59,-,-,,,,32.14,,- -,,,-9.09%,1.21,,,,,-18.85%,0.22,15.38,,,,-33.91%,59.70K,14.77,"Feb 14, 2025",Yes / Yes,,"

","13,384",-3.97%,NCIQ,2026-06-25,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-41.48%,9,Hashdex,"

",-,200.49M,"

","

",-,"

","

","

","

","

","

","

","

",124.82%,"

",139.39%,"

","

",155.15%,"

","

","

",0.25%,"

","

","

","

"
Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.16%,"

",,,,,0.85%,,,,,,0.60%,,,,,,-0.71%,,,,,,-0.84%,,,,,25.74 -2.74%,0.22%,,,,,24.62 1.69%,-,,,,,0.11%,0.11%,-,1.30 (5.18%),,,,0.06,-,"Jun 01, 2026",,,,58.51,,- -,,,0.50%,0.16,,,,,0.36%,19.05,24.93,,,,-0.71%,5.36K,25.03,"Mar 06, 2024",No / No,,"

","78,547",0.40%,NCPB,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,5.60%,484,Nuveen,"

",-,57.95M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",2.19%,"

","

",3.33%,"

","

","

",0.31%,"

","

","

","

"
Ncino Inc,Technology,Software - Application,USA,Small,-,121.39,0.12,5.16%,108.79M,-1.08%,1.61B,9.85,1.49,-4.12%,103.90M,-8.53%,1.85B,0.59,0.27,113.65%,15.99%,1.94%,13.26M,2.64,18.49%,-4.76%,4.61,-42.76%,610.06M,1.65,17.69%,0.81%,16.61M,-42.67%,8.92,15.64,16.74%,1.30%,33.92 -56.66%,-44.99%,0.94,14.54,- -,1.03%,13.80 6.52%,-51.02%,-,21.92,13.36% 23.83%,58.24%,5.51%,6.02%,-76.97%,-,3.03,148.84%,7.00%,0.88,-,-,0.84,9.58%,2.17%,42.93,1.82,- -,0.84,161.22%,-4.23%,0.70,23.08,0.00%,0.34,10.60%,-9.98%,0.72,14.60,1684,0.32,May 27 AMC,-30.48%,3.60M,14.70,"Jul 14, 2020",Yes / Yes,21.81% 2.34%,"

","2,602,140",0.68%,NCNO,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,Nano,-,-,-0.26,65.49%,15.30M,-23.33%,1.41M,-,-,0.00%,5.28M,-62.34%,5.77M,-,-,2.13%,6.94%,-57.33%,-3.83M,0.16,-,11.10%,0.03,-89.18%,8.77M,-,-,-50.62%,0.37M,-89.16%,-0.09,0.26,-,-141.11%,2.40 -96.17%,-90.98%,0.35,-,11.71% -19.42%,-44.85%,0.10 -9.63%,-94.42%,-,-,-7.86% 56.63%,1.74%,12.28%,26.55%,-98.77%,-,0.66,-73.85%,-31.32%,0.03,-96.93%,-,8.00,-47.29%,-43.66%,31.58,-,- -,8.00,-394.29%,-38.94%,1.23,-,-,8.54,-49.76%,-52.38%,0.37,0.11,20,8.51,-,-87.59%,13.65M,0.09,"Oct 31, 2003",No / Yes,- -,"

","5,468,812",-14.81%,NCRA,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netcapital Inc,Financial,Capital Markets,USA,Nano,-,-,-11.41,44.13%,6.85M,-19.02%,4.35M,-,-,0.00%,4.38M,-32.26%,6.05M,-,-,2.49%,18.13%,21.32%,-28.13M,5.88,-,-2.57%,0.22,-39.31%,0.74M,0.18,-,-85.30%,0.79M,-15.90%,3.15,6.04,-,-99.45%,8.75 -93.66%,-86.40%,0.09,-,- -,-127.32%,0.31 78.11%,-99.41%,-,-,-45.87% -13.09%,87.13%,14.24%,20.65%,-99.94%,-,8.18,32.87%,-1294.15%,0.14,-99.76%,-,0.26,-9.00%,-3804.10%,40.38,1.00,- -,0.26,79.42%,-39.12%,1.68,2.25,-,0.11,-38.21%,-12.55%,0.05,0.60,20,0.02,Mar 19 AMC,-47.87%,3.64M,0.55,"Jun 05, 2006",No / Yes,- -,"

","200,979",-7.69%,NCPL,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,Micro,-,6.55,6.91,72.17%,2.62M,-14.20%,118.79M,11.49,3.94,0.00%,0.73M,2.33%,115.42M,-,-0.88,17.49%,4.10%,-37.55%,19.32M,0.66,-36.91%,2.67%,0.83,13.72%,180.41M,0.95,55.73%,11.72%,0.03M,14.61%,47.56,3.45,-,16.95%,87.36 -48.19%,39.30%,13.13,5.00,- -,14.51%,28.73 57.54%,162.38%,-,7.95,5.88% 11.54%,37.02%,4.17%,4.54%,50.87%,-,0.64,122.00%,4.66%,2.80,-,-,3.48,6.81%,10.71%,37.62,1.00,- -,5.35,-109.34%,-10.83%,0.15,69.00,0.00%,0.10,-8.74%,-16.48%,0.21,48.22,272,0.07,Apr 29 AMC,-4.62%,35.99K,45.26,"Apr 28, 2017",No / Yes,-107.41% -10.89%,"

","7,472",-6.14%,NCSM,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,Nano,-,-,-0.42,73.66%,1.22M,-2.67%,3.56M,-,-,0.00%,0.32M,12.31%,14.05M,-,-,2.04%,109.17%,14.17%,-0.47M,0.15,-,-67.50%,0.36,-55.92%,24.34M,0.14,-,-0.75%,0.35M,-38.94%,20.16,0.88,-,-2.51%,127.50 -97.71%,-96.78%,3.31,-,-28.63% -,-1.38%,1.36 114.71%,-,-,1.64,-7.02% -,28.84%,11.18%,25.03%,-,-,0.58,-118.30%,5.40%,0.58,-,-,0.44,-8.30%,-1.95%,49.40,-,- -,0.44,-394.92%,-6.32%,5.03,-,0.00%,0.59,-5.96%,8.10%,0.04,2.92,24,0.40,-,-75.08%,970.17K,2.92,"Mar 28, 2025",No / Yes,- -,"

","36,420",0.00%,NCT,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The9 Limited ADR,Financial,Capital Markets,China,Micro,-,-,-4.73,4.23%,15.01M,-3.32%,74.30M,-,-,0.00%,14.38M,-6.78%,70.81M,-,-,0.34%,0.78%,-14.51%,-56.32M,4.96,-,-5.61%,3.24,-39.78%,14.99M,2.76,-,-65.41%,0.11M,-22.29%,1.79,1.67,-,-114.73%,11.60 -57.33%,-40.15%,2.96,-,50.34% -,-145.01%,4.20 17.86%,-36.93%,-,-,-2.20% 177.86%,1.72%,4.74%,7.70%,-96.44%,-,4.72,-480.08%,-230.86%,0.37,-99.05%,"Jan 29, 2009",1.00,-3.28%,-375.73%,47.92,4.00,- -,1.00,-273.48%,1.76%,2.11,10.50,-,0.89,135.26%,-6.69%,0.73,5.02,44,0.03,-,-27.98%,34.67K,4.95,"Dec 15, 2004",No / Yes,-19.53% -30.32%,"

","25,440",-1.39%,NCTY,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.01%,"

",,,,,-2.00%,,,,,,8.38%,,,,,,5.97%,,,,,,7.69%,,,,,24.28 -3.53%,19.04%,,,,,20.00 17.11%,-,,,,,0.47%,0.38%,-,0.59 (2.51%),,,,0.21,-,"Dec 23, 2025",,,,43.88,,- -,,,-1.72%,0.71,,,,,-0.74%,0.16,23.49,,,,5.05%,1.67K,23.42,"Oct 17, 2024",No / No,,"

",268,-0.30%,NDAA,2026-06-25,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,22.63%,9,Ned Davis Research,"

",-,4.46M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",34.78%,"

","

",104.54%,"

","

","

",0.65%,"

","

","

","

"
Noodles & Company,Consumer Cyclical,Restaurants,USA,Micro,-,-,-6.36,40.70%,5.89M,9.87%,87.26M,40.03,0.37,0.00%,3.49M,39.06%,339.50M,-,-0.05,28.25%,4.25%,126.11%,-36.93M,0.18,88.30%,2.88%,1.82,183.20%,495.08M,-,184.09%,-13.05%,0.15M,162.22%,-8.15,60.60,-,-978.37%,14.50 2.14%,140.33%,0.24,-,-133.55% -11.84%,-20.74%,3.57 314.85%,-45.07%,-,12.26,-0.95% 4.69%,10.22%,7.34%,8.16%,-86.05%,-,0.69,7.25%,0.36%,0.98,-82.04%,-,0.13,-0.12%,-7.46%,66.32,2.00,- -,0.28,63.16%,11.97%,1.35,14.00,-,-,-0.01%,22.98%,1.00,13.67,6500,-,May 06 AMC,99.95%,81.46K,14.81,"Jun 28, 2013",No / Yes,27.87% 1.88%,"

","80,513",8.34%,NDLS,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,24.59,3.32,21.42%,564.75M,-8.60%,46.15B,18.32,4.45,-0.48%,444.41M,-10.33%,55.11B,1.35,0.95,75.50%,1.62%,-3.17%,1.91B,5.58,13.54%,-1.63%,2.10,-14.42%,8.27B,3.83,12.72%,6.60%,7.21M,-15.98%,21.31,81.83,13.54%,16.23%,101.79 -19.82%,-7.39%,1.00,23.03,11.00% 10.65%,9.09%,77.09 5.86%,64.40%,1.20 (1.47%),17.38,9.89% 7.98%,57.81%,3.74%,2.79%,37.70%,1.12 (1.37%),6.67,50.79%,30.60%,2.57,288.62%,"Jun 12, 2026",1.00,5.79%,23.15%,33.69,1.40,10.42% 10.07%,1.00,33.29%,-6.55%,1.00,109.38,33.98%,0.79,2.25%,-8.07%,1.37,82.49,9525,0.75,Apr 23 BMO,-8.80%,3.43M,81.61,"Jul 01, 2002",Yes / Yes,3.19% 2.65%,"

","4,945,201",-1.07%,NDAQ,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
