Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Defiance Daily Target 2x Long LMND ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,27.40%,"

",,,,,32.79%,,,,,,-31.56%,,,,,,-60.17%,,,,,,-50.82%,,,,,55.00 -73.43%,-,,,,,10.17 43.78%,-,,,,,12.33%,11.54%,-,-,,,,1.54,-,-,,,,57.28,,- -,,,13.51%,-,,,,,0.47%,0.39,14.65,,,,-39.81%,35.37K,14.62,"Oct 16, 2025",No / Yes,,"

","13,863",-0.20%,LMNX,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,8,Defiance ETFs,"

",-,6.45M,"

","

",-,"

","

","

","

","

","

","

","

",-2.61%,"

",8.66%,"

","

",112.40%,"

","

","

",1.31%,"

","

","

","

"
Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,Small,RUT,-,-,73.36%,96.08M,4.39%,867.61M,10.66,0.85,0.09%,25.60M,28.45%,1.78B,-,0.15,33.30%,13.18%,-30.75%,-,-,213.94%,4.16%,3.13,-51.27%,-,1.45,12.66%,-,3.37M,-51.19%,6.24,16.94,-,-,19.45 -53.57%,-,0.53,-,38.42% -,-,6.45 40.00%,-,-,-,4.55% -,-,7.46%,7.63%,-,-,-,-,-,0.67,-,-,1.39,-,-,53.67,1.12,- -,1.39,-,9.64%,-,17.29,-,1.61,-,1.31%,1.11,9.39,5019,1.55,May 12 AMC,-26.07%,1.08M,9.03,"Dec 11, 2025",No / Yes,52.28% 1.21%,"

","1,187,313",-3.83%,LMRI,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.04%,"

",,,,,7.88%,,,,,,-31.27%,,,,,,15.00%,,,,,,14.66%,,,,,59.71 -42.28%,-,,,,,24.03 43.42%,-,,,,,3.84%,3.49%,-,0.48 (1.39%),,,,1.43,-,"Mar 24, 2026",,,,51.52,,- -,,,3.08%,-,,,,,-3.21%,0.43,33.62,,,,-6.82%,27.06K,34.47,"Aug 06, 2025",No / Yes,,"

","11,910",2.51%,LMTL,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,10,Direxion Shares,"

",-,7.59M,"

","

",-,"

","

","

","

","

","

","

","

",-10.84%,"

",1.80%,"

","

",91.30%,"

","

","

",1.07%,"

","

","

","

"
Lunai Bioworks Inc,Healthcare,Biotechnology,USA,Nano,-,-,-61.29,34.99%,4.47M,24.24%,12.90M,-,-,0.00%,2.95M,38.27%,11.15M,-,-,2.72%,11.70%,-36.13%,-128.28M,645.00,-,-,0.12,-66.76%,0.02M,-,-,-201.09%,0.35M,-59.67%,-2.14,4.08,-,-325.46%,31.75 -91.04%,-89.72%,0.70,-,20.66% -34.35%,-,1.21 135.05%,-94.62%,-,-,- -,-360.71%,14.61%,13.70%,-99.41%,-,557.50,-63.58%,-46991.98%,0.34,-98.58%,-,0.19,-,-612568.11%,56.31,-,- -,0.19,-994.57%,12.24%,0.38,-,-,-,-,10.17%,0.91,2.61,29,-,-,-57.38%,2.88M,2.85,"Feb 02, 2015",No / No,- -,"

","19,332,524",9.00%,LNAI,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,Malaysia,Nano,-,-,-28.06,15.59%,1.77M,3.77%,2.92M,-,-,0.00%,1.50M,10.74%,-1.17M,-,-,0.07%,24.19%,-98.75%,-1.51M,0.56,-,67.10%,0.23,-98.00%,5.19M,0.01,-,-13.01%,0.36M,-97.93%,158.82,0.68,-,-16.51%,420.00 -99.61%,-98.85%,2.44,-,- -,-17.36%,1.14 44.74%,-,-,-,-12.59% -7.87%,9.79%,11.31%,14.54%,-,-,-0.23,-155.07%,-29.19%,1.17,-,-,3.48,4.44%,-29.03%,32.35,-,- -,4.69,-96.98%,2.17%,0.98,-,-,0.03,3.97%,-1.82%,0.03,1.66,190,0.02,-,-98.43%,1.61M,1.65,"Dec 05, 2024",No / Yes,- -,"

","52,637",-0.60%,LNKS,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENSAR Inc,Healthcare,Medical Devices,USA,Micro,RUT,-,-0.57,24.54%,12.10M,8.61%,74.80M,-,-0.35,0.00%,9.13M,11.55%,77.66M,-,-0.17,52.01%,9.55%,-10.30%,11.98M,1.30,127.35%,4.25%,7.74,-46.31%,57.70M,6.93,-144.59%,17.21%,0.87M,-46.86%,0.89,5.54,-,147.73%,13.47 -54.12%,-49.43%,1.11,-,-13.51% -9.65%,45.44%,5.06 22.13%,51.84%,-,-,18.23% 17.24%,44.12%,4.93%,4.10%,-26.52%,-,1.35,120.17%,-28.68%,0.28,-,-,1.08,1.12%,20.76%,60.89,1.00,- -,2.38,100.10%,6.27%,0.86,8.50,-,0.10,-5.16%,8.89%,0.44,5.72,150,0.07,May 08 BMO,-37.11%,112.60K,6.18,"Oct 02, 2020",Yes / Yes,-100.00% -6.03%,"

","50,597",8.04%,LNSR,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,25.33,4.15,3.52%,65.11M,5.05%,6.84B,16.46,6.38,0.00%,62.81M,11.84%,6.97B,2.08,1.29,114.61%,8.72%,30.55%,279.03M,4.42,-12.02%,5.64%,5.81,57.66%,1.55B,5.01,19.30%,12.68%,5.48M,57.82%,20.96,13.72,7.93%,23.48%,104.99 0.04%,34.97%,7.66,18.13,104.81% -,15.19%,47.25 122.29%,18.99%,-,18.84,18.13% 35.35%,60.48%,2.96%,3.79%,325.91%,-,4.50,14.77%,18.79%,3.43,3747.25%,-,2.64,0.62%,18.05%,67.93,1.50,- -,2.83,76.37%,4.99%,-0.05,107.82,0.00%,0.52,1.23%,14.52%,1.52,104.67,1193,0.52,May 07 BMO,49.24%,943.18K,105.03,"Jun 25, 2015",Yes / Yes,18.82% 6.45%,"

","1,423,677",0.34%,LNTH,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.22,3.18,0.17%,257.93M,2.03%,19.07B,20.04,3.68,0.00%,257.85M,4.15%,30.80B,2.58,0.69,93.40%,9.36%,1.67%,821.00M,4.32,6.22%,2.68%,10.70,13.03%,4.42B,2.57,7.71%,3.44%,24.12M,13.58%,28.77,165.84,7.76%,11.31%,75.76 -2.53%,22.13%,0.45,-,4.79% 4.94%,4.45%,59.62 23.85%,37.40%,2.15 (2.91%),16.43,1.23% 5.01%,25.78%,1.51%,1.78%,28.26%,2.08 (2.82%),6.97,10.00%,23.01%,1.32,90.21%,"Apr 30, 2026",0.53,8.34%,18.58%,57.68,1.88,5.88% 5.96%,0.69,4.50%,1.87%,0.55,79.32,64.61%,1.60,4.96%,1.88%,1.08,73.55,2948,1.48,Apr 30 AMC,7.30%,2.25M,73.84,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","2,427,374",0.39%,LNT,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LanzaTech Global Inc,Industrials,Waste Management,USA,Micro,-,-,-15.72,35.60%,10.09M,-24.62%,77.75M,-,-,22.63%,8.43M,-38.95%,81.31M,-,-0.76,4.01%,1.83%,-68.49%,-44.63M,1.33,83.25%,2.34%,1.37,-60.51%,58.38M,1.25,-,-38.44%,0.15M,-56.83%,4.76,3.27,-,-189.40%,71.19 -91.66%,-80.28%,1.82,-,73.79% -,-59.18%,5.02 18.33%,-98.88%,-,-,14.36% -,38.84%,24.18%,16.76%,-,-,1.39,76.66%,-99.20%,1.64,-,-,1.96,19.56%,-76.44%,33.70,3.00,- -,1.96,81.87%,-13.30%,1.34,15.00,-,0.57,26.75%,-65.95%,2.84,5.88,192,0.56,May 14 BMO,-64.62%,112.13K,5.94,"Sep 24, 2021",Yes / Yes,38.54% -0.66%,"

","309,385",1.02%,LNZA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA,Micro,-,10.11,0.44,24.61%,11.43M,2.48%,50.63M,10.07,0.44,0.00%,8.62M,4.98%,70.12M,-,0.11,25.68%,0.08%,2.55%,5.01M,5.98,-2.22%,-6.67%,0.24,-9.22%,8.46M,1.17,0.00%,7.71%,0.01M,-4.73%,3.77,241.10,-,11.60%,5.85 -24.27%,-14.64%,0.02,10.31,-0.49% 0.35%,7.98%,4.12 7.39%,-15.13%,0.44 (9.93%),10.51,0.37% 4.34%,99.87%,2.24%,1.76%,-35.23%,0.46 (10.27%),8.29,-8.65%,78.75%,0.09,-3.49%,"Jul 08, 2026",1.38,-9.89%,59.24%,63.68,2.00,-2.74% 1.84%,1.38,-7.08%,4.05%,0.12,4.92,102.95%,0.46,-9.06%,1.93%,0.93,4.34,6,0.46,Apr 16 BMO,-5.53%,27.45K,4.43,"May 13, 1999",Yes / Yes,0.00% -,"

","25,294",2.07%,LOAN,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,Nano,-,-,-0.51,32.64%,13.84M,7.34%,11.38M,-,-,0.00%,9.32M,9.63%,14.43M,-,-,0.19%,5.09%,39.45%,-5.48M,0.49,-,2.47%,0.09,-17.70%,23.22M,1.48,-,-24.61%,0.47M,34.11%,0.56,6.86,-,-67.16%,1.48 -44.45%,35.83%,0.12,-,- -,-73.09%,0.35 132.92%,-,-,-,8.26% 13.22%,13.33%,12.24%,16.68%,-,-,0.62,-369.88%,-17.46%,0.11,-,-,0.63,9.58%,-23.59%,58.89,-,- -,1.39,-246.19%,7.40%,2.54,4.00,-,0.67,22.86%,23.10%,0.05,0.79,108,0.07,-,22.99%,5.15M,0.82,"Mar 21, 2024",No / Yes,- -,"

","285,497",4.54%,LOBO,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,Small,RUT,15.89,0.99,7.51%,30.46M,8.94%,478.76M,14.50,1.08,0.00%,28.17M,16.96%,707.83M,-,0.28,86.00%,6.34%,13.50%,29.16M,0.96,-0.82%,0.67%,5.27,35.40%,497.05M,1.58,11.52%,4.86%,1.78M,50.29%,9.93,122.76,-,10.26%,15.90 -1.13%,51.45%,0.13,17.82,16.58% 5.67%,5.62%,8.98 74.96%,58.31%,-,11.02,1.40% 2.84%,21.88%,3.37%,3.45%,7.53%,-,1.42,16.38%,9.63%,0.51,55.14%,"Oct 21, 2022",0.32,4.42%,5.87%,70.03,1.80,- -,0.34,47.06%,8.59%,0.80,17.88,0.00%,0.77,5.88%,12.33%,0.59,15.57,4034,0.72,May 07 AMC,35.18%,338.68K,15.72,"Jul 25, 2014",Yes / Yes,29.63% 3.41%,"

","209,508",0.96%,LOCO,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logitech International SA,Technology,Computer Hardware,Switzerland,Large,-,22.77,4.80,10.26%,143.50M,-3.37%,15.67B,17.78,6.14,0.00%,128.78M,6.06%,14.02B,3.90,1.23,72.15%,11.34%,17.97%,711.19M,3.24,-2.25%,-0.33%,13.26,-3.14%,4.84B,7.09,8.72%,19.25%,14.61M,8.99%,15.41,9.00,4.56%,32.78%,129.66 -15.76%,25.62%,12.14,15.69,29.16% -3.11%,31.16%,83.32 31.10%,91.93%,1.65 (1.51%),16.01,2.17% -1.62%,42.02%,2.49%,2.87%,-14.71%,1.59 (1.46%),2.90,16.03%,16.49%,3.75,589.58%,"Sep 23, 2025",1.85,6.28%,14.69%,48.33,2.32,- -,2.22,2.09%,-3.39%,1.15,120.19,34.38%,0.04,7.44%,4.21%,0.52,110.90,7300,0.03,May 05 AMC,5.43%,1.10M,109.23,"Mar 27, 1997",Yes / Yes,2.88% 0.34%,"

","572,501",-1.51%,LOGI,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Brands Consumption Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.42%,"

",,,,,0.58%,,,,,,4.92%,,,,,,-1.96%,,,,,,-1.12%,,,,,22.83 -9.20%,3.36%,,,,,18.37 12.87%,-,,,,,0.67%,1.02%,-,-,,,,0.32,-,-,,,,50.77,,- -,,,-0.43%,0.92,,,,,0.85%,0.02,20.86,,,,-0.16%,4.17K,20.73,"May 29, 2025",No / Yes,,"

",95,-0.60%,LOGO,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,3.18%,35,Accuvest Global Advisors,"

",-,33.92M,"

","

",-,"

","

","

","

","

","

","

","

",3.17%,"

",8.11%,"

","

",24.14%,"

","

","

",0.69%,"

","

","

","

"
Live Oak Acquisition Corp V,Financial,Shell Companies,USA,Micro,-,-,-0.36,20.00%,23.00M,-10.07%,272.26M,-,-,0.00%,23.00M,-9.60%,271.14M,-,-,99.00%,0.04%,-8.41%,-10.32M,-,-,-,0.03,-7.70%,0.00M,1.30,-,-4.33%,0.01M,-8.06%,7.31,243.09,-,-4.79%,11.67 -18.85%,-10.15%,0.04,-,- -,-4.91%,9.17 3.27%,-,-,-,- -,-,8.72%,2.24%,-,-,-,-,-,0.29,-,-,0.65,-,-,8.15,1.00,- -,0.65,97.95%,-9.24%,0.31,13.25,-,0.00,-,-9.35%,0.13,9.91,2,0.00,-,-8.24%,264.26K,9.47,"Apr 21, 2025",No / No,- -,"

","34,445",-4.44%,LOKV,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeonaBio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-24.09,23.36%,9.39M,-6.86%,74.02M,-,-1.79,-0.76%,7.20M,-30.02%,7.03M,-,-1.12,48.16%,0.79%,-30.27%,-129.41M,-,89.59%,-4.56%,1.08,103.62%,0.00M,1.50,30.37%,-224.87%,0.06M,4.10%,5.25,1.09,56.56%,-298.76%,14.21 -44.55%,145.94%,7.21,-,0.86% -32.09%,-261.36%,2.85 176.10%,-73.29%,-,-,- -,-,6.94%,9.10%,-95.75%,-,-,-16.62%,-,0.77,-,-,10.38,-,-,34.65,1.00,- -,10.38,26.06%,-13.02%,2.04,18.00,-,0.01,-,-15.60%,0.47,8.45,19,0.00,May 07 AMC,23.64%,52.48K,7.88,"Sep 18, 2020",No / Yes,24.03% -,"

","25,407",-6.75%,LONA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,Nano,-,-,-0.26,46.10%,48.34M,-15.00%,41.12M,-,-,0.00%,26.07M,-38.41%,53.85M,-,-0.05,11.25%,1.49%,-34.62%,-12.30M,80.63,25.00%,24.46%,4.66,-19.05%,0.51M,-,-,-90.64%,0.39M,-15.00%,-0.20,17.42,-,-406.97%,2.11 -59.72%,-46.88%,0.05,-,17.05% 21.98%,-250.77%,0.73 16.01%,-72.84%,-,-,43.81% -,-11.87%,20.18%,11.17%,-92.68%,-,105.59,18.96%,-1971.01%,0.12,-81.11%,-,1.31,-95.28%,-2392.61%,27.67,1.00,- -,1.31,-138.69%,-29.58%,1.46,4.55,-,-,-98.37%,-35.04%,0.70,0.92,41,-,May 27 BMO,-36.77%,83.13K,0.85,"Nov 11, 2015",Yes / Yes,14.29% -77.29%,"

","58,230",-7.65%,LOOP,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,-,18.04,8.01,2.25%,26.70M,-3.51%,3.83B,12.93,11.16,0.00%,25.92M,-8.53%,3.68B,1.26,1.67,101.80%,5.64%,-13.88%,219.90M,3.40,10.94%,-3.58%,5.40,-8.03%,1.13B,5.54,10.82%,22.00%,1.46M,-13.18%,26.07,15.21,10.26%,29.78%,223.04 -35.26%,-22.66%,9.49,14.72,10.43% 7.18%,28.00%,141.55 2.01%,40.23%,-,10.47,6.67% 5.55%,52.51%,3.38%,2.98%,61.62%,-,3.27,0.49%,27.61%,4.91,245.10%,-,2.75,7.43%,19.54%,33.78,1.00,- -,2.75,11.48%,-4.72%,0.57,209.33,0.00%,0.15,6.72%,-10.19%,1.44,143.07,2700,0.13,Apr 30 AMC,-17.40%,270.62K,144.39,"Nov 20, 2008",Yes / Yes,2.88% 0.34%,"

","387,731",0.92%,LOPE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus Technology Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Small,-,-,-0.71,0.75%,640.67M,1.28%,759.19M,-,-0.47,0.00%,635.89M,-15.36%,2.14B,-,-0.18,0.04%,0.09%,6.76%,-464.97M,1.46,3.93%,-0.25%,5.20,-12.87%,519.70M,-,31.64%,-21.22%,0.58M,-15.96%,-2.06,1.69,-,-,2.75 -56.91%,-46.62%,0.70,-,22.24% -,-,1.00 18.50%,-88.64%,-,-,278.78% -,8.70%,5.51%,6.21%,-87.85%,-,4.12,58.87%,-78.97%,0.08,-,-,0.33,-43.74%,-89.47%,40.59,3.00,- -,0.38,78.99%,-6.97%,0.49,2.40,-,-,-39.29%,-9.49%,0.15,1.21,1132,-,Jun 03,-18.12%,112.45K,1.18,"May 06, 2021",No / Yes,0.00% 0.00%,"

","16,748",-2.07%,LOT,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty One Tactical Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.70%,"

",,,,,1.59%,,,,,,0.08%,,,,,,2.89%,,,,,,3.28%,,,,,26.51 -1.73%,-,,,,,25.00 4.23%,-,,,,,0.10%,0.24%,-,0.34 (1.31%),,,,0.09,-,"May 15, 2026",,,,62.36,,- -,,,0.83%,-,,,,,0.86%,0.36,26.01,,,,1.58%,9.71K,26.05,"Sep 30, 2025",No / No,,"

","3,554",0.17%,LOTI,2026-06-17,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,-,35,Liberty One IM,"

",-,45.27M,"

","

",-,"

","

","

","

","

","

","

","

",4.77%,"

",17.23%,"

","

",55.21%,"

","

","

",1.01%,"

","

","

","

"
Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,RUT,55.82,0.26,5.76%,14.64M,-13.87%,209.04M,13.98,1.02,0.18%,13.80M,-6.61%,342.91M,0.18,-0.36,102.43%,23.01%,29.35%,3.81M,0.30,98.81%,-6.62%,11.94,2.07%,696.94M,1.02,83.53%,0.77%,3.18M,-3.19%,14.04,3.67,76.13%,1.87%,20.88 -31.61%,-18.12%,3.89,5.85,-44.97% -22.04%,1.02%,10.33 38.24%,-40.00%,-,16.96,2.30% 16.80%,53.81%,8.46%,5.25%,-81.36%,-,0.49,-70.61%,0.64%,0.88,-,-,0.70,1.54%,0.55%,36.16,1.00,- -,1.55,-3.21%,-9.76%,2.02,24.17,0.00%,0.93,-0.13%,-10.39%,1.03,15.64,1900,0.81,Jun 11 BMO,-3.41%,266.08K,14.28,"Jun 27, 2018",Yes / Yes,27.74% 1.13%,"

","272,544",-8.70%,LOVE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Launch One Acquisition Corp,Financial,Shell Companies,USA,Small,-,40.32,0.27,20.00%,23.00M,0.28%,311.36M,-,-,0.00%,23.00M,0.74%,311.59M,-,-,81.21%,0.00%,1.36%,7.72M,-,-,-,0.03,2.65%,0.00M,1.32,-,3.17%,0.00M,2.27%,8.19,1153.19,-,3.33%,10.85 -0.18%,3.74%,0.01,-,- -,3.28%,10.39 4.23%,-,-,-,- -,-,0.13%,0.12%,-,-,-,3.75%,-,0.02,-,-,0.30,-,-,68.04,-,- -,0.30,-25.75%,0.40%,-0.00,-,0.00%,0.00,-,0.79%,0.14,10.81,2,0.00,-,2.40%,40.91K,10.83,"Sep 03, 2024",No / Yes,- -,"

","5,608",0.19%,LPAA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Launch Two Acquisition Corp,Financial,Shell Companies,USA,Small,-,35.56,0.30,20.00%,23.00M,0.05%,307.62M,-,-,0.00%,23.00M,0.38%,307.48M,-,-,82.56%,0.01%,1.23%,8.65M,-,-,-,0.04,2.22%,0.00M,1.31,-,3.58%,0.00M,2.00%,8.16,2197.29,-,3.76%,10.71 -0.09%,2.10%,0.00,-,- -,3.69%,10.38 3.08%,-,-,-,- -,-,0.26%,0.12%,-,-,-,95.26%,-,0.03,-,-,1.03,-,-,57.21,-,- -,1.03,-11.80%,0.30%,0.00,-,0.00%,0.00,-,0.69%,0.00,10.69,2,0.00,-,2.25%,53.24K,10.70,"Nov 29, 2024",No / Yes,- -,"

",161,0.09%,LPBB,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lipocine Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.96,4.53%,8.24M,12.20%,18.96M,-,-1.65,132.73%,7.87M,1.77%,-5.77M,-,-0.43,37.83%,1.15%,-70.01%,-11.43M,9.48,-12.72%,21.23%,0.23,-27.44%,2.00M,0.75,13.39%,-49.87%,0.09M,-71.36%,3.05,0.77,17.47%,-54.41%,12.37 -81.41%,-24.84%,3.00,-,5.11% 22.70%,-50.08%,1.81 27.07%,-52.58%,-,-,58.12% -,97.00%,7.26%,5.56%,-89.90%,-,-2.88,-94.82%,-605.86%,0.15,-98.20%,-,9.99,-45.52%,-571.10%,47.42,2.00,- -,9.99,-54.98%,4.38%,0.46,10.50,-,0.00,27.20%,0.88%,0.22,2.29,14,0.00,May 07 AMC,-50.91%,390.93K,2.30,"Jun 15, 2012",No / Yes,-11.34% 634.77%,"

","88,059",0.44%,LPCN,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,Micro,-,-,-,20.00%,23.00M,-0.60%,286.06M,-,-,0.00%,23.00M,-0.20%,285.15M,-,-,54.73%,0.00%,0.30%,-,-,-,-,0.05,-,-,1.29,-,-,0.00M,0.71%,7.74,314.35,-,-,10.03 -0.80%,-,0.03,-,- -,-,9.88 0.71%,-,-,-,- -,-,0.04%,0.06%,-,-,-,-,-,0.02,-,-,6.88,-,-,48.31,-,- -,6.88,-,-0.14%,-,-,-,0.00,-,0.13%,0.02,9.96,2,0.00,-,0.15%,6.11K,9.95,"Feb 09, 2026",No / Yes,- -,"

",114,-0.10%,LPCV,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPL Financial Holdings Inc,Financial,Capital Markets,USA,Large,-,27.08,11.20,0.54%,80.19M,5.21%,24.26B,10.64,28.52,-2.01%,79.55M,1.19%,29.24B,0.55,5.36,105.04%,3.73%,3.23%,900.86M,1.33,13.92%,2.19%,3.08,-20.39%,18.26B,4.28,24.61%,5.49%,2.97M,-15.08%,70.90,8.33,19.45%,20.45%,403.58 -24.85%,-20.13%,36.40,-,1.61% 13.26%,6.82%,260.15 16.59%,45.13%,1.27 (0.42%),9.57,25.47% 23.68%,28.81%,3.26%,3.98%,115.38%,1.20 (0.40%),1.60,-22.75%,13.08%,11.03,1182.99%,"May 21, 2026",2.20,38.08%,4.93%,57.96,1.56,6.27% 3.71%,2.20,4.46%,6.61%,0.49,401.36,10.99%,1.39,34.56%,0.02%,0.85,295.32,10099,1.32,Apr 30 AMC,-9.04%,963.94K,303.30,"Nov 18, 2010",Yes / Yes,2.21% -0.86%,"

","825,898",2.70%,LPLA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liveperson Inc,Technology,Software - Application,USA,Nano,-,-,-10.76,6.08%,12.10M,-5.80%,23.74M,-,-,-6.89%,11.44M,-12.16%,316.03M,-,-1.04,22.14%,6.83%,-27.24%,-63.65M,0.10,18.72%,1.31%,6.01,-61.46%,236.00M,-,-,-12.04%,0.78M,-49.61%,-4.26,0.23,-,-605.44%,21.60 -90.97%,-83.11%,8.34,-,35.15% 12.74%,-19.69%,1.98 -1.52%,-96.45%,-,25.04,-22.06% -7.84%,62.40%,4.91%,5.54%,-99.78%,-,1.34,67.48%,-4.00%,0.13,-98.07%,-,1.12,-19.19%,-26.97%,35.06,3.00,- -,1.12,79.74%,-9.30%,1.35,4.00,-,-,-11.97%,-21.20%,1.26,2.03,615,-,May 08 BMO,-58.18%,129.94K,1.95,"Apr 07, 2000",Yes / Yes,0.00% 5.98%,"

","166,365",-3.94%,LPSN,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
