Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Galectin Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.41,28.75%,65.86M,0.00%,165.96M,-,-0.33,-3.28%,46.93M,12.00%,289.77M,-,-0.09,21.14%,15.68%,-15.44%,-26.44M,-,22.92%,7.22%,20.69,-55.87%,0.00M,-,10.81%,-207.62%,7.36M,-39.42%,-2.01,11.76,-,-,7.13 -64.66%,103.23%,0.21,-,9.53% -3.21%,-479.65%,1.22 106.56%,57.50%,-,-,- -,-,10.91%,8.55%,-36.52%,-,-,43.38%,-,0.21,70.27%,-,2.15,-,-,54.02,1.00,- -,2.15,49.34%,8.29%,0.48,11.00,-,-,-,3.60%,0.79,2.57,9,-,May 15 BMO,-34.50%,355.63K,2.52,"Sep 04, 2002",Yes / Yes,-33.33% -,"

","282,349",-1.95%,GALT,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gladstone Investment Corp,Financial,Asset Management,USA,Small,-,3.37,4.69,1.85%,39.82M,-3.89%,629.19M,17.04,0.93,0.12%,39.09M,-3.19%,1.18B,-,0.21,17.27%,1.58%,15.41%,184.75M,8.80,970.00%,-,1.53,12.94%,71.48M,0.94,6.61%,15.86%,0.62M,13.10%,16.78,35.75,-,31.65%,17.14 -7.82%,8.35%,0.44,14.94,64.76% 30.12%,16.72%,13.11 20.52%,44.53%,1.09 (6.93%),5.21,-8.17% 1.24%,19.38%,2.50%,3.38%,40.80%,0.96 (6.08%),16.45,163.70%,315.85%,0.49,195.00%,"Jun 23, 2026",0.12,-54.43%,258.46%,45.82,1.50,1.06% 2.71%,0.12,326.34%,-3.41%,0.78,16.67,20.12%,0.84,-47.64%,1.29%,0.60,15.82,78,0.65,May 12 AMC,10.18%,404.21K,15.80,"Jun 23, 2005",Yes / Yes,-226.23% -2.36%,"

","241,635",-0.13%,GAIN,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GameSquare Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,Nano,-,-,-0.59,18.76%,95.76M,5.41%,38.52M,-,0.00,21.12%,76.04M,-30.78%,51.00M,-,-0.03,19.58%,7.31%,26.22%,-52.65M,0.64,54.35%,0.65%,0.68,-16.97%,60.13M,2.85,100.00%,-67.48%,5.56M,6.78%,0.14,9.17,-,-324.88%,2.87 -85.68%,-55.24%,0.04,-,55.88% 56.91%,-256.27%,0.23 74.94%,-89.10%,-,-,2.42% 33.67%,34.37%,14.42%,11.12%,-98.87%,-,0.85,61.23%,-15.05%,0.05,-,-,0.87,-39.62%,-87.56%,47.44,1.00,- -,0.87,-29.56%,-4.94%,1.57,1.50,-,0.72,-31.29%,2.45%,0.13,0.41,144,0.16,May 14 AMC,-18.96%,8.12M,0.41,"Jan 26, 2018",No / Yes,-300.00% 6.04%,"

","1,068,738",-0.17%,GAME,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mango Growth ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.81%,"

",,,,,12.01%,,,,,,16.09%,,,,,,-,,,,,,29.44%,,,,,25.89 1.09%,-,,,,,20.13 29.99%,-,,,,,0.99%,1.01%,-,0.01 (0.04%),,,,0.34,-,"Dec 30, 2025",,,,74.85,,- -,,,5.33%,-,,,,,12.10%,9.34,25.82,,,,16.54%,3.76K,26.17,"Dec 22, 2025",No / Yes,,"

","35,101",1.38%,GARY,2026-05-30,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,-,40,KKM Financial,"

",-,277.59M,"

","

",-,"

","

","

","

","

","

","

","

",0.07%,"

",-0.07%,"

","

",-0.45%,"

","

","

",0.77%,"

","

","

","

"
Gain Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.59,3.03%,42.49M,11.43%,83.18M,-,-0.74,0.00%,41.36M,10.80%,67.31M,-,-0.14,19.56%,7.64%,-25.29%,-21.24M,-,8.68%,0.36%,4.75,-33.22%,0.00M,5.92,-33.56%,-139.91%,3.16M,-39.44%,0.33,5.03,-7.60%,-214.69%,4.34 -55.07%,8.64%,0.39,-,25.52% -15.21%,-146.86%,1.41 38.30%,-57.52%,-,-,- -,-,8.34%,6.45%,-81.59%,-,-,33.86%,-,0.14,-,-,4.69,-,-,55.50,1.00,- -,4.69,15.90%,7.82%,0.17,7.20,-,0.05,-,3.98%,1.31,2.02,21,0.03,May 11 BMO,-11.35%,665.34K,1.95,"Mar 18, 2021",Yes / Yes,5.45% -,"

","868,700",-3.47%,GANX,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gauzy Ltd,Technology,Electronic Components,Israel,Nano,-,-,-2.05,32.29%,18.74M,4.33%,13.10M,-,-,0.00%,12.69M,1.13%,75.02M,-,-,1.84%,1.07%,39.80%,-38.36M,0.14,-,-14.40%,0.42,-62.11%,96.81M,0.73,-,-23.26%,0.14M,-45.81%,0.95,9.63,-,-94.46%,9.60 -92.72%,-91.57%,0.07,-,-46.49% -44.37%,-63.23%,0.37 88.92%,-,-,-,141.92% 116.17%,21.77%,14.57%,28.80%,-,-,0.77,50.42%,-35.53%,0.14,-,-,0.41,7.87%,-39.63%,50.93,3.00,- -,0.66,53.64%,5.14%,-0.98,2.50,-,3.54,-17.84%,-0.34%,0.31,0.63,-,2.40,Nov 14 BMO,-72.63%,323.77K,0.70,"Jun 06, 2024",No / Yes,-80.95% -30.75%,"

","100,688",10.86%,GAUZ,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StealthGas Inc,Industrials,Marine Shipping,Greece,Small,-,5.61,1.64,33.33%,37.19M,-10.18%,341.36M,6.16,1.49,0.00%,24.79M,-6.61%,242.38M,-,0.38,39.33%,0.30%,2.57%,58.83M,1.97,-6.21%,4.55%,0.44,37.22%,173.16M,0.49,-10.24%,8.15%,0.08M,30.77%,18.56,3.45,-,8.93%,10.55 -12.99%,55.86%,2.66,3.90,22.01% 39.30%,8.52%,5.70 61.05%,200.98%,-,3.02,4.27% 3.61%,39.19%,3.97%,3.17%,247.51%,-,1.40,-17.34%,31.81%,0.33,112.29%,"Feb 26, 2009",9.21,3.53%,33.97%,37.02,1.00,- -,9.30,-24.36%,-8.03%,0.25,14.00,0.00%,0.00,-9.42%,-4.56%,0.93,9.30,487,0.00,Mar 02 BMO,15.73%,171.48K,9.18,"Oct 06, 2005",Yes / Yes,12.50% -1.08%,"

","158,666",-1.29%,GASS,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grayscale Avalanche Staking ETF,Financial,Exchange Traded Fund,USA,NASD,CoinDesk Avalanche Benchmark Rate Index,,,,,-7.28%,"

",,,,,-2.41%,,,,,,-,,,,,,-,,,,,,-8.05%,,,,,24.97 -14.84%,-,,,,,20.60 3.20%,-,,,,,1.79%,1.60%,-,-,,,,0.66,-,-,,,,39.86,,- -,,,-6.57%,-,,,,,-5.52%,10.14,21.54,,,,-6.03%,1.89K,21.26,"Mar 12, 2026",No / Yes,,"

","19,183",-1.30%,GAVA,2026-05-30,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,1,Grayscale,"

",-,5.56M,"

","

",-,"

","

","

","

","

","

","

","

",4.09%,"

",8.79%,"

","

",8.79%,"

","

","

",0.00%,"

","

","

","

"
GBank Financial Holdings Inc,Financial,Banks - Regional,USA,Small,RUT,24.26,1.23,36.56%,14.47M,1.95%,431.07M,8.42,3.54,-0.73%,9.18M,5.83%,-,-,0.48,27.18%,6.72%,-1.39%,17.77M,3.79,21.69%,2.90%,9.66,-11.94%,113.79M,2.57,75.25%,1.38%,0.62M,-12.10%,11.58,-,-,11.31%,44.00 -32.30%,-24.89%,-,211.31,19.65% 20.33%,8.77%,23.87 24.82%,144.18%,-,-,34.31% 30.69%,-,3.87%,5.10%,197.90%,-,-,-12.99%,20.07%,1.31,-,-,-,17.93%,15.62%,57.63,1.33,- -,0.18,-70.52%,4.23%,-0.05,39.00,0.00%,0.21,16.79%,5.60%,1.59,29.34,184,0.21,Apr 29 AMC,-11.67%,63.84K,29.79,"Feb 18, 2021",Yes / Yes,-39.81% -11.11%,"

","101,489",1.53%,GBFH,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golub Capital BDC Inc,Financial,Asset Management,USA,Mid,-,17.13,0.77,1.19%,261.15M,1.46%,3.43B,10.37,1.27,0.00%,257.38M,-1.35%,8.00B,-,0.33,46.50%,5.18%,9.76%,204.80M,4.37,-12.00%,-,6.32,-5.53%,783.87M,0.92,-7.60%,2.34%,13.33M,-3.02%,14.35,25.36,-6.50%,5.26%,15.63 -15.80%,-13.87%,0.52,13.42,16.35% 30.90%,2.73%,11.77 11.81%,2.72%,1.38 (10.49%),17.58,25.26% 20.18%,78.31%,1.58%,1.82%,-14.16%,1.50 (11.40%),10.20,-31.63%,58.01%,0.24,-17.73%,"Jun 15, 2026",0.20,6.69%,26.13%,52.18,1.29,10.29% 5.53%,0.20,-160.12%,0.09%,0.42,13.75,113.70%,1.25,-13.10%,1.08%,0.56,13.09,-,1.00,May 04 AMC,-2.48%,2.11M,13.16,"Apr 15, 2010",Yes / Yes,-6.34% -6.73%,"

","1,173,956",0.53%,GBDC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,Small,-,11.70,2.31,47.95%,10.82M,-0.50%,394.47M,8.59,3.14,0.01%,7.65M,-1.03%,-,-,0.71,19.80%,0.21%,-3.19%,33.13M,0.88,38.02%,0.52%,4.24,-1.75%,450.62M,0.56,16.82%,1.98%,0.02M,-4.86%,47.92,-,-,4.83%,34.00 -20.59%,-10.83%,-,-,- -,4.71%,25.63 5.33%,0.15%,-,-,-10.53% -5.06%,-,0.86%,1.82%,-15.57%,1.40 (5.19%),-,14.96%,9.74%,0.61,-10.87%,"Mar 20, 2026",-,2.99%,7.35%,45.05,3.00,11.87% 6.96%,1.34,197.12%,-1.36%,0.39,49.00,80.20%,0.01,0.48%,-2.94%,3.01,26.63,286,0.01,May 05 BMO,-5.77%,3.87K,27.00,"Dec 16, 2003",No / Yes,-33.78% -7.27%,"

","11,674",1.39%,GBLI,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene County Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,11.45,2.29,59.43%,17.03M,4.96%,446.75M,-,-,0.16%,6.91M,11.19%,-,-,-,13.56%,0.65%,18.89%,39.02M,3.12,-,-0.22%,3.82,14.29%,143.04M,1.67,-,1.26%,0.05M,18.04%,15.72,-,-,15.71%,26.04 0.77%,19.76%,-,12.30,3.62% 10.75%,12.86%,21.16 24.01%,-3.24%,-,-,20.71% 16.49%,-,2.34%,2.27%,83.11%,0.40 (1.52%),-,36.72%,31.36%,0.64,192.86%,"May 15, 2026",-,10.47%,27.28%,72.96,-,11.46% 10.35%,0.07,30.66%,6.60%,0.43,-,19.69%,0.41,7.85%,10.52%,1.26,25.84,203,0.13,-,13.43%,11.85K,26.24,"Jan 04, 1999",No / Yes,- -,"

","14,908",1.55%,GCBC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprott Active Gold & Silver Miners ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.85%,"

",,,,,5.34%,,,,,,-22.17%,,,,,,17.28%,,,,,,3.64%,,,,,59.02 -23.28%,81.30%,,,,,24.15 87.46%,-,,,,,3.41%,3.34%,-,0.68 (1.50%),,,,1.84,-,"Dec 18, 2025",,,,50.68,,- -,,,0.98%,-0.16,,,,,-0.37%,0.24,43.68,,,,6.31%,79.64K,45.28,"Feb 20, 2025",Yes / Yes,,"

","18,943",3.66%,GBUG,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,83.19%,45,Sprott Asset Management,"

",-,166.17M,"

","

",-,"

","

","

","

","

","

","

","

",-1.67%,"

",-4.94%,"

","

",8.91%,"

","

","

",0.90%,"

","

","

","

"
General Catalyst Global Resilience Merger Corp,Financial,Shell Companies,USA,Small,-,-,-,10.89%,46.19M,0.69%,421.84M,-,-,0.00%,41.16M,-,421.97M,-,-,10.28%,0.10%,-,-,-,-,-,0.10,-,-,-,-,-,0.04M,1.99%,-0.00,-,-,-,10.23 0.20%,-,0.00,-,- -,-,10.03 2.19%,-,-,-,- -,-,0.22%,-,-,-,-,-,-,0.03,-,-,0.05,-,-,78.74,-,- -,0.05,-,1.02%,-,-,-,-,-,1.02%,0.01,10.20,-,-,-,1.02%,439.69K,10.25,"Apr 30, 2026",No / Yes,- -,"

","6,576",0.49%,GCGRU,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCM Grosvenor Inc,Financial,Asset Management,USA,Mid,RUT,23.62,0.45,2.84%,59.41M,-0.19%,2.15B,10.10,1.05,-2.07%,58.67M,-0.84%,2.49B,-,0.18,92.51%,2.67%,-8.20%,50.38M,3.91,2.58%,-0.32%,2.89,-0.47%,549.54M,24.77,22.09%,7.94%,1.57M,-6.10%,0.43,13.07,-,-,13.22 -19.59%,-17.08%,0.81,11.26,14.00% -,11.54%,9.30 14.30%,49.51%,0.51 (4.75%),14.98,6.77% 4.84%,-,2.74%,3.61%,-11.05%,0.46 (4.33%),4.54,143.26%,29.51%,0.36,-,"Jun 05, 2026",1.97,5.42%,9.17%,46.70,1.40,3.15% -,1.97,376.39%,-2.57%,0.86,14.25,108.02%,16.26,-0.43%,1.31%,0.52,10.77,553,16.13,May 07 BMO,-6.72%,541.59K,10.63,"Feb 05, 2019",Yes / Yes,-1.10% -4.12%,"

","282,721",-1.30%,GCMG,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,Micro,-,-,-0.15,86.53%,121.95M,-27.03%,66.31M,-,-,0.00%,15.95M,19.15%,107.64M,-,-,0.16%,0.40%,-8.36%,4.53M,0.47,-,0.56%,0.02,-55.56%,142.07M,2.08,-,6.86%,0.06M,-47.66%,0.27,3.35,-,14.92%,4.49 -87.53%,-77.51%,0.17,-,29.12% -,6.47%,0.41 36.12%,-94.60%,-,28.78,- -,14.95%,12.38%,10.26%,-,-,0.76,20.00%,0.97%,0.08,-,-,0.84,-,3.19%,50.23,-,- -,1.31,633.80%,4.89%,0.34,-,0.00%,1.76,-,1.81%,0.07,0.59,-,1.12,Jan 30 BMO,-59.92%,2.77M,0.56,"Apr 20, 2022",No / Yes,- -,"

","183,120",-5.10%,GCL,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,Small,RUT,9.08,3.97,27.28%,29.46M,-6.51%,1.33B,8.27,4.36,-8.65%,26.75M,-16.94%,1.44B,-,0.89,58.63%,12.31%,-18.72%,148.35M,0.96,14.28%,9.51%,4.53,-2.01%,1.38B,2.59,6.20%,12.78%,3.29M,-8.25%,13.94,3.64,-,32.14%,51.86 -30.51%,99.78%,9.89,8.72,81.58% 61.67%,16.89%,17.11 110.64%,458.76%,-,8.57,38.07% 36.17%,23.43%,4.47%,5.98%,-,-,1.04,29.42%,11.56%,2.33,-,-,1.37,16.55%,10.77%,37.01,1.50,- -,2.07,53.30%,-8.27%,1.70,56.75,0.00%,0.93,32.21%,-15.62%,1.25,37.86,1644,0.72,May 07 BMO,-1.78%,727.14K,36.04,"Aug 18, 2022",Yes / Yes,26.06% 4.94%,"

","911,162",-4.81%,GCT,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,Nano,-,-,-5.58,19.93%,60.76M,-0.45%,6.68M,-,-,0.00%,48.65M,-96.76%,8.31M,-,-,0.30%,17.14%,-97.04%,-349.97M,-,-,2.86%,0.36,-97.16%,0.00M,0.01,-,-137.43%,8.34M,-97.42%,8.29,334.00,-,-139.03%,9.91 -98.89%,-95.77%,0.00,-,29.37% -6.40%,-69.37%,0.09 20.75%,-97.52%,-,-,- -,-,17.94%,97.01%,-99.86%,-,-,-428.47%,-,0.35,-99.92%,-,0.11,-,-,30.62,-,- -,0.11,-2882.80%,-88.16%,1.75,-,-,0.00,-,-95.35%,2.26,0.12,5,0.00,-,-97.20%,23.13M,0.11,"Dec 29, 2015",No / Yes,- -,"

","52,354,378",-6.86%,GDC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlucoTrack Inc,Healthcare,Medical Instruments & Supplies,USA,Nano,-,-,-20.88,3.21%,6.26M,42.86%,4.13M,-,-,0.00%,6.06M,-28.32%,3.79M,-,-,4.33%,0.73%,-57.42%,-16.89M,-,-,1.57%,0.01,-87.18%,0.00M,-,-,-241.82%,0.04M,-82.95%,-0.34,1.05,-,-527.20%,15.90 -95.85%,-91.77%,0.63,-,73.72% 50.71%,-,0.43 53.09%,-99.97%,-,-,- -,-,18.29%,15.58%,-100.00%,-,-,99.39%,-,0.11,-100.00%,-,0.85,-,-,47.52,-,- -,0.85,93.44%,-0.96%,0.72,-,-,-,-,-13.85%,0.08,0.65,15,-,Nov 13 AMC,-82.05%,4.75M,0.66,"Apr 25, 2013",No / Yes,- -,"

","401,537",1.54%,GCTK,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDEV Inc,Communication Services,Electronic Gaming & Multimedia,Cyprus,Micro,-,3.67,3.93,88.72%,18.13M,-8.39%,261.55M,2.77,5.21,0.00%,2.05M,-4.99%,154.32M,-,1.08,0.11%,0.21%,-4.19%,71.63M,0.64,20.55%,0.23%,1.39,-30.22%,406.91M,-,18.41%,-,0.00M,-3.93%,-4.99,2.41,-,-,42.20 -65.85%,-6.79%,5.97,8.21,116.98% -,-,11.25 28.09%,-74.47%,-,1.90,-5.54% 9.16%,65.09%,6.56%,6.68%,-82.36%,-,0.38,104.89%,18.42%,1.15,-,"Mar 12, 2025",0.67,-,17.60%,40.48,1.00,- -,0.67,19.16%,-9.84%,1.98,70.00,0.00%,-,2.04%,-7.81%,1.13,14.20,475,-,May 19 BMO,-19.76%,3.07K,14.41,"Oct 05, 2020",No / Yes,0.00% 0.00%,"

","3,465",1.48%,GDEV,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoodRx Holdings Inc,Healthcare,Health Information Services,USA,Small,-,49.91,0.06,74.36%,103.61M,14.06%,988.93M,8.14,0.36,0.00%,86.85M,27.51%,1.29B,1.19,0.08,15.91%,12.54%,56.15%,20.56M,1.26,-11.94%,-1.20%,5.34,3.91%,787.89M,1.58,16.35%,1.24%,10.89M,7.75%,1.84,4.20,6.87%,3.22%,5.81 -49.74%,-23.36%,0.70,5.96,- -,1.78%,1.77 64.97%,-47.01%,-,7.05,1.30% 7.67%,80.90%,6.00%,6.17%,-92.13%,-,1.64,-21.87%,12.37%,0.14,-,-,1.47,-1.19%,2.61%,66.73,2.60,- -,1.47,-88.32%,9.61%,1.62,3.18,0.00%,0.87,-4.42%,23.32%,0.97,2.97,697,0.85,May 06 AMC,-2.05%,2.04M,2.92,"Sep 23, 2020",Yes / Yes,-2.64% 4.64%,"

","1,988,727",-1.68%,GDRX,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Heaven Group Holdings Ltd,Consumer Cyclical,Leisure,China,Nano,-,-,-610.17,1.23%,20.03M,-1.71%,34.46M,-,-,0.00%,19.79M,3.61%,-44.37M,-,-,0.12%,0.01%,-4.44%,-8.59M,2.25,-,10.78%,0.28,-62.03%,15.29M,0.02,-,-5.93%,0.00M,-9.78%,71.34,0.40,-,-6.50%,32.10 -94.64%,-93.65%,4.29,1.82,- -,-4.59%,1.41 21.99%,-100.00%,-,-,-28.48% -11.29%,50.18%,8.11%,14.48%,-,-,-2.90,-215.53%,-44.46%,0.19,-,-,24.89,-31.55%,-56.21%,48.07,-,- -,24.89,100.20%,-0.28%,-8.67,-,-,0.04,-16.20%,-2.81%,0.40,1.70,86,0.04,-,-53.31%,6.72K,1.72,"Apr 12, 2023",No / Yes,- -,"

","2,662",1.18%,GDHG,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDS Holdings Limited ADR,Technology,Information Technology Services,China,Mid,-,23.93,1.48,0.00%,200.93M,0.82%,7.12B,124.88,0.28,-,200.93M,-14.66%,12.39B,1.55,0.01,43.87%,4.52%,-14.19%,398.84M,4.18,729.86%,7.76%,4.54,4.05%,1.70B,1.78,-57.83%,3.66%,9.08M,1.58%,19.94,3.32,80.35%,10.31%,48.61 -27.07%,41.29%,10.68,-,- -,4.07%,22.53 57.35%,248.92%,-,15.96,4.72% 13.85%,23.60%,6.13%,5.25%,-52.87%,-,7.28,39615.38%,17.05%,2.30,-,-,1.87,9.67%,23.42%,35.70,1.12,- -,1.87,225.55%,-12.74%,0.39,54.71,0.00%,1.50,29.94%,-14.76%,2.09,35.23,2434,1.20,May 20 BMO,-8.43%,2.00M,35.45,"Nov 02, 2016",Yes / Yes,674.78% 12.03%,"

","4,187,639",0.62%,GDS,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CytoMed Therapeutics Ltd,Healthcare,Biotechnology,Singapore,Nano,-,-,-0.26,46.04%,11.83M,-4.10%,13.84M,-,-,0.00%,6.38M,18.18%,12.83M,-,-,0.14%,1.11%,8.33%,-3.04M,55.36,-,-23.67%,4.74,-38.42%,0.25M,2.72,-,-44.76%,0.07M,-12.36%,0.43,8.49,-,-52.16%,3.68 -68.21%,-49.57%,0.14,-,-8.01% -226.97%,-56.14%,0.68 72.03%,-56.34%,-,-,- -,-278.46%,6.33%,10.92%,-,-,51.32,-59.79%,-1434.50%,0.10,-,-,5.17,373.88%,-1224.43%,57.23,1.00,- -,5.17,-22.40%,14.50%,-0.07,5.00,-,0.07,149.21%,15.24%,1.57,1.14,42,0.06,-,-20.74%,14.99K,1.17,"Apr 14, 2023",No / Yes,- -,"

","23,582",2.63%,GDTC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,Small,RUT,118.23,0.06,23.66%,83.57M,2.13%,602.11M,13.43,0.54,-0.54%,63.84M,28.34%,292.06M,0.76,0.10,81.86%,11.34%,6.67%,5.28M,1.45,12.08%,-0.50%,3.84,-17.62%,415.51M,1.14,19.55%,0.88%,7.24M,-20.27%,6.34,1.84,17.57%,1.01%,12.90 -44.16%,-43.31%,3.92,25.70,- -,0.97%,5.12 40.49%,-20.44%,-,11.16,9.87% 29.91%,34.07%,5.61%,7.76%,-53.16%,-,0.70,-54.08%,0.19%,0.43,-,-,7.88,11.95%,1.27%,62.46,1.33,- -,7.88,-152.41%,7.10%,0.94,9.00,0.00%,0.03,3.67%,17.75%,1.35,7.37,4961,0.02,Apr 30 AMC,-5.56%,1.89M,7.20,"Oct 30, 2018",Yes / Yes,8.04% 0.76%,"

","2,543,043",-2.31%,GDYN,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Elm Capital Corp,Financial,Asset Management,USA,Micro,-,-,-2.39,37.19%,13.89M,5.16%,84.88M,5.61,1.09,0.00%,8.73M,12.32%,244.42M,-,0.36,8.58%,5.37%,-2.40%,-32.99M,1.93,-18.54%,-,4.53,-20.13%,43.90M,0.79,-5.76%,-10.41%,0.47M,-13.27%,7.74,8.84,-,-27.52%,11.45 -46.66%,-42.19%,0.69,7.59,-1.05% 29.14%,-11.93%,4.63 31.97%,-22.07%,1.10 (18.00%),-,- 30.15%,84.01%,4.30%,4.57%,-71.63%,-,5.57,-679.99%,-31.84%,0.28,-90.30%,"Jun 15, 2026",2.34,2.83%,-75.15%,59.28,3.00,- -,2.34,-235.97%,4.87%,0.83,6.00,-,1.57,-4.58%,11.88%,1.28,5.97,-,1.57,May 04 AMC,-17.19%,103.38K,6.11,"Nov 04, 2016",No / Yes,12.50% -11.14%,"

","132,579",2.35%,GECC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
