Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Golden Heaven Group Holdings Ltd,Consumer Cyclical,Leisure,China,Nano,-,-,-610.17,1.23%,20.03M,3.51%,35.46M,-,-,0.00%,19.79M,5.36%,-43.37M,-,-,0.12%,0.01%,-1.67%,-8.59M,2.32,-,10.92%,0.28,-56.51%,15.29M,0.02,-,-5.93%,0.00M,-7.16%,71.34,0.41,-,-6.50%,29.70 -94.04%,-93.50%,4.29,1.87,- -,-4.59%,1.41 25.53%,-100.00%,-,-,-28.48% -11.29%,50.18%,8.06%,15.00%,-,-,-2.84,-215.53%,-44.46%,0.19,-,-,24.89,-31.55%,-56.21%,50.93,-,- -,24.89,100.20%,2.62%,-8.61,-,-,0.04,-16.20%,0.08%,0.16,1.72,86,0.04,-,-51.64%,6.57K,1.77,"Apr 12, 2023",No / Yes,- -,"

","1,067",2.91%,GDHG,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,Nano,-,-,-5.58,19.93%,60.76M,15.60%,7.66M,-,-,0.00%,48.65M,-96.85%,9.29M,-,-,0.30%,17.14%,-96.54%,-349.97M,-,-,-3.67%,0.35,-97.04%,0.00M,0.02,-,-137.43%,8.34M,-97.04%,8.29,383.00,-,-139.03%,9.91 -98.73%,-95.30%,0.00,-,29.37% -6.40%,-69.37%,0.09 38.31%,-97.41%,-,-,- -,-,17.50%,96.82%,-99.85%,-,-,-428.47%,-,0.33,-99.91%,-,0.11,-,-,31.00,-,- -,0.11,-2882.80%,-82.46%,1.74,-,-,0.00,-,-94.51%,2.28,0.11,5,0.00,-,-96.78%,24.11M,0.13,"Dec 29, 2015",No / Yes,- -,"

","55,062,864",14.55%,GDC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDS Holdings Limited ADR,Technology,Information Technology Services,China,Mid,-,23.97,1.48,0.00%,200.93M,1.40%,6.92B,127.15,0.28,-,194.93M,-16.01%,12.19B,1.70,0.01,45.22%,4.66%,-11.00%,398.84M,4.07,765.46%,4.56%,4.41,4.13%,1.70B,1.78,-60.31%,3.66%,9.08M,1.75%,19.94,3.23,74.90%,10.31%,48.61 -26.95%,49.89%,11.01,-,- -,4.07%,22.53 57.61%,243.42%,-,15.70,4.72% 13.85%,23.60%,5.63%,5.20%,-53.97%,-,7.16,39615.38%,17.05%,2.21,-,-,1.87,9.67%,23.42%,35.95,1.12,- -,1.87,225.55%,-11.84%,0.38,54.44,0.00%,1.50,29.94%,-14.24%,1.45,35.45,2434,1.20,May 20 BMO,-8.29%,2.06M,35.51,"Nov 02, 2016",Yes / Yes,674.78% 12.03%,"

","3,637,736",0.17%,GDS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CytoMed Therapeutics Ltd,Healthcare,Biotechnology,Singapore,Nano,-,-,-0.26,46.08%,11.83M,0.98%,13.50M,-,-,0.00%,6.38M,14.45%,12.49M,-,-,0.14%,1.11%,7.65%,-3.04M,54.00,-,-38.28%,4.76,-39.96%,0.25M,2.65,-,-44.76%,0.07M,-14.52%,0.43,8.28,-,-52.16%,3.68 -68.99%,-50.81%,0.14,-,-8.01% -226.97%,-56.14%,0.68 67.78%,-57.89%,-,-,- -,-278.46%,5.59%,10.90%,-,-,49.96,-59.79%,-1434.50%,0.10,-,-,5.17,373.88%,-1224.43%,55.16,1.00,- -,5.17,-22.40%,10.76%,-0.03,5.00,-,0.07,149.21%,12.20%,0.18,1.17,42,0.06,-,-22.53%,14.94K,1.14,"Apr 14, 2023",No / Yes,- -,"

","2,770",-2.47%,GDTC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoodRx Holdings Inc,Healthcare,Health Information Services,USA,Small,-,52.65,0.06,74.36%,103.61M,16.23%,1.04B,8.59,0.36,0.00%,86.85M,30.51%,1.35B,1.25,0.08,15.91%,12.54%,41.94%,20.56M,1.32,-11.94%,-1.43%,5.32,8.83%,787.89M,1.67,16.35%,1.24%,10.89M,13.65%,1.84,4.43,6.87%,3.22%,5.81 -46.99%,-21.43%,0.70,6.29,- -,1.78%,1.77 74.01%,-42.64%,-,7.35,1.30% 7.67%,80.90%,6.62%,6.34%,-91.78%,-,1.71,-21.87%,12.37%,0.15,-,-,1.47,-1.19%,2.61%,71.40,2.60,- -,1.47,-88.32%,14.48%,1.61,3.18,0.00%,0.87,-4.42%,29.06%,1.21,2.92,697,0.85,May 06 AMC,3.40%,2.05M,3.08,"Sep 23, 2020",Yes / Yes,-2.64% 4.64%,"

","2,465,591",5.48%,GDRX,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,Small,RUT,129.06,0.06,23.65%,83.57M,10.24%,657.30M,14.66,0.54,-0.56%,63.85M,38.14%,347.25M,0.83,0.10,81.86%,11.34%,15.08%,5.28M,1.58,12.08%,-0.76%,3.78,-9.34%,415.51M,1.24,19.55%,0.88%,7.24M,-12.96%,6.34,2.01,17.57%,1.01%,12.90 -39.05%,-37.27%,3.92,28.05,- -,0.97%,5.12 53.37%,-16.38%,-,13.27,9.87% 29.91%,34.07%,7.51%,8.01%,-48.56%,-,0.84,-54.08%,0.19%,0.47,-,-,7.88,11.95%,1.27%,70.74,1.33,- -,7.88,-152.41%,15.16%,0.94,9.00,0.00%,0.03,3.67%,27.76%,1.56,7.20,4961,0.02,Apr 30 AMC,3.11%,1.91M,7.86,"Oct 30, 2018",Yes / Yes,8.04% 0.76%,"

","2,959,344",9.17%,GDYN,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Elm Capital Corp,Financial,Asset Management,USA,Micro,-,-,-2.39,37.19%,13.89M,14.04%,90.30M,5.96,1.09,0.00%,8.73M,18.40%,249.84M,-,0.36,8.58%,5.37%,4.33%,-32.99M,2.06,-18.54%,-,4.45,-15.36%,43.90M,0.84,-5.76%,-10.41%,0.47M,-7.74%,7.74,9.41,-,-27.52%,11.45 -43.26%,-38.85%,0.69,8.07,-1.05% 29.14%,-11.93%,4.63 40.39%,-17.10%,1.10 (16.92%),-,- 30.15%,84.01%,4.77%,4.73%,-69.49%,-,5.69,-679.99%,-31.84%,0.29,-89.93%,"Jun 15, 2026",2.34,2.83%,-75.15%,66.31,3.00,- -,2.34,-235.97%,10.67%,0.83,6.00,-,1.57,-4.58%,18.35%,1.86,6.11,-,1.57,May 04 AMC,-11.63%,105.29K,6.50,"Nov 04, 2016",No / Yes,12.50% -11.14%,"

","196,517",6.38%,GECC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Elm Group Inc,Financial,Asset Management,USA,Micro,-,-,-0.83,30.92%,29.92M,1.85%,68.99M,-,-,0.00%,21.66M,6.28%,48.54M,-,-,43.92%,0.89%,7.84%,-22.93M,3.02,-,-12.87%,7.30,-14.73%,22.82M,1.65,-,-18.42%,0.19M,-13.73%,1.33,0.82,-,-47.26%,3.51 -37.32%,6.28%,2.68,6.02,- -,-22.27%,1.80 22.17%,4.76%,-,-,53.45% -22.67%,43.56%,1.45%,2.87%,-20.29%,-,2.13,-1069.55%,-58.73%,0.06,-63.39%,"Feb 03, 2009",12.21,16.30%,-100.48%,60.74,1.00,- -,13.18,-166.97%,2.37%,0.57,20.00,0.00%,1.59,6.51%,6.91%,0.16,2.15,50,1.59,May 06 AMC,-5.33%,26.36K,2.20,"Jun 11, 1999",No / No,- -,"

","4,312",2.33%,GEG,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,Large,"NDX, S&P 500",15.01,4.18,0.30%,454.89M,-2.40%,28.52B,11.59,5.41,8.22%,453.54M,3.04%,37.04B,1.23,1.03,88.09%,2.68%,-21.79%,1.91B,1.36,6.27%,-1.98%,2.57,-22.25%,20.98B,2.67,10.86%,5.40%,12.18M,-23.57%,23.45,12.48,9.45%,19.24%,89.77 -30.17%,-11.13%,5.02,18.77,2.53% 0.61%,9.05%,58.75 6.71%,-21.47%,0.11 (0.17%),10.89,3.99% 3.74%,38.84%,2.54%,2.72%,-,0.14 (0.22%),1.77,-12.36%,13.38%,1.90,-,"Apr 02, 2026",0.89,5.97%,9.10%,42.88,1.62,- -,1.17,-30.73%,0.32%,0.86,78.62,3.08%,0.99,7.41%,-6.82%,1.84,62.34,54000,0.98,Apr 29 BMO,-16.75%,4.74M,62.69,"Dec 15, 2022",Yes / Yes,-5.25% 1.76%,"

","8,588,006",0.56%,GEHC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.24%,"

",,,,,12.03%,,,,,,16.66%,,,,,,40.48%,,,,,,38.71%,,,,,44.44 0.45%,74.75%,,,,,25.55 74.75%,-,,,,,1.71%,1.85%,-,1.62 (3.62%),,,,0.92,-,"Dec 30, 2025",,,,70.56,,- -,,,4.70%,1.03,,,,,13.86%,0.50,43.81,,,,29.39%,74.62K,44.64,"Jan 23, 2025",No / Yes,,"

","37,463",1.91%,GEME,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,78.97%,51,Pacific Asset Management,"

",-,345.83M,"

","

",-,"

","

","

","

","

","

","

","

",14.47%,"

",42.31%,"

","

",152.53%,"

","

","

",0.75%,"

","

","

","

"
Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.33%,"

",,,,,28.45%,,,,,,-55.17%,,,,,,-88.36%,,,,,,-83.70%,,,,,354.60 -96.08%,-,,,,,9.18 51.36%,-,,,,,15.19%,16.11%,-,-,,,,2.28,-,-,,,,49.34,,- -,,,1.19%,-,,,,,6.14%,0.51,14.26,,,,-78.94%,12.43K,13.89,"Nov 05, 2025",Yes / Yes,,"

","6,416",-2.62%,GEMG,2026-06-02,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,698.75K,"

","

",-,"

","

","

","

","

","

","

","

",-16.72%,"

",231.81%,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,Nano,-,-,-0.37,-,9.44M,14.88%,5.19M,-,-,-,5.62M,-24.84%,7.72M,-,-,0.62%,2.15%,-37.37%,-4.30M,47.18,-,-1.25%,1.65,-54.26%,0.11M,0.47,-,-,0.12M,-39.40%,1.03,22.57,-,-,3.51 -86.19%,-69.70%,0.02,-,-18.35% -,-41.52%,0.39 25.27%,-,-,-,0.08% -,-863.65%,6.36%,10.95%,-,-,70.18,-,-3267.80%,0.05,-,-,0.27,-,-4095.62%,45.99,-,- -,0.27,-,5.96%,-0.20,-,-,0.27,-,-19.73%,0.21,0.49,18,0.00,-,-48.96%,73.16K,0.48,"Oct 29, 2024",No / Yes,- -,"

","15,696",-0.86%,GELS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini Space Station Inc,Financial,Capital Markets,USA,Small,-,-,-4.63,73.53%,42.88M,0.00%,615.54M,-,-2.29,-0.06%,31.58M,16.22%,518.30M,-,-0.72,8.47%,26.33%,-21.82%,-542.53M,3.42,57.32%,-2.03%,3.75,-52.09%,180.15M,1.33,24.75%,-34.33%,8.31M,-47.98%,3.87,1.04,35.02%,-416.47%,45.89 -88.76%,-,4.96,-,-34.97% -,-114.24%,3.91 31.97%,-,-,-,14.82% -,83.15%,9.41%,9.24%,-,-,2.88,-84.10%,-270.64%,0.46,-,-,1.27,32.67%,-301.15%,52.03,2.56,- -,1.27,26.67%,1.82%,-,6.58,-,1.08,630.01%,7.20%,0.66,5.27,650,0.04,May 14 AMC,-53.91%,2.22M,5.16,"Sep 12, 2025",Yes / Yes,9.52% 1.35%,"

","1,479,349",-2.09%,GEMI,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gen Digital Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,17.54,1.58,9.88%,598.00M,11.85%,16.72B,8.42,3.30,-0.19%,542.93M,43.91%,24.57B,0.65,0.69,89.26%,5.10%,24.21%,973.00M,3.34,13.63%,-0.84%,3.60,5.79%,5.00B,6.36,13.39%,6.26%,27.71M,2.10%,4.37,40.69,12.92%,39.88%,32.22 -13.83%,-2.53%,0.68,10.98,-10.08% 11.23%,9.12%,17.78 56.13%,58.18%,0.50 (1.81%),9.28,14.42% 14.41%,74.10%,3.82%,3.97%,-0.47%,0.50 (1.80%),4.91,53.73%,43.10%,0.90,177.57%,"May 18, 2026",0.40,27.06%,19.46%,83.67,2.21,0.00% 0.00%,0.40,269.38%,18.91%,1.20,30.62,31.81%,3.16,27.03%,32.75%,1.39,25.79,3900,3.09,May 07 AMC,10.87%,7.70M,27.76,"Jun 23, 1989",Yes / Yes,3.08% 3.02%,"

","10,623,187",7.64%,GEN,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generate Biomedicines Inc,Healthcare,Biotechnology,USA,Small,-,-,-,57.39%,128.19M,-10.74%,1.66B,-,-2.15,14.65%,54.63M,2.69%,1.21B,-,-0.51,19.40%,6.32%,6.57%,-,-,50.83%,37.99%,6.48,-,-,3.23,4.03%,-,3.45M,2.53%,4.02,3.22,27.56%,-,16.75 -22.56%,-,4.03,-,- -,-,11.00 17.91%,-,-,-,- -,-,7.26%,9.30%,-,-,-,-,-,1.15,-,-,9.17,-,-,46.28,1.00,- -,9.17,-,-8.19%,-,25.40,-,0.13,-,-1.02%,1.27,13.12,312,0.10,May 07 BMO,0.48%,532.76K,12.97,"Feb 27, 2026",No / Yes,-110.63% 36.83%,"

","678,978",-1.14%,GENB,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,Micro,-,-,-0.74,10.19%,5.36M,-15.99%,61.48M,-,-0.17,0.00%,4.82M,13.03%,246.02M,-,-0.06,18.35%,10.37%,-4.85%,-3.89M,0.29,-250.00%,-0.22%,11.69,-25.40%,209.10M,0.74,46.03%,-1.58%,0.50M,-11.61%,2.51,13.88,-,-27.64%,4.99 -62.63%,-43.08%,0.13,-,- -14.94%,-2.14%,1.43 30.42%,-,-,-,9.09% 27.67%,3.11%,8.29%,10.78%,-,-,1.18,-1962.01%,-9.55%,0.19,-,"Jun 09, 2025",0.26,-2.72%,-1.86%,42.99,2.00,- -,0.29,-264.50%,-13.59%,1.01,2.50,-,13.45,-6.00%,-0.57%,0.48,2.07,2700,12.54,May 14 AMC,-21.44%,42.75K,1.87,"Jun 28, 2023",No / Yes,-100.00% -5.44%,"

","20,659",-9.90%,GENK,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geron Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.10,2.19%,641.03M,-5.47%,776.24M,18.62,0.07,-0.07%,627.44M,-21.43%,713.79M,-,-0.01,75.73%,11.18%,-21.94%,-69.59M,3.96,82.05%,-0.63%,4.11,1.68%,196.12M,3.39,378.58%,-12.69%,70.15M,-8.33%,0.36,2.47,-,-27.98%,2.01 -39.80%,-20.39%,0.49,-,30.48% 14.78%,-15.11%,1.04 16.35%,-64.20%,-,-,575.71% 273.49%,97.02%,3.55%,5.55%,-13.57%,-,3.64,50.57%,-19.05%,0.07,-59.40%,-,4.96,68.64%,-35.48%,30.55,2.00,- -,6.78,81.88%,-10.50%,0.60,3.40,-,1.10,30.89%,-19.06%,0.48,1.25,258,1.01,May 06 BMO,-13.86%,17.06M,1.21,"Jul 31, 1996",Yes / Yes,50.00% 2.47%,"

","8,361,041",-3.20%,GERN,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VanEck Digital Native Economy ETF,Financial,Exchange Traded Fund,USA,NASD,MarketVector Digital Native Economy Indx,,,,,3.83%,"

",,,,,1.13%,,,,,,0.61%,,,,,,-12.34%,,,,,,-10.49%,,,,,47.30 -22.65%,-7.38%,,,,,33.43 9.44%,-14.82%,,,,,1.43%,1.29%,-34.00%,1.36 (3.73%),,,,0.59,9.67%,"Dec 22, 2025",,,,60.10,,100.99% 43.78%,,,2.82%,0.95,,,,,2.53%,0.87,36.24,,,,-8.07%,2.65K,36.58,"Jan 24, 2008",Yes / Yes,,"

","2,301",0.94%,GENZ,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,-4.20%,38,Van Eck Associates Corporation,"

",-3.75%,17.17M,"

","

",-5.35%,"

","

","

","

","

","

","

","

",-4.87%,"

",-4.87%,"

","

",-4.87%,"

","

","

",0.51%,"

","

","

","

"
Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,USA,Micro,-,-,-2.26,3.56%,12.93M,4.07%,109.05M,-,-,0.00%,12.48M,-7.87%,96.46M,-,-,51.97%,5.50%,-16.62%,-29.11M,1.08,-,-3.99%,3.15,-24.19%,100.89M,1.04,-,-20.38%,0.69M,-50.15%,8.13,8.16,-,-24.44%,29.89 -71.80%,44.85%,1.03,-,24.41% 11.78%,-27.61%,5.51 52.99%,4.14%,-,-,7.48% 4.76%,14.26%,6.14%,7.80%,0.24%,-,0.96,-78.10%,-34.67%,0.63,-52.02%,-,1.28,-13.43%,-28.86%,45.57,1.00,- -,2.50,-11.70%,-0.11%,0.16,17.25,-,0.01,9.54%,-12.29%,0.48,8.30,519,0.00,May 07 AMC,-46.15%,218.05K,8.43,"Nov 21, 1997",Yes / Yes,- -,"

","105,452",1.57%,GEOS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.75%,"

",,,,,2.09%,,,,,,2.56%,,,,,,7.93%,,,,,,6.85%,,,,,55.05 -0.24%,-,,,,,49.20 11.63%,-,,,,,0.00%,0.12%,-,0.53 (0.96%),,,,0.34,-,"Mar 30, 2026",,,,61.24,,- -,,,1.18%,-,,,,,3.77%,0.02,55.05,,,,5.67%,3.23K,54.92,"Sep 25, 2025",No / Yes,,"

",75,-0.24%,GEW,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,-,452,Cambria Funds,"

",-,140.92M,"

","

",-,"

","

","

","

","

","

","

","

",-4.75%,"

",-6.05%,"

","

",-13.09%,"

","

","

",0.30%,"

","

","

","

"
Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-17.23%,"

",,,,,-24.84%,,,,,,6.62%,,,,,,-,,,,,,84.85%,,,,,39.74 -37.10%,-,,,,,12.07 107.10%,-,,,,,8.18%,7.85%,-,-,,,,2.46,-,-,,,,37.33,,- -,,,-18.27%,-,,,,,-13.49%,1.61,25.95,,,,11.52%,57.65K,25.00,"Dec 16, 2025",Yes / Yes,,"

","94,779",-3.67%,GEVG,2026-06-02,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,13.37M,"

","

",-,"

","

","

","

","

","

","

","

",85.33%,"

",145.74%,"

","

",623.18%,"

","

","

",0.75%,"

","

","

","

"
Gevo Inc,Basic Materials,Specialty Chemicals,USA,Small,RUT,-,-0.14,5.01%,243.07M,3.95%,447.88M,-,-0.09,-6.15%,231.22M,-3.66%,546.16M,-,-0.02,36.82%,11.03%,-3.16%,-33.80M,2.57,-14.11%,-0.67%,5.85,-11.96%,174.42M,1.00,46.97%,-5.08%,25.50M,-8.00%,1.84,5.68,-,-7.37%,2.97 -38.05%,44.88%,0.32,-,31.12% 27.19%,-5.48%,1.10 67.27%,34.31%,-,28.46,415.09% 96.11%,36.28%,4.83%,5.31%,-77.37%,-,3.13,58.49%,-4.33%,0.10,-98.65%,-,3.51,314.95%,-19.38%,50.04,1.80,- -,4.31,2.14%,1.29%,0.99,5.95,-,0.38,47.54%,-6.91%,0.86,1.86,151,0.38,May 07 AMC,-9.28%,4.36M,1.84,"Feb 09, 2011",Yes / Yes,-267.35% -4.34%,"

","3,752,784",-1.08%,GEVO,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,NASD,Victory Free Cash Flow Growth Index,,,,,5.97%,"

",,,,,11.83%,,,,,,18.63%,,,,,,16.58%,,,,,,16.67%,,,,,32.33 1.62%,31.15%,,,,,24.73 32.85%,-,,,,,1.33%,1.38%,-,0.00 (0.01%),,,,0.54,-,"Jul 10, 2025",,,,74.06,,- -,,,6.30%,1.25,,,,,12.65%,0.31,32.33,,,,15.84%,190.72K,32.85,"Dec 04, 2024",No / Yes,,"

","60,693",1.63%,GFLW,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,29.75%,102,VictoryShares,"

",-,792.40M,"

","

",-,"

","

","

","

","

","

","

","

",0.24%,"

",3.56%,"

","

",8.02%,"

","

","

",0.39%,"

","

","

","

"
Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,Nano,-,-,-0.36,11.47%,31.25M,25.79%,18.75M,-,-,0.00%,27.67M,5.47%,-1.70M,-,-,4.00%,2.49%,10.80%,-6.66M,0.53,-,3.52%,0.71,-22.08%,35.23M,0.31,-,-11.27%,0.69M,7.80%,1.92,0.76,-,-15.99%,1.50 -60.00%,-47.83%,0.79,-,72.73% 57.45%,-18.35%,0.38 57.36%,-89.90%,-,-,1.23% -1.32%,12.76%,8.73%,9.02%,-99.80%,-,-0.05,31.46%,-16.68%,0.05,-,-,5.31,-3.07%,-18.89%,63.47,1.00,- -,5.32,27.11%,20.46%,2.66,4.50,-,0.12,-9.34%,21.37%,22.24,0.53,1657,0.06,Apr 21 BMO,-19.59%,975.93K,0.60,"Jan 08, 2021",No / Yes,- -,"

","17,462,042",13.21%,GFAI,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.00%,"

",,,,,3.10%,,,,,,6.83%,,,,,,2.93%,,,,,,1.28%,,,,,36.15 -0.73%,12.43%,,,,,30.65 17.10%,64.38%,,,,,0.00%,0.06%,-,0.07 (0.21%),,,,0.17,-,"Dec 23, 2025",,,,71.06,,-3.71% -,,,1.69%,1.05,,,,,5.68%,0.14,35.69,,,,5.15%,0.27K,35.89,"Dec 16, 2021",No / Yes,,"

",40,0.57%,GFGF,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,12.45%,29,Guru Focus,"

",19.15%,37.11M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-1.77%,"

","

",-1.78%,"

","

","

",0.66%,"

","

","

","

"
Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,Mid,-,94.25,0.54,0.08%,132.50M,17.47%,6.78B,6.66,7.68,0.00%,132.40M,24.26%,-,0.06,0.82,23.24%,4.95%,16.34%,87.19M,0.67,274.56%,-11.31%,5.34,1.21%,10.11B,1.32,80.83%,0.27%,6.55M,-4.15%,38.68,-,117.96%,1.39%,61.86 -17.30%,-10.94%,-,-,-28.31% -17.81%,1.30%,25.62 99.69%,378.06%,0.97 (1.89%),-,3.02% 19.98%,-,4.83%,4.95%,585.84%,1.68 (3.28%),-,-94.15%,12.67%,2.20,122.03%,"May 11, 2026",-,0.55%,0.86%,69.35,1.50,- -,2.91,-66.10%,16.74%,1.34,70.13,-,0.42,0.43%,14.34%,1.25,50.69,-,0.08,May 27,14.02%,1.23M,51.16,"Jul 24, 2000",Yes / Yes,-31.29% 0.00%,"

","1,522,767",0.93%,GGAL,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlobalFoundries Inc,Technology,Semiconductors,USA,Large,-,57.42,1.39,76.16%,548.42M,-6.67%,44.47B,32.33,2.47,-0.01%,132.66M,23.73%,43.25B,1.38,0.43,25.29%,7.08%,60.28%,778.00M,6.50,9.98%,5.47%,1.90,126.62%,6.84B,3.75,30.69%,4.66%,9.40M,128.89%,21.32,14.81,23.39%,6.84%,92.55 -13.64%,123.27%,5.40,41.41,-15.29% -,5.86%,31.51 153.67%,34.68%,-,20.61,-5.74% 6.96%,26.11%,6.23%,5.87%,-,-,6.32,511.39%,12.08%,5.02,-,"Jun 24, 2026",1.87,0.80%,11.37%,60.92,2.17,- -,2.59,-51.30%,5.86%,1.77,79.95,0.00%,0.15,3.09%,31.08%,1.32,79.97,14000,0.13,May 05 BMO,82.46%,4.95M,79.93,"Oct 28, 2021",Yes / Yes,13.90% 0.25%,"

","6,509,545",-0.05%,GFS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
