Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,S&P 500,-,-1.76,32.56%,232.69M,7.03%,40.52B,70.08,2.48,-0.21%,156.94M,3.10%,43.58B,-,0.68,85.34%,13.60%,11.73%,-410.32M,1.58,22.21%,1.61%,7.98,21.63%,25.61B,-,1430.59%,-1.71%,21.34M,22.18%,-0.60,4.46,-,-24.68%,176.00 -1.08%,22.33%,39.07,33.40,- 50.70%,-4.75%,125.34 38.90%,93.06%,-,19.44,14.74% 68.39%,23.30%,3.16%,2.73%,99.61%,-,1.70,-158.14%,5.83%,4.72,641.17%,-,0.88,12.64%,-1.60%,63.01,1.61,- -,0.88,-471.75%,4.40%,1.12,186.96,-,-,12.15%,6.73%,0.63,175.85,17700,-,May 05 AMC,13.34%,2.67M,174.10,"Dec 14, 2005",Yes / Yes,-427.22% 6.21%,"

","1,708,812",-1.00%,LYV,2026-06-17,SP500_FUNDAMENTALS
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",34.39,15.07,0.53%,462.60M,0.50%,239.71B,26.44,19.60,-1.07%,460.16M,2.38%,263.59B,2.81,4.48,85.45%,1.40%,4.88%,7.08B,6.92,8.77%,0.36%,2.83,24.49%,34.66B,6.22,9.50%,8.38%,6.45M,21.52%,83.37,60.55,9.42%,18.49%,525.87 -1.46%,11.05%,8.56,47.04,21.09% 25.41%,12.12%,387.78 33.62%,38.07%,6.46 (1.25%),19.95,0.62% 4.52%,37.79%,2.01%,1.90%,78.95%,6.20 (1.20%),7.61,9.22%,27.15%,10.39,-,"Jun 04, 2026",0.69,4.96%,20.44%,56.96,1.65,8.63% 9.28%,0.83,13.36%,1.71%,0.72,542.83,41.07%,0.68,8.25%,2.56%,1.09,521.48,65177,0.51,May 01 BMO,10.93%,2.28M,518.17,"Oct 31, 2018",Yes / Yes,1.40% 2.13%,"

","2,490,847",-0.63%,LIN,2026-06-17,SP500_FUNDAMENTALS
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,25.96,20.65,0.10%,230.56M,1.10%,123.57B,16.73,32.03,-0.00%,230.34M,3.86%,142.37B,1.01,7.22,75.45%,1.15%,-15.77%,4.79B,1.65,39.29%,0.02%,1.89,11.60%,75.11B,16.46,7.02%,8.27%,2.65M,10.81%,32.56,65.24,16.60%,67.64%,692.00 -22.55%,14.75%,8.21,21.82,-0.27% -2.43%,17.11%,410.11 30.68%,16.72%,13.94 (2.60%),15.71,4.38% 2.79%,10.70%,2.43%,2.04%,39.72%,13.65 (2.55%),1.90,-10.76%,9.82%,12.23,123.43%,"Jun 01, 2026",0.94,4.59%,6.38%,52.24,2.48,5.40% 6.38%,1.14,-11.50%,1.58%,0.11,626.79,62.13%,2.76,0.32%,-1.06%,0.60,530.36,123000,2.74,Apr 23 BMO,-0.34%,1.40M,535.95,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","848,111",1.05%,LMT,2026-06-17,SP500_FUNDAMENTALS
Loews Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.80,7.87,18.76%,205.77M,1.59%,22.36B,-,-,-0.64%,167.16M,2.69%,-,-,-,61.23%,2.68%,0.06%,1.63B,1.21,-,0.58%,5.73,4.16%,18.52B,1.20,-,1.94%,4.48M,3.17%,90.90,-,-,9.10%,114.90 -5.44%,22.63%,-,8.04,33.13% -,5.91%,87.83 23.70%,85.50%,-,-,9.53% 5.99%,-,1.34%,1.76%,93.57%,0.25 (0.23%),-,29.30%,13.85%,1.93,173.75%,"May 27, 2026",-,4.17%,8.83%,56.33,3.00,0.00% 0.00%,0.68,-6.13%,1.62%,0.53,82.00,3.14%,0.48,1.36%,0.60%,1.25,108.28,13100,0.48,May 04 BMO,3.45%,782.66K,108.65,"Mar 13, 1959",Yes / Yes,- -,"

","969,068",0.34%,L,2026-06-17,SP500_FUNDAMENTALS
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,18.95,11.82,0.13%,561.00M,3.06%,125.61B,16.67,13.43,-3.75%,559.98M,2.56%,166.91B,2.63,4.25,80.06%,1.77%,-6.55%,6.62B,1.42,1.49%,-0.46%,3.56,-9.41%,88.43B,-,7.71%,13.20%,9.93M,-7.11%,-16.52,100.97,6.34%,-,293.06 -23.56%,3.67%,2.22,16.49,5.24% 8.87%,21.08%,203.40 10.14%,3.20%,4.94 (2.20%),13.31,-3.85% -0.75%,30.96%,2.21%,2.64%,20.31%,4.80 (2.14%),1.89,-2.12%,11.55%,5.78,186.58%,"Jul 22, 2026",0.18,6.24%,7.49%,55.78,1.81,6.34% 15.61%,1.09,-0.79%,4.17%,0.85,264.63,40.08%,-,10.26%,-1.78%,0.77,220.19,276000,-,May 20 BMO,-8.91%,2.79M,224.02,"Dec 19, 1979",Yes / Yes,1.91% 0.44%,"

","2,156,769",1.74%,LOW,2026-06-17,SP500_FUNDAMENTALS
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,9.33,12.38,13.48%,109.31M,-4.83%,13.71B,10.04,11.51,-0.02%,98.24M,-3.06%,14.33B,-,1.83,77.41%,7.36%,-27.48%,1.46B,1.22,-16.73%,-2.05%,2.05,-43.65%,11.20B,2.74,4.21%,18.29%,7.23M,-44.42%,42.17,9.05,-1.08%,32.03%,252.24 -54.21%,-52.13%,12.76,10.71,25.70% 24.13%,22.10%,109.36 5.61%,-69.84%,-,5.54,11.03% 20.33%,55.63%,4.18%,3.96%,-65.75%,-,1.28,-15.57%,18.47%,5.27,60.89%,-,1.29,4.22%,13.03%,35.59,2.97,- -,2.23,-35.12%,-6.60%,0.88,127.57,0.00%,0.44,4.26%,-15.10%,0.73,116.21,39000,0.37,Jun 04 AMC,-31.37%,3.53M,115.50,"Jul 27, 2007",Yes / Yes,0.48% 1.40%,"

","2,609,146",-0.61%,LULU,2026-06-17,SP500_FUNDAMENTALS
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,"NDX, S&P 500",162.46,5.39,2.57%,77.80M,6.52%,68.10B,47.25,18.53,-5.08%,75.80M,-9.82%,68.24B,0.33,2.95,102.92%,13.49%,34.76%,438.20M,27.37,298.06%,-2.64%,1.58,169.88%,2.49B,21.11,125.93%,8.00%,10.22M,137.49%,41.47,21.47,141.94%,22.83%,1085.68 -19.37%,920.47%,40.78,597.39,-48.22% -26.60%,14.49%,83.42 949.34%,1414.46%,-,134.39,-1.33% -0.40%,35.36%,8.16%,9.80%,979.63%,-,27.43,196.38%,10.18%,85.60,3339.53%,-,0.97,68.98%,17.61%,47.76,1.48,- -,1.14,332.76%,-3.24%,1.48,1132.81,0.00%,1.11,90.12%,-3.32%,0.94,957.24,10562,0.02,May 05 AMC,73.28%,6.46M,875.36,"Jul 23, 2015",Yes / Yes,4.33% -0.22%,"

","6,070,483",-8.55%,LITE,2026-06-17,SP500_FUNDAMENTALS
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,Large,S&P 500,-,-2.49,20.29%,322.77M,-1.65%,20.20B,8.24,7.59,-0.60%,257.29M,-16.61%,31.94B,0.13,3.18,77.21%,4.42%,-12.09%,-802.00M,0.68,455.03%,3.23%,1.73,41.00%,29.68B,2.01,-19.53%,-1.95%,11.38M,44.55%,31.11,7.66,61.55%,-6.06%,83.94 -25.43%,2.24%,8.18,22.25,- -,-3.52%,41.58 50.53%,-32.14%,3.06 (4.88%),12.19,-15.73% 1.68%,10.01%,4.71%,3.50%,-38.74%,4.12 (6.58%),1.08,-176.90%,4.08%,2.56,-17.12%,"Jun 01, 2026",1.03,-21.87%,-2.70%,33.35,2.57,5.06% 5.35%,1.54,-28.69%,-6.26%,0.31,80.27,-,1.42,-6.12%,-11.39%,0.75,63.30,18970,1.25,May 01 BMO,9.37%,6.59M,62.59,"Apr 28, 2010",Yes / Yes,74.63% -4.42%,"

","4,958,790",-1.12%,LYB,2026-06-17,SP500_FUNDAMENTALS
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.78,17.86,0.36%,146.91M,1.30%,33.44B,10.96,20.84,-13.08%,145.91M,11.44%,-,1.02,4.65,92.60%,4.09%,14.11%,2.77B,2.53,9.92%,-1.53%,5.68,12.02%,13.21B,1.31,11.54%,1.38%,5.97M,13.34%,173.83,-,10.70%,10.27%,239.00 -4.46%,26.69%,-,9.62,13.81% 11.33%,7.47%,174.76 30.66%,85.41%,6.17 (2.70%),-,16.06% 16.66%,-,2.25%,1.89%,46.76%,6.00 (2.63%),-,19.72%,28.18%,4.67,96.68%,"Jun 01, 2026",-,-0.49%,20.98%,62.37,2.55,5.90% 5.31%,0.31,24.62%,4.36%,0.58,233.33,33.53%,0.68,1.53%,5.41%,0.92,225.94,22080,0.40,Apr 15 BMO,10.85%,1.05M,228.35,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","976,640",1.07%,MTB,2026-06-17,SP500_FUNDAMENTALS
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,"NDX, S&P 500",41.88,9.53,20.42%,264.70M,1.39%,105.24B,30.67,13.01,-0.19%,209.85M,13.01%,122.19B,2.37,3.05,61.21%,2.89%,21.94%,2.58B,3.96,15.68%,-8.40%,4.18,33.60%,26.58B,-,12.26%,9.48%,6.07M,28.64%,-15.46,231.80,12.93%,-,410.98 -2.89%,54.74%,1.72,37.27,9.52% -,21.35%,253.76 57.28%,126.30%,2.82 (0.71%),27.31,8.02% 19.89%,19.55%,2.84%,2.37%,178.68%,2.74 (0.69%),4.60,8.46%,16.02%,9.41,508.48%,"May 22, 2026",0.46,4.69%,9.72%,66.10,2.38,38.21% 40.63%,0.46,1.42%,4.14%,1.09,385.57,27.77%,-,6.24%,8.37%,1.28,400.63,414000,-,May 06 BMO,25.52%,1.45M,399.10,"Mar 23, 1998",Yes / Yes,6.38% 1.03%,"

","1,860,343",-0.38%,MAR,2026-06-17,SP500_FUNDAMENTALS
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,16.37,15.30,0.31%,293.00M,-2.98%,73.12B,10.29,24.35,-1.85%,291.03M,-1.79%,111.97B,0.39,11.55,77.27%,2.17%,7.38%,4.63B,0.54,176.04%,-0.67%,2.58,34.83%,135.39B,4.38,-17.56%,5.45%,6.31M,54.01%,57.18,33.99,26.51%,27.92%,272.46 -8.07%,50.18%,7.37,12.82,-22.25% -,9.55%,158.00 58.53%,121.09%,4.06 (1.62%),9.82,-9.26% 13.89%,8.55%,3.28%,3.41%,295.81%,3.91 (1.56%),0.83,114.86%,6.01%,9.13,650.13%,"May 20, 2026",0.73,-1.29%,3.42%,46.81,2.27,14.42% 9.96%,1.18,832.74%,-2.75%,0.52,273.00,28.23%,2.05,9.05%,2.25%,1.06,250.86,18500,1.89,May 05 BMO,21.21%,2.45M,250.47,"Jun 23, 2011",Yes / Yes,123.34% 3.44%,"

","2,687,506",-0.16%,MPC,2026-06-17,SP500_FUNDAMENTALS
Marsh,Financial,Insurance Brokers,USA,Large,S&P 500,20.87,7.99,0.11%,482.17M,0.76%,80.35B,14.73,11.32,-6.94%,481.27M,3.56%,101.43B,1.81,2.91,93.96%,1.52%,-3.00%,3.92B,2.92,6.69%,1.48%,2.44,-10.43%,27.55B,5.52,8.83%,6.79%,7.32M,-10.10%,30.22,49.88,8.13%,27.41%,220.32 -24.30%,-23.01%,3.34,16.31,11.72% 16.42%,11.22%,156.60 6.50%,-7.93%,3.78 (2.26%),13.32,9.12% 9.45%,-,1.52%,2.09%,19.38%,3.60 (2.16%),3.68,-2.19%,24.34%,3.64,152.66%,"Apr 09, 2026",1.11,10.08%,14.25%,53.14,2.46,15.07% 13.73%,1.11,-15.48%,1.89%,0.60,198.90,41.74%,1.54,7.60%,-0.27%,0.75,166.19,95000,1.40,Apr 16 BMO,-7.93%,3.00M,166.78,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","2,255,072",0.36%,MRSH,2026-06-17,SP500_FUNDAMENTALS
Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,Large,S&P 500,14.39,41.95,0.76%,60.05M,5.47%,36.24B,26.53,22.75,0.00%,59.59M,8.04%,41.66B,1.51,5.00,99.46%,3.72%,3.62%,2.53B,5.53,16.97%,-1.64%,4.31,-3.93%,6.55B,3.21,19.02%,5.24%,2.22M,-3.07%,188.11,132.75,17.55%,9.83%,710.97 -15.11%,11.20%,4.55,35.05,10.60% 10.20%,14.98%,525.38 14.88%,41.50%,3.44 (0.57%),20.01,-0.06% 5.39%,29.50%,3.14%,2.84%,75.97%,3.32 (0.55%),6.36,140.99%,22.60%,17.66,229.30%,"Jun 01, 2026",1.11,-1.28%,38.67%,59.36,2.12,8.45% 7.66%,2.28,1217.30%,6.42%,1.09,691.86,17.27%,0.50,0.67%,2.17%,1.46,588.89,9600,0.50,Apr 30 BMO,-2.37%,513.42K,603.57,"Feb 17, 1994",Yes / Yes,8.20% 3.74%,"

","747,828",2.49%,MLM,2026-06-17,SP500_FUNDAMENTALS
Masco Corp,Industrials,Building Products & Equipment,USA,Large,S&P 500,18.58,4.03,0.33%,201.70M,3.39%,15.09B,15.93,4.70,-9.44%,201.07M,14.83%,18.27B,1.67,1.32,102.06%,6.02%,21.13%,837.00M,1.97,7.95%,-3.11%,4.24,16.98%,7.68B,-,9.85%,16.19%,12.10M,17.87%,-1.20,38.89,9.53%,-,79.19 -5.54%,19.70%,1.92,16.02,2.05% 10.68%,28.56%,58.16 28.60%,34.77%,1.26 (1.69%),12.68,-4.49% 1.02%,35.41%,2.85%,2.79%,26.97%,1.26 (1.68%),2.38,10.03%,16.80%,2.10,143.89%,"May 22, 2026",1.11,-0.31%,10.90%,65.66,2.36,3.45% 17.66%,1.75,19.57%,6.77%,1.30,80.71,32.15%,-,6.50%,8.32%,0.71,74.33,18000,-,Apr 22 BMO,10.74%,2.85M,74.80,"Jul 02, 1962",Yes / Yes,18.60% 4.58%,"

","2,039,109",0.63%,MAS,2026-06-17,SP500_FUNDAMENTALS
Mastercard Incorporated,Financial,Credit Services,USA,Mega,S&P 500,29.01,17.28,8.41%,880.00M,1.23%,442.97B,21.97,22.81,-0.01%,809.28M,1.44%,453.16B,1.39,4.76,82.22%,0.80%,-1.04%,15.57B,13.02,15.67%,-1.23%,1.79,-12.34%,34.01B,66.18,15.95%,30.86%,6.48M,-12.18%,7.57,50.51,15.86%,232.56%,601.77 -16.69%,-11.84%,9.93,25.51,17.34% 20.99%,65.06%,464.52 7.92%,33.14%,3.48 (0.69%),21.19,13.90% 16.50%,96.57%,1.89%,2.09%,37.80%,3.26 (0.65%),13.32,21.18%,59.46%,10.79,432.88%,"Apr 09, 2026",0.98,17.06%,45.78%,55.42,1.24,15.58% 13.94%,0.98,21.14%,2.03%,0.73,648.94,19.07%,2.82,16.20%,0.40%,1.10,490.64,39800,2.56,Apr 30 BMO,-6.44%,3.62M,501.33,"May 25, 2006",Yes / Yes,4.37% 1.68%,"

","4,005,975",2.18%,MA,2026-06-17,SP500_FUNDAMENTALS
Mckesson Corp,Healthcare,Medical Distribution,USA,Large,S&P 500,20.42,38.47,0.06%,120.20M,0.15%,91.96B,15.59,50.39,-19.80%,120.13M,3.27%,97.84B,1.13,9.68,92.70%,4.36%,-16.61%,4.76B,0.23,13.17%,-0.80%,5.12,-3.49%,403.43B,-,13.84%,6.05%,5.24M,-4.25%,-18.10,22.60,13.77%,-,999.00 -21.38%,9.15%,34.75,16.08,15.30% -,97.42%,637.00 23.30%,93.36%,3.15 (0.40%),13.79,13.39% 11.11%,3.40%,1.97%,2.19%,310.32%,3.28 (0.42%),0.24,48.80%,1.58%,18.41,336.96%,"Jun 01, 2026",0.49,12.36%,1.18%,54.41,1.38,14.90% 13.68%,0.85,36.97%,2.80%,0.31,939.93,8.26%,-,6.02%,-1.10%,0.65,779.78,43000,-,May 07 AMC,-4.62%,1.02M,785.43,"Nov 10, 1994",Yes / Yes,1.08% -4.98%,"

","659,199",0.72%,MCK,2026-06-17,SP500_FUNDAMENTALS
McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,7.74,6.10,6.23%,253.94M,-2.96%,12.68B,14.22,3.32,-0.67%,251.97M,1.81%,18.00B,2.18,0.70,86.51%,5.29%,-17.33%,1.64B,1.78,3.07%,-2.53%,3.07,-29.36%,7.11B,1.82,7.28%,11.24%,13.32M,-30.72%,25.98,71.35,6.54%,26.50%,78.16 -39.62%,-36.12%,0.66,18.63,5.10% 1.08%,15.53%,44.82 5.29%,-49.07%,1.91 (4.05%),12.90,2.51% 4.08%,38.21%,2.62%,2.79%,-46.11%,1.86 (3.94%),2.53,109.20%,16.24%,1.38,-6.06%,"Apr 20, 2026",0.36,5.68%,23.12%,44.49,2.17,6.74% 7.74%,0.76,523.59%,-0.58%,0.64,61.82,61.43%,0.71,16.72%,-4.01%,0.81,47.87,14100,0.52,Jun 25 BMO,-22.82%,4.33M,47.19,"Mar 17, 1980",Yes / Yes,11.19% 4.89%,"

","3,509,679",-1.42%,MKC,2026-06-17,SP500_FUNDAMENTALS
McDonald's Corp,Consumer Cyclical,Restaurants,USA,Mega,"DJIA, S&P 500",23.74,12.13,0.06%,710.40M,2.01%,204.58B,20.29,14.19,-16.85%,710.11M,4.18%,258.29B,2.61,3.35,76.26%,1.33%,-11.76%,8.68B,7.45,6.46%,1.08%,2.48,-9.09%,27.45B,-,9.28%,14.92%,9.46M,-5.79%,-1.81,174.85,7.78%,-,341.75 -15.75%,-2.82%,1.65,29.06,12.78% 13.64%,16.41%,271.85 5.92%,-1.96%,7.50 (2.61%),17.38,5.06% 6.96%,57.31%,1.54%,1.73%,22.22%,7.35 (2.55%),9.41,6.96%,45.97%,5.05,135.10%,"Jun 02, 2026",1.12,6.76%,31.62%,58.28,2.00,8.20% 7.30%,1.14,6.86%,2.66%,0.41,328.68,59.99%,-,9.42%,-0.05%,0.91,286.12,150000,-,May 07 BMO,-5.79%,3.81M,287.93,"Jul 05, 1966",Yes / Yes,3.11% 0.71%,"

","3,874,281",0.63%,MCD,2026-06-17,SP500_FUNDAMENTALS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",32.41,3.55,0.18%,2.47B,-3.70%,284.45B,11.95,9.64,-7.11%,2.47B,3.40%,327.85B,1.99,2.11,81.01%,1.24%,-0.60%,8.94B,4.34,-42.78%,-0.56%,3.07,14.83%,65.51B,6.20,87.60%,7.33%,30.55M,9.41%,18.58,49.27,5.99%,18.97%,125.14 -7.97%,42.26%,2.34,20.15,8.43% 21.23%,9.65%,76.66 50.23%,5.35%,3.21 (2.79%),13.59,3.55% 9.34%,73.44%,2.57%,2.49%,50.33%,3.36 (2.92%),5.00,-48.28%,27.50%,3.17,110.06%,"Jun 15, 2026",1.06,2.70%,13.64%,45.67,1.70,5.42% 5.75%,1.30,-185.47%,-2.35%,0.22,131.83,45.05%,1.07,3.72%,-0.67%,1.07,114.90,75000,1.02,Apr 30 BMO,9.59%,9.96M,115.17,"Jun 15, 1946",Yes / Yes,13.15% 2.77%,"

","10,665,445",0.23%,MRK,2026-06-17,SP500_FUNDAMENTALS
Medtronic Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,21.85,3.72,0.10%,1.28B,-0.81%,104.41B,12.72,6.39,-4.23%,1.28B,6.79%,124.30B,1.63,1.39,88.49%,1.31%,-8.05%,4.80B,2.87,7.80%,0.51%,1.72,-18.57%,36.36B,2.13,7.23%,5.09%,16.76M,-15.34%,38.17,12.45,7.82%,9.38%,106.33 -23.52%,-7.51%,6.53,19.24,9.78% 6.97%,6.25%,73.31 10.93%,-8.78%,2.89 (3.56%),12.19,5.21% 3.84%,67.59%,1.63%,1.98%,-34.95%,2.84 (3.49%),3.42,3.17%,19.91%,1.77,-3.87%,"Jun 26, 2026",1.87,8.43%,13.20%,56.84,1.79,1.45% 4.13%,2.54,16.96%,3.53%,0.58,96.72,76.14%,0.57,9.86%,1.03%,0.83,80.38,95000,0.57,Jun 03 BMO,-11.66%,9.76M,81.32,"Nov 21, 1977",Yes / Yes,0.64% 1.94%,"

","8,459,428",1.17%,MDT,2026-06-17,SP500_FUNDAMENTALS
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",21.82,27.51,13.70%,2.20B,2.67%,1523.59B,17.15,35.01,-0.06%,2.19B,-2.28%,1528.84B,0.87,7.18,67.43%,1.47%,-3.61%,70.59B,7.09,40.11%,-0.10%,1.89,-6.83%,214.96B,6.25,6.37%,20.90%,32.27M,-9.07%,96.01,18.69,19.69%,32.93%,796.25 -24.62%,-14.51%,32.11,31.57,39.86% 18.41%,21.52%,520.26 15.37%,113.60%,1.98 (0.33%),13.99,19.89% 18.51%,81.94%,3.04%,3.02%,81.29%,2.10 (0.35%),7.11,6.07%,41.21%,19.27,424.70%,"Jun 15, 2026",2.35,26.18%,32.84%,48.80,1.25,- -,2.35,62.49%,-0.40%,1.24,822.35,8.94%,0.36,33.08%,-3.62%,0.66,593.48,78865,0.35,Apr 29 AMC,-8.58%,17.05M,600.21,"May 18, 2012",Yes / Yes,55.89% 1.36%,"

","11,343,859",1.13%,META,2026-06-17,SP500_FUNDAMENTALS
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,27.01,42.64,0.73%,20.21M,-0.96%,23.27B,22.51,51.16,-0.54%,20.06M,11.63%,25.44B,2.24,10.81,103.01%,3.41%,-4.57%,875.06M,5.69,9.16%,-0.78%,3.76,-17.37%,4.09B,-,9.69%,25.35%,0.68M,-17.40%,-2.07,384.19,10.04%,-,1525.17 -24.50%,-2.64%,3.00,29.31,3.07% 11.04%,41.28%,1023.05 12.56%,-12.89%,-,20.28,0.90% 5.47%,57.31%,2.63%,3.05%,-14.69%,-,6.22,6.19%,27.52%,35.73,207.54%,-,0.84,6.78%,21.40%,49.10,2.20,- -,1.20,6.68%,1.29%,1.26,1339.45,0.00%,-,7.17%,-4.21%,0.81,1154.47,18100,-,May 07 AMC,-12.55%,182.14K,1151.57,"Nov 14, 1997",Yes / Yes,2.27% 0.42%,"

","149,937",-0.25%,MTD,2026-06-17,SP500_FUNDAMENTALS
MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,66.18,0.72,27.43%,255.85M,1.76%,12.28B,22.83,2.10,1.38%,185.67M,29.78%,42.58B,-,0.54,67.46%,14.25%,30.17%,187.73M,0.69,-48.59%,-5.32%,5.27,28.29%,17.72B,5.04,23.53%,0.45%,26.45M,31.49%,9.51,5.35,-5.92%,7.10%,51.59 -7.00%,39.88%,8.96,6.97,-39.80% -,0.55%,29.18 64.40%,12.52%,-,18.72,10.14% 27.71%,38.26%,2.54%,3.42%,13.97%,-,2.40,-67.21%,6.94%,1.65,98.59%,"Dec 08, 2022",1.30,3.39%,1.06%,66.52,2.38,- -,1.33,-5.90%,7.52%,1.29,47.06,0.00%,13.02,4.15%,17.73%,0.66,48.62,78000,12.94,Apr 29 AMC,31.73%,5.02M,47.98,"May 02, 1988",Yes / Yes,-1.29% 1.97%,"

","3,424,030",-1.32%,MGM,2026-06-17,SP500_FUNDAMENTALS
Metlife Inc,Financial,Insurance - Life,USA,Large,S&P 500,16.90,5.17,16.43%,646.02M,2.14%,56.24B,7.95,10.99,-0.02%,537.72M,9.55%,-,0.69,2.39,78.14%,2.60%,26.12%,3.43B,0.72,12.29%,-0.74%,4.01,6.38%,77.59B,2.07,10.83%,0.51%,13.99M,10.72%,42.30,-,11.53%,13.20%,89.62 -2.48%,11.48%,-,3.40,-9.24% -3.68%,7.49%,67.33 29.81%,57.48%,2.35 (2.69%),-,3.88% 2.59%,-,2.15%,2.10%,37.18%,2.30 (2.63%),-,-16.00%,7.58%,1.84,132.30%,"May 12, 2026",-,5.57%,4.43%,66.22,1.81,4.35% 4.33%,5.07,35.88%,3.79%,0.77,93.47,47.69%,0.78,2.72%,8.86%,1.21,87.66,46000,0.77,May 06 AMC,11.86%,3.49M,87.40,"Apr 05, 2000",Yes / Yes,6.54% -2.12%,"

","4,195,006",-0.30%,MET,2026-06-17,SP500_FUNDAMENTALS
Microchip Technology Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",442.94,0.22,2.00%,542.08M,4.55%,51.84B,23.37,4.09,-6.88%,531.26M,1.90%,57.24B,0.58,0.70,96.83%,6.16%,48.06%,118.80M,11.00,92.15%,-0.32%,3.10,42.35%,4.71B,8.06,29.87%,1.55%,32.73M,50.08%,11.87,215.73,40.06%,3.40%,105.91 -9.71%,40.24%,0.44,59.52,-62.14% -19.53%,1.91%,48.52 97.09%,11.86%,1.83 (1.91%),46.95,-17.65% -2.82%,43.55%,4.93%,5.05%,25.51%,1.82 (1.90%),12.15,5446.34%,11.24%,5.12,267.45%,"May 22, 2026",1.18,7.08%,2.52%,53.47,1.59,13.04% 19.40%,2.09,172.91%,1.71%,1.72,116.35,835.25%,0.88,35.11%,6.58%,1.11,100.32,17900,0.87,May 07 AMC,32.41%,10.57M,95.63,"Mar 19, 1993",Yes / Yes,12.89% 3.78%,"

","11,663,881",-4.68%,MCHP,2026-06-17,SP500_FUNDAMENTALS
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",48.19,21.18,0.44%,1.13B,9.07%,1151.15B,8.98,113.68,-4.30%,1.12B,40.86%,1147.33B,0.06,20.25,78.14%,3.34%,121.09%,24.11B,19.81,643.62%,-1.92%,0.73,323.31%,58.12B,15.89,84.40%,27.62%,37.55M,257.65%,64.24,78.76,141.63%,39.82%,1097.47 -6.99%,751.77%,12.96,111.97,-0.66% 26.19%,29.16%,103.38 887.39%,1408.66%,0.57 (0.06%),30.99,6.71% 11.76%,58.54%,7.68%,7.60%,1168.18%,0.49 (0.05%),19.74,410.18%,48.65%,77.64,8441.93%,"Mar 30, 2026",2.32,85.55%,41.49%,60.48,1.35,2.27% -,2.90,756.34%,9.97%,2.17,954.52,6.06%,0.15,196.29%,44.80%,0.87,1087.99,53000,0.14,Jun 24 AMC,161.03%,51.14M,1020.76,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","45,497,440",-6.18%,MU,2026-06-17,SP500_FUNDAMENTALS
