Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,Small,-,-,-0.38,1.76%,46.34M,7.23%,783.62M,61.72,0.27,-1.28%,45.52M,17.68%,363.31M,5.79,-0.01,92.84%,1.33%,20.18%,-16.68M,3.73,-42.58%,-0.26%,2.07,25.45%,210.28M,1.12,53.93%,-2.18%,0.60M,17.59%,15.10,1.79,10.65%,-2.39%,22.06 -23.35%,-7.19%,9.46,215.28,42.70% -21.45%,-2.41%,11.93 41.74%,-44.70%,-,-,-5.79% 0.94%,43.68%,4.00%,4.48%,-85.79%,-,1.73,-100.97%,-15.91%,0.74,71.50%,-,10.90,1.67%,-7.93%,61.43,1.40,- -,12.03,-68.24%,5.87%,1.71,23.38,-,0.03,4.48%,6.77%,0.74,16.76,633,0.02,May 13 BMO,15.51%,292.75K,16.91,"Apr 02, 2015",Yes / Yes,44.44% 4.01%,"

","242,626",0.89%,KRNT,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keros Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.01,8.26%,19.73M,8.18%,217.31M,-,-5.41,-1.43%,18.16M,0.00%,-47.88M,-,-1.34,90.72%,8.31%,0.18%,-85.14M,6.55,-353.23%,-12.52%,4.62,-47.29%,33.18M,0.76,7.14%,-15.53%,1.51M,-46.07%,14.47,0.77,-,-16.79%,22.55 -51.31%,-18.61%,14.22,-,- -,-28.43%,9.69 13.31%,-73.54%,-,-,- -,95.27%,4.32%,4.48%,-79.12%,-,-1.44,-1998.74%,-332.30%,0.51,-,-,22.62,-84.55%,-256.60%,54.68,2.00,- -,22.62,-133.37%,3.63%,0.97,21.83,0.00%,0.06,-99.83%,-0.70%,0.95,10.65,78,0.05,May 14 BMO,-26.54%,326.92K,10.98,"Apr 08, 2020",Yes / Yes,-18.29% -80.97%,"

","340,211",3.10%,KROS,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korro Bio Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-11.68,31.33%,14.42M,19.72%,200.47M,-,-5.13,68.08%,9.90M,38.86%,128.38M,-,-1.31,58.88%,12.78%,29.30%,-113.50M,52.21,57.34%,28.60%,7.94,75.73%,3.84M,1.68,3.56%,-58.83%,1.27M,73.53%,8.29,1.74,25.48%,-87.78%,55.89 -75.13%,12.55%,7.97,-,62.00% 21.21%,-71.06%,5.20 167.08%,-18.55%,-,-,- -29.61%,10.75%,11.10%,10.06%,-97.12%,-,33.43,-23.75%,-2154.03%,1.14,-,-,8.13,-20.31%,-2954.14%,63.03,1.25,- -,8.13,32.11%,17.83%,2.98,19.82,-,0.36,-100.00%,13.80%,2.42,12.99,58,0.34,May 07 BMO,-21.25%,159.40K,13.90,"Oct 03, 2019",Yes / Yes,2.13% -100.00%,"

","378,301",7.01%,KRRO,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,Small,RUT,18.82,1.58,57.29%,19.96M,-1.20%,592.92M,13.44,2.21,0.00%,8.53M,7.38%,642.78M,0.68,0.47,32.30%,3.28%,9.96%,31.81M,1.23,9.11%,-0.09%,2.97,26.06%,481.07M,4.02,25.75%,10.69%,0.28M,31.59%,7.39,17.23,19.83%,21.15%,30.93 -3.98%,10.04%,1.72,20.47,9.54% 6.59%,15.99%,20.61 44.10%,72.52%,1.80 (6.05%),10.17,3.41% 9.62%,34.98%,2.67%,3.04%,52.84%,1.80 (6.06%),1.34,5.13%,8.64%,0.96,-,"May 21, 2026",1.15,11.71%,6.61%,58.05,2.00,- -,2.29,5.83%,4.35%,0.84,31.00,115.39%,0.52,12.86%,4.31%,0.89,30.25,696,0.35,May 07 AMC,16.90%,94.22K,29.70,"Apr 15, 2021",No / Yes,10.21% 3.51%,"

","84,722",-1.82%,KRT,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krystal Biotech Inc,Healthcare,Biotechnology,USA,Large,RUT,45.90,7.48,12.59%,29.44M,8.01%,10.12B,35.38,9.71,-5.23%,25.77M,13.70%,9.31B,1.53,1.77,96.01%,12.22%,36.46%,225.03M,24.26,12.20%,-1.27%,10.64,45.64%,417.30M,7.92,26.49%,18.21%,3.15M,39.30%,43.37,12.30,23.10%,19.90%,356.50 -3.67%,159.27%,27.93,42.65,- -,17.53%,130.17 163.83%,186.31%,-,50.25,- -,92.72%,4.48%,3.81%,424.32%,-,22.31,79.56%,42.81%,12.66,-,-,9.06,25.15%,53.92%,69.48,1.17,- -,9.46,53.27%,9.46%,0.51,347.00,0.00%,0.01,31.95%,16.13%,1.37,348.06,295,0.01,May 04 BMO,40.09%,295.78K,343.43,"Sep 20, 2017",Yes / Yes,22.80% 3.79%,"

","411,413",-1.33%,KRYS,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,Small,RUT,-,-0.16,39.95%,11.14M,0.82%,599.86M,251.76,0.20,-0.20%,7.30M,-10.62%,755.84M,-,-0.01,83.61%,25.19%,-11.70%,-1.93M,1.95,-31.67%,4.10%,4.75,-5.66%,306.89M,2.62,193.10%,-0.44%,1.84M,-5.64%,18.85,12.49,-,-0.85%,95.98 -48.55%,-37.75%,3.95,-,-26.68% 40.16%,-0.46%,42.62 15.86%,-42.96%,-,58.32,26.08% 44.32%,11.06%,6.03%,6.07%,24.48%,-,2.46,82.49%,-0.96%,3.16,-,-,1.40,18.74%,-0.63%,47.10,1.73,- -,1.46,54.92%,-0.59%,1.36,78.70,-,0.89,23.31%,-7.19%,0.72,49.62,3900,0.82,Jul 07 AMC,-17.98%,386.90K,49.38,"Aug 01, 2019",No / Yes,18.70% 3.10%,"

","275,353",-0.48%,KRUS,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knightscope Inc,Industrials,Security & Protection Services,USA,Nano,-,-,-3.55,11.95%,15.95M,-4.52%,32.78M,-,-2.17,0.00%,15.19M,-27.20%,29.55M,-,-0.67,9.01%,16.84%,-51.65%,-37.24M,2.27,36.25%,2.16%,3.98,-56.02%,14.43M,0.91,14.90%,-83.32%,2.56M,-48.79%,2.09,2.88,-,-142.77%,10.14 -81.26%,-64.02%,0.66,-,50.73% 47.26%,-91.50%,1.94 -2.06%,-90.50%,-,-,26.26% 27.73%,-26.62%,7.85%,8.12%,-,-,2.05,68.12%,-258.97%,0.20,-,-,1.34,25.86%,-257.99%,27.97,1.00,- -,1.51,41.64%,-20.38%,1.32,14.33,-,0.24,106.24%,-32.70%,2.18,2.01,90,0.20,May 15 AMC,-54.85%,643.34K,1.90,"Jan 27, 2022",No / Yes,-39.05% 64.32%,"

","1,363,773",-5.47%,KSCP,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Tronic Corp,Technology,Computer Hardware,USA,Nano,-,-,-1.60,7.84%,10.76M,2.39%,41.92M,-,-,0.00%,10.01M,20.62%,177.04M,-,-,42.78%,0.23%,41.91%,-17.37M,0.11,-,0.35%,1.29,58.85%,395.13M,0.40,-,-5.33%,0.02M,38.35%,9.58,97.49,-,-15.60%,4.20 -8.10%,39.86%,0.04,2.99,- -,-7.87%,2.40 60.83%,-31.38%,-,-,-4.18% 0.81%,5.96%,7.17%,6.78%,-42.56%,-,0.45,-170.78%,-3.36%,0.24,-47.91%,-,1.21,-18.35%,-4.40%,61.06,1.00,- -,2.06,-330.84%,4.96%,1.19,9.25,-,1.31,-20.01%,18.36%,0.21,3.76,3539,1.14,May 05 AMC,27.53%,17.88K,3.86,"Jun 22, 1983",Yes / Yes,- -,"

","3,741",2.66%,KTCC,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,302.13,0.17,1.51%,187.39M,-11.53%,9.58B,47.96,1.07,-21.33%,184.69M,-8.47%,8.30B,1.32,0.13,90.64%,6.31%,-39.62%,29.40M,6.77,38.96%,9.04%,2.71,-26.77%,1.42B,2.81,39.39%,0.97%,11.66M,-32.70%,18.20,6.54,36.31%,1.23%,134.00 -61.87%,18.51%,7.81,-,- -27.62%,0.82%,39.00 31.00%,251.13%,-,87.48,14.45% 12.49%,21.95%,5.68%,6.63%,92.79%,-,5.87,34.38%,2.04%,3.91,1177.25%,-,5.08,21.82%,2.08%,36.69,1.35,- -,5.63,130.21%,-12.43%,1.07,109.05,0.00%,0.05,22.60%,-15.89%,1.08,54.21,4300,0.05,May 06 AMC,-36.10%,4.30M,51.09,"Nov 05, 1999",Yes / Yes,19.23% 7.54%,"

","4,661,060",-5.76%,KTOS,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,Large,-,7.87,10.77,22.30%,190.03M,5.28%,16.12B,6.26,13.54,0.00%,147.64M,-7.67%,-,0.50,2.76,23.77%,1.10%,17.51%,2.07B,1.94,2.87%,2.62%,3.18,7.62%,8.32B,2.86,14.80%,9.92%,1.62M,8.55%,29.61,-,12.62%,45.85%,99.20 -14.51%,4.45%,-,7.08,17.78% 26.88%,32.87%,68.59 23.65%,7.43%,6.92 (8.16%),-,39.77% 38.04%,-,3.19%,3.55%,-8.18%,3.53 (4.17%),-,-6.92%,31.27%,3.15,-,"Jun 12, 2026",-,44.22%,24.85%,50.76,2.25,-21.15% -15.83%,0.96,1.64%,-0.63%,0.85,92.59,16.39%,0.12,34.94%,-1.17%,0.93,82.21,-,0.12,May 11 BMO,7.28%,511.06K,84.81,"Jan 19, 2024",Yes / Yes,3.97% 5.20%,"

","481,978",3.17%,KSPI,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,Nano,-,-,-2.07,8.48%,33.41M,-8.83%,18.01M,-,-1.01,3.66%,30.58M,-25.36%,-32.49M,-,-0.16,52.61%,0.90%,-32.38%,-19.73M,-,73.88%,-2.66%,0.51,-52.73%,0.00M,0.25,-32.89%,-55.58%,0.27M,-58.22%,2.20,0.36,23.55%,-58.22%,2.06 -73.84%,-27.95%,1.51,-,35.92% -117.71%,-36.00%,0.28 91.78%,-93.76%,-,-,- -,-,11.79%,8.36%,-,-,-,80.42%,-,0.05,-,-,35.40,-,-,33.85,1.00,- -,35.40,92.68%,-11.89%,0.29,3.00,-,0.00,-,-22.60%,1.04,0.50,5,0.00,Jun 03,-33.00%,537.52K,0.54,"Sep 15, 2021",No / Yes,0.00% -,"

","546,336",7.78%,KTTA,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2 Capital Acquisition Corp,Financial,Shell Companies,Cayman Islands,Micro,-,-,-,31.14%,14.13M,-0.80%,198.60M,-,-,0.00%,13.80M,-0.80%,197.39M,-,-,57.62%,0.04%,0.41%,-,-,-,-,0.17,-,-,1.17,-,-,0.01M,0.41%,8.50,164.13,-,-,10.07 -1.59%,-,0.06,-,- -,-,9.84 0.71%,-,-,-,- -,-,0.24%,0.35%,-,-,-,-,-,0.05,-,-,4.34,-,-,45.10,-,- -,4.34,-,-0.62%,-,-,-,0.00,-,-0.33%,0.00,9.91,2,0.00,-,-0.12%,35.51K,9.91,"Feb 25, 2026",No / Yes,- -,"

",10,0.00%,KTWO,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kura Oncology Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-3.35,3.25%,88.76M,14.48%,919.70M,-,-2.65,-4.50%,85.89M,0.19%,363.15M,-,-0.90,94.77%,15.82%,25.42%,-294.57M,12.84,-11.47%,-1.74%,8.18,1.77%,71.64M,8.52,25.13%,-42.19%,13.59M,-0.29%,1.22,1.58,14.34%,-124.74%,12.49 -17.05%,77.09%,6.54,-,-16.16% -13.48%,-225.08%,5.45 90.09%,-4.60%,-,-,- -,97.96%,5.20%,6.00%,-51.90%,-,5.07,-60.20%,-443.54%,0.53,290.94%,-,6.14,5.37%,-411.19%,62.63,1.20,- -,6.15,-25.97%,9.63%,0.36,31.17,-,0.22,29.47%,10.48%,0.83,9.93,260,0.21,May 12 AMC,10.49%,1.66M,10.36,"Sep 16, 2015",Yes / Yes,0.54% -29.67%,"

","1,386,198",4.33%,KURA,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keen Vision Acquisition Corp,Financial,Shell Companies,USA,Micro,-,83.37,0.15,80.20%,5.51M,0.53%,67.48M,-,-,0.00%,1.09M,-0.77%,70.26M,-,-,43.01%,0.13%,2.13%,1.43M,-,-,-,0.28,3.94%,0.00M,11.65,-,3.37%,0.00M,4.30%,1.05,6748.00,-,3.95%,12.55 -2.35%,8.26%,0.00,-,- -,24.77%,11.33 8.16%,-,-,-,- -,-,0.02%,0.29%,-,-,-,-50.57%,-,0.08,-,-,0.02,-,-,60.71,-,- -,0.02,-76.76%,0.66%,-0.03,-,0.00%,0.48,-,2.09%,0.02,12.20,2,0.00,-,7.03%,5.12K,12.26,"Sep 15, 2023",No / Yes,- -,"

",77,0.45%,KVAC,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kustom Entertainment Inc,Communication Services,Entertainment,USA,Nano,-,-,-117.45,8.01%,0.63M,-17.86%,0.87M,-,-,0.00%,0.58M,-56.47%,1.74M,-,-,3.12%,8.93%,-61.13%,-15.42M,0.06,-,2.71%,0.29,-89.51%,13.59M,0.17,-,-44.73%,0.05M,-85.28%,8.15,0.71,-,-129.50%,38.85 -96.45%,-96.18%,1.94,-,93.04% 74.03%,-274.58%,1.42 -3.11%,-100.00%,-,-,-28.10% 5.52%,-0.42%,10.23%,14.41%,-100.00%,-,0.13,99.87%,-82.43%,0.29,-100.00%,-,0.77,-26.91%,-113.42%,23.68,1.00,- -,0.99,-100.03%,-34.84%,1.35,60.00,-,0.49,-3.60%,-54.09%,1.21,1.47,30,0.31,-,-89.30%,179.32K,1.38,"Feb 22, 2005",No / Yes,70.65% 25.00%,"

","212,217",-6.12%,KUST,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVH Industries Inc,Communication Services,Telecom Services,USA,Micro,-,-,-0.26,39.88%,19.48M,12.30%,188.74M,12.91,0.75,-0.23%,11.72M,-9.62%,133.88M,-,0.04,35.02%,0.92%,20.85%,-5.08M,1.60,142.11%,5.85%,0.50,35.01%,117.91M,1.43,368.75%,-3.32%,0.11M,38.88%,6.75,3.19,-,-3.78%,13.00 -25.54%,77.94%,3.03,141.91,-1.74% 21.06%,-3.76%,5.09 90.18%,-3.68%,-,110.64,-7.17% -6.90%,25.04%,7.99%,9.52%,-19.06%,-,1.14,46.78%,-7.67%,0.76,14.02%,-,5.57,7.22%,-4.31%,55.52,1.00,- -,6.25,134.55%,6.72%,0.43,7.00,-,0.03,27.17%,0.43%,1.33,9.64,300,0.03,May 06 BMO,32.40%,218.47K,9.68,"Apr 02, 1996",Yes / Yes,250.00% 5.75%,"

","284,912",0.41%,KVHI,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,Nano,-,-,-0.35,30.87%,78.51M,-13.41%,14.34M,-,-,0.00%,54.28M,-29.70%,18.72M,-,-,4.99%,0.43%,-74.17%,-1.16M,-,-,-7.07%,0.25,-57.28%,0.00M,-,-,-3.76%,0.23M,-55.44%,-2.77,143.40,-,-5.55%,5.70 -96.79%,-95.61%,0.00,-,- -648.60%,-,0.19 -3.94%,-98.25%,-,-,- -,-,10.44%,13.65%,-,-,-,-1298.27%,-,0.03,-,-,0.01,-,-,31.96,-,- -,0.01,-650.95%,-21.76%,0.33,-,-,-,-,-36.92%,1.18,0.21,-,-,-,-81.25%,925.32K,0.18,"Nov 10, 2022",No / Yes,- -,"

","1,097,363",-11.53%,KWM,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,Nano,-,-,-416.54,8.75%,1.65M,-6.42%,7.48M,-,-,0.00%,1.51M,-24.41%,8.08M,-,-,1.31%,2.90%,-5.44%,-53.91M,57.54,-,11.55%,0.23,-91.74%,0.13M,0.18,-,-115.36%,0.04M,-94.19%,25.47,8.70,-,-152.06%,832.50 -99.46%,-98.82%,0.52,-,87.16% 16.74%,-135.35%,4.10 10.24%,-100.00%,-,-,-88.41% -36.06%,-,11.57%,9.66%,-100.00%,-,62.15,91.89%,-24489.92%,0.54,-,-,0.11,-99.25%,-41788.37%,36.18,-,- -,0.11,-100.00%,-17.68%,1.37,-,-,0.04,-,-19.15%,0.36,4.40,13,0.00,-,-96.49%,193.12K,4.52,"Nov 06, 2017",No / Yes,- -,"

","67,888",2.73%,KXIN,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,Mid,-,35.29,0.40,84.10%,230.86M,2.86%,3.24B,8.84,1.59,0.00%,36.72M,-0.21%,3.41B,0.19,0.35,11.86%,5.36%,38.81%,87.46M,3.44,150.86%,-,3.10,-5.53%,941.00M,2.41,10.92%,7.24%,1.97M,8.01%,5.81,9.17,46.04%,11.17%,16.48 -14.93%,28.86%,1.53,-,- -,5.34%,9.29 50.91%,-,-,6.73,- -,70.88%,3.01%,3.26%,-,-,3.62,435.13%,35.92%,0.47,-,-,1.16,-,9.29%,56.50,1.38,- -,1.16,4744.74%,0.31%,1.09,17.86,0.00%,0.39,-,6.78%,1.24,14.16,5183,0.22,May 13 BMO,12.18%,634.05K,14.02,"Dec 03, 2024",Yes / Yes,5.11% 4.59%,"

","800,630",-0.99%,KYIV,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyntra Bio Inc,Healthcare,Biotechnology,USA,Nano,-,0.25,27.47,2.31%,4.05M,-3.51%,27.85M,-,-9.73,0.00%,3.95M,-1.01%,-5.63M,-,-3.27,25.59%,2.95%,-3.51%,111.13M,3.74,-130.61%,-3.86%,5.98,-20.55%,7.44M,-,29.95%,-41.17%,0.12M,-21.64%,-10.82,0.32,-,-,12.60 -45.40%,19.65%,21.55,-,- -,-,4.85 41.86%,-98.36%,-,-,-64.23% -48.42%,34.95%,3.18%,3.90%,-99.00%,-,-0.76,1183.85%,-596.10%,0.28,-98.22%,-,3.48,-92.77%,1493.86%,49.93,1.67,- -,3.61,-426.90%,0.43%,0.98,36.50,0.00%,-,36.47%,-1.53%,0.22,6.70,34,-,May 11 AMC,-19.98%,19.46K,6.88,"Nov 14, 2014",No / Yes,-12.07% 137.94%,"

","4,558",2.69%,KYNB,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.57,13.26%,82.18M,15.36%,8.18B,-,-4.27,-8.04%,71.35M,23.31%,7.61B,-,-0.72,105.45%,14.16%,27.65%,-315.00M,158.91,6.22%,8.03%,16.33,21.18%,51.48M,5.31,-23.51%,-24.35%,10.10M,27.81%,18.73,12.57,-8.21%,-27.09%,103.00 -3.45%,116.81%,7.91,-,-8.68% -3.19%,-19.61%,36.65 171.35%,324.46%,-,-,-5.74% 2.87%,83.90%,6.14%,5.08%,123.53%,-,147.83,-15.21%,-690.19%,4.55,-,-,10.81,-12.58%,-611.96%,75.92,1.13,- -,10.81,13.26%,22.25%,1.98,119.19,-,0.05,55.50%,19.38%,4.90,90.43,238,0.04,Apr 30 BMO,34.70%,618.63K,99.45,"Aug 21, 2020",Yes / Yes,19.36% 315.71%,"

","2,889,727",9.97%,KYMR,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard BioTools Inc,Healthcare,Medical Devices,USA,Small,RUT,-,-0.24,3.85%,390.14M,-12.81%,302.14M,-,-0.09,0.00%,375.33M,-26.98%,-123.55M,-,-0.01,76.11%,3.50%,-21.39%,-94.08M,3.50,78.00%,-1.78%,4.53,-50.06%,86.25M,0.54,-162.58%,-8.22%,13.13M,-39.53%,1.44,0.66,19.57%,-9.86%,1.72 -55.00%,-26.29%,1.17,-,56.76% 23.22%,-16.08%,0.79 -2.03%,-62.43%,-,-,-4.49% -9.19%,48.30%,7.47%,9.77%,-87.04%,-,-1.43,31.01%,-91.02%,0.08,-91.98%,-,11.92,-49.17%,-109.08%,35.36,2.00,- -,12.36,-69.33%,-21.81%,1.44,1.55,-,0.05,-48.17%,-20.21%,0.63,0.83,389,0.04,May 05 AMC,-35.25%,2.90M,0.77,"Feb 10, 2011",Yes / Yes,14.35% 18.80%,"

","1,830,071",-6.71%,LAB,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,Australia,Micro,-,-,-6.82,14.01%,11.34M,-1.96%,158.76M,-,-1.51,0.00%,9.75M,7.94%,112.51M,-,-0.29,26.03%,5.47%,87.17%,-14.73M,5292.00,18.48%,-12.72%,2.38,53.68%,0.03M,5.12,-50.45%,-50.34%,0.53M,103.19%,2.73,3.43,-16.79%,-102.88%,17.40 -19.54%,53.01%,4.08,-,43.68% 25.92%,-47.53%,4.86 188.07%,-77.24%,-,-,- -,-,8.09%,8.96%,-97.13%,-,3750.33,76.83%,-49070.50%,1.11,-96.53%,-,2.87,-98.25%,-55271.07%,59.81,1.00,- -,2.87,67.55%,10.86%,2.15,26.25,-,0.00,-,12.98%,0.36,13.86,-,0.00,Mar 03,56.64%,223.51K,14.00,"Jan 06, 1999",Yes / Yes,-6548.57% -,"

","80,781",1.01%,KZIA,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,Small,-,-,-3.28,38.03%,60.53M,3.04%,504.60M,-,-2.94,0.00%,37.67M,-3.15%,301.91M,-,-0.68,42.34%,15.24%,4.53%,-156.40M,-,21.28%,0.85%,6.05,20.12%,0.00M,2.57,-2.66%,-60.42%,5.74M,-11.70%,3.23,2.13,13.10%,-74.55%,13.67 -39.28%,170.36%,3.89,-,-75.86% -56.27%,-68.79%,2.52 229.37%,-,-,-,- -,-,5.86%,5.81%,-,-,-,2.58%,-,0.53,-,-,8.15,-,-,49.55,1.00,- -,8.15,36.35%,2.45%,1.92,30.40,-,0.17,-,-6.59%,0.96,8.07,130,0.16,May 12 AMC,5.28%,948.40K,8.30,"Feb 08, 2024",Yes / Yes,12.20% -,"

","911,840",2.85%,KYTX,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-8.80,0.00%,1.43M,-52.44%,5.23M,-,-,-,1.43M,-51.53%,6.98M,-,-,-,0.27%,-,-4.23M,-,-,-,0.01,-,0.00M,-,-,-834.41%,0.00M,-95.78%,-4.04,522.68,-,-,98.20 -96.28%,-,0.01,-,17.02% -,-,3.66 -0.27%,-,-,-,- -,-,24.44%,14.55%,-,-,-,-100.00%,-,2.73,-,-,0.02,-,-,14.99,-,- -,0.02,-1900.00%,-44.75%,-,-,-,-,-,-80.93%,0.57,3.86,5,-,-,-80.93%,264.84K,3.65,"Apr 23, 2026",No / Yes,- -,"

","154,000",-5.46%,LABT,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long LAC Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-9.99%,"

",,,,,-22.58%,,,,,,12.56%,,,,,,-39.03%,,,,,,-30.99%,,,,,26.22 -72.46%,-,,,,,6.34 13.87%,-,,,,,7.04%,10.95%,-,-,,,,1.10,-,-,,,,38.91,,- -,,,-21.43%,-,,,,,-30.37%,0.66,7.43,,,,-36.88%,26.04K,7.22,"Dec 11, 2025",Yes / Yes,,"

","17,090",-2.76%,LACG,2026-06-23,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,1.18M,"

","

",-,"

","

","

","

","

","

","

","

",7.22%,"

",474.68%,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
