Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Keating Active ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - US Style,Equities (Stocks),-,24.42%,29,0.61%,Keating Investment,"

",-,117.52M,-2.81%,"

","

",-,"

",-2.45%,-,"

","

",35.32 -6.48%,7.04%,"

","

","

",26.90 22.80%,8.40%,"

","

",0.01%,0.36%,0.29%,18.88%,0.75 (2.26%),"

",0.61%,0.23,-,"Mar 30, 2026","

","

",3.04%,43.26,-,- -,"

","

","

",0.10,-,0.85%,"

",-0.80%,"

",0.23,33.24,"

","

",-2.14%,"

",3.29K,33.03,"Mar 27, 2024",No / Yes,3.70%,"

",784,-0.63%,KEAT,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,,,,,,2.82%,,,,,-2.84%,,,,,8.30%,-,,,60.89 -38.28%,-1.78%,,,,33.70 11.51%,0.45%,,,,3.39%,2.21%,1.40%,-,,,1.13,136.35%,"Sep 09, 2019",,,,47.64,200.64%,- -,,,,0.70,126.66%,,,-3.27%,,0.91,36.73,,107.72M,0.84%,,3.38K,37.58,"Mar 17, 1980",No / Yes,-6.88%,"

","3,388",2.31%,KEQU,2026-06-16,NASDAQ_FUNDAMENTALS,10.10,3.72,24.92%,2.87M,-,-,-1.07%,2.15M,158.56M,-,-,41.39%,1.93%,11.08M,0.37,-,-0.91%,12.28,287.75M,1.52,-,6.07%,0.04M,24.66,10.41,-,16.85%,3.61,5.65,- -,9.27%,-,6.03,12.50% 10.26%,28.93%,0.55,-36.89%,6.95%,1.45,30.78%,3.85%,1.00,2.12,-48.68%,28.00,0.00%,0.84,3.32%,1239,0.69,Mar 11 AMC,- -
Keel Infrastructure Corp,Technology,Information Technology Services,USA,Mid,,,,,,0.00%,,,,,22.78%,,,,,150.44%,-,,,6.60 -14.24%,92.52%,,,,0.70 708.57%,140.85%,,,,12.37%,10.75%,575.01%,-,,,0.56,392.17%,-,,,,61.41,36.06%,- -,,,,4.13,-,,,6.24%,,1.05,5.59,,3.42B,40.59%,,39.36M,5.66,"Aug 16, 2019",Yes / Yes,83.06%,"

","41,519,736",1.25%,KEEL,2026-06-16,NASDAQ_FUNDAMENTALS,-,-0.65,0.46%,602.85M,-,-0.20,0.00%,601.03M,3.65B,-,-0.07,42.22%,12.19%,-374.34M,14.57,11.11%,6.73%,1.86,234.49M,8.14,41.16%,-34.40%,73.28M,0.70,9.57,16.65%,-58.52%,0.59,-,14.67% -22.32%,-37.28%,-,-,17.20% 45.88%,-20.39%,15.57,-186.15%,-58.59%,9.43,12.10%,-159.64%,1.20,9.60,-117.10%,5.82,-,1.41,-44.47%,274,1.40,May 11 BMO,-243.70% 6.95%
Kelly Services Inc,Industrials,Staffing & Employment Services,USA,Small,,,,,,-2.19%,,,,,18.45%,,,,,35.91%,RUT,,,14.94 -22.22%,30.42%,,,,7.98 45.61%,32.05%,,,,3.61%,3.95%,0.96%,0.30 (2.58%),,,0.43,-33.10%,"May 18, 2026",,,,60.28,-54.11%,2.33% 33.78%,,,,0.85,-39.79%,,,2.88%,,0.75,12.04,,423.36M,13.95%,,425.62K,11.62,"Mar 17, 1980",Yes / Yes,12.09%,"

","320,116",-3.49%,KELYA,2026-06-16,NASDAQ_FUNDAMENTALS,-,-7.60,14.66%,31.30M,6.80,1.71,-36.34%,29.59M,581.46M,-,0.23,77.28%,4.53%,-266.40M,0.10,-28.37%,-,3.15,4.13B,0.42,89.47%,-10.99%,1.34M,27.99,16.41,-,-24.12%,0.71,6.40,-64.03% -31.63%,-23.35%,-,6.25,-5.05% -1.20%,18.45%,0.14,-1239.34%,0.87%,1.59,-7.30%,-6.46%,1.67,1.59,-208.68%,16.67,-,0.19,-10.66%,4900,0.18,May 07 BMO,-47.83% 2.00%
Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,Nano,,,,,,-1.26%,,,,,0.86%,,,,,4.21%,-,,,4.98 -5.62%,10.85%,,,,2.50 88.00%,1.08%,,,,1.64%,2.49%,87.25%,-,,,0.19,-24.19%,"Oct 30, 2023",,,,52.86,-33.39%,- -,,,,0.15,-43.85%,,,2.16%,,0.07,4.79,,38.01M,4.57%,,4.16K,4.70,"Mar 03, 2005",No / Yes,14.83%,"

",290,-1.88%,KFFB,2026-06-16,NASDAQ_FUNDAMENTALS,27.06,0.17,62.19%,8.09M,-,-,0.00%,3.06M,-,-,-,3.65%,0.48%,1.41M,1.81,-,-0.41%,3.51,20.96M,0.77,-,0.37%,0.01M,6.14,-,-,2.87%,-,40.87,-51.34% -,1.43%,-,-,20.15% 8.25%,-,-,230.90%,8.81%,-,10.06%,6.70%,-,0.68,7877.78%,-,0.00%,0.99,9.56%,54,0.99,-,- -
Keystone Acquisition Corp,Financial,Shell Companies,USA,Micro,,,,,,0.20%,,,,,-,,,,,-,-,,,10.05 -0.30%,-,,,,10.00 0.20%,0.10%,,,,0.22%,-,-,-,,,0.03,-,-,,,,-,-,- -,,,,-,-,,,0.08%,,0.04,10.01,,250.50M,0.08%,,868.97K,10.02,"Jun 03, 2026",No / Yes,0.08%,"

","35,493",0.10%,KEYYU,2026-06-16,NASDAQ_FUNDAMENTALS,-,-,-,25.00M,-,-,-,-,250.68M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.00,-,-,-,0.00,-,- -,-,-,-,- -,-,-,-,-,0.01,-,-,-,0.01,-,-,-,-,-,3,-,-,- -
K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,Small,,,,,,0.28%,,,,,0.57%,,,,,1.54%,-,,,10.58 -0.09%,2.52%,,,,10.12 4.40%,2.22%,,,,0.13%,0.06%,4.40%,-,,,0.02,-,-,,,,75.47,-,- -,,,,0.02,-,,,0.52%,,0.00,10.54,,414.54M,0.99%,,21.79K,10.57,"Mar 13, 2025",No / Yes,2.75%,"

",5,0.28%,KFII,2026-06-16,NASDAQ_FUNDAMENTALS,37.72,0.28,25.67%,29.67M,-,-,0.00%,29.18M,414.32M,-,-,75.34%,0.00%,11.00M,-,-,-,0.01,0.00M,1.42,-,3.70%,0.00M,7.46,1884.27,-,3.83%,0.01,-,- -,3.76%,-,-,- -,-,-,-,-,190.70,-,-,-,190.70,50.00%,-,0.00%,0.00,-,-,0.00,-,- -
Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,Micro,,,,,,-3.98%,,,,,-5.37%,,,,,3.93%,RUT,,,31.61 -64.88%,4.23%,,,,8.07 37.55%,8.40%,,,,9.68%,7.36%,-56.23%,-,,,0.93,-73.32%,-,,,,48.06,-83.77%,- -,,,,0.68,-95.69%,,,-3.22%,,1.57,11.68,,86.85M,-0.34%,,12.40K,11.10,"May 06, 2008",No / Yes,-27.25%,"

","20,092",-4.97%,KG,2026-06-16,NASDAQ_FUNDAMENTALS,1.00,11.14,41.31%,7.82M,-,-,0.00%,4.59M,-,-,-,25.42%,3.15%,39.39M,2.00,-,10.54%,11.67,43.40M,0.72,-,7.09%,0.14M,15.52,-,-,54.06%,-,-,-13.63% -15.53%,13.32%,-,-,-16.33% -28.84%,-,-,126.23%,-55.38%,-,4.38%,90.75%,3.00,0.49,45.05%,1.00,0.00%,1.46,-27.45%,44,1.45,-,- -
Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,Micro,,,,,,-9.14%,,,,,-8.81%,,,,,5.74%,RUT,,,8.27 -39.90%,22.72%,,,,3.35 48.36%,26.46%,,,,7.13%,6.08%,-32.20%,-,,,0.34,22.14%,-,,,,40.90,720.13%,- -,,,,1.01,103.69%,,,-10.58%,,1.69,5.36,,177.09M,-8.82%,,230.90K,4.97,"Aug 22, 2008",No / Yes,5.04%,"

","400,549",-7.28%,KGEI,2026-06-16,NASDAQ_FUNDAMENTALS,13.02,0.38,13.48%,35.47M,7.77,0.64,0.00%,30.83M,223.91M,-,0.25,56.50%,2.14%,13.74M,2.95,65.91%,-0.73%,2.86,60.05M,0.84,-12.33%,5.01%,0.66M,5.90,65.83,-,6.79%,0.08,-,-2.27% -,5.34%,-,5.29,14.82% 42.78%,53.29%,3.73,-32.82%,40.36%,0.75,-1.02%,22.88%,1.00,0.75,-29.48%,8.00,0.00%,0.24,19.53%,8,0.23,May 14 BMO,-35.29% 1.87%
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,Large,,,,,,2.74%,,,,,2.92%,,,,,5.64%,"NDX, S&P 500",,,29.19 -17.81%,-1.64%,,,,21.03 14.05%,-1.07%,,,,1.87%,2.48%,-8.01%,1.60 (6.67%),,,0.58,-34.93%,"Jun 05, 2026",,,,56.45,-43.90%,0.00% 0.00%,,,,0.08,-71.72%,,,1.57%,,0.72,24.39,,28.45B,3.97%,,14.60M,23.99,"Jul 06, 2015",Yes / Yes,-0.75%,"

","10,702,966",-1.64%,KHC,2026-06-16,NASDAQ_FUNDAMENTALS,-,-4.86,0.40%,1.19B,11.58,2.07,-1.06%,1.18B,45.45B,-,0.53,87.80%,7.46%,-5.76B,1.14,-20.91%,-0.37%,6.03,24.99B,0.68,0.77%,-6.69%,88.07M,35.35,6.68,-5.98%,-12.61%,3.59,7.21,- -,-9.42%,1.61 (6.69%),8.21,-1.98% -0.97%,33.45%,1.82,-319.68%,18.23%,0.82,-1.75%,-23.05%,3.22,1.20,12.64%,22.25,-,0.50,0.80%,35000,0.46,May 06 BMO,15.81% 2.75%
OrthoPediatrics corp,Healthcare,Medical Devices,USA,Small,,,,,,-0.44%,,,,,1.40%,,,,,6.08%,RUT,,,23.70 -23.42%,-0.98%,,,,14.42 25.87%,2.20%,,,,3.81%,4.28%,-14.22%,-,,,0.78,-61.72%,-,,,,55.84,-71.29%,- -,,,,1.01,-,,,1.43%,,0.98,17.82,,466.18M,6.14%,,164.36K,18.15,"Oct 12, 2017",Yes / Yes,2.87%,"

","164,128",1.85%,KIDS,2026-06-16,NASDAQ_FUNDAMENTALS,-,-1.68,33.55%,25.60M,-,-0.81,-0.67%,17.07M,521.60M,-,-0.30,64.17%,5.34%,-39.68M,1.92,29.91%,-0.28%,5.55,243.30M,1.37,31.80%,-8.16%,0.91M,13.23,9.17,44.59%,-11.57%,1.98,-,- 1.52%,-8.98%,-,-,24.56% 27.16%,64.06%,2.14,4.11%,-10.85%,2.37,14.52%,-16.31%,1.22,5.21,1.66%,24.67,-,0.31,13.26%,602,0.31,Apr 30 AMC,1.14% 1.85%
KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,Nano,,,,,,-30.45%,,,,,-69.27%,,,,,-93.69%,-,,,2325.00 -99.93%,-98.99%,,,,1.55 9.03%,-98.10%,,,,17.52%,18.29%,-99.91%,-,,,1.00,-99.97%,-,,,,23.41,-,- -,,,,-0.78,-,,,-49.12%,,0.37,1.72,,1.90M,-82.30%,,1.01M,1.69,"Feb 04, 2022",No / Yes,-99.10%,"

","389,875",-1.74%,KIDZ,2026-06-16,NASDAQ_FUNDAMENTALS,-,-162.09,1.60%,1.13M,-,-,0.00%,1.11M,6.21M,-,-,0.89%,2.75%,-10.94M,0.62,-,-,0.03,3.07M,0.06,-,-154.93%,0.03M,28.18,0.90,-,-8.46%,1.89,-,- -,-111.57%,-,-,- -,42.88%,2.02,-111.74%,-136.52%,0.94,81.98%,-356.24%,-,0.94,-134.42%,-,-,1.75,-36.37%,-,1.66,-,- -
Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,Micro,,,,,,4.18%,,,,,8.95%,,,,,3.58%,RUT,,,19.42 -16.63%,3.19%,,,,13.08 23.78%,-3.80%,,,,2.67%,3.71%,9.10%,0.20 (1.24%),,,0.60,1145.38%,"May 11, 2026",,,,57.98,94.83%,-5.90% -11.09%,,,,0.47,84.19%,,,4.01%,,0.65,16.23,,234.51M,1.55%,,122.12K,16.19,"Dec 14, 1989",Yes / Yes,5.16%,"

","80,061",-0.25%,KINS,2026-06-16,NASDAQ_FUNDAMENTALS,7.53,2.15,20.36%,14.48M,5.40,3.00,1.06%,11.54M,-,-,0.95,53.92%,2.80%,31.08M,1.12,-6.81%,2.28%,2.65,210.02M,2.05,15.38%,8.40%,0.32M,7.91,-,-,31.60%,-,3.67,- 99.77%,26.17%,-,-,21.18% 10.98%,-,-,27.06%,18.67%,-,39.38%,14.80%,1.00,0.33,-247.72%,21.50,3.47%,0.04,28.08%,113,0.04,May 07 AMC,-34.62% 4.04%
KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),income,-,105,2.90%,Krane Shares,"

",-,2.58M,1.90%,"

","

",-,"

",10.59%,Nasdaq InspereX Dynamic Buffered High In...,"

","

",26.76 -1.39%,-,"

","

","

",22.40 17.83%,5.38%,"

","

",0.00%,0.14%,0.12%,-,0.94 (3.56%),"

",0.00%,0.28,-,"May 28, 2026","

","

",0.00%,60.51,-,- -,"

","

","

",-,-,0.79%,"

",1.36%,"

",0.48,25.78,"

","

",5.94%,"

",0.68K,26.39,"Jan 07, 2026",No / Yes,7.15%,"

",333,2.38%,KIQQ,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,Nano,,,,,,-11.80%,,,,,-29.00%,,,,,-73.83%,-,,,87.12 -98.37%,-83.41%,,,,1.42 0.00%,-76.87%,,,,6.98%,9.75%,-97.92%,-,,,0.18,-99.97%,-,,,,29.80,-,- -,,,,-0.25,-,,,-13.91%,,0.54,1.43,,7.10M,-41.53%,,362.04K,1.42,"Aug 04, 2021",No / Yes,-86.72%,"

","202,110",-0.70%,KITT,2026-06-16,NASDAQ_FUNDAMENTALS,-,-47.30,2.48%,5.00M,-,-,-0.57%,4.88M,25.64M,-,-,3.54%,9.93%,-42.72M,1.35,-,1.61%,1.34,5.27M,1.43,-,-95.90%,0.48M,0.99,1.21,-,-1474.41%,1.18,-,77.91% -227.57%,-980.99%,-,-,-22.73% -,-195.69%,4.87,97.72%,-446.88%,0.21,249.33%,-810.72%,1.00,0.21,87.59%,25920.00,-,5.75,-3.44%,51,0.02,May 19 BMO,- -
KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,3,0.17%,Krane Shares,"

",-,1.33M,-25.27%,"

","

",-,"

",1.80%,-,"

","

",28.34 -36.96%,-9.69%,"

","

","

",13.18 35.55%,-3.44%,"

","

",0.00%,1.88%,2.31%,-,-,"

",-28.42%,0.80,-,-,"

","

",-31.69%,41.31,-,- -,"

","

","

",-,-,1.26%,"

",-7.67%,"

",0.76,17.73,"

","

",-11.25%,"

",4.69K,17.86,"Oct 15, 2025",Yes / Yes,-9.10%,"

","3,579",0.76%,KJD,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,,,,,,21.64%,,,,,35.46%,,,,,78.29%,"NDX, S&P 500",,,254.93 0.58%,105.76%,,,,83.22 208.11%,111.03%,,,,9.18%,5.69%,195.53%,0.80 (0.31%),,,13.75,442.60%,"May 18, 2026",,,,76.07,699.84%,17.42% 15.56%,,,,1.47,3416.94%,,,25.24%,,1.78,254.54,,334.96B,36.01%,,10.38M,256.42,"Oct 08, 1980",Yes / Yes,80.53%,"

","18,363,554",0.74%,KLAC,2026-06-16,NASDAQ_FUNDAMENTALS,72.49,3.54,0.14%,1.31B,50.32,5.10,-0.92%,1.30B,336.14B,2.30,1.00,9.06%,2.69%,4.67B,25.59,11.38%,-,3.38,13.09B,57.49,37.49%,29.13%,35.04M,4.46,67.56,21.86%,94.98%,3.80,83.48,11.48% 31.57%,39.17%,0.79 (0.31%),57.36,9.71% 15.93%,59.91%,25.68,28.40%,41.77%,2.06,13.43%,35.68%,2.03,2.98,11.65%,197.06,22.23%,1.05,11.52%,15200,1.05,Apr 29 AMC,2.51% 1.22%
Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,44.68%,Leverage Shares,"

",-,20.56M,73.16%,"

","

",-,"

",183.01%,-,"

","

",56.34 1.11%,-,"

","

","

",15.95 257.18%,255.82%,"

","

",81.40%,18.19%,11.01%,-,-,"

",102.32%,5.00,-,-,"

","

",178.05%,76.21,-,- -,"

","

","

",-,-,0.75%,"

",49.73%,"

",6.29,56.34,"

","

",72.86%,"

",43.01K,56.97,"Dec 18, 2025",Yes / Yes,119.35%,"

","249,862",1.11%,KLAG,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,,,,,,2.40%,,,,,-18.20%,,,,,-51.53%,-,,,11.88 -64.06%,-48.74%,,,,2.14 99.53%,-49.41%,,,,7.54%,7.78%,61.74%,-,,,0.37,-96.67%,-,,,,36.43,-99.11%,- -,,,,0.17,-,,,-9.11%,,1.00,4.33,,93.20M,-19.88%,,84.35K,4.27,"Jul 30, 2020",No / Yes,-36.01%,"

","83,946",-1.39%,KLRS,2026-06-16,NASDAQ_FUNDAMENTALS,-,-2.14,64.38%,22.99M,-,-1.61,5.42%,8.48M,-2.61M,-,-0.46,21.26%,9.45%,-44.10M,-,33.42%,2.67%,9.50,0.00M,1.43,15.15%,-41.43%,0.80M,2.98,0.96,7.46%,-66.60%,4.45,-,61.69% 45.59%,-63.31%,-,-,- -,-,-,73.91%,-,12.14,-,-,1.25,12.14,81.81%,19.00,-,0.02,-,20,0.02,May 12 BMO,12.10% -
Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,110.93,1.04,3.45%,52.33M,12.62%,6.04B,26.06,4.43,-7.42%,50.53M,10.90%,5.59B,0.15,1.05,91.57%,3.33%,74.52%,55.03M,7.86,1556.55%,1.39%,2.26,135.05%,768.22M,7.04,29.82%,4.72%,1.68M,153.37%,16.39,12.38,179.54%,6.39%,115.27 0.14%,239.91%,9.32,1398.39,-91.74% -65.56%,6.18%,31.32 268.57%,100.65%,-,85.09,-24.23% 0.97%,47.97%,7.75%,6.01%,104.06%,0.82 (0.71%),7.28,179.18%,6.49%,6.43,857.97%,"Jun 18, 2026",3.32,11.16%,7.16%,67.26,2.40,6.44% 11.30%,4.21,141.74%,10.05%,1.67,106.25,20500.00%,0.05,49.78%,22.96%,1.18,113.13,2592,0.04,May 06 AMC,87.45%,745.67K,115.43,"Mar 17, 1980",Yes / Yes,17.91% 6.06%,"

","904,104",2.04%,KLIC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,-,-,-,31.05%,129.57M,-0.15%,2.55B,-,-3.84,103.10%,89.33M,-8.51%,3.03B,-,-0.80,12.18%,3.01%,-,-,-,-159.42%,8.56%,3.36,-,-,-,-6.56%,-,2.69M,-24.35%,-3.33,4.91,-,-,28.23 -30.32%,-,4.01,-,- -,-,18.69 5.24%,-,-,-,- -,-,6.02%,7.25%,-,-,-,-,-,1.59,-,-,9.67,-,-,39.87,1.00,- -,9.67,-,-5.42%,-,42.75,-,-,-,-11.64%,0.50,18.89,145,-,May 26 AMC,-11.64%,800.44K,19.67,"Apr 17, 2026",No / Yes,-470867.74% -,"

","404,044",4.13%,KLRA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaltura Inc,Technology,Software - Application,USA,Micro,RUT,-,-0.10,42.38%,149.56M,4.23%,222.55M,22.31,0.07,-0.53%,86.65M,-1.99%,201.62M,-,-0.01,21.55%,2.02%,6.47%,-14.72M,1.25,-101.50%,-2.37%,2.38,-11.90%,178.50M,47.67,6419.05%,-8.85%,1.75M,-9.76%,0.03,3.40,-,-107.84%,2.12 -30.35%,-25.63%,0.44,14.31,46.82% 23.75%,-79.95%,1.05 40.28%,-25.25%,-,-,2.32% 8.47%,70.85%,4.83%,4.53%,-,-,1.13,32.15%,-4.11%,0.07,-,-,0.74,-1.34%,-8.25%,54.37,1.00,- -,0.74,-253.42%,0.54%,1.15,3.50,-,9.59,-5.02%,8.20%,0.66,1.40,494,2.97,May 11 AMC,0.28%,733.28K,1.48,"Jul 21, 2021",Yes / Yes,1566.67% 3.78%,"

","482,079",5.71%,KLTR,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,Micro,-,-,-3.79,16.61%,19.90M,-6.40%,55.35M,-,-1.91,0.50%,16.60M,-30.85%,382.05M,-,-0.82,32.51%,7.79%,-0.36%,-73.20M,0.09,13.93%,5.89%,4.01,43.30%,627.20M,-,39.37%,-20.60%,1.29M,47.09%,-4.83,9.88,-,-,4.50 -38.22%,-1.42%,0.28,21.29,-146.79% 39.56%,-35.24%,1.46 90.41%,-70.30%,-,5.75,-6.61% 18.12%,6.07%,9.14%,9.73%,-71.16%,-,0.61,-7.64%,-4.13%,0.31,-,-,0.99,-8.92%,-11.67%,42.82,1.00,- -,1.25,24.12%,-9.27%,0.79,5.00,-,-,-6.04%,-10.43%,1.73,2.85,1548,-,May 12 AMC,18.36%,322.71K,2.78,"Aug 29, 2018",Yes / Yes,95.20% -1.23%,"

","564,312",-2.46%,KLXE,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,16.22,6.36,0.22%,331.90M,5.51%,34.24B,13.60,7.58,0.02%,331.22M,6.69%,40.92B,5.21,2.02,92.29%,13.04%,2.87%,2.12B,2.07,0.08%,3.90%,9.16,-0.30%,16.56B,19.06,0.64%,10.28%,43.18M,2.23%,5.41,63.17,2.61%,118.81%,137.46 -24.97%,-21.17%,1.63,18.64,1.99% -2.45%,25.62%,92.42 11.60%,-24.34%,5.18 (5.02%),13.05,-6.58% -2.99%,35.93%,2.11%,2.47%,-20.18%,5.08 (4.93%),2.47,-13.40%,14.22%,2.41,-21.89%,"Jun 05, 2026",0.55,-16.17%,12.80%,63.36,2.42,2.79% 3.32%,0.77,17.32%,4.41%,0.29,112.93,83.09%,3.94,-13.99%,5.36%,0.95,102.29,36000,3.61,Apr 28 BMO,-2.88%,4.72M,103.14,"May 09, 1929",Yes / Yes,2.27% 1.90%,"

","4,456,646",0.83%,KMB,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Small,-,21.34,0.35,45.82%,57.69M,3.04%,430.37M,12.16,0.61,0.00%,31.25M,-7.04%,368.86M,0.45,0.11,14.73%,0.43%,-16.18%,20.37M,2.37,17.24%,-0.88%,2.48,6.27%,181.68M,1.66,43.47%,5.37%,0.13M,5.67%,4.50,5.88,26.89%,7.97%,9.35 -20.21%,8.43%,1.27,24.86,- -2.03%,7.58%,6.50 14.77%,39.44%,-,9.10,11.74% 6.25%,41.16%,1.77%,1.96%,28.40%,0.25 (3.35%),2.03,26.52%,13.98%,0.19,100.00%,"Mar 23, 2026",1.90,8.64%,11.21%,41.99,1.00,- -,3.33,3.92%,-1.67%,0.86,13.00,64.45%,0.04,2.78%,-6.75%,0.34,7.44,462,0.04,May 13 BMO,-2.68%,54.17K,7.46,"May 31, 2013",Yes / Yes,-26.78% -3.17%,"

","18,648",0.27%,KMDA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.26%,"

",,,,,2.18%,,,,,,-17.12%,,,,,,-48.96%,,,,,,-42.55%,,,,,29.70 -73.30%,-67.83%,,,,,6.74 17.64%,-,,,,,7.17%,6.20%,-,1.47 (18.50%),,,,0.56,-,"Dec 30, 2025",,,,46.52,,- -,,,-0.89%,1.13,,,,,-12.19%,1.06,7.42,,,,-45.01%,83.76K,7.93,"Jun 12, 2025",No / Yes,,"

","89,667",6.88%,KMLI,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,3,Krane Shares,"

",-,7.42M,"

","

",-,"

","

","

","

","

","

","

","

",-13.59%,"

",83.89%,"

","

",246.69%,"

","

","

",1.26%,"

","

","

","

"
K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,Nano,-,-,-,78.20%,16.60M,-32.56%,24.48M,-,-,0.00%,4.60M,-55.04%,23.67M,-,-,42.67%,0.09%,-37.97%,-,-,-,223.68%,0.01,-11.36%,-,25.15,-,-,0.00M,-10.77%,0.05,25.50,-,-,6.59 -82.40%,-,0.05,-,41.42% -,-,0.86 34.88%,-,-,-,6.07% -,-,83.39%,30.41%,-,-,-,-,-,0.62,-,-,3.95,-,-,31.88,-,- -,3.95,-,-37.77%,-,-,-,0.15,-,-51.85%,3.01,1.21,19,0.11,-,-32.53%,426.10K,1.16,"Jul 16, 2025",No / Yes,- -,"

","1,253,316",-4.13%,KMRK,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
