Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",25.77,8.65,0.13%,2.41B,-3.17%,536.54B,17.46,12.77,-9.80%,2.40B,-1.89%,569.48B,1.91,2.85,76.08%,0.96%,-9.67%,21.04B,5.57,7.28%,0.23%,3.01,7.72%,96.36B,6.61,10.28%,10.66%,23.04M,7.70%,33.73,24.33,9.15%,26.42%,251.71 -11.45%,43.43%,9.16,30.17,17.88% 14.90%,17.72%,149.04 49.55%,42.00%,5.28 (2.37%),16.93,5.56% 2.67%,67.96%,1.86%,1.68%,34.11%,5.24 (2.35%),5.91,-3.56%,26.88%,4.22,94.68%,"May 26, 2026",0.77,7.87%,21.83%,39.51,1.88,4.92% 5.25%,1.03,-52.82%,-1.94%,0.26,261.90,46.59%,0.68,9.93%,-3.92%,0.73,223.51,140800,0.46,Apr 14 BMO,4.96%,7.65M,222.89,"Sep 25, 1944",Yes / Yes,0.85% 1.89%,"

","5,668,958",-0.28%,JNJ,2026-06-03,SP500_FUNDAMENTALS
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,25.40,5.59,0.34%,610.12M,1.26%,86.63B,24.82,5.72,-5.32%,608.06M,-2.13%,95.47B,1.23,1.30,92.87%,1.49%,1.73%,3.53B,3.55,29.66%,-2.14%,2.52,22.08%,24.43B,6.41,17.35%,5.08%,9.06M,18.57%,22.16,123.05,20.10%,13.98%,147.32 -3.62%,41.44%,1.15,63.42,7.73% 26.74%,15.95%,99.11 43.27%,127.58%,1.57 (1.11%),22.96,-2.30% 1.12%,36.49%,3.01%,2.96%,113.87%,1.57 (1.11%),3.91,49.11%,13.73%,4.20,250.60%,"Mar 16, 2026",0.82,-0.60%,14.45%,54.87,2.20,2.80% 7.74%,1.01,38.05%,1.77%,1.33,153.95,55.15%,0.70,8.21%,2.26%,1.05,133.91,87000,0.64,May 06 BMO,15.12%,3.60M,141.99,"Nov 14, 1967",Yes / Yes,6.47% 1.08%,"

","4,048,625",6.03%,JCI,2026-06-03,SP500_FUNDAMENTALS
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,"DJIA, S&P 500",14.42,20.88,0.44%,2.68B,-1.88%,806.43B,12.75,23.61,-3.27%,2.67B,-3.68%,-,1.43,5.42,75.14%,1.02%,0.23%,57.51B,2.83,11.22%,-0.61%,2.91,-3.87%,284.79B,2.34,6.05%,1.27%,27.09M,-6.60%,128.38,-,8.90%,16.39%,337.25 -10.76%,13.72%,-,5.44,18.32% 17.66%,6.90%,260.31 15.62%,114.25%,6.35 (2.11%),-,21.00% 17.27%,-,2.11%,1.94%,81.24%,5.90 (1.96%),-,2.47%,26.38%,6.02,357.32%,"Jul 06, 2026",-,1.33%,20.19%,48.27,2.04,13.19% 10.01%,1.13,17.11%,-0.39%,1.00,345.59,28.97%,3.49,7.20%,-0.76%,0.89,296.58,318512,1.33,Apr 14 BMO,-1.59%,9.31M,300.96,"Mar 05, 1969",Yes / Yes,8.56% 1.33%,"

","8,296,234",1.48%,JPM,2026-06-03,SP500_FUNDAMENTALS
Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,20.54,0.84,0.14%,1.92B,-0.97%,33.25B,13.77,1.26,235.83%,1.92B,-0.63%,40.98B,1.98,0.32,94.12%,3.20%,-4.57%,1.62B,2.17,10.61%,-2.17%,2.97,-0.17%,15.29B,3.13,5.27%,6.11%,61.29M,0.41%,5.53,30.93,6.94%,15.70%,23.78 -27.17%,-26.83%,0.56,18.24,-10.84% -,9.12%,14.02 23.54%,-32.21%,0.85 (4.91%),11.69,0.43% 0.89%,58.44%,1.87%,1.89%,-,0.83 (4.80%),2.68,53.37%,19.24%,0.33,-,"May 13, 2026",0.70,-0.08%,10.61%,47.61,2.80,- -,0.98,47.40%,-0.43%,0.50,19.30,107.98%,0.83,4.49%,-0.41%,0.85,17.35,22000,0.68,May 07 BMO,-0.85%,20.62M,17.32,"May 04, 2023",Yes / Yes,22.09% 1.67%,"

","18,528,168",-0.17%,KVUE,2026-06-03,SP500_FUNDAMENTALS
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",22.59,1.34,4.69%,1.36B,2.74%,41.31B,12.10,2.51,-0.02%,1.30B,4.37%,57.91B,1.33,0.54,96.79%,4.65%,2.67%,1.83B,2.44,11.03%,2.70%,5.54,8.82%,16.94B,1.64,10.20%,2.89%,60.35M,8.39%,18.57,2.21,9.13%,7.37%,35.94 -15.51%,-8.69%,13.76,28.55,14.92% 10.36%,3.51%,24.88 22.05%,-3.47%,0.94 (3.11%),13.63,5.71% 7.40%,51.02%,2.18%,2.41%,-18.06%,0.92 (3.03%),3.42,21.61%,20.50%,0.70,104.87%,"Jun 26, 2026",2.12,9.19%,10.81%,68.08,2.05,5.66% 8.92%,2.31,-47.83%,3.76%,0.42,33.29,60.31%,1.24,9.38%,9.08%,0.92,30.20,30600,1.06,Apr 23 BMO,8.37%,10.89M,30.36,"Apr 28, 2008",Yes / Yes,4.73% 3.65%,"

","10,204,040",0.53%,KDP,2026-06-03,SP500_FUNDAMENTALS
Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,57.08,6.07,0.79%,171.00M,-2.58%,59.44B,29.37,11.80,-6.23%,170.15M,-1.66%,59.78B,1.32,2.48,91.25%,1.22%,14.55%,1.05B,9.76,42.12%,-1.85%,1.39,75.08%,6.09B,9.36,15.97%,9.43%,2.07M,70.56%,37.02,24.64,22.30%,17.78%,370.17 -6.38%,118.85%,14.06,43.80,-7.34% 8.17%,12.59%,152.85 126.74%,112.28%,-,37.30,-0.28% 4.95%,67.87%,3.91%,3.55%,140.79%,-,9.82,42.75%,20.52%,13.12,1004.08%,-,1.51,19.19%,17.25%,52.52,1.94,- -,1.90,35.97%,-1.06%,1.22,394.17,0.00%,0.44,31.47%,4.65%,1.30,330.00,16800,0.32,May 19 AMC,47.05%,1.49M,346.57,"Oct 20, 2014",Yes / Yes,23.64% 0.66%,"

","1,933,727",5.02%,KEYS,2026-06-03,SP500_FUNDAMENTALS
Keycorp,Financial,Banks - Regional,USA,Large,S&P 500,12.97,1.63,0.40%,1.09B,-2.71%,22.96B,9.79,2.16,-4.08%,1.08B,-3.16%,-,0.57,0.43,87.47%,2.54%,3.47%,1.80B,2.06,19.99%,-2.28%,2.04,15.23%,11.14B,1.32,18.63%,1.03%,27.47M,2.62%,16.08,-,17.22%,9.97%,23.34 -9.27%,34.05%,-,13.80,-7.59% 3.70%,6.31%,15.47 36.95%,106.03%,0.83 (3.91%),-,11.57% 9.03%,-,1.93%,1.85%,-7.75%,1.02 (4.84%),-,1104.76%,21.97%,0.44,63.43%,"Jun 02, 2026",-,20.39%,16.19%,47.18,2.00,1.25% 2.07%,0.42,33.12%,-0.87%,1.04,23.97,53.89%,0.85,-1.18%,-0.24%,0.93,20.90,17883,0.54,Apr 16 BMO,5.99%,13.48M,21.18,"Mar 17, 1980",Yes / Yes,6.41% 0.83%,"

","13,515,513",1.34%,KEY,2026-06-03,SP500_FUNDAMENTALS
Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,15.33,6.36,0.22%,331.90M,-1.30%,32.36B,12.85,7.58,0.02%,331.22M,-0.18%,39.04B,4.92,2.02,92.25%,12.77%,-6.83%,2.12B,1.95,0.08%,3.72%,8.83,-10.66%,16.56B,18.02,0.64%,10.28%,42.30M,-3.37%,5.41,59.71,2.61%,118.81%,143.60 -32.11%,-31.19%,1.63,17.62,1.99% -2.45%,25.62%,92.42 5.49%,-28.36%,5.18 (5.31%),12.45,-6.58% -2.99%,35.93%,2.22%,2.25%,-25.43%,5.06 (5.19%),2.36,-13.40%,14.22%,2.22,-23.84%,"Jun 05, 2026",0.55,-16.17%,12.80%,47.90,2.42,2.79% 3.32%,0.77,17.32%,-0.39%,0.30,112.93,83.09%,3.94,-13.99%,-0.14%,0.96,97.95,36000,3.61,Apr 28 BMO,-9.45%,4.79M,97.49,"May 09, 1929",Yes / Yes,2.27% 1.90%,"

","4,638,763",-0.47%,KMB,2026-06-03,SP500_FUNDAMENTALS
Kimco Realty Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,27.37,0.87,2.71%,674.40M,-3.38%,15.99B,27.78,0.85,-0.05%,656.08M,1.41%,24.60B,6.74,0.20,99.90%,4.26%,0.76%,584.12M,7.35,0.09%,2.54%,5.83,14.76%,2.18B,1.54,3.99%,3.12%,27.95M,16.97%,15.40,94.28,4.12%,5.86%,24.62 -3.70%,12.00%,0.25,20.49,72.33% -18.36%,3.38%,19.76 19.99%,28.80%,1.04 (4.41%),18.15,7.63% 15.28%,40.41%,1.61%,1.48%,9.40%,1.02 (4.30%),11.31,13.27%,33.58%,0.39,-15.40%,"Jun 05, 2026",5.18,4.01%,26.85%,50.27,2.36,6.34% 13.34%,5.18,26.70%,0.05%,0.98,25.59,123.73%,0.83,3.94%,1.43%,0.62,23.64,710,0.75,Apr 30 BMO,8.00%,4.80M,23.71,"Nov 22, 1991",Yes / Yes,19.36% 1.86%,"

","3,006,000",0.30%,KIM,2026-06-03,SP500_FUNDAMENTALS
Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,Large,S&P 500,21.21,1.48,12.78%,2.22B,-4.35%,69.95B,21.06,1.49,-0.02%,1.94B,-3.35%,103.09B,2.70,0.31,70.80%,2.23%,-7.42%,3.30B,4.02,11.53%,0.11%,3.50,15.08%,17.41B,2.23,2.99%,4.54%,43.29M,14.37%,14.08,388.60,7.79%,10.65%,34.81 -9.67%,9.74%,0.08,16.81,6.80% 96.40%,5.39%,25.60 22.81%,87.70%,1.19 (3.78%),13.83,-4.91% 7.93%,35.41%,1.97%,2.05%,67.50%,1.17 (3.73%),5.92,28.17%,28.58%,0.72,75.06%,"May 04, 2026",0.41,12.38%,18.94%,41.34,2.16,2.08% 2.38%,0.52,35.99%,-3.36%,0.54,35.74,85.19%,1.02,14.13%,-3.50%,0.50,30.85,11028,0.95,Apr 22 AMC,6.66%,12.36M,31.44,"Feb 11, 2011",Yes / Yes,21.24% 4.35%,"

","6,298,255",1.91%,KMI,2026-06-03,SP500_FUNDAMENTALS
KKR & Co Inc,Financial,Asset Management,USA,Large,S&P 500,32.19,2.93,23.14%,889.41M,-0.57%,84.80B,12.83,7.36,-8.46%,690.11M,-8.90%,173.02B,0.62,1.39,61.43%,2.31%,4.31%,2.80B,3.79,23.75%,-1.51%,2.75,-22.78%,22.38B,3.01,22.11%,0.76%,15.95M,-25.91%,31.43,4.35,20.60%,10.22%,153.87 -38.62%,-22.50%,21.70,9.93,- -7.04%,3.51%,82.67 14.25%,76.11%,0.79 (0.83%),31.22,71.97% 35.78%,44.90%,3.55%,3.29%,71.73%,0.75 (0.79%),7.73,27.22%,24.24%,3.29,591.43%,"May 15, 2026",5.41,35.81%,12.52%,43.22,1.41,6.17% 6.61%,5.41,270.29%,-2.63%,1.79,125.67,31.17%,1.80,68.70%,-2.69%,0.89,95.01,5043,1.77,May 05 BMO,-18.22%,5.80M,94.45,"Jul 15, 2010",Yes / Yes,10.10% 7.62%,"

","6,039,445",-0.59%,KKR,2026-06-03,SP500_FUNDAMENTALS
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",57.82,35.37,0.14%,130.71M,1.68%,267.16B,40.70,50.25,-4.00%,130.44M,18.48%,268.35B,1.86,9.93,90.71%,2.59%,41.89%,4.67B,20.41,11.29%,-1.72%,3.42,73.99%,13.09B,45.85,35.68%,29.13%,3.38M,68.32%,44.61,53.89,21.86%,94.98%,2060.08 -0.72%,168.24%,37.95,66.58,11.48% 31.57%,39.17%,751.96 171.98%,346.49%,7.92 (0.39%),45.79,9.71% 15.93%,59.91%,4.24%,3.98%,548.06%,8.00 (0.39%),20.50,28.40%,41.77%,82.41,2691.32%,"May 18, 2026",2.06,13.43%,35.68%,65.49,1.94,17.13% 15.39%,2.98,11.64%,9.82%,1.50,1894.96,22.23%,1.05,11.52%,16.75%,1.07,1940.04,15200,1.05,Apr 29 AMC,50.44%,989.71K,2045.20,"Oct 08, 1980",Yes / Yes,2.51% 1.22%,"

","1,061,028",5.42%,KLAC,2026-06-03,SP500_FUNDAMENTALS
Kroger Co,Consumer Defensive,Grocery Stores,USA,Large,S&P 500,39.81,1.55,0.95%,615.00M,-4.63%,37.96B,10.95,5.62,0.00%,610.67M,-9.16%,58.08B,1.51,1.58,87.96%,4.21%,-10.31%,1.00B,0.26,8.04%,-1.20%,4.16,-8.50%,147.64B,6.39,7.25%,1.90%,25.72M,-1.47%,9.64,8.29,7.27%,14.09%,76.58 -19.61%,-9.74%,7.43,11.20,-20.44% -13.99%,3.56%,58.60 5.05%,34.06%,1.43 (2.33%),6.76,-0.14% 2.19%,21.04%,2.54%,2.46%,62.21%,1.40 (2.27%),0.39,-57.81%,3.16%,1.80,68.94%,"May 15, 2026",0.42,0.35%,0.68%,33.38,2.29,11.44% 14.37%,0.80,50.22%,-6.27%,0.42,76.24,88.93%,4.17,1.22%,-9.46%,1.28,61.52,403000,3.75,Jun 18 BMO,-7.94%,6.19M,61.56,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","7,847,696",0.07%,KR,2026-06-03,SP500_FUNDAMENTALS
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,Large,"NDX, S&P 500",-,-4.86,0.40%,1.19B,-2.18%,27.66B,11.29,2.07,-1.06%,1.18B,3.73%,44.67B,-,0.53,87.83%,7.16%,-3.67%,-5.76B,1.11,-20.91%,-0.35%,5.55,-8.55%,24.99B,0.66,0.53%,-6.69%,84.56M,-3.79%,35.35,6.50,-5.98%,-12.61%,29.19 -20.08%,-12.39%,3.59,7.01,- -,-9.42%,21.03 10.91%,-39.42%,1.61 (6.88%),8.07,-1.98% -0.97%,33.45%,2.15%,2.70%,-47.09%,1.60 (6.86%),1.79,-319.68%,18.23%,0.59,-72.48%,"Jun 05, 2026",0.82,-1.75%,-23.05%,49.58,3.24,0.00% 0.00%,1.20,12.64%,-0.81%,0.08,22.25,-,0.50,0.80%,2.33%,0.84,23.63,35000,0.46,May 06 BMO,-4.23%,15.25M,23.33,"Jul 06, 2015",Yes / Yes,15.81% 2.75%,"

","13,833,604",-1.27%,KHC,2026-06-03,SP500_FUNDAMENTALS
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,22.83,11.29,0.40%,82.30M,-0.29%,21.13B,13.21,19.50,-7.17%,81.67M,0.73%,27.41B,1.49,4.79,98.60%,4.13%,-8.94%,941.50M,1.49,9.61%,-0.69%,5.43,-4.12%,14.14B,2.43,8.23%,5.13%,3.37M,2.72%,106.06,21.54,8.84%,11.05%,293.72 -12.26%,3.97%,11.96,15.27,-9.18% -8.01%,6.16%,241.81 6.57%,38.25%,2.95 (1.14%),12.13,5.55% -0.04%,26.81%,2.28%,2.22%,13.83%,2.88 (1.12%),1.94,30.39%,11.11%,6.02,131.53%,"May 29, 2026",1.54,7.34%,6.66%,48.10,1.52,10.06% -,1.73,32.75%,0.39%,0.90,311.19,27.54%,0.83,5.75%,-1.78%,0.81,256.87,71000,0.75,Apr 30 BMO,-3.92%,620.48K,257.70,"Jul 07, 1988",Yes / Yes,3.42% 0.82%,"

","506,971",0.32%,LH,2026-06-03,SP500_FUNDAMENTALS
L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,33.45,9.21,0.44%,186.60M,-1.71%,57.40B,22.55,13.66,-2.52%,185.47M,-1.68%,68.17B,1.64,2.80,88.70%,1.37%,-16.27%,1.73B,2.55,8.34%,-1.19%,1.84,10.56%,22.48B,2.92,17.55%,4.19%,2.54M,4.96%,105.47,97.29,13.72%,8.93%,379.23 -18.75%,26.71%,3.17,22.17,15.81% 10.46%,6.00%,237.56 29.70%,69.09%,4.92 (1.60%),18.56,8.62% 3.74%,22.19%,1.62%,2.14%,40.87%,4.85 (1.57%),3.03,9.31%,10.98%,7.03,286.26%,"Jun 05, 2026",0.89,5.79%,7.71%,42.66,1.73,2.33% 7.14%,1.03,33.35%,0.20%,0.50,381.81,56.31%,0.58,11.93%,-6.20%,0.52,309.59,45000,0.47,Apr 30 BMO,-1.83%,1.38M,308.12,"Jul 13, 1955",Yes / Yes,7.51% 6.05%,"

","804,427",-0.47%,LHX,2026-06-03,SP500_FUNDAMENTALS
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",63.12,5.30,0.34%,1.25B,3.64%,418.20B,41.98,7.97,-7.12%,1.25B,30.26%,417.19B,1.29,1.66,84.56%,2.64%,53.91%,6.71B,19.29,37.16%,-1.43%,3.37,114.37%,21.68B,39.51,40.27%,32.92%,32.92M,95.36%,8.46,88.03,32.55%,66.76%,333.33 0.32%,305.44%,3.80,69.64,8.24% 22.42%,46.86%,80.43 315.80%,444.93%,1.04 (0.31%),53.16,2.38% 12.92%,49.98%,4.40%,4.39%,415.28%,1.01 (0.30%),19.24,47.73%,34.26%,14.25,3898.68%,"Jun 17, 2026",1.77,26.53%,30.94%,70.97,1.54,15.31% 14.87%,2.54,40.55%,11.50%,1.87,320.62,22.15%,0.35,23.76%,25.02%,0.87,317.12,19000,0.35,Apr 22 AMC,71.44%,9.77M,334.41,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","8,631,678",5.45%,LRCX,2026-06-03,SP500_FUNDAMENTALS
Leidos Holdings Inc,Technology,Information Technology Services,USA,Large,S&P 500,11.60,10.93,0.85%,125.78M,-1.01%,15.95B,9.61,13.20,-0.88%,124.72M,-15.02%,22.41B,1.41,2.89,79.06%,3.56%,-29.80%,1.41B,0.92,2.90%,-0.05%,3.76,-33.64%,17.33B,3.18,6.95%,9.89%,4.44M,-29.70%,39.85,29.65,6.81%,30.49%,205.77 -38.37%,-10.47%,4.28,8.58,30.92% 20.63%,12.14%,121.20 4.64%,55.63%,1.66 (1.31%),9.32,6.06% 6.91%,17.91%,3.62%,3.86%,22.30%,1.66 (1.31%),1.29,10.44%,12.18%,4.51,244.01%,"Jun 15, 2026",1.29,2.34%,8.15%,36.78,2.05,4.22% 3.69%,1.40,-7.52%,-0.92%,0.52,183.50,14.63%,1.39,3.65%,-11.76%,1.21,127.72,47000,1.32,May 05 BMO,-27.52%,1.18M,126.82,"Oct 13, 2006",Yes / Yes,8.00% 2.84%,"

","1,506,814",-0.70%,LDOS,2026-06-03,SP500_FUNDAMENTALS
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,18.95,2.70,58.62%,663.00M,2.93%,33.93B,14.23,3.60,-0.79%,274.17M,-4.80%,46.74B,1.55,0.79,41.70%,4.92%,-8.06%,1.84B,2.47,10.27%,-0.85%,3.21,-24.87%,13.74B,28.34,8.45%,8.68%,13.48M,-21.32%,1.81,10.19,9.15%,94.53%,70.45 -27.31%,24.57%,5.03,15.37,- -,12.20%,40.03 27.91%,-13.12%,1.12 (2.19%),9.49,46.86% 34.66%,38.37%,3.40%,2.82%,-13.09%,1.10 (2.15%),3.40,50.79%,24.64%,1.62,9.49%,"May 05, 2026",0.91,22.67%,13.41%,47.20,1.61,- 4.83%,0.92,71.16%,-0.06%,0.81,70.04,42.59%,13.13,25.26%,-3.64%,1.01,53.27,41500,11.60,Apr 22 AMC,-10.28%,4.20M,51.21,"Dec 15, 2004",Yes / Yes,20.31% 6.64%,"

","4,266,381",-3.87%,LVS,2026-06-03,SP500_FUNDAMENTALS
Lennar Corp,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,13.06,6.96,14.21%,215.24M,1.80%,22.34B,12.19,7.46,0.00%,211.29M,2.77%,24.44B,2.80,1.25,85.14%,7.43%,-16.15%,1.77B,0.67,-23.23%,-2.56%,5.27,-30.77%,33.11B,1.02,21.74%,5.19%,15.70M,-11.58%,88.83,9.43,4.36%,7.94%,144.24 -36.98%,-13.45%,9.63,85.62,-20.22% 0.35%,6.87%,81.18 11.97%,-15.54%,2.00 (2.20%),10.79,0.42% 8.73%,16.72%,2.69%,3.12%,-1.82%,2.00 (2.20%),0.74,-49.33%,6.43%,2.84,110.21%,"Apr 22, 2026",1.02,-7.52%,5.35%,55.69,3.59,10.06% 26.39%,4.44,-52.59%,3.83%,1.40,89.00,25.05%,0.20,-13.34%,2.08%,0.60,90.11,12532,0.18,Jun 11 AMC,-18.76%,2.98M,90.90,"Jun 23, 1971",Yes / Yes,-2.39% -3.17%,"

","1,795,528",0.88%,LEN,2026-06-03,SP500_FUNDAMENTALS
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,S&P 500,23.25,22.21,9.37%,34.81M,2.75%,17.97B,19.39,26.63,-0.06%,31.54M,-1.89%,19.87B,2.46,7.59,78.24%,7.36%,-6.51%,783.10M,3.42,4.89%,-0.15%,5.10,3.51%,5.26B,14.81,9.62%,20.21%,2.32M,6.34%,34.87,357.96,7.89%,75.79%,689.44 -25.10%,-6.42%,1.44,27.20,17.91% 19.78%,28.94%,434.06 18.96%,73.14%,5.20 (1.01%),17.24,3.26% 7.41%,32.94%,4.22%,3.34%,49.44%,5.20 (1.01%),3.78,-1.09%,19.71%,20.37,274.43%,"Jun 30, 2026",0.64,-2.03%,14.89%,55.83,2.48,7.19% 10.39%,1.57,-0.63%,2.01%,1.19,570.57,22.19%,1.61,5.83%,4.61%,1.22,496.77,12900,1.23,Apr 29 BMO,0.51%,455.06K,516.37,"Jul 29, 1999",Yes / Yes,5.02% 5.96%,"

","554,700",3.95%,LII,2026-06-03,SP500_FUNDAMENTALS
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",32.91,15.07,0.53%,462.60M,-3.70%,229.41B,25.30,19.60,-0.97%,460.17M,-2.36%,253.29B,2.68,4.48,85.56%,1.54%,-1.15%,7.08B,6.62,8.77%,0.22%,3.06,20.86%,34.66B,5.95,9.50%,8.38%,7.07M,16.30%,83.37,57.95,9.43%,18.49%,521.28 -4.87%,6.75%,8.56,45.02,21.09% 25.41%,12.12%,387.78 27.88%,37.57%,6.46 (1.30%),19.17,0.62% 4.52%,37.79%,1.77%,1.89%,65.37%,6.10 (1.23%),7.31,9.22%,27.15%,9.30,-,"Jun 04, 2026",0.69,4.96%,20.44%,43.07,1.68,8.63% 9.28%,0.83,13.36%,-1.80%,0.73,542.83,41.07%,0.68,8.25%,-1.06%,1.27,497.41,65177,0.51,May 01 BMO,6.53%,2.31M,495.91,"Oct 31, 2018",Yes / Yes,1.40% 2.13%,"

","3,010,332",-0.30%,LIN,2026-06-03,SP500_FUNDAMENTALS
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,38.30,27.78,10.04%,943.50M,-0.06%,1002.15B,23.88,44.56,-0.33%,847.20M,10.47%,1040.24B,0.84,8.81,74.98%,1.00%,5.60%,25.27B,13.87,51.04%,-0.40%,2.73,-1.05%,72.25B,32.18,21.85%,24.54%,8.43M,-0.98%,33.07,189.73,28.47%,107.64%,1149.10 -7.39%,42.43%,5.61,84.76,49.25% 27.59%,35.82%,623.78 70.60%,140.58%,7.13 (0.67%),28.72,31.69% 21.58%,82.83%,3.42%,2.91%,434.40%,6.46 (0.61%),14.40,130.02%,47.30%,32.85,1310.22%,"May 15, 2026",1.10,47.44%,34.98%,59.27,1.52,15.24% 15.18%,1.50,169.45%,3.60%,0.52,1254.96,26.14%,1.39,55.55%,10.74%,0.77,1082.20,50000,1.26,Apr 30 BMO,13.03%,3.09M,1064.15,"Jul 09, 1970",Yes / Yes,22.64% 11.11%,"

","2,408,537",-1.67%,LLY,2026-06-03,SP500_FUNDAMENTALS
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,S&P 500,-,-1.76,32.76%,232.69M,0.67%,39.01B,66.95,2.50,-0.21%,156.49M,5.93%,42.08B,-,0.69,85.19%,13.77%,3.44%,-410.32M,1.52,29.15%,1.62%,7.47,27.53%,25.61B,-,1572.78%,-1.71%,21.54M,17.64%,-0.60,4.29,-,-24.68%,175.25 -4.34%,21.00%,39.07,32.16,- 50.70%,-4.75%,125.34 33.75%,102.39%,-,18.77,14.74% 68.39%,23.30%,2.49%,2.90%,84.40%,-,1.64,-158.14%,5.83%,4.71,581.19%,-,0.88,12.64%,-1.60%,56.36,1.57,- -,0.88,-471.75%,0.89%,1.12,186.30,-,-,12.15%,4.63%,0.87,170.45,17700,-,May 05 AMC,9.23%,2.88M,167.64,"Dec 14, 2005",Yes / Yes,-427.22% 6.21%,"

","2,593,491",-1.65%,LYV,2026-06-03,SP500_FUNDAMENTALS
Loews Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.33,7.87,18.76%,205.77M,-3.81%,21.59B,-,-,-0.90%,167.16M,-6.06%,-,-,-,61.21%,2.58%,-5.89%,1.63B,1.17,-,0.59%,5.76,-2.73%,18.52B,1.15,-,1.94%,4.32M,-0.36%,90.90,-,-,9.10%,114.90 -8.68%,17.02%,-,7.76,33.13% -,5.91%,86.77 20.93%,80.85%,-,-,9.53% 5.99%,-,2.23%,2.08%,80.01%,0.25 (0.24%),-,29.30%,13.85%,2.19,158.77%,"May 27, 2026",-,4.17%,8.83%,42.60,3.00,0.00% 0.00%,0.68,-6.13%,-0.99%,0.53,82.00,3.14%,0.48,1.36%,-2.76%,1.42,103.83,13100,0.48,May 04 BMO,0.44%,749.54K,104.93,"Mar 13, 1959",Yes / Yes,- -,"

","1,055,579",1.06%,L,2026-06-03,SP500_FUNDAMENTALS
