Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Immuron Limited ADR,Healthcare,Biotechnology,Australia,Nano,,,,,,-4.80%,,,,,33.71%,,,,,51.98%,-,,,2.39 -50.21%,6.25%,,,,0.68 75.91%,56.07%,,,,12.62%,15.12%,-32.00%,-,,,0.14,-36.36%,-,,,,54.79,-75.46%,- -,,,,1.10,-,,,1.41%,,0.11,1.24,,9.72M,21.67%,,231.41K,1.19,"Mar 02, 2017",No / Yes,-5.12%,"

","24,793",-4.03%,IMRN,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.48,-,8.17M,-,-0.01,-,3.25M,3.05M,-,-0.00,1.04%,16.39%,-2.99M,2.01,98.57%,24.09%,2.30,4.83M,1.11,-26.89%,-33.89%,0.53M,1.07,1.46,-,-39.51%,0.82,-,-17.17% -5.64%,-34.26%,-,-,104.11% 22.82%,63.68%,0.63,43.46%,-78.35%,6.83,11.90%,-61.85%,2.00,8.04,36.26%,4.00,-,0.00,3.85%,-,0.00,Feb 25 BMO,- 3.06%
Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,Small,,,,,,-4.24%,,,,,1.54%,,,,,11.75%,-,,,31.50 -77.05%,-21.41%,,,,5.33 35.65%,18.33%,,,,9.11%,11.31%,-39.24%,-,,,0.81,-,-,,,,45.82,-,- -,,,,2.26,-,,,-6.75%,,0.72,7.24,,765.91M,-2.48%,,2.78M,7.23,"Oct 10, 2024",Yes / Yes,-28.79%,"

","2,010,967",-0.14%,IMSR,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.31,37.91%,105.94M,-,-0.82,0.00%,65.77M,493.03M,-,-0.17,17.62%,7.27%,-39.21M,-,-67.95%,-5.80%,1.72,0.00M,2.65,-25.19%,-14.70%,4.78M,2.72,2.79,-,-15.25%,2.60,-,- -,-13.51%,-,-,- -,-,-,-313.00%,-,54.82,-,-,1.00,54.82,-513.33%,13.50,-,0.01,-,74,0.01,May 14 BMO,55.56% -
Integrated Media Technology Limited,Technology,Electronic Components,Australia,Nano,,,,,,15.13%,,,,,8.04%,,,,,-2.27%,-,,,1.54 -61.77%,-28.08%,,,,0.40 47.20%,-2.03%,,,,15.99%,12.45%,-45.98%,-,,,0.06,-88.72%,-,,,,57.00,-98.73%,- -,,,,1.19,-,,,12.67%,,0.73,0.63,,2.03M,5.06%,,46.86K,0.59,"Aug 11, 2017",No / Yes,-20.74%,"

","34,148",-6.39%,IMTE,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.08,16.19%,3.45M,-,-,0.00%,2.89M,1.47M,-,-,2.72%,0.90%,-0.27M,29.00,-,0.30%,0.56,0.07M,0.14,-,-1.16%,0.03M,4.21,-,-,-1.83%,0.00,-,47.26% 45.36%,-1.85%,-,-,-41.91% -43.11%,-346.89%,21.00,86.22%,-1111.65%,0.72,18.37%,-374.93%,-,0.72,135.78%,-,-,0.02,25.46%,5,0.00,-,- -
Immatics N.V,Healthcare,Biotechnology,Germany,Small,,,,,,-4.19%,,,,,-13.07%,,,,,1.52%,-,,,12.41 -24.42%,-6.76%,,,,5.05 85.74%,-10.67%,,,,5.94%,5.95%,52.77%,-,,,0.58,-16.92%,-,,,,37.80,-23.49%,- -,,,,1.34,-,,,-10.10%,,0.64,9.06,,1.26B,-13.02%,,470.55K,9.38,"Dec 12, 2018",Yes / Yes,-3.50%,"

","376,663",3.53%,IMTX,2026-06-15,NASDAQ_FUNDAMENTALS,-,-1.97,16.33%,136.67M,-,-1.95,0.00%,112.20M,752.61M,-,-0.49,78.13%,4.27%,-247.99M,29.02,-6.42%,5.27%,10.19,43.34M,2.44,2.00%,-37.60%,4.80M,3.84,2.41,2.34%,-44.89%,3.90,-,- 18.43%,-45.96%,-,-,-33.07% 8.86%,-,17.37,-754.83%,-581.78%,8.78,-72.09%,-572.25%,1.00,8.78,-45.55%,18.44,-,0.03,-54.46%,407,0.03,May 12 BMO,-9.28% -9.78%
Immunic Inc,Healthcare,Biotechnology,USA,Micro,,,,,,8.54%,,,,,7.03%,,,,,18.46%,-,,,15.77 -12.11%,102.93%,,,,5.06 173.80%,159.70%,,,,11.57%,10.02%,64.24%,-,,,1.27,-17.99%,-,,,,57.03,-90.24%,- -,,,,1.39,-99.54%,,,5.30%,,0.70,13.07,,188.79M,17.18%,,274.21K,13.86,"Apr 17, 2014",Yes / Yes,52.20%,"

","195,633",6.04%,IMUX,2026-06-15,NASDAQ_FUNDAMENTALS,-,-6.03,0.97%,13.62M,-,-3.55,0.00%,13.49M,2.58M,-,-1.18,68.32%,13.08%,-104.29M,-,29.30%,-1.14%,6.44,0.00M,1.25,19.10%,-99.20%,1.76M,11.10,1.01,19.08%,-142.91%,13.70,-,45.16% 25.99%,-68.89%,-,-,- -,-,-,38.59%,-,4.92,-,-,1.00,4.92,56.98%,43.22,-,0.00,-,92,0.00,May 13 BMO,-57.09% -
Immunovant Inc,Healthcare,Biotechnology,USA,Mid,,,,,,8.07%,,,,,14.94%,,,,,37.73%,RUT,,,36.28 -7.34%,42.70%,,,,14.32 134.78%,32.26%,,,,4.78%,5.76%,110.92%,-,,,1.73,55.00%,-,,,,60.20,213.91%,- -,,,,0.79,-,,,5.56%,,0.62,32.88,,6.90B,15.24%,,1.84M,33.62,"Jun 21, 2019",Yes / Yes,38.13%,"

","1,136,092",2.25%,IMVT,2026-06-15,NASDAQ_FUNDAMENTALS,-,-2.77,60.56%,203.94M,-,-2.54,-0.26%,80.98M,6.00B,-,-0.60,51.84%,23.72%,-505.61M,-,5.50%,0.69%,10.46,0.00M,8.04,3.09%,-58.29%,19.21M,4.18,7.65,18.99%,-64.82%,4.39,-,-17.37% -17.75%,-59.30%,-,-,- -,-,-,-1.22%,-,9.09,-,-,1.59,9.09,-13.69%,45.76,-,0.00,-,315,0.00,May 20 BMO,-23.31% -
International Money Express Inc,Technology,Software - Infrastructure,USA,Small,,,,,,0.27%,,,,,-1.06%,,,,,-5.13%,RUT,,,15.95 -6.02%,-2.47%,,,,8.58 74.71%,-2.41%,,,,1.70%,1.48%,37.52%,-,,,0.21,-37.83%,-,,,,41.82,-1.25%,- -,,,,0.75,-,,,-0.80%,,0.58,14.88,,451.12M,-3.54%,,519.46K,14.99,"Mar 27, 2017",Yes / Yes,-1.81%,"

","345,190",0.74%,IMXI,2026-06-15,NASDAQ_FUNDAMENTALS,17.60,0.85,6.60%,30.12M,8.45,1.77,0.00%,28.11M,543.08M,3.45,0.40,87.92%,4.34%,25.41M,0.90,-18.49%,0.01%,2.35,502.12M,2.77,31.17%,4.81%,1.22M,5.40,2.65,2.45%,16.83%,5.66,-,-9.99% 4.21%,6.07%,-,-,3.18% 10.89%,6.79%,1.08,-50.17%,-5.17%,2.84,-10.94%,5.06%,3.00,2.84,-93.33%,16.00,0.00%,1.61,-14.90%,531,1.57,Apr 30,-10.85% -5.29%
IN8bio Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-1.38%,,,,,-10.06%,,,,,-24.34%,-,,,2.73 -47.62%,-19.21%,,,,1.17 22.22%,-38.89%,,,,7.10%,7.41%,-39.92%,-,,,0.11,-97.99%,-,,,,40.82,-,- -,,,,0.23,-,,,-8.98%,,0.15,1.44,,14.08M,-6.36%,,71.23K,1.43,"Jul 30, 2021",No / Yes,-22.35%,"

","14,085",-0.69%,INAB,2026-06-15,NASDAQ_FUNDAMENTALS,-,-2.85,14.05%,9.85M,-,-1.06,0.00%,8.46M,-5.51M,-,-0.34,37.50%,1.27%,-18.98M,-,72.04%,1.35%,1.51,0.00M,0.62,14.57%,-82.28%,0.11M,2.31,0.64,45.30%,-103.55%,2.23,-,52.25% 22.63%,-78.73%,-,-,- -,-,-,80.68%,-,10.50,-,-,1.00,10.50,86.89%,6.25,-,0.10,-,17,0.06,May 07 AMC,57.96% -
Indigo Acquisition Corp,Financial,Shell Companies,USA,Micro,,,,,,0.00%,,,,,0.20%,,,,,0.89%,-,,,10.25 -0.29%,1.79%,,,,9.92 3.02%,1.69%,,,,0.35%,0.16%,-,-,,,0.02,-,-,,,,54.97,-,- -,,,,-,-,,,0.11%,,5.53,10.25,,150.80M,0.47%,,10.24K,10.22,"Jul 30, 2025",No / Yes,1.50%,"

","50,172",-0.29%,INAC,2026-06-15,NASDAQ_FUNDAMENTALS,53.28,0.19,0.00%,14.76M,-,-,-,14.76M,150.34M,-,-,68.68%,0.01%,2.83M,-,-,-,0.13,0.00M,1.31,-,4.76%,0.00M,7.78,327.83,-,4.93%,0.03,-,- -,2.46%,-,-,- -,-,-,-,-,7.84,-,-,-,7.84,663.81%,-,0.00%,0.00,-,2,0.00,-,- -
First Internet Bancorp,Financial,Banks - Regional,USA,Micro,,,,,,5.99%,,,,,9.31%,,,,,33.52%,RUT,,,28.51 -8.21%,22.81%,,,,17.05 53.49%,25.40%,,,,3.72%,3.64%,8.77%,0.24 (0.92%),,,0.96,75.64%,"Mar 31, 2026",,,,66.49,-21.29%,0.00% 0.00%,,,,0.84,7.12%,,,7.58%,,0.65,25.57,,228.12M,9.72%,,55.66K,26.17,"Dec 28, 2004",Yes / Yes,20.10%,"

","36,533",2.35%,INBK,2026-06-15,NASDAQ_FUNDAMENTALS,-,-3.85,16.31%,8.72M,5.60,4.67,0.07%,7.29M,-,-,0.12,67.65%,2.59%,-33.60M,0.71,428.41%,-0.35%,3.39,322.94M,0.63,115.69%,-0.58%,0.19M,41.41,-,-,-8.98%,-,2.07,- -,-4.76%,0.24 (0.92%),-,21.77% 13.51%,-,-,-258.34%,-15.21%,-,-7.72%,-10.40%,2.50,0.22,166.54%,25.75,-,0.96,0.08%,354,0.96,Apr 30 AMC,241.18% -5.60%
Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,Small,,,,,,5.96%,,,,,-21.83%,,,,,34.13%,RUT,,,155.29 -40.63%,9.10%,,,,13.92 562.36%,16.71%,,,,7.24%,8.25%,543.41%,-,,,8.55,-,-,,,,42.32,-,- -,,,,3.45,-,,,-7.03%,,0.63,93.54,,1.35B,-9.78%,,422.91K,92.20,"May 29, 2024",Yes / Yes,25.02%,"

","263,337",-1.43%,INBX,2026-06-15,NASDAQ_FUNDAMENTALS,-,-8.39,25.92%,14.61M,-,-6.53,0.00%,10.87M,1.37B,-,-2.28,77.00%,29.25%,-130.19M,1040.52,-2.16%,1.42%,7.52,1.30M,-,29.29%,-61.03%,3.18M,-1.44,8.37,23.96%,-354.69%,11.02,-,3.40% -,-82.68%,-,-,-15.98% -,-80.38%,1055.32,-107.04%,-9465.46%,6.46,550.00%,-10014.23%,1.67,6.46,23.37%,277.50,-,-,-,110,-,May 14 AMC,-28.36% -
Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,Nano,,,,,,-2.04%,,,,,-39.85%,,,,,-40.00%,-,,,24.90 -90.36%,-66.84%,,,,2.24 7.14%,-74.82%,,,,7.13%,10.50%,-87.37%,-,,,0.26,-99.41%,-,,,,41.05,-99.98%,- -,,,,4.15,-,,,-10.36%,,0.19,2.39,,5.74M,-11.03%,,120.92K,2.40,"Dec 23, 2020",No / Yes,-66.69%,"

","22,863",0.21%,INBS,2026-06-15,NASDAQ_FUNDAMENTALS,-,-12.32,3.78%,2.39M,-,-,0.00%,2.30M,0.52M,-,-,8.71%,3.96%,-11.61M,1.47,-,4.70%,0.75,3.91M,0.54,-,-95.01%,0.09M,4.48,0.84,-,-165.02%,2.87,-,75.48% 49.80%,-111.44%,-,-,- -,17.20%,0.13,49.65%,-306.28%,1.98,33.26%,-296.77%,1.00,2.11,59.26%,120.00,-,0.21,45.54%,55,0.16,May 13 BMO,- -
Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Nano,,,,,,-14.31%,,,,,6.59%,,,,,10.63%,-,,,1.77 -50.62%,-28.87%,,,,0.68 28.53%,-3.96%,,,,6.14%,5.93%,-40.95%,-,,,0.07,-57.78%,-,,,,44.95,-88.65%,- -,,,,1.31,-,,,-7.59%,,14.39,0.87,,47.79M,1.23%,,41.14K,0.87,"Jan 28, 2019",Yes / Yes,-21.74%,"

","496,307",0.34%,INCR,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.20,42.43%,45.57M,-,-,0.00%,31.48M,89.88M,-,-,3.32%,0.09%,-10.76M,0.61,-,0.53%,0.67,78.55M,0.38,-,-,0.03M,2.28,3.13,-,-,0.28,-,- 14.69%,-7.21%,-,-,-12.19% 32.88%,8.70%,1.14,-,-27.06%,0.95,-,-13.69%,1.00,1.48,-71.09%,1.43,-,0.46,-1.48%,285,0.20,-,- -
Incyte Corp,Healthcare,Biotechnology,USA,Large,,,,,,6.01%,,,,,9.83%,,,,,17.28%,S&P 500,,,112.29 -3.35%,14.04%,,,,66.74 62.62%,9.88%,,,,4.75%,3.28%,56.79%,-,,,3.65,74.77%,-,,,,70.26,31.42%,- -,,,,0.76,34.97%,,,9.54%,,0.94,107.83,,21.68B,10.98%,,1.57M,108.53,"Nov 04, 1993",Yes / Yes,12.47%,"

","1,479,535",0.65%,INCY,2026-06-15,NASDAQ_FUNDAMENTALS,15.35,7.07,0.92%,199.95M,12.03,9.02,-8.19%,197.92M,17.71B,0.99,1.78,104.59%,5.76%,1.43B,4.04,10.74%,1.71%,7.27,5.36B,3.86,19.83%,21.88%,11.40M,28.12,5.40,12.16%,30.82%,20.10,14.94,61.53% -,25.33%,-,11.46,14.84% 14.03%,91.22%,3.30,1853.63%,27.05%,3.60,21.48%,26.71%,2.41,3.68,83.74%,110.55,0.00%,0.01,20.87%,2844,0.01,Apr 28 BMO,35.14% 4.66%
Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Country Specific,Equities (Stocks),-,-,503,1.77%,DWS,"

",-,4.46M,0.37%,"

","

",-,"

",1.39%,Nifty 500 Index,"

","

",27.40 -18.87%,-9.67%,"

","

","

",20.51 8.36%,-10.79%,"

","

",0.00%,1.51%,1.24%,-,-,"

",0.00%,0.35,-,-,"

","

",0.00%,50.56,-,- -,"

","

","

",-,-,0.19%,"

",0.43%,"

",0.13,22.07,"

","

",-0.62%,"

",1.81K,22.23,"Nov 25, 2025",No / Yes,-4.62%,"

",232,0.75%,IND,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independent Bank Corp,Financial,Banks - Regional,USA,Mid,,,,,,4.65%,,,,,9.32%,,,,,11.41%,RUT,,,87.00 -4.29%,8.85%,,,,57.01 46.06%,13.94%,,,,1.74%,1.87%,27.62%,2.41 (2.89%),,,1.67,63.56%,"Mar 30, 2026",,,,66.92,4.73%,4.30% 5.10%,,,,0.78,74.31%,,,5.22%,,1.18,81.79,,4.02B,5.95%,,337.03K,83.27,"May 14, 1986",Yes / Yes,10.79%,"

","413,165",1.81%,INDB,2026-06-15,NASDAQ_FUNDAMENTALS,16.53,5.04,1.45%,48.57M,9.97,8.36,-0.76%,47.55M,-,0.52,1.78,86.78%,4.51%,240.62M,3.21,29.44%,-0.64%,6.36,1.25B,1.14,14.45%,1.08%,2.14M,72.92,-,19.32%,7.32%,-,11.81,-7.91% 4.05%,5.57%,2.51 (3.01%),-,15.63% 18.59%,-,-,13.49%,29.07%,-,27.40%,19.23%,1.86,0.07,56.30%,90.57,53.14%,0.22,35.45%,2294,0.22,Apr 16 AMC,0.99% 0.96%
WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Country Specific,Equities (Stocks),-,-6.06%,79,1.13%,Wisdom Tree,"

",-,5.80M,-1.06%,"

","

",-,"

",-0.10%,WisdomTree India Hedged Equity,"

","

",42.74 -9.52%,-8.10%,"

","

","

",37.13 4.16%,-8.71%,"

","

",0.00%,0.52%,0.46%,-5.59%,-,"

",0.00%,0.35,-,"Dec 10, 2025","

","

",0.00%,45.51,-,- -,"

","

","

",0.43,-,0.64%,"

",-0.68%,"

",0.33,38.52,"

","

",-1.69%,"

",1.03K,38.67,"May 09, 2024",No / Yes,-4.98%,"

",338,0.41%,INDH,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,Small,,,,,,-2.19%,,,,,104.57%,,,,,102.26%,-,,,19.91 -82.02%,35.09%,,,,0.92 289.13%,23.02%,,,,47.50%,35.49%,-62.30%,-,,,0.77,-93.58%,-,,,,60.41,-99.18%,- -,,,,0.98,-99.96%,,,70.70%,,0.63,3.57,,405.41M,55.93%,,945.70K,3.58,"Dec 26, 2012",No / Yes,38.96%,"

","588,684",0.28%,INDP,2026-06-15,NASDAQ_FUNDAMENTALS,-,-16.05,96.94%,113.24M,-,-,0.00%,3.46M,403.91M,-,-,0.07%,0.50%,-18.86M,-,-,61.45%,0.02,0.00M,324.86,-,-496.74%,0.02M,0.01,270.27,-,-931.79%,0.01,-,23.68% 36.34%,-1511.20%,-,-,- -,-,-,61.43%,-,2.34,-,-,1.00,2.34,97.42%,10.00,-,0.00,-,5,0.00,May 15 BMO,- -
Indie Semiconductor Inc,Technology,Semiconductors,USA,Small,,,,,,1.23%,,,,,-9.09%,,,,,65.32%,RUT,,,6.05 -32.23%,-7.03%,,,,2.32 76.72%,16.15%,,,,11.03%,9.45%,18.50%,-,,,0.41,-60.16%,-,,,,45.98,-61.90%,- -,,,,2.76,-,,,-8.45%,,0.54,3.99,,930.31M,1.88%,,5.29M,4.10,"Oct 04, 2019",Yes / Yes,2.72%,"

","2,852,448",2.76%,INDI,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.76,7.91%,209.11M,81.17,0.05,-12.62%,208.95M,1.20B,-,-0.05,99.42%,30.05%,-152.62M,4.25,47.30%,8.96%,11.88,218.77M,2.84,131.95%,-17.16%,62.80M,1.44,5.04,-,-41.80%,0.81,-,-25.63% 25.31%,-20.63%,-,-,25.19% 57.25%,38.93%,5.49,-1.78%,-66.30%,3.39,0.17%,-69.76%,1.50,4.11,-15.63%,5.84,-,1.33,2.55%,800,1.28,May 07 AMC,7.69% 0.66%
Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,-,30,1.07%,Pacer Financial,"

",-,1.06M,-0.55%,"

","

",-,"

",-,ActiveAlpha India Quality Index,"

","

",27.81 -5.14%,-,"

","

","

",25.22 4.61%,3.97%,"

","

",0.00%,0.28%,0.25%,-,-,"

",0.00%,0.29,-,-,"

","

",0.00%,51.26,-,- -,"

","

","

",-,-,0.88%,"

",0.13%,"

",0.10,26.30,"

","

",-0.45%,"

",3.14K,26.38,"Apr 02, 2026",No / Yes,-0.45%,"

",321,0.33%,INDQ,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,Nano,,,,,,14.52%,,,,,10.54%,,,,,29.76%,-,,,1.94 -67.52%,-20.24%,,,,0.44 43.20%,23.79%,,,,22.17%,15.11%,-53.33%,-,,,0.09,-,-,,,,53.11,-,- -,,,,1.14,-,,,3.86%,,0.36,0.66,,10.19M,6.14%,,325.75K,0.63,"Oct 23, 2024",No / Yes,-6.39%,"

","118,700",-4.33%,INEO,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.02,87.84%,16.53M,-,-,0.00%,1.97M,28.64M,-,-,0.25%,0.07%,-0.40M,0.17,-,280.49%,0.00,58.42M,2.09,-,-0.98%,0.00M,0.30,7.44,-,-5.73%,0.08,2.30,- -,-5.79%,-,37.19,4.33% 3.61%,17.81%,0.49,-3062.50%,-0.09%,0.52,0.16%,-0.68%,-,1.06,77.09%,-,-,3.99,-9.13%,162,0.38,-,- -
Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,,,,,,2.30%,,,,,0.34%,,,,,23.69%,RUT,,,41.00 -6.15%,8.55%,,,,13.45 186.10%,7.25%,,,,2.82%,3.56%,176.24%,-,,,1.34,68.99%,-,,,,59.77,241.56%,- -,,,,1.16,145.49%,,,4.02%,,0.25,38.13,,4.69B,8.05%,,2.37M,38.48,"Dec 29, 2014",Yes / Yes,21.18%,"

","627,318",0.92%,INDV,2026-06-15,NASDAQ_FUNDAMENTALS,19.49,1.97,9.63%,122.00M,9.70,3.97,-0.41%,112.76M,5.03B,0.52,0.88,94.69%,11.22%,251.00M,3.63,47.92%,1.00%,5.33,1.29B,-,7.30%,19.52%,12.66M,-1.18,26.81,18.64%,-,1.44,-,- -,70.51%,-,11.05,11.20% 13.88%,83.11%,3.89,998.17%,33.93%,0.66,10.34%,19.44%,1.00,0.86,83.48%,51.80,0.00%,-,19.17%,838,-,Apr 30 BMO,45.45% 16.19%
iShares India 50 ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Country Specific,Equities (Stocks),-,-14.43%,59,2.42%,Blackrock (iShares),"

",2.18%,550.45M,1.14%,"

","

",1.64%,"

",-1.07%,NIFTY 50 Index,"

","

",50.99 -16.27%,-12.63%,"

","

","

",40.82 4.61%,-13.37%,"

","

",-3.36%,1.24%,0.96%,-14.36%,0.30 (0.71%),"

",-3.36%,0.55,6.08%,"Jun 15, 2026","

","

",-0.43%,52.68,8.30%,- 60.91%,"

","

","

",0.44,83.27%,0.65%,"

",1.08%,"

",1.48,42.21,"

","

",-0.90%,"

",154.08K,42.70,"Nov 20, 2009",Yes / Yes,-8.38%,"

","229,335",1.16%,INDY,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inogen Inc,Healthcare,Medical Devices,USA,Micro,,,,,,-0.16%,,,,,-6.02%,,,,,5.61%,RUT,,,9.13 -29.90%,-7.38%,,,,5.34 19.85%,-4.76%,,,,5.12%,4.69%,-0.62%,-,,,0.32,-38.64%,-,,,,48.89,-90.07%,- -,,,,1.58,-87.06%,,,0.75%,,0.46,6.30,,173.28M,-3.47%,,322.24K,6.40,"Feb 14, 2014",Yes / Yes,-8.18%,"

","148,374",1.59%,INGN,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.92,3.61%,27.37M,-,-0.47,-1.09%,26.10M,78.74M,-,-0.15,70.46%,3.61%,-24.90M,0.49,8.91%,0.06%,2.93,351.50M,0.96,40.43%,-8.38%,0.94M,6.68,1.55,27.33%,-13.07%,4.12,-,38.44% -26.38%,-12.68%,-,-,-2.59% 2.48%,50.93%,0.22,19.78%,-8.81%,2.70,3.39%,-7.08%,1.00,3.10,-24.16%,12.67,-,0.09,3.44%,753,0.07,May 07 AMC,-5.97% 3.35%
Innio NV,Industrials,Specialty Industrial Machinery,Germany,Large,,,,,,0.47%,,,,,-,,,,,-,-,,,35.61 -9.10%,-,,,,30.30 6.83%,-2.79%,,,,7.78%,-,-,-,,,2.87,-,-,,,,-,-,- -,,,,-,-,,,-1.53%,,0.20,33.36,,24.28B,-1.53%,,13.22M,32.37,"Jun 04, 2026",No / Yes,-1.53%,"

","2,980,237",-2.97%,INIO,2026-06-15,NASDAQ_FUNDAMENTALS,-,-,86.22%,750.00M,-,-,-13.78%,103.04M,26.16B,-,-,-,-,-,-,-,-,-,-,108.19,-,-,-,0.30,28.86,-,-,1.12,-,35.43% -,-,-,-,14.39% -,-,-,-,-,0.83,-,-,-,1.33,-,-,-,12.09,-,4925,11.95,-,- -
Inno Holdings Inc,Basic Materials,Steel,Hong Kong,Micro,,,,,,3660.95%,,,,,2761.59%,,,,,73.20%,-,,,7651.20 -99.48%,-46.19%,,,,1.01 3809.90%,73.20%,,,,771.32%,191.91%,-93.77%,-,,,3.39,-,-,,,,95.10,-,- -,,,,-31.41,-,,,1128.69%,,0.00,39.49,,99.54M,702.75%,,5.44M,39.49,"Dec 14, 2023",No / No,-90.03%,"

","278,899,136",0.00%,INHD,2026-06-15,NASDAQ_FUNDAMENTALS,-,-195.43,0.07%,4.52M,-,-,0.00%,4.52M,67.78M,-,-,0.21%,3.24%,-3.96M,21.83,-,0.01%,0.03,4.56M,0.35,-,-14.54%,0.15M,111.29,3.12,-,-14.70%,12.67,-,-39.19% -125.05%,-8.45%,-,-,-14.18% -1.34%,2.07%,14.86,75.85%,-83.60%,151.24,276.35%,-86.84%,-,163.81,99.34%,-,-,0.00,94.92%,9,0.00,-,- -
MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,,,,,,1.26%,,,,,8.78%,,,,,23.41%,-,,,76.00 -84.18%,-5.65%,,,,6.80 76.76%,7.80%,,,,6.69%,9.01%,59.21%,-,,,0.97,-44.86%,-,,,,53.33,-,- -,,,,0.47,-,,,4.48%,,0.51,12.34,,59.88M,3.70%,,53.68K,12.02,"Oct 15, 2021",No / Yes,-1.79%,"

","28,191",-2.55%,INKT,2026-06-15,NASDAQ_FUNDAMENTALS,-,-2.84,61.09%,4.97M,-,-2.85,-0.11%,1.94M,50.35M,-,-0.60,2.53%,6.00%,-12.47M,-,6.31%,-5.12%,2.17,0.00M,-,-4.01%,-170.30%,0.12M,-2.55,6.28,-6.00%,-,1.91,-,29.40% 9.83%,-,-,-,- -,-,-,-13.32%,-,1.38,-,-,1.00,1.38,18.09%,39.00,-,-,-,15,-,May 15 BMO,25.97% -
