Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,Small,-,-,-0.56,1.03%,267.43M,-13.27%,1.01B,-,-0.50,-9.77%,264.68M,34.40%,1.04B,-,-0.19,33.94%,14.64%,82.21%,-148.45M,3.40,-7.14%,5.49%,1.74,18.07%,297.79M,1.86,28.94%,-25.01%,38.75M,46.90%,2.04,23.20,-,-30.34%,7.84 -51.66%,89.50%,0.16,-,38.66% -,-25.40%,1.60 136.87%,26.33%,-,19.07,40.96% 34.88%,-21.00%,13.07%,12.49%,-68.42%,-,3.50,-51.46%,-39.11%,0.43,3509.52%,-,1.10,158.32%,-49.85%,52.47,1.29,- -,1.10,13.41%,-3.56%,3.76,6.93,-,0.13,130.47%,25.13%,0.84,3.50,29,0.10,Jun 02 BMO,15.35%,22.21M,3.79,"Jan 22, 2010",Yes / Yes,-47.16% -10.21%,"

","18,649,194",8.29%,HIVE,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitek Global Inc,Technology,Information Technology Services,China,Nano,-,1.82,0.31,98.26%,0.42M,69.39%,5.05M,-,-,-0.02%,0.37M,-72.39%,-13.96M,-,-,0.74%,7.38%,-99.62%,0.18M,0.77,-,-,0.00,-99.73%,6.54M,0.01,-,0.43%,0.03M,-99.83%,61.45,0.23,-,0.51%,627.00 -99.91%,-99.73%,2.40,-,-59.24% -43.66%,0.50%,0.23 143.04%,-99.96%,-,-,0.55% 2.40%,6.06%,89.88%,53.36%,-,-,-2.13,114.13%,-27.41%,1.53,-,-,8.16,125.00%,2.76%,34.10,-,- -,8.23,172.00%,-64.54%,1.19,-,0.00%,0.07,440.87%,-77.76%,23.34,0.44,24,0.00,Apr 24 BMO,-99.72%,12.91M,0.56,"Mar 31, 2023",No / Yes,- -,"

","222,323,536",28.21%,HKIT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,USA,NASD,-,-,-,-,-,-11.12%,-,-,-,-,-,-19.82%,-,-,-,-,-,-30.05%,-,-,-,-5.31%,0.17,-43.49%,-,-,-,-,0.06M,-45.54%,-,-,-,-,2.58 -82.60%,-76.37%,-,-,- -,-,0.32 41.37%,-,-,-,- -,-,27.71%,16.85%,-,-,-,-,-,0.08,-,-,-,-,-,40.49,-,- -,-,-,-12.65%,2.32,-,-,-,-,-23.22%,1.83,0.45,-,-,-,-49.28%,347.65K,0.45,"Jan 15, 2025",No / Yes,- -,"

","641,127",-0.22%,HKPD,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,NASD,FTSE USA Shariah Index,,,,,-3.73%,"

",,,,,1.05%,,,,,,15.69%,,,,,,12.86%,,,,,,13.53%,,,,,73.83 -4.62%,34.67%,,,,,51.76 36.05%,70.43%,,,,,2.61%,1.31%,91.00%,0.33 (0.46%),,,,1.14,-,"Mar 26, 2026",,,,51.00,,-6.60% 0.18%,,,-1.26%,1.03,,,,,3.94%,0.93,69.00,,,,12.32%,60.51K,70.42,"Jul 16, 2019",No / Yes,,"

","54,874",2.06%,HLAL,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,33.34%,210,Wahed Invest,"

",19.53%,877.61M,"

","

",14.64%,"

","

","

","

","

","

","

","

",2.30%,"

",4.71%,"

","

",10.06%,"

","

","

",0.50%,"

","

","

","

"
Hamilton Lane Inc,Financial,Asset Management,USA,Mid,-,13.31,5.92,24.56%,43.70M,-4.75%,4.37B,11.07,7.11,1.12%,32.97M,-9.62%,4.91B,1.54,1.43,99.34%,12.71%,-16.44%,249.18M,5.76,3.41%,1.60%,4.64,-38.82%,758.99M,3.76,16.59%,12.47%,4.19M,-41.37%,20.94,11.76,7.18%,30.53%,161.13 -51.13%,-46.56%,6.70,9.62,25.26% 16.10%,20.09%,76.79 2.54%,4.36%,2.41 (3.06%),11.74,12.80% 16.82%,-,4.87%,4.41%,-13.07%,2.16 (2.74%),6.47,9.92%,53.76%,4.19,-,"Jun 18, 2026",3.28,6.46%,32.83%,33.87,1.25,10.52% 11.56%,3.28,27.85%,-7.14%,1.17,136.00,36.49%,0.39,-2.23%,-13.72%,0.85,78.09,785,0.36,May 21 BMO,-33.81%,903.57K,78.74,"Mar 01, 2017",Yes / Yes,4.47% -4.68%,"

","787,845",0.83%,HLNE,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillman Solutions Corp,Industrials,Tools & Accessories,USA,Small,RUT,42.81,0.18,1.95%,196.36M,6.05%,1.51B,11.29,0.68,-0.35%,192.39M,1.98%,2.30B,0.78,0.17,107.61%,2.26%,-3.99%,35.89M,0.97,0.49%,-0.63%,2.98,-11.38%,1.56B,1.25,17.16%,1.53%,4.35M,-10.97%,6.19,54.55,14.47%,2.99%,10.85 -28.94%,5.04%,0.14,68.61,- -,1.80%,6.55 17.71%,-11.89%,-,9.06,1.46% 2.55%,39.20%,4.26%,3.88%,-33.82%,-,1.47,92.98%,7.03%,0.30,-,-,0.82,5.49%,2.30%,55.81,1.56,- -,2.95,-1406.25%,4.83%,1.38,12.12,0.00%,0.67,2.99%,-2.65%,0.96,7.44,3986,0.64,Apr 27 AMC,-12.64%,1.46M,7.71,"Dec 03, 2020",Yes / Yes,-8.02% -0.44%,"

","1,446,885",3.63%,HLMN,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmonic Inc,Technology,Communication Equipment,USA,Small,RUT,-,-0.37,1.98%,108.48M,-0.68%,1.57B,18.89,0.77,-0.86%,106.35M,12.05%,1.60B,1.16,0.17,85.55%,4.12%,54.86%,-41.94M,3.15,36.52%,-5.93%,1.71,38.85%,500.34M,4.43,19.69%,2.09%,4.38M,46.71%,3.27,14.39,16.34%,3.85%,17.68 -17.93%,58.06%,1.01,34.65,- -4.77%,-8.80%,7.80 86.03%,-19.34%,-,30.75,-16.75% -0.99%,49.99%,7.74%,7.15%,90.67%,-,3.19,-181.91%,8.25%,1.01,414.54%,-,2.03,-27.47%,-8.38%,55.19,2.29,- -,2.26,30.12%,1.32%,1.31,15.29,-,0.37,-8.59%,18.87%,1.13,13.50,534,0.34,May 11 AMC,37.58%,2.55M,14.51,"May 23, 1995",Yes / Yes,47.83% 19.06%,"

","2,913,415",7.48%,HLIT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMH Holding Inc,Energy,Oil & Gas Equipment & Services,USA,Small,-,21.05,0.97,75.64%,11.42M,-5.45%,900.73M,9.06,2.26,0.22%,10.72M,-2.66%,1.20B,0.28,0.27,6.04%,2.27%,-,42.79M,1.13,38.18%,8.35%,0.60,-,794.64M,1.27,55.42%,3.08%,0.24M,6.17%,16.08,8.89,32.53%,6.30%,24.50 -16.45%,-,2.30,12.21,- -,3.93%,16.32 25.43%,-,-,7.70,6.66% -,30.69%,6.88%,6.56%,-,-,1.50,-,14.15%,1.38,-,-,1.69,-,5.38%,43.71,1.00,- -,2.72,-43.56%,-6.41%,-,28.67,-,0.56,-13.66%,-1.35%,0.34,21.00,2019,0.54,May 06 AMC,-1.35%,406.92K,20.47,"Apr 01, 2026",No / Yes,-71.90% -4.16%,"

","151,168",-2.52%,HMH,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hongli Group Inc,Basic Materials,Steel,China,Nano,-,19.96,0.03,40.66%,73.44M,0.63%,39.38M,-,-,0.00%,44.35M,-43.95%,49.01M,-,-,0.26%,0.21%,-49.82%,1.94M,2.01,-,0.77%,0.29,-60.97%,19.60M,0.67,-,2.83%,0.09M,-49.34%,0.79,20.84,-,3.49%,1.72 -69.37%,-35.27%,0.03,59.67,-52.23% -33.31%,3.36%,0.34 54.02%,-78.67%,-,15.13,-1.13% 11.93%,32.54%,18.08%,22.18%,-,-,2.50,117.53%,12.41%,0.10,-,-,0.89,38.96%,9.91%,39.32,-,- -,1.12,4233.33%,-14.68%,0.46,-,0.00%,0.20,40.17%,-33.94%,0.17,0.51,176,0.00,-,-50.74%,315.48K,0.53,"Mar 29, 2023",No / Yes,- -,"

","56,259",3.35%,HLP,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helix Acquisition Corp III,Financial,Shell Companies,USA,Micro,-,-,-,23.43%,17.75M,0.98%,228.32M,-,-,0.00%,16.89M,1.37%,231.12M,-,-,79.69%,0.01%,1.87%,-,-,-,-,0.06,-,-,1.34,-,-,0.00M,0.98%,7.74,96.34,-,-,10.35 -0.05%,-,0.11,-,- -,-,10.11 2.37%,-,-,-,- -,-,0.88%,0.45%,-,-,-,-,-,0.07,-,-,9.17,-,-,66.28,-,- -,9.17,-,1.35%,-,-,-,0.03,-,1.19%,0.36,10.26,3,0.03,-,1.16%,16.08K,10.35,"Jan 23, 2026",No / Yes,- -,"

","5,746",0.88%,HLXC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,Micro,-,-,-0.61,90.62%,58.40M,-10.43%,85.26M,10.07,0.14,0.00%,5.48M,71.22%,98.61M,-,0.05,0.13%,1.40%,58.73%,-35.42M,1.53,3775.00%,-30.43%,0.43,21.67%,55.85M,7.96,-6.45%,-15.67%,0.08M,86.41%,0.18,3.09,-,-59.73%,2.10 -30.31%,-25.51%,0.47,8.70,- -,-82.56%,0.73 100.00%,-,-,-,22.93% -,95.04%,11.96%,16.72%,-,-,1.77,-1922.39%,-8.84%,0.18,-,-,0.94,92.93%,-63.43%,57.47,1.00,- -,1.13,-,8.47%,-0.76,2.62,-,2.88,-,41.22%,0.67,1.53,52,2.27,May 26 BMO,35.68%,176.97K,1.46,"Jan 13, 2023",No / Yes,149.00% -31.42%,"

","120,066",-4.58%,HMR,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBoost HIMS ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.71%,"

",,,,,-2.61%,,,,,,-19.65%,,,,,,-72.14%,,,,,,-62.33%,,,,,25.79 -72.55%,-,,,,,6.79 4.27%,-,,,,,0.89%,0.90%,-,7.40 (104.48%),,,,0.10,-,"Jun 05, 2026",,,,46.89,,- -,,,1.26%,-,,,,,-3.56%,0.88,7.03,,,,-40.18%,4.16K,7.08,"Dec 02, 2025",No / No,,"

","3,705",0.71%,HMYY,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,9,GraniteShares,"

",-,773.31K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",1159.23%,"

","

","

",1.07%,"

","

","

","

"
Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,NASD,NASDAQ 7HANDL Index,,,,,-1.31%,"

",,,,,-0.84%,,,,,,2.80%,,,,,,2.40%,,,,,,2.94%,,,,,23.00 -1.44%,6.27%,,,,,21.06 7.64%,12.55%,,,,,1.06%,0.73%,-11.11%,1.56 (6.90%),,,,0.19,-,"Jun 11, 2026",,,,48.10,,-0.63% 8.04%,,,-0.44%,0.73,,,,,0.26%,0.78,22.56,,,,1.61%,65.66K,22.67,"Jan 17, 2018",Yes / Yes,,"

","50,932",0.49%,HNDL,2026-06-12,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,14.14%,26,Strategy Shares,"

",11.47%,634.73M,"

","

",4.73%,"

","

","

","

","

","

","

","

",-0.36%,"

",-0.96%,"

","

",-3.75%,"

","

","

",0.95%,"

","

","

","

"
Hennessy Advisors Inc,Financial,Asset Management,USA,Micro,-,9.28,1.05,39.69%,7.90M,-0.10%,77.36M,-,-,-0.34%,4.77M,-3.93%,44.79M,-,-,19.83%,0.15%,0.82%,8.38M,2.34,-,0.46%,0.76,-2.78%,33.01M,0.77,-,5.30%,0.01M,1.98%,12.66,1.06,-,8.59%,13.19 -25.78%,-11.80%,9.25,7.43,15.81% 3.66%,8.37%,8.90 10.00%,39.26%,-,3.93,6.20% 1.26%,83.92%,2.14%,2.38%,4.59%,0.58 (5.88%),1.36,-15.61%,33.56%,0.23,-60.02%,"May 21, 2026",1.78,-7.14%,25.40%,44.08,1.00,0.00% 0.00%,1.78,-26.89%,-2.27%,0.57,13.25,43.23%,0.40,-12.32%,-1.64%,1.43,9.80,18,0.00,May 06 AMC,-3.31%,9.54K,9.79,"Oct 15, 2002",No / Yes,-10.26% -4.35%,"

","13,401",-0.10%,HNNA,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hallador Energy Co,Utilities,Utilities - Independent Power Producers,USA,Small,RUT,30.12,0.54,25.16%,47.13M,-14.88%,760.21M,15.62,1.03,0.17%,35.27M,-18.33%,723.06M,1.51,-0.12,61.24%,7.30%,-16.55%,22.57M,1.71,-81.18%,5.16%,2.55,-27.80%,443.44M,3.70,471.52%,5.54%,2.57M,-15.28%,4.36,17.53,10.35%,14.07%,24.70 -34.70%,-0.37%,0.92,-,20.30% -,10.95%,14.42 11.86%,99.38%,-,10.74,8.91% 13.67%,12.41%,7.49%,5.72%,465.96%,-,1.63,110.72%,6.48%,1.13,264.93%,"Jan 30, 2020",0.29,10.26%,5.09%,39.52,1.00,- -,0.80,-187.28%,-10.78%,0.27,29.25,0.00%,0.03,-13.74%,-5.64%,0.68,15.81,633,0.00,May 06 AMC,-13.66%,1.01M,16.13,"Jan 20, 1997",Yes / Yes,-78.57% -0.46%,"

","736,767",2.02%,HNRG,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanover Bancorp Inc,Financial,Banks - Regional,USA,Micro,RUT,22.77,1.05,42.28%,7.16M,1.44%,171.33M,8.35,2.87,-0.30%,4.13M,5.05%,-,-,0.56,25.63%,0.68%,15.48%,7.65M,1.21,77.69%,-2.57%,0.93,3.59%,141.79M,0.87,19.49%,0.33%,0.03M,3.59%,27.44,-,-,3.84%,24.55 -2.48%,8.72%,-,30.59,-35.13% -3.31%,2.32%,19.91 20.27%,34.49%,0.40 (1.67%),-,22.85% 28.13%,-,2.42%,2.88%,-,0.40 (1.67%),-,-19.50%,7.87%,0.65,-,"May 11, 2026",-,-4.79%,5.39%,59.80,3.00,10.06% -,0.88,23.56%,2.79%,0.10,24.25,39.83%,0.63,-4.19%,4.58%,2.27,24.12,194,0.63,Apr 27 AMC,6.52%,30.44K,23.94,"May 11, 2022",No / Yes,1.89% -2.02%,"

","66,961",-0.75%,HNVR,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,Small,RUT,-,-0.17,15.31%,112.67M,7.90%,390.78M,36.22,0.10,-2.88%,93.22M,5.34%,312.17M,1.56,0.01,49.74%,11.39%,30.04%,-18.98M,1.11,-6.32%,-0.25%,6.48,28.16%,352.17M,2.37,40.00%,-7.91%,10.62M,37.60%,1.50,4.32,23.28%,-10.86%,5.28 -32.77%,-26.20%,0.82,19.16,35.75% 2.55%,-11.03%,2.07 71.50%,135.10%,-,-,5.79% 4.32%,34.09%,4.69%,5.10%,-80.69%,-,0.89,-862.29%,-4.17%,0.18,-,-,3.08,-9.56%,-5.39%,57.40,2.43,- -,4.51,-101.41%,5.12%,2.10,4.07,-,0.07,-19.69%,7.18%,0.70,3.46,174,0.02,May 06 AMC,15.15%,1.64M,3.55,"May 05, 2021",Yes / Yes,-29.45% 2.43%,"

","1,153,285",2.60%,HNST,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MicroCloud Hologram Inc,Technology,Electronic Components,China,Nano,-,0.40,4.32,2.65%,22.91M,-6.99%,39.64M,-,-,0.00%,22.30M,2.37%,-344.92M,-,-,0.76%,5.78%,-22.42%,-8.00M,0.70,-,-3.15%,1.56,-50.57%,56.26M,0.10,-,-2.59%,1.29M,-34.47%,16.81,0.10,-,-2.66%,9.99 -82.68%,-64.55%,17.13,5.02,95.90% 56.23%,-2.08%,1.53 12.70%,-99.99%,-,-574.87,-8.17% -,20.85%,8.36%,9.08%,-,-,-6.13,101.03%,0.65%,0.17,-,-,33.54,39.44%,-14.22%,43.19,-,- -,33.54,-319.69%,-7.41%,2.87,-,-,0.02,-,-8.32%,0.59,1.73,74,0.00,Mar 27 AMC,-42.81%,827.73K,1.73,"Aug 06, 2021",No / Yes,- -,"

","504,476",0.00%,HOLO,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily HOOD Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,7.62%,"

",,,,,30.71%,,,,,,22.06%,,,,,,-67.89%,,,,,,-52.26%,,,,,35.58 -69.62%,-,,,,,5.98 80.77%,-,,,,,17.44%,13.17%,-,0.14 (1.29%),,,,1.26,-,"Mar 24, 2026",,,,58.72,,- -,,,21.62%,-,,,,,23.45%,1.45,9.51,,,,-25.63%,255.96K,10.81,"Nov 19, 2025",No / Yes,,"

","376,532",13.64%,HODU,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,10,Direxion Shares,"

",-,12.84M,"

","

",-,"

","

","

","

","

","

","

","

",-4.81%,"

",142.19%,"

","

",373.64%,"

","

","

",0.97%,"

","

","

","

"
Hooker Furnishings Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,-,-,-2.16,3.03%,10.77M,21.77%,167.59M,12.05,1.29,0.00%,10.45M,23.90%,180.54M,-,-0.03,77.43%,1.80%,21.77%,-22.92M,0.58,155.83%,1.36%,4.34,40.72%,289.31M,0.99,92.54%,-5.33%,0.19M,37.73%,15.70,15.78,-,-7.57%,15.99 -2.75%,36.88%,0.99,9.63,-71.00% -16.56%,-12.24%,8.61 80.50%,-11.90%,-,40.12,-21.87% -12.43%,25.24%,7.12%,6.21%,-61.34%,0.69 (4.44%),0.62,-95.81%,-1.01%,0.99,-35.66%,"Jun 18, 2026",1.57,-25.67%,-7.92%,70.60,1.00,-0.41% 4.18%,3.09,133.69%,21.38%,1.12,15.00,-,0.14,-18.59%,19.75%,6.35,12.33,840,0.11,Jun 11 BMO,31.87%,43.31K,15.55,"Apr 18, 2001",Yes / Yes,253.85% 4.73%,"

","253,490",26.12%,HOFT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honeywell International Inc,Industrials,Conglomerates,USA,Large,"DJIA, NDX, S&P 500",31.06,7.05,0.10%,633.65M,0.68%,138.85B,19.10,11.47,-4.11%,632.99M,0.27%,165.28B,2.17,2.42,78.47%,2.18%,-6.12%,4.51B,3.50,7.48%,-1.20%,3.30,15.22%,39.66B,10.22,9.15%,6.07%,13.82M,12.32%,21.45,11.21,8.82%,29.16%,248.18 -11.71%,2.99%,19.55,33.03,0.40% 1.83%,10.39%,186.76 17.33%,17.53%,4.75 (2.17%),17.80,1.84% 2.78%,38.06%,3.46%,2.92%,3.28%,4.63 (2.12%),4.17,-19.00%,19.56%,7.02,109.37%,"May 15, 2026",1.10,1.15%,11.37%,48.44,1.96,4.88% 4.76%,1.39,-42.16%,-1.47%,0.86,253.04,62.25%,2.78,-6.90%,-1.34%,1.57,205.88,101000,2.20,Apr 23 BMO,2.92%,4.19M,219.12,"Jan 01, 1927",Yes / Yes,5.50% -1.73%,"

","6,643,110",6.43%,HON,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,7.66%,"

",,,,,29.81%,,,,,,22.73%,,,,,,-71.00%,,,,,,-51.91%,,,,,132.19 -80.23%,-28.98%,,,,,14.43 81.08%,-,,,,,17.78%,13.64%,-,6.69 (25.59%),,,,3.11,-,"Dec 30, 2025",,,,58.57,,- -,,,21.17%,6.36,,,,,22.89%,1.05,23.05,,,,-50.90%,741.31K,26.13,"Mar 21, 2025",Yes / Yes,,"

","793,896",13.36%,HOOG,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-27.49%,6,Leverage Shares,"

",-,78.46M,"

","

",-,"

","

","

","

","

","

","

","

",-10.22%,"

",49.03%,"

","

",-45.64%,"

","

","

",0.85%,"

","

","

","

"
Robinhood Markets Inc,Financial,Capital Markets,USA,Large,S&P 500,44.61,2.07,15.58%,791.10M,4.42%,83.13B,36.12,2.55,-0.46%,760.92M,17.84%,95.83B,2.55,0.40,61.01%,4.52%,21.16%,1.89B,17.89,-11.49%,-1.69%,1.16,-32.04%,4.65B,8.92,40.75%,5.19%,34.41M,-18.45%,10.34,16.32,14.15%,21.92%,153.86 -40.06%,23.17%,5.65,-,- 259.78%,19.88%,63.51 45.21%,880.13%,-,44.86,48.27% 36.27%,94.92%,8.57%,6.63%,-,-,20.62,17.91%,44.05%,5.89,-,-,1.22,41.76%,40.74%,60.55,1.69,- -,1.22,2.33%,12.21%,2.34,102.91,0.00%,1.87,15.22%,15.60%,1.31,86.36,2900,0.02,Apr 28 AMC,-10.36%,29.67M,92.23,"Jul 29, 2021",Yes / Yes,-1.38% -6.37%,"

","38,920,012",6.80%,HOOD,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,Micro,-,37.15,0.05,95.05%,35.18M,3.66%,69.68M,-,-,0.00%,1.74M,-14.66%,74.60M,-,-,0.19%,4.58%,4.21%,1.87M,0.48,-,-29.89%,1.11,-2.46%,146.53M,8.91,-,8.62%,0.08M,10.00%,0.22,70.38,-,27.49%,6.84 -71.05%,58.40%,0.03,-,- -15.84%,23.80%,1.20 65.00%,18.56%,-,26.27,14.08% 29.80%,52.13%,5.47%,7.26%,-,-,0.51,661.43%,1.83%,0.17,-,-,0.14,5.11%,1.28%,50.59,3.00,- -,1.44,25.81%,2.40%,1.35,1.75,0.00%,0.76,15.84%,-3.49%,0.85,1.76,159,0.01,Mar 24 BMO,-6.26%,71.52K,1.98,"Jan 07, 2022",No / Yes,- -,"

","60,877",12.50%,HOUR,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hope Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,25.06,0.52,2.92%,127.82M,3.34%,1.66B,8.55,1.52,-2.45%,124.11M,8.24%,-,-,0.26,94.42%,3.81%,20.91%,66.97M,1.70,118.37%,3.48%,5.19,18.92%,979.80M,0.73,42.29%,0.37%,4.73M,18.70%,17.86,-,-,3.01%,13.09 -0.57%,24.14%,-,11.94,-35.52% -11.60%,2.47%,9.44 37.89%,43.92%,0.56 (4.30%),-,8.62% 8.33%,-,1.82%,2.05%,-13.90%,0.56 (4.30%),-,-33.52%,11.63%,0.28,-17.71%,"May 08, 2026",-,0.06%,6.83%,64.62,2.00,0.00% 0.00%,0.05,32.12%,4.51%,0.81,14.38,115.27%,0.20,5.75%,5.23%,0.84,12.89,1434,0.19,Apr 28 BMO,13.77%,911.82K,13.01,"Jan 29, 1998",Yes / Yes,3.37% -2.94%,"

","759,331",0.93%,HOPE,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,7.68%,"

",,,,,30.35%,,,,,,23.05%,,,,,,-71.54%,,,,,,-52.14%,,,,,154.38 -80.77%,-31.79%,,,,,16.44 80.54%,-,,,,,17.37%,13.09%,-,8.76 (29.50%),,,,3.45,-,"Dec 30, 2025",,,,58.69,,- -,,,21.44%,6.47,,,,,23.10%,1.25,26.13,,,,-51.75%,138.58K,29.68,"Mar 19, 2025",Yes / Yes,,"

","172,224",13.58%,HOOX,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-29.34%,9,Defiance ETFs,"

",-,17.76M,"

","

",-,"

","

","

","

","

","

","

","

",-10.55%,"

",38.35%,"

","

",196.85%,"

","

","

",1.29%,"

","

","

","

"
New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,Canada,Micro,-,-,-0.62,22.74%,44.96M,-9.24%,126.24M,-,-0.59,0.00%,36.01M,1.35%,116.42M,-,-0.13,13.98%,8.05%,21.51%,-23.86M,-,-582.21%,2.81%,1.38,25.56%,0.00M,17.65,-1.23%,-205.44%,2.90M,53.74%,0.13,8.75,-,-313.66%,4.18 -45.93%,68.66%,0.26,-,- -,-230.36%,1.14 98.25%,-78.21%,-,-,- -,-,10.11%,13.03%,-,-,-,-299.00%,-,0.29,-,-,14.81,-,-,47.41,1.00,- -,14.81,3.50%,-9.05%,3.80,8.23,0.00%,0.00,-,5.13%,0.60,2.07,30,0.00,Apr 14 BMO,10.62%,2.09M,2.26,"Apr 03, 2023",No / Yes,-8.71% -,"

","1,276,539",9.18%,HOVR,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
