Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Optimi Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Nano,-,-,-0.93,39.47%,5.63M,-17.64%,26.29M,-,-,0.00%,3.41M,-36.57%,30.92M,-,-0.29,8.23%,0.94%,-29.18%,-2.96M,67.42,-,-,0.37,-37.48%,0.39M,5.94,-,-27.66%,0.03M,-31.84%,0.79,328.65,-,-43.87%,8.84 -47.16%,30.81%,0.01,-,27.91% -72.14%,-112.04%,3.00 55.67%,-11.05%,-,-,68.99% -,-324.40%,14.77%,10.79%,-73.75%,-,79.29,34.45%,-824.18%,0.69,-,-,0.03,61.11%,-751.47%,33.55,-,- -,0.06,-26.32%,-20.75%,1.29,-,-,1.85,-56.41%,-29.44%,1.83,4.91,-,0.04,Jun 01 AMC,-28.98%,86.73K,4.67,"May 20, 2026",No / Yes,0.00% 0.00%,"

","154,238",-4.98%,OPTH,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OptimizeRx Corp,Healthcare,Health Information Services,USA,Micro,RUT,14.38,0.35,13.27%,18.77M,2.63%,95.33M,4.81,1.06,-0.06%,16.28M,-18.20%,98.88M,-,0.10,77.70%,10.63%,-23.84%,6.84M,0.89,-12.72%,2.55%,3.56,-63.74%,107.34M,0.74,15.23%,4.08%,1.73M,-58.56%,6.91,4.73,-,5.56%,22.25 -77.17%,-67.10%,1.07,6.54,- -,4.52%,4.57 11.16%,-65.61%,-,5.24,20.56% 20.37%,66.04%,6.96%,7.33%,-90.04%,-,0.92,143.69%,13.57%,0.38,49.85%,-,5.37,13.75%,6.37%,42.52,1.29,- -,5.37,77.82%,0.22%,1.08,11.50,0.00%,0.18,-9.50%,-14.29%,0.61,5.07,133,0.17,May 12 AMC,-57.27%,485.84K,5.08,"May 18, 2005",Yes / Yes,164.65% 5.90%,"

","299,847",0.20%,OPRX,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syntec Optics Holdings Inc,Technology,Electronic Components,USA,Small,-,-,-0.08,83.02%,36.99M,1.35%,515.58M,-,-,0.00%,6.84M,68.87%,526.21M,-,-,3.73%,22.46%,83.38%,-3.01M,18.73,-,81.16%,1.35,731.17%,27.53M,54.32,-,-12.11%,1.54M,347.55%,0.24,831.58,-,-30.03%,13.84 -7.51%,705.03%,0.02,4296.50,-52.14% -53.30%,-24.54%,1.18 984.75%,23.79%,-,683.39,0.29% -,18.82%,18.10%,16.94%,-,-,19.11,-215.06%,-6.62%,1.64,-,-,0.59,-5.93%,-10.95%,60.43,-,- -,1.28,-376.14%,22.95%,-0.90,-,-,1.29,-7.86%,35.14%,0.70,11.63,164,0.41,May 18 AMC,152.30%,1.14M,12.80,"Jan 26, 2022",No / Yes,- -,"

","803,613",10.06%,OPTX,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optimize Strategy Index ETF,Financial,Exchange Traded Fund,USA,NASD,Optimize Strategy Index,,,,,-5.62%,"

",,,,,0.97%,,,,,,20.03%,,,,,,23.37%,,,,,,24.12%,,,,,47.40 -5.62%,49.12%,,,,,29.04 54.04%,-,,,,,1.32%,1.04%,-,0.21 (0.47%),,,,0.88,-,"Dec 23, 2025",,,,51.66,,- -,,,-0.68%,1.30,,,,,5.30%,0.04,45.41,,,,18.65%,6.67K,44.73,"Apr 23, 2024",No / Yes,,"

",297,-1.49%,OPTZ,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,53.62%,337,Optimize Financial,"

",-,261.87M,"

","

",-,"

","

","

","

","

","

","

","

",-0.34%,"

",0.18%,"

","

",2.56%,"

","

","

",0.25%,"

","

","

","

"
Optex Systems Holdings Inc,Industrials,Aerospace & Defense,USA,Micro,-,20.49,0.59,21.01%,6.94M,4.19%,84.77M,-,-,-7.44%,5.50M,16.89%,82.25M,-,0.23,49.31%,0.76%,-12.81%,4.12M,2.06,-,8.79%,1.11,-10.64%,41.18M,3.21,-,14.12%,0.04M,-14.10%,3.79,20.38,-,17.20%,17.76 -31.42%,18.14%,0.60,117.74,68.24% 39.09%,15.10%,8.42 44.66%,253.04%,-,13.18,22.69% 9.81%,29.27%,8.03%,7.45%,742.91%,-,2.00,-16.48%,14.06%,0.82,554.84%,"Apr 11, 2018",2.93,10.02%,10.00%,55.08,1.00,- -,7.28,-24.52%,6.28%,0.48,16.20,0.00%,0.06,-10.28%,6.29%,1.84,13.41,132,0.04,May 12 BMO,-8.28%,37.85K,12.18,"Oct 26, 2007",No / Yes,-5.00% -24.20%,"

","69,804",-9.17%,OPXS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,Small,-,-,-2.41,12.84%,368.96M,-5.14%,345.33M,-,-,174.54%,338.19M,-1.18%,313.95M,-,-,23.41%,6.65%,10.03%,-335.60M,11.27,-,-3.99%,0.75,-65.37%,30.63M,1.02,-,-172.87%,22.48M,-48.55%,0.87,8.61,-,-201.89%,83.12 -98.93%,-33.58%,0.10,-,82.36% -,-103.98%,0.72 22.84%,-90.38%,-,-,1.20% 43.06%,-0.21%,13.51%,13.72%,-,-,10.25,-126.22%,-105.97%,0.12,-,-,11.87,-23.27%,-1095.69%,48.64,-,- -,12.27,62.19%,-1.26%,2.50,-,-,0.03,-23.72%,-1.65%,0.54,0.94,9,0.00,-,-75.20%,29.98M,0.89,"May 18, 2022",Yes / Yes,- -,"

","16,487,669",-5.41%,ORBS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X Space Tech ETF,Financial,Exchange Traded Fund,USA,NASD,Global X Space Tech Index,,,,,-12.90%,"

",,,,,-10.16%,,,,,,-,,,,,,-,,,,,,6.28%,,,,,79.71 -30.06%,-,,,,,48.32 15.38%,-,,,,,7.77%,6.39%,-,-,,,,4.48,-,-,,,,40.17,,- -,,,-15.51%,-,,,,,-7.25%,0.55,56.82,,,,-7.25%,88.72K,55.75,"Apr 15, 2026",Yes / Yes,,"

","49,365",-1.88%,ORBX,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),aerospace-defense,-,39,Global X,"

",-,51.24M,"

","

",-,"

","

","

","

","

","

","

","

",1147.60%,"

",-,"

","

",-,"

","

","

",0.50%,"

","

","

","

"
Direxion Daily ORCL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-23.02%,"

",,,,,4.87%,,,,,,38.02%,,,,,,-32.26%,,,,,,-9.98%,,,,,27.61 -39.92%,-,,,,,7.99 107.76%,-,,,,,17.14%,12.09%,-,0.10 (0.58%),,,,2.25,-,"Mar 24, 2026",,,,48.39,,- -,,,-5.96%,-,,,,,14.85%,2.29,16.96,,,,11.74%,1.53M,16.59,"Nov 19, 2025",No / Yes,,"

","4,121,365",-2.18%,ORCU,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,11,Direxion Shares,"

",-,63.99M,"

","

",-,"

","

","

","

","

","

","

","

",1.21%,"

",19.59%,"

","

",57.39%,"

","

","

",0.97%,"

","

","

","

"
Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,11.94%,"

",,,,,-8.99%,,,,,,-27.21%,,,,,,-8.36%,,,,,,-17.10%,,,,,38.55 -41.14%,-,,,,,18.70 21.34%,-,,,,,7.06%,5.44%,-,0.23 (1.03%),,,,1.41,-,"Mar 24, 2026",,,,44.40,,- -,,,-2.31%,-,,,,,-16.01%,7.75,22.49,,,,-22.41%,109.77K,22.69,"Nov 19, 2025",No / Yes,,"

","1,063,419",0.89%,ORCS,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,8,Direxion Shares,"

",-,6.74M,"

","

",-,"

","

","

","

","

","

","

","

",23.30%,"

",23.24%,"

","

",201.61%,"

","

","

",0.97%,"

","

","

","

"
Origin Materials Inc,Basic Materials,Chemicals,USA,Nano,-,-,-47.70,7.10%,5.50M,-10.95%,6.71M,-,-,-36.97%,5.11M,-6.15%,-10.07M,-,-,21.21%,7.41%,-68.91%,-240.91M,0.48,-,1.57%,0.68,-90.62%,13.97M,0.08,-,-99.54%,0.38M,-80.79%,16.06,0.21,-,-119.58%,28.49 -95.72%,-91.43%,5.94,-,- -28.31%,-242.31%,1.21 0.83%,-99.13%,-,-,- -,-64.99%,6.75%,11.64%,-99.59%,-,-0.72,-138.52%,-457.84%,0.16,-,-,2.62,-53.26%,-1724.58%,32.57,1.00,- -,2.66,39.24%,-12.48%,1.17,5.00,-,0.18,-91.22%,-32.22%,0.50,1.21,98,0.13,Mar 27 AMC,-85.96%,557.48K,1.22,"Sep 04, 2020",No / Yes,- -,"

","292,750",0.83%,ORGN,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-23.23%,"

",,,,,4.25%,,,,,,37.78%,,,,,,-32.88%,,,,,,-10.76%,,,,,181.59 -74.60%,-19.41%,,,,,22.37 106.21%,-,,,,,17.46%,12.23%,-,-,,,,6.31,-,-,,,,48.25,,- -,,,-6.19%,5.30,,,,,14.30%,1.63,47.17,,,,-27.08%,2.83M,46.13,"Feb 07, 2025",Yes / Yes,,"

","5,623,573",-2.20%,ORCX,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-14.13%,9,Defiance ETFs,"

",-,344.37M,"

","

",-,"

","

","

","

","

","

","

","

",-20.87%,"

",-2.88%,"

","

",10.44%,"

","

","

",1.36%,"

","

","

","

"
Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.16,47.59%,128.67M,6.01%,317.83M,-,-0.27,-0.30%,67.44M,6.01%,433.38M,-,-0.35,49.14%,19.72%,-7.49%,-18.71M,0.62,-383.78%,-9.45%,9.05,-47.00%,514.70M,1.30,66.67%,0.55%,13.30M,-52.32%,1.90,3.45,-,0.73%,7.08 -65.10%,-28.82%,0.72,18.61,9.43% -0.14%,0.61%,2.04 21.08%,-38.56%,-,9.68,7.76% 10.77%,66.47%,5.46%,6.53%,-83.45%,-,0.84,1.97%,2.28%,0.16,-,-,3.16,12.19%,-3.64%,49.47,3.00,- -,3.53,-156.96%,-1.50%,1.31,3.00,0.00%,0.19,-57.06%,0.78%,0.34,2.48,854,0.16,May 07 AMC,-35.51%,1.47M,2.47,"Jan 05, 2017",Yes / Yes,-26.34% -16.21%,"

","503,162",-0.40%,ORGO,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.43,40.78%,103.49M,-3.83%,780.52M,-,-1.54,-0.27%,61.30M,-16.13%,501.89M,-,-0.36,77.39%,35.78%,-40.11%,-135.21M,-,1.32%,-1.36%,11.65,-28.33%,0.00M,1.88,-6.46%,-39.79%,21.94M,-7.82%,4.02,2.77,-3.36%,-42.57%,14.93 -49.50%,-22.67%,2.72,-,13.10% 15.18%,-32.54%,7.23 4.29%,46.41%,-,-,- -,-,7.97%,6.63%,-62.21%,-,-,23.91%,-,0.62,-,-,16.33,-,-,38.73,1.19,- -,16.33,19.76%,-7.62%,1.09,20.36,-,0.01,-,-17.63%,1.11,8.00,104,0.00,May 04 AMC,-29.89%,1.88M,7.54,"Apr 24, 2020",Yes / Yes,-6.02% -,"

","2,085,003",-5.75%,ORIC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orion Digital Corp,Technology,Software - Infrastructure,Canada,Nano,-,-,-0.08,18.36%,23.70M,-5.41%,21.03M,-,-0.12,0.00%,19.51M,-10.20%,64.05M,-,-0.03,4.27%,1.46%,-16.98%,-1.82M,0.43,-457.75%,3.15%,5.87,-25.42%,48.54M,0.44,35.98%,-1.53%,0.29M,-17.76%,2.02,1.24,-,-3.79%,3.83 -77.02%,-31.25%,0.71,1.59,62.99% 24.62%,-1.68%,0.87 1.15%,-59.24%,-,2.90,-2.73% 7.20%,84.92%,7.27%,5.13%,-96.02%,-,1.32,87.17%,6.13%,0.05,-80.44%,-,1.49,-4.70%,-3.74%,38.37,1.50,- -,1.49,47.63%,-5.34%,2.39,2.83,-,1.26,-1.45%,-10.73%,0.79,0.89,188,1.26,May 07 BMO,-31.03%,48.57K,0.88,"Nov 25, 2003",Yes / Yes,-66.41% -0.58%,"

","38,154",-0.59%,ORIO,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oriental Rise Holdings Ltd,Consumer Defensive,Packaged Foods,China,Nano,-,1.11,0.49,19.03%,4.21M,-2.76%,2.73M,-,-,0.00%,4.09M,32.80%,-45.35M,-,-,3.00%,8.12%,-21.91%,0.68M,0.22,-,27.23%,0.28,-77.51%,12.22M,0.03,-,0.85%,0.33M,-63.78%,19.39,0.06,-,0.88%,19.90 -97.29%,-96.94%,9.57,-,-86.42% -66.06%,0.83%,0.28 91.79%,-,-,-156.38,-20.49% -4.66%,8.34%,14.49%,20.20%,-,-,-3.71,-86.34%,-7.38%,0.08,-,-,19.07,-18.62%,5.57%,53.04,-,- -,19.94,454.38%,6.34%,1.02,-,0.00%,0.00,-1.34%,4.33%,0.08,0.52,71,0.00,-,-68.38%,1.20M,0.54,"Oct 17, 2024",No / Yes,- -,"

","102,121",3.11%,ORIS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Investment Corp I,Financial,Shell Companies,Singapore,Micro,-,113.25,0.09,0.00%,9.03M,0.29%,89.05M,-,-,-,8.62M,0.88%,88.40M,-,-,74.43%,0.15%,1.17%,0.84M,-,-,-,0.30,2.01%,0.00M,1.66,-,2.97%,0.01M,2.17%,6.22,137.00,-,2.99%,10.38 -0.39%,-,0.08,-,- -,1.49%,9.98 3.61%,-,-,-,- -,-,0.02%,0.09%,-,-,-,-,-,0.02,-,-,8.76,-,-,71.06,-,- -,8.76,8575.00%,0.61%,-,-,0.00%,0.00,-,1.11%,0.00,10.33,1,0.00,-,1.80%,42.67K,10.34,"Sep 09, 2025",No / Yes,- -,"

",5,0.10%,ORIQ,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.39,15.85%,60.31M,11.94%,3.86B,-,-2.49,-1.89%,50.75M,-2.51%,3.48B,-,-0.51,76.49%,12.56%,86.08%,-116.25M,-,-14.11%,-1.33%,4.13,103.63%,0.00M,6.64,-18.03%,-26.37%,6.37M,111.25%,9.64,9.93,-20.58%,-27.31%,91.00 -29.64%,385.44%,6.45,-,34.61% 37.79%,-23.83%,10.77 494.52%,381.61%,-,-,- -,-,7.75%,5.99%,168.87%,-,-,54.61%,-,4.13,-82.39%,-,23.76,-,-,54.79,1.07,- -,23.76,-14.47%,6.43%,-0.25,141.31,-,0.00,-,1.76%,0.64,66.93,68,0.00,May 13 AMC,72.78%,1.54M,64.03,"Aug 08, 1997",Yes / Yes,12.23% -,"

","1,015,833",-4.33%,ORKA,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long ORLY Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,7.18%,"

",,,,,-3.24%,,,,,,-12.53%,,,,,,-,,,,,,-13.52%,,,,,16.99 -26.07%,-,,,,,11.36 10.59%,-,,,,,1.36%,2.36%,-,-,,,,0.40,-,-,,,,49.36,,- -,,,1.51%,-,,,,,-4.85%,0.38,12.30,,,,-9.08%,1.03K,12.56,"Jan 15, 2026",Yes / No,,"

",390,2.17%,ORLG,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,122.66K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-67.50%,"

","

",-59.78%,"

","

","

",0.75%,"

","

","

","

"
Orangekloud Technology Inc,Technology,Software - Application,Singapore,Nano,-,-,-0.58,14.00%,5.02M,-4.48%,7.47M,-,-,0.00%,5.02M,23.08%,6.35M,-,-,0.58%,0.89%,19.63%,-3.40M,1.71,-,1.52%,0.35,-45.06%,4.36M,1.13,-,-32.41%,0.04M,88.24%,1.13,3.22,-,-41.01%,3.55 -63.96%,-41.39%,0.40,-,- -,-44.76%,0.62 107.62%,-,-,-,-5.70% 4.44%,36.75%,14.60%,11.76%,-,-,1.46,47.87%,-131.17%,0.14,-,-,2.43,44.01%,-77.97%,62.18,3.00,- -,2.43,87.20%,12.04%,2.39,3.98,-,0.18,65.41%,18.65%,0.84,1.23,-,0.15,Feb 25,-2.92%,126.29K,1.28,"Jul 25, 2024",No / Yes,-0.32% -0.85%,"

","106,373",4.07%,ORKT,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Militia Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.46%,"

",,,,,-4.32%,,,,,,-4.53%,,,,,,5.89%,,,,,,3.07%,,,,,39.39 -10.61%,23.72%,,,,,28.41 23.94%,-,,,,,1.53%,1.36%,-,-,,,,0.54,-,-,,,,38.21,,- -,,,-2.67%,0.11,,,,,-3.16%,0.76,35.54,,,,1.66%,175.83K,35.21,"Jan 15, 2025",Yes / Yes,,"

","136,317",-0.94%,ORR,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,24.07%,166,Militia Investments,"

",-,351.28M,"

","

",-,"

","

","

","

","

","

","

","

",-6.09%,"

",-24.52%,"

","

",84.70%,"

","

","

",10.91%,"

","

","

","

"
O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,Large,"NDX, S&P 500",29.56,3.06,0.52%,832.29M,3.52%,74.97B,24.99,3.62,-2.42%,824.43M,-0.97%,83.44B,2.39,0.86,86.26%,2.52%,-4.16%,2.60B,4.12,9.79%,-1.56%,3.47,-7.80%,18.21B,-,11.02%,16.16%,20.75M,-0.82%,-1.28,296.74,10.45%,-,108.71 -16.79%,-1.36%,0.30,39.18,9.97% 13.58%,36.07%,85.35 5.99%,49.60%,-,20.43,7.26% 8.91%,51.63%,2.11%,2.53%,157.11%,-,4.58,12.42%,19.56%,2.26,419.80%,-,0.13,7.92%,14.30%,50.91,1.48,- -,0.76,15.10%,1.03%,0.50,111.13,0.00%,-,10.24%,-1.48%,0.93,89.49,92923,-,Apr 29 AMC,-5.78%,5.98M,90.46,"Apr 23, 1993",Yes / Yes,3.58% 2.30%,"

","5,557,808",1.08%,ORLY,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oramed Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,1.43,2.58,22.75%,40.93M,1.37%,151.43M,-,-,0.00%,31.61M,-19.91%,86.35M,-,0.15,37.39%,2.09%,8.82%,109.19M,-,-44.96%,0.20%,4.19,47.54%,0.00M,0.64,-,52.45%,0.66M,39.26%,5.82,2.30,-,57.61%,5.01 -26.15%,77.98%,1.61,-,- -,45.73%,1.84 100.96%,2.56%,-,-,-9.55% -5.90%,-,4.99%,6.32%,-72.57%,-,-,480.26%,-,0.23,-51.78%,"Jan 16, 2026",6.45,-100.00%,-,42.11,3.00,- -,6.45,592.34%,-8.42%,1.25,6.25,0.00%,0.00,-100.00%,-5.45%,1.11,3.65,13,0.00,Jun 03,21.84%,157.28K,3.70,"Mar 19, 2004",Yes / Yes,- -,"

","173,662",1.37%,ORMP,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orrstown Financial Services Inc,Financial,Banks - Regional,USA,Small,RUT,8.92,4.37,5.06%,19.61M,7.80%,765.68M,9.08,4.29,-1.91%,18.65M,7.74%,-,-,1.03,61.43%,4.61%,13.88%,84.61M,2.13,-1.66%,2.84%,6.02,4.09%,358.90M,1.27,2.00%,1.54%,0.86M,10.02%,30.76,-,-,14.90%,40.72 -4.30%,24.90%,-,8.80,26.61% 11.74%,9.84%,29.39 32.60%,97.32%,1.20 (3.08%),-,37.82% 22.75%,-,3.52%,2.85%,57.45%,1.14 (2.93%),-,121.24%,30.19%,1.15,109.85%,"May 05, 2026",-,10.73%,23.58%,64.11,1.50,11.73% 9.28%,0.08,20.31%,5.64%,0.67,41.75,25.37%,0.46,3.24%,5.01%,0.91,38.43,627,0.43,Apr 21 AMC,8.70%,142.75K,38.97,"Aug 25, 1998",Yes / Yes,11.25% 2.84%,"

","130,433",1.41%,ORRF,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long OSCR Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,77.84%,"

",,,,,50.07%,,,,,,267.73%,,,,,,107.20%,,,,,,189.72%,,,,,25.92 -0.21%,-,,,,,4.47 478.64%,-,,,,,13.21%,9.88%,-,-,,,,2.17,-,-,,,,70.20,,- -,,,33.55%,-,,,,,84.50%,1.35,24.68,,,,135.95%,10.13K,25.86,"Nov 05, 2025",Yes / Yes,,"

","13,984",4.82%,OSCG,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,1.48M,"

","

",-,"

","

","

","

","

","

","

","

",-33.01%,"

",-19.58%,"

","

",-9.04%,"

","

","

",0.75%,"

","

","

","

"
Old Second Bancorporation Inc,Financial,Banks - Regional,USA,Small,RUT,13.18,1.68,5.96%,51.67M,6.86%,1.14B,9.63,2.30,-3.74%,48.37M,5.94%,-,-,0.55,71.48%,3.54%,13.55%,86.06M,2.65,33.83%,0.35%,4.39,11.72%,429.16M,1.28,5.90%,1.37%,1.71M,13.44%,17.29,-,-,10.84%,22.43 -1.38%,28.53%,-,8.26,2.74% 11.88%,8.66%,16.42 34.67%,64.34%,0.29 (1.30%),-,15.65% 23.14%,-,2.26%,2.32%,62.77%,0.27 (1.22%),-,-8.61%,26.91%,0.54,209.80%,"May 01, 2026",-,26.26%,20.05%,63.72,1.40,7.72% 44.27%,0.04,10.68%,4.40%,0.69,23.20,15.46%,0.36,32.23%,5.01%,0.81,21.94,1062,0.11,Apr 22 AMC,12.75%,389.78K,22.12,"Nov 16, 1993",Yes / Yes,-6.61% 0.64%,"

","317,364",0.82%,OSBC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSI Systems Inc,Technology,Electronic Components,USA,Mid,RUT,24.92,8.75,5.96%,16.48M,2.10%,3.59B,19.12,11.40,-3.91%,15.50M,-6.02%,4.29B,1.64,3.77,116.57%,14.49%,-22.01%,152.22M,1.99,11.33%,-0.07%,7.16,-17.00%,1.81B,4.02,9.42%,6.57%,2.25M,-14.55%,54.26,10.41,11.68%,17.16%,311.72 -30.08%,-5.89%,20.95,57.19,10.51% 16.58%,7.92%,197.27 10.49%,72.64%,-,15.70,13.13% 8.00%,30.61%,5.66%,4.23%,124.86%,-,2.38,8.41%,12.90%,10.14,321.10%,-,2.42,6.98%,8.42%,44.63,1.43,- -,3.25,-2.98%,2.15%,1.18,297.83,0.00%,1.17,2.00%,-13.50%,1.38,215.39,7337,1.15,May 04 AMC,-16.18%,313.61K,217.96,"Oct 02, 1997",Yes / Yes,2.29% 0.89%,"

","428,757",1.19%,OSIS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,77.69%,"

",,,,,47.33%,,,,,,255.56%,,,,,,93.34%,,,,,,173.27%,,,,,129.04 -22.11%,-,,,,,17.62 470.27%,-,,,,,13.58%,9.64%,-,-,,,,8.64,-,-,,,,69.95,,- -,,,32.61%,-,,,,,82.31%,1.39,95.90,,,,95.68%,11.15K,100.51,"Sep 25, 2025",No / Yes,,"

","15,726",4.81%,OSCX,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,8,Defiance ETFs,"

",-,11.53M,"

","

",-,"

","

","

","

","

","

","

","

",-25.41%,"

",-33.32%,"

","

",-30.98%,"

","

","

",1.31%,"

","

","

","

"
OneSpan Inc,Technology,Software - Infrastructure,USA,Small,RUT,7.77,1.82,2.01%,36.98M,-2.15%,523.84M,10.77,1.31,-2.83%,36.33M,19.34%,482.05M,-,0.23,90.92%,7.92%,30.59%,69.96M,2.13,-18.39%,-6.11%,4.88,13.49%,245.76M,1.92,7.89%,19.52%,2.88M,10.05%,7.36,10.53,-,27.81%,18.12 -22.04%,-14.78%,1.34,11.37,- -,25.18%,10.07 40.32%,-10.06%,-,7.56,3.55% 2.43%,70.40%,4.25%,3.70%,-45.23%,0.50 (3.54%),1.96,22.57%,19.36%,0.56,-16.24%,"May 14, 2026",1.11,1.68%,28.47%,59.59,2.00,- -,1.20,-18.27%,3.81%,1.51,16.25,19.20%,0.03,4.07%,15.28%,0.81,13.97,602,0.02,Apr 30 AMC,10.21%,590.15K,14.13,"May 21, 1998",Yes / Yes,12.72% 5.68%,"

","479,243",1.15%,OSPN,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
