Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
KKR & Co Inc,Financial,Asset Management,USA,Large,S&P 500,32.80,2.93,22.98%,889.41M,3.04%,86.41B,13.08,7.36,-14.10%,691.57M,-1.22%,174.63B,0.64,1.39,61.41%,2.09%,12.00%,2.80B,3.86,23.77%,-1.48%,2.78,-32.01%,22.38B,3.06,22.09%,0.76%,14.48M,-24.51%,31.43,4.43,20.55%,10.22%,153.87 -37.45%,-23.16%,21.70,10.12,- -7.04%,3.51%,82.67 16.41%,72.88%,0.79 (0.82%),31.51,71.97% 35.78%,44.90%,3.35%,3.53%,70.34%,0.75 (0.78%),7.80,27.22%,24.24%,3.64,619.82%,"May 15, 2026",5.41,35.81%,12.52%,51.03,1.41,6.17% 6.61%,5.41,270.29%,1.66%,1.78,125.56,31.17%,1.80,68.70%,-1.49%,0.73,95.30,5043,1.77,May 05 BMO,-15.34%,5.21M,96.24,"Jul 15, 2010",Yes / Yes,10.10% 7.62%,"

","3,937,505",0.99%,KKR,2026-06-15,SP500_FUNDAMENTALS
Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,Large,S&P 500,21.55,1.48,12.78%,2.22B,0.82%,71.06B,21.29,1.50,-0.02%,1.94B,-2.65%,104.20B,2.67,0.32,70.75%,2.31%,-4.34%,3.30B,4.08,12.52%,0.15%,3.84,20.12%,17.41B,2.27,2.57%,4.54%,44.81M,16.19%,14.08,394.78,7.97%,10.65%,34.81 -8.23%,15.47%,0.08,17.08,6.80% 96.40%,5.39%,25.60 24.77%,89.11%,1.19 (3.73%),13.98,-4.91% 7.93%,35.41%,2.30%,2.06%,66.88%,1.17 (3.68%),5.98,28.17%,28.58%,0.69,82.41%,"May 04, 2026",0.41,12.38%,18.94%,49.04,2.16,2.08% 2.38%,0.52,35.99%,-1.04%,0.53,35.74,85.19%,1.02,14.13%,-0.91%,0.71,31.36,11028,0.95,Apr 22 AMC,7.62%,11.67M,31.94,"Feb 11, 2011",Yes / Yes,21.24% 4.35%,"

","8,396,892",1.85%,KMI,2026-06-15,SP500_FUNDAMENTALS
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,Large,"NDX, S&P 500",-,-4.86,0.40%,1.19B,8.02%,28.92B,11.77,2.07,-1.06%,1.18B,5.22%,45.92B,-,0.53,87.80%,7.46%,8.02%,-5.76B,1.16,-20.91%,-0.37%,5.98,0.16%,24.99B,0.69,0.77%,-6.69%,88.07M,0.58%,35.35,6.80,-5.98%,-12.61%,29.19 -16.44%,-7.82%,3.59,7.33,- -,-9.42%,21.03 15.95%,-33.32%,1.61 (6.58%),8.29,-1.98% -0.97%,33.45%,2.41%,2.54%,-43.83%,1.60 (6.56%),1.84,-319.68%,18.23%,0.60,-71.42%,"Jun 05, 2026",0.82,-1.75%,-23.05%,62.21,3.22,0.00% 0.00%,1.20,12.64%,3.49%,0.07,22.25,-,0.50,0.80%,5.82%,0.53,24.22,35000,0.46,May 06 BMO,0.82%,14.73M,24.39,"Jul 06, 2015",Yes / Yes,15.81% 2.75%,"

","7,917,030",0.70%,KHC,2026-06-15,SP500_FUNDAMENTALS
Kroger Co,Consumer Defensive,Grocery Stores,USA,Large,S&P 500,41.85,1.55,0.36%,615.00M,1.79%,39.90B,11.55,5.60,0.00%,614.35M,-2.31%,60.02B,1.52,1.59,88.24%,5.11%,-14.40%,1.00B,0.27,7.89%,-1.22%,5.20,5.67%,147.64B,6.71,7.06%,1.90%,31.38M,3.57%,9.64,8.72,7.62%,14.09%,76.58 -15.50%,-0.54%,7.43,11.78,-20.44% -13.99%,3.56%,58.60 10.43%,39.52%,1.46 (2.25%),6.99,-0.14% 2.19%,21.04%,2.36%,2.52%,67.17%,1.40 (2.16%),0.41,-57.81%,3.16%,1.66,75.79%,"May 15, 2026",0.42,0.35%,0.68%,49.50,2.41,11.44% 14.37%,0.80,50.22%,0.14%,0.41,76.91,88.93%,4.17,1.22%,-2.82%,0.82,64.12,403000,3.75,Jun 18 BMO,-2.83%,6.03M,64.71,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","5,040,471",0.92%,KR,2026-06-15,SP500_FUNDAMENTALS
L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,33.42,9.21,0.44%,186.60M,-0.01%,57.34B,22.52,13.66,-2.52%,185.47M,0.94%,68.11B,1.64,2.80,88.67%,1.29%,-14.26%,1.73B,2.55,8.34%,-1.08%,1.83,7.64%,22.48B,2.92,17.55%,4.19%,2.40M,4.84%,105.47,97.19,13.72%,8.93%,379.23 -18.84%,22.92%,3.17,22.15,15.81% 10.46%,6.00%,243.84 26.23%,62.75%,4.92 (1.60%),18.55,8.62% 3.74%,22.19%,2.75%,2.09%,37.84%,4.90 (1.59%),3.03,9.31%,10.98%,7.40,279.99%,"Jun 05, 2026",0.89,5.79%,7.71%,46.82,1.73,2.33% 7.14%,1.03,33.35%,-0.31%,0.51,381.81,56.31%,0.58,11.93%,-4.40%,0.66,312.17,45000,0.47,Apr 30 BMO,-2.33%,1.31M,307.79,"Jul 13, 1955",Yes / Yes,7.51% 6.05%,"

","878,339",-1.40%,LHX,2026-06-15,SP500_FUNDAMENTALS
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",69.23,5.30,0.34%,1.25B,20.95%,458.72B,45.79,8.01,-7.12%,1.25B,24.16%,457.71B,1.40,1.67,84.52%,2.57%,72.86%,6.71B,21.16,37.23%,-1.41%,3.24,118.00%,21.68B,43.34,41.01%,32.92%,32.07M,114.28%,8.46,96.55,32.61%,66.76%,364.81 0.55%,300.19%,3.80,76.39,8.24% 22.42%,46.86%,87.75 318.02%,484.53%,1.04 (0.28%),58.32,2.38% 12.92%,49.98%,8.41%,5.64%,471.26%,1.01 (0.28%),21.11,47.73%,34.26%,20.93,4353.20%,"Jun 17, 2026",1.77,26.53%,30.94%,68.54,1.57,15.31% 14.87%,2.54,40.55%,15.51%,1.83,330.97,22.15%,0.35,23.76%,28.29%,0.92,362.52,19000,0.35,Apr 22 AMC,79.38%,9.90M,366.81,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","9,252,339",1.18%,LRCX,2026-06-15,SP500_FUNDAMENTALS
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,18.75,2.70,58.62%,663.00M,0.84%,33.58B,14.10,3.59,-0.55%,274.17M,-1.27%,46.38B,1.56,0.79,41.64%,5.64%,-5.61%,1.84B,2.44,10.16%,-0.94%,3.73,-23.77%,13.74B,28.04,8.40%,8.68%,15.45M,-22.15%,1.81,10.08,9.06%,94.53%,70.45 -28.08%,20.90%,5.03,15.21,- -,12.20%,40.03 26.56%,-14.05%,1.12 (2.22%),9.42,46.86% 34.66%,38.37%,2.48%,2.70%,-8.92%,1.10 (2.17%),3.38,50.79%,24.64%,1.44,9.56%,"May 05, 2026",0.91,22.67%,13.41%,45.96,1.61,- 4.83%,0.92,71.16%,0.03%,0.81,69.65,42.59%,13.13,25.26%,-3.91%,0.89,50.61,41500,11.60,Apr 22 AMC,-11.01%,4.14M,50.67,"Dec 15, 2004",Yes / Yes,20.31% 6.64%,"

","3,713,038",0.12%,LVS,2026-06-15,SP500_FUNDAMENTALS
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,23.58,11.29,0.40%,82.30M,0.38%,21.83B,13.65,19.49,-7.37%,81.67M,4.61%,28.10B,1.55,4.79,98.51%,4.20%,0.89%,941.50M,1.54,9.57%,-0.85%,5.47,1.59%,14.14B,2.51,8.22%,5.13%,3.43M,6.09%,106.06,22.25,8.82%,11.05%,293.72 -9.38%,1.72%,11.96,15.77,-9.18% -8.01%,6.16%,241.81 10.07%,37.97%,2.95 (1.11%),12.44,5.55% -0.04%,26.81%,2.54%,2.33%,19.83%,2.88 (1.08%),1.99,30.39%,11.11%,6.35,137.78%,"May 29, 2026",1.54,7.34%,6.66%,55.87,1.52,10.06% -,1.73,32.75%,2.27%,0.89,311.19,27.54%,0.83,5.75%,1.55%,0.76,265.27,71000,0.75,Apr 30 BMO,-0.61%,625.97K,266.16,"Jul 07, 1988",Yes / Yes,3.42% 0.82%,"

","483,392",0.34%,LH,2026-06-15,SP500_FUNDAMENTALS
Leidos Holdings Inc,Technology,Information Technology Services,USA,Large,S&P 500,11.18,10.93,0.85%,125.78M,-1.82%,15.37B,9.29,13.15,-0.88%,124.72M,-1.62%,21.82B,1.41,2.89,78.94%,3.80%,-29.74%,1.41B,0.89,2.85%,-0.33%,4.05,-35.13%,17.33B,3.07,6.65%,9.89%,4.73M,-32.28%,39.85,28.56,6.57%,30.49%,205.77 -40.63%,-17.47%,4.28,8.27,30.92% 20.63%,12.14%,121.20 0.79%,45.36%,1.66 (1.36%),9.08,6.06% 6.91%,17.91%,2.34%,2.98%,14.29%,1.69 (1.38%),1.26,10.44%,12.18%,3.93,242.45%,"Jun 15, 2026",1.29,2.34%,8.15%,32.61,2.16,4.22% 3.69%,1.40,-7.52%,-2.51%,0.52,180.29,14.63%,1.39,3.65%,-11.63%,1.03,122.08,47000,1.32,May 05 BMO,-29.27%,1.17M,122.16,"Oct 13, 2006",Yes / Yes,8.00% 2.84%,"

","1,199,172",0.07%,LDOS,2026-06-15,SP500_FUNDAMENTALS
Lennar Corp,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,14.08,6.41,14.21%,246.30M,-0.21%,22.18B,12.54,7.20,0.00%,211.29M,6.27%,24.53B,4.70,1.57,85.08%,7.95%,-4.91%,1.60B,0.68,-26.12%,-2.54%,5.67,-24.77%,32.70B,1.02,22.12%,4.71%,16.79M,-12.16%,88.83,12.02,2.67%,7.26%,144.24 -37.39%,-19.48%,7.51,85.05,-20.22% 0.35%,6.25%,81.18 11.23%,-18.57%,2.00 (2.21%),10.83,0.42% 8.73%,16.59%,4.11%,3.25%,1.33%,2.00 (2.21%),0.75,-46.97%,5.94%,3.16,103.75%,"Apr 22, 2026",0.91,-7.57%,4.91%,50.55,3.68,10.06% 26.39%,4.91,-30.07%,1.17%,1.39,86.69,25.05%,0.19,-4.95%,1.10%,2.11,94.95,12532,0.19,Jun 11 AMC,-18.09%,2.96M,90.30,"Jun 23, 1971",Yes / Yes,-0.18% -1.79%,"

","6,260,924",-4.90%,LEN,2026-06-15,SP500_FUNDAMENTALS
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,S&P 500,23.06,22.21,9.39%,34.81M,0.73%,17.82B,19.23,26.63,-0.06%,31.53M,0.92%,19.73B,2.44,7.59,78.14%,8.34%,6.48%,783.10M,3.39,4.89%,-0.18%,5.94,1.26%,5.26B,14.69,9.62%,20.21%,2.63M,5.47%,34.87,355.04,7.89%,75.79%,689.44 -25.72%,-6.92%,1.44,26.98,17.91% 19.78%,28.94%,434.06 17.99%,67.89%,5.20 (1.01%),17.12,3.26% 7.41%,32.94%,4.14%,3.59%,51.13%,5.20 (1.02%),3.75,-1.09%,19.71%,19.67,271.04%,"Jun 30, 2026",0.64,-2.03%,14.89%,51.77,2.48,7.19% 10.39%,1.57,-0.63%,1.63%,1.18,570.57,22.19%,1.61,5.83%,1.96%,0.61,517.03,12900,1.23,Apr 29 BMO,0.25%,442.61K,512.15,"Jul 29, 1999",Yes / Yes,5.02% 5.96%,"

","272,336",-0.94%,LII,2026-06-15,SP500_FUNDAMENTALS
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,40.78,27.78,10.05%,943.50M,0.14%,1066.99B,25.41,44.59,-0.34%,847.09M,11.54%,1105.08B,0.89,8.81,74.79%,1.16%,15.02%,25.27B,14.77,51.21%,-0.41%,3.05,14.03%,72.25B,34.26,21.79%,24.54%,9.80M,5.43%,33.07,202.01,28.54%,107.64%,1182.73 -4.20%,39.53%,5.61,90.25,49.25% 27.59%,35.82%,623.78 81.63%,154.43%,6.97 (0.62%),30.52,31.69% 21.58%,82.83%,3.36%,3.08%,405.60%,6.46 (0.57%),15.30,130.02%,47.30%,37.16,1432.12%,"May 15, 2026",1.10,47.44%,34.98%,62.70,1.53,15.24% 15.18%,1.50,169.45%,4.30%,0.51,1258.33,26.14%,1.39,55.55%,13.67%,0.76,1160.95,50000,1.26,Apr 30 BMO,18.21%,3.21M,1133.00,"Jul 09, 1970",Yes / Yes,22.64% 11.11%,"

","2,438,390",-2.41%,LLY,2026-06-15,SP500_FUNDAMENTALS
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",34.75,15.07,0.53%,462.60M,3.09%,242.20B,26.71,19.60,-1.07%,460.16M,2.01%,266.09B,2.84,4.48,85.45%,1.40%,6.00%,7.08B,6.99,8.77%,0.36%,2.84,33.33%,34.66B,6.28,9.50%,8.38%,6.45M,22.79%,83.37,61.18,9.42%,18.49%,522.89 0.13%,11.27%,8.56,47.53,21.09% 25.41%,12.12%,387.78 35.02%,44.63%,6.46 (1.23%),20.14,0.62% 4.52%,37.79%,2.14%,1.92%,79.79%,6.20 (1.18%),7.68,9.22%,27.15%,10.59,-,"Jun 04, 2026",0.69,4.96%,20.44%,61.54,1.65,8.63% 9.28%,0.83,13.36%,3.00%,0.72,542.83,41.07%,0.68,8.25%,3.78%,0.96,515.44,65177,0.51,May 01 BMO,12.18%,2.27M,523.57,"Oct 31, 2018",Yes / Yes,1.40% 2.13%,"

","2,190,370",1.58%,LIN,2026-06-15,SP500_FUNDAMENTALS
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,S&P 500,-,-1.76,32.56%,232.69M,7.77%,40.15B,69.44,2.48,-0.21%,156.94M,2.40%,43.21B,-,0.68,85.32%,13.60%,12.04%,-410.32M,1.57,22.21%,1.61%,7.84,24.27%,25.61B,-,1430.59%,-1.71%,21.34M,21.06%,-0.60,4.42,-,-24.68%,175.25 -1.56%,22.08%,39.07,33.10,- 50.70%,-4.75%,125.34 37.63%,101.37%,-,19.28,14.74% 68.39%,23.30%,3.32%,2.74%,97.24%,-,1.69,-158.14%,5.83%,4.89,628.51%,-,0.88,12.64%,-1.60%,62.84,1.61,- -,0.88,-471.75%,3.87%,1.11,186.96,-,-,12.15%,6.20%,0.57,172.33,17700,-,May 05 AMC,12.37%,2.72M,172.51,"Dec 14, 2005",Yes / Yes,-427.22% 6.21%,"

","1,552,164",0.10%,LYV,2026-06-15,SP500_FUNDAMENTALS
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,26.17,20.65,0.10%,230.56M,3.16%,124.58B,16.87,32.03,-0.00%,230.34M,3.92%,143.38B,1.02,7.22,75.45%,1.15%,-16.36%,4.79B,1.66,39.29%,0.02%,1.89,15.47%,75.11B,16.59,7.02%,8.27%,2.65M,11.71%,32.56,65.78,16.60%,67.64%,692.00 -21.92%,15.14%,8.21,22.00,-0.27% -2.43%,17.11%,410.11 31.75%,17.50%,13.94 (2.58%),15.82,4.38% 2.79%,10.70%,2.56%,2.03%,39.36%,13.65 (2.53%),1.91,-10.76%,9.82%,12.33,124.59%,"Jun 01, 2026",0.94,4.59%,6.38%,54.75,2.48,5.40% 6.38%,1.14,-11.50%,2.62%,0.10,626.79,62.13%,2.76,0.32%,-0.96%,0.73,548.68,123000,2.74,Apr 23 BMO,0.62%,1.40M,540.33,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","1,029,367",-1.52%,LMT,2026-06-15,SP500_FUNDAMENTALS
Loews Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.74,7.87,18.76%,205.77M,0.51%,22.25B,-,-,-0.64%,167.16M,3.88%,-,-,-,61.17%,2.68%,0.09%,1.63B,1.20,-,0.58%,5.81,5.37%,18.52B,1.19,-,1.94%,4.48M,2.67%,90.90,-,-,9.10%,114.90 -5.90%,21.24%,-,8.00,33.13% -,5.91%,87.83 23.10%,83.63%,-,-,9.53% 5.99%,-,1.52%,1.78%,92.21%,0.25 (0.23%),-,29.30%,13.85%,2.04,171.73%,"May 27, 2026",-,4.17%,8.83%,54.53,3.00,0.00% 0.00%,0.68,-6.13%,1.27%,0.52,82.00,3.14%,0.48,1.36%,0.13%,0.98,107.37,13100,0.48,May 04 BMO,3.06%,771.00K,108.12,"Mar 13, 1959",Yes / Yes,- -,"

","760,311",0.70%,L,2026-06-15,SP500_FUNDAMENTALS
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,9.59,12.38,13.46%,109.31M,3.97%,14.09B,10.32,11.51,-0.05%,98.24M,-2.01%,14.72B,-,1.83,77.50%,7.36%,-24.72%,1.46B,1.26,-16.73%,-2.05%,2.05,-36.70%,11.20B,2.82,4.21%,18.29%,7.23M,-42.85%,42.17,9.30,-1.08%,32.03%,252.24 -52.91%,-51.92%,12.76,11.01,25.70% 24.13%,22.10%,109.36 8.60%,-67.74%,-,5.69,11.03% 20.33%,55.63%,4.59%,3.87%,-64.89%,-,1.31,-15.57%,18.47%,5.48,68.37%,-,1.29,4.22%,13.03%,38.74,2.97,- -,2.23,-35.12%,-4.25%,0.88,127.57,0.00%,0.44,4.26%,-13.72%,0.81,121.84,39000,0.37,Jun 04 AMC,-29.80%,3.53M,118.77,"Jul 27, 2007",Yes / Yes,0.48% 1.40%,"

","2,848,991",-2.52%,LULU,2026-06-15,SP500_FUNDAMENTALS
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,18.67,11.82,0.13%,561.00M,4.76%,123.79B,16.43,13.43,-3.75%,559.98M,0.15%,165.09B,2.59,4.25,80.06%,1.77%,-7.08%,6.62B,1.40,1.49%,-0.46%,3.56,-10.32%,88.43B,-,7.71%,13.20%,9.93M,-8.45%,-16.52,99.51,6.34%,-,293.06 -24.66%,-1.22%,2.22,16.25,5.24% 8.87%,21.08%,203.40 8.54%,3.48%,4.94 (2.24%),13.16,-3.85% -0.75%,30.96%,2.55%,2.58%,15.71%,4.80 (2.17%),1.87,-2.12%,11.55%,5.78,181.93%,"Jul 22, 2026",0.18,6.24%,7.49%,52.12,1.81,6.34% 15.61%,1.09,-0.79%,2.85%,0.84,264.63,40.08%,-,10.26%,-3.39%,0.87,221.05,276000,-,May 20 BMO,-10.36%,2.79M,220.78,"Dec 19, 1979",Yes / Yes,1.91% 0.44%,"

","2,434,402",-0.12%,LOW,2026-06-15,SP500_FUNDAMENTALS
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,"NDX, S&P 500",171.04,5.39,2.57%,77.80M,6.70%,71.70B,49.74,18.53,-5.08%,75.80M,-10.56%,71.84B,0.35,2.95,102.91%,13.49%,48.04%,438.20M,28.81,298.06%,-2.64%,1.59,151.79%,2.49B,22.22,125.93%,8.00%,10.22M,150.02%,41.47,22.60,141.94%,22.83%,1085.68 -15.12%,977.85%,40.78,628.92,-48.22% -26.60%,14.49%,81.93 1024.81%,1629.33%,-,141.47,-1.33% -0.40%,35.36%,9.53%,9.41%,1040.69%,-,28.87,196.38%,10.18%,85.22,3656.87%,-,0.97,68.98%,17.61%,51.70,1.50,- -,1.14,332.76%,1.74%,1.46,1132.81,0.00%,1.11,90.12%,2.31%,0.70,889.59,10562,0.02,May 05 AMC,85.30%,6.42M,921.56,"Jul 23, 2015",Yes / Yes,4.33% -0.22%,"

","4,560,968",3.59%,LITE,2026-06-15,SP500_FUNDAMENTALS
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,Large,S&P 500,-,-2.49,20.29%,322.77M,0.12%,20.85B,8.51,7.59,-0.60%,257.29M,-12.42%,32.58B,0.14,3.18,77.21%,4.42%,-10.68%,-802.00M,0.70,455.03%,3.23%,1.70,42.78%,29.68B,2.08,-19.53%,-1.95%,11.38M,49.15%,31.11,7.90,61.55%,-6.06%,83.94 -23.06%,7.40%,8.18,22.96,- -,-3.52%,41.58 55.32%,-27.48%,3.06 (4.73%),12.43,-15.73% 1.68%,10.01%,4.36%,3.31%,-38.56%,4.12 (6.38%),1.10,-176.90%,4.08%,2.53,-15.95%,"Jun 01, 2026",1.03,-21.87%,-2.70%,37.97,2.57,5.06% 5.35%,1.54,-28.69%,-4.94%,0.30,80.27,-,1.42,-6.12%,-9.41%,0.83,63.47,18970,1.25,May 01 BMO,12.98%,6.70M,64.58,"Apr 28, 2010",Yes / Yes,74.63% -4.42%,"

","5,668,905",1.75%,LYB,2026-06-15,SP500_FUNDAMENTALS
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,17.22,15.30,0.31%,293.00M,0.60%,76.95B,10.83,24.35,-1.85%,291.03M,5.82%,115.80B,0.41,11.55,77.26%,2.17%,16.54%,4.63B,0.57,176.03%,-0.67%,2.59,37.78%,135.39B,4.61,-17.56%,5.45%,6.31M,62.07%,57.18,35.77,26.51%,27.92%,272.46 -3.26%,59.68%,7.37,13.50,-22.25% -,9.55%,158.00 66.82%,134.56%,4.06 (1.54%),10.15,-9.26% 13.89%,8.55%,3.70%,3.35%,317.19%,3.91 (1.48%),0.86,114.86%,6.01%,9.02,624.12%,"May 20, 2026",0.73,-1.29%,3.42%,57.25,2.27,14.42% 9.96%,1.18,832.74%,2.08%,0.51,273.00,28.23%,2.05,9.05%,7.77%,0.69,260.81,18500,1.89,May 05 BMO,28.00%,2.43M,263.58,"Jun 23, 2011",Yes / Yes,123.34% 3.44%,"

","1,701,545",1.06%,MPC,2026-06-15,SP500_FUNDAMENTALS
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.98,17.86,0.36%,146.91M,4.24%,33.96B,11.12,20.84,-13.08%,145.91M,13.62%,-,1.04,4.65,92.60%,4.09%,18.15%,2.77B,2.57,9.92%,-1.53%,5.72,13.33%,13.21B,1.33,11.54%,1.38%,5.97M,15.09%,173.83,-,10.70%,10.27%,239.00 -2.98%,26.03%,-,9.77,13.81% 11.33%,7.47%,174.76 32.68%,84.99%,6.17 (2.66%),-,16.06% 16.66%,-,1.92%,1.83%,49.47%,6.00 (2.59%),-,19.72%,28.18%,4.53,97.26%,"Jun 01, 2026",-,-0.49%,20.98%,70.41,2.55,5.90% 5.31%,0.31,24.62%,7.02%,0.57,233.33,33.53%,0.68,1.53%,7.36%,0.96,227.82,22080,0.40,Apr 15 BMO,12.70%,1.04M,231.88,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","1,027,574",1.78%,MTB,2026-06-15,SP500_FUNDAMENTALS
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,"NDX, S&P 500",42.24,9.53,20.42%,264.70M,2.56%,106.15B,30.95,13.01,-0.19%,209.85M,14.95%,123.10B,2.39,3.05,61.22%,2.89%,28.28%,2.58B,3.99,15.62%,-8.40%,4.21,40.28%,26.58B,-,12.28%,9.48%,6.07M,29.75%,-15.46,233.80,12.93%,-,398.96 0.90%,52.92%,1.72,37.59,9.52% -,21.35%,253.55 58.76%,122.47%,2.82 (0.70%),27.51,8.02% 19.89%,19.55%,2.46%,2.20%,180.55%,2.74 (0.68%),4.63,8.46%,16.02%,8.93,505.41%,"May 22, 2026",0.46,4.69%,9.72%,69.70,2.38,38.21% 40.63%,0.46,1.42%,6.25%,1.08,385.57,27.77%,-,6.24%,10.08%,0.77,396.89,414000,-,May 06 BMO,27.12%,1.44M,402.54,"Mar 23, 1998",Yes / Yes,6.38% 1.03%,"

","1,114,848",1.42%,MAR,2026-06-15,SP500_FUNDAMENTALS
Marsh,Financial,Insurance Brokers,USA,Large,S&P 500,21.11,7.99,0.11%,482.17M,1.96%,81.27B,14.90,11.32,-6.94%,481.27M,5.99%,102.35B,1.83,2.91,93.94%,1.52%,-2.02%,3.92B,2.95,6.69%,1.48%,2.45,-6.77%,27.55B,5.58,8.83%,6.79%,7.32M,-9.08%,30.22,50.45,8.13%,27.41%,220.32 -23.44%,-23.12%,3.34,16.49,11.72% 16.42%,11.22%,156.60 7.71%,-5.56%,3.78 (2.24%),13.44,9.12% 9.45%,-,2.09%,2.12%,21.42%,3.60 (2.13%),3.71,-2.19%,24.34%,3.85,154.23%,"Apr 09, 2026",1.11,10.08%,14.25%,56.82,2.46,15.07% 13.73%,1.11,-15.48%,3.24%,0.60,198.90,41.74%,1.54,7.60%,0.67%,0.84,168.15,95000,1.40,Apr 16 BMO,-7.08%,2.99M,168.68,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","2,541,583",0.32%,MRSH,2026-06-15,SP500_FUNDAMENTALS
Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,Large,S&P 500,13.76,41.95,0.76%,60.05M,0.26%,34.67B,25.38,22.75,0.00%,59.59M,0.09%,40.08B,1.45,5.00,99.46%,3.72%,-1.10%,2.53B,5.29,16.97%,-1.64%,4.34,-7.39%,6.55B,3.07,19.02%,5.24%,2.22M,-7.28%,188.11,126.98,17.55%,9.83%,710.97 -18.80%,4.47%,4.55,33.53,10.60% 10.20%,14.98%,525.38 9.89%,36.43%,3.44 (0.60%),19.25,-0.06% 5.39%,29.50%,3.37%,2.80%,63.70%,3.32 (0.58%),6.12,140.99%,22.60%,16.96,211.16%,"Jun 01, 2026",1.11,-1.28%,38.67%,51.07,2.12,8.45% 7.66%,2.28,1217.30%,2.50%,1.10,691.86,17.27%,0.50,0.67%,-2.29%,0.91,565.54,9600,0.50,Apr 30 BMO,-6.64%,510.64K,577.33,"Feb 17, 1994",Yes / Yes,8.20% 3.74%,"

","473,504",2.08%,MLM,2026-06-15,SP500_FUNDAMENTALS
Masco Corp,Industrials,Building Products & Equipment,USA,Large,S&P 500,18.39,4.03,0.33%,201.70M,6.66%,14.93B,15.77,4.70,-9.44%,201.07M,9.71%,18.12B,1.65,1.32,102.06%,6.02%,20.33%,837.00M,1.94,7.95%,-3.11%,4.23,16.69%,7.68B,-,9.85%,16.19%,12.10M,16.66%,-1.20,38.49,9.53%,-,79.19 -6.52%,15.98%,1.92,15.85,2.05% 10.68%,28.56%,58.16 27.28%,34.26%,1.26 (1.71%),12.57,-4.49% 1.02%,35.41%,3.12%,2.85%,26.01%,1.26 (1.70%),2.36,10.03%,16.80%,2.14,136.97%,"May 22, 2026",1.11,-0.31%,10.90%,63.85,2.36,3.45% 17.66%,1.75,19.57%,7.08%,1.29,80.71,32.15%,-,6.50%,8.15%,0.57,73.75,18000,-,Apr 22 BMO,9.60%,2.86M,74.03,"Jul 02, 1962",Yes / Yes,18.60% 4.58%,"

","1,808,753",0.38%,MAS,2026-06-15,SP500_FUNDAMENTALS
