Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Verisign Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,29.26,9.04,0.84%,91.10M,-5.34%,24.08B,24.25,10.91,-3.63%,90.21M,-12.55%,25.32B,2.03,2.45,99.09%,2.36%,10.43%,840.90M,14.31,11.65%,-2.34%,2.45,9.24%,1.68B,-,10.93%,61.27%,2.13M,8.93%,-24.30,43.28,11.92%,-,312.48 -15.31%,-5.88%,6.11,22.98,12.16% 4.49%,-,208.86 26.71%,18.31%,3.24 (1.22%),21.60,5.15% 5.54%,88.35%,2.36%,2.82%,18.58%,3.16 (1.19%),15.04,10.70%,67.93%,7.98,213.74%,"May 19, 2026",0.46,6.84%,49.96%,33.18,2.71,- -,0.46,11.14%,-8.29%,0.70,327.67,26.24%,-,6.61%,-6.41%,2.13,264.92,928,-,Apr 23 AMC,2.29%,867.25K,264.64,"Jan 30, 1998",Yes / Yes,1.22% 0.70%,"

","1,820,626",-0.11%,VRSN,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long VRT Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,23.51%,"

",,,,,2.25%,,,,,,33.67%,,,,,,225.92%,,,,,,223.62%,,,,,219.00 -26.56%,378.55%,,,,,27.40 487.00%,-,,,,,8.98%,10.35%,-,-,,,,17.41,-,-,,,,54.64,,- -,,,10.19%,3.86,,,,,1.49%,1.21,146.93,,,,73.40%,87.33K,160.84,"Mar 25, 2025",Yes / Yes,,"

","111,574",9.47%,VRTL,2026-06-22,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,402.15%,4,GraniteShares,"

",-,86.66M,"

","

",-,"

","

","

","

","

","

","

","

",51.02%,"

",76.62%,"

","

",13.16%,"

","

","

",1.50%,"

","

","

","

"
Verisk Analytics Inc,Industrials,Consulting Services,USA,Large,"NDX, S&P 500",26.47,6.57,0.30%,131.02M,-4.51%,22.77B,20.02,8.68,-3.72%,130.59M,1.81%,26.87B,1.86,1.94,102.33%,6.35%,-13.83%,910.20M,7.34,7.07%,0.91%,3.65,-20.14%,3.10B,-,13.23%,18.73%,8.29M,-22.30%,-8.91,43.36,10.79%,444.05%,314.80 -44.79%,-43.25%,4.01,20.20,2.61% 8.51%,28.67%,155.94 11.45%,-22.59%,1.99 (1.15%),15.59,7.16% 1.99%,59.41%,3.37%,3.32%,1.58%,1.90 (1.09%),8.66,-4.09%,45.00%,6.16,123.39%,"Jun 15, 2026",1.02,5.86%,29.34%,44.44,2.00,13.23% 10.76%,1.02,5.08%,-2.26%,0.69,223.71,27.76%,-,3.93%,-0.89%,8.95,175.35,8000,-,Apr 29 BMO,-16.46%,2.27M,173.80,"Oct 07, 2009",Yes / Yes,4.62% 1.42%,"

","18,046,270",-0.88%,VRSK,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,"NDX, S&P 500",26.77,16.87,0.21%,254.16M,1.48%,114.63B,20.89,21.62,-25.08%,253.19M,3.99%,109.36B,1.94,4.72,95.52%,1.77%,-1.40%,4.34B,9.29,4.92%,-1.14%,3.50,-0.73%,12.34B,5.93,11.98%,17.58%,4.49M,-0.38%,76.18,15.79,10.76%,24.20%,507.92 -11.08%,0.72%,28.60,30.89,6.12% 8.28%,20.32%,362.50 24.59%,29.82%,-,21.31,11.34% 14.23%,86.38%,2.86%,2.44%,140.42%,-,8.86,546.48%,39.85%,11.72,420.73%,-,2.57,11.75%,35.15%,55.98,1.50,- -,3.02,61.58%,2.11%,0.31,553.64,0.00%,0.10,9.70%,3.10%,2.36,458.99,6400,0.10,May 04 AMC,2.73%,1.28M,451.63,"Jul 24, 1991",Yes / Yes,5.35% -0.24%,"

","2,989,015",-1.60%,VRTX,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veraxa Biotech AG,Healthcare,Biotechnology,Switzerland,Micro,-,20.92,0.21,-,31.62M,-81.93%,141.66M,-,-,-,25.30M,-57.45%,141.63M,-,-,49.68%,-,-61.41%,6.74M,-,-,-,-,-57.62%,0.00M,-,-,2.52%,-,-58.01%,-2.25,4721.92,-,5.72%,27.36 -83.63%,-56.80%,0.00,-,- -,-,5.02 -10.76%,-,-,-,- -,-,71.17%,34.91%,-,-,-,2.24%,-,3.99,-,-,0.00,-,-,37.16,-,- -,0.00,-91.03%,-63.60%,0.03,-,0.00%,-,-,-63.24%,19.27,5.86,3,-,-,-59.54%,50.16K,4.48,"Sep 30, 2024",No / Yes,- -,"

","772,188",-23.55%,VRXA,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Versus Systems Inc,Technology,Software - Application,USA,Nano,-,-,-0.31,64.16%,4.90M,-12.06%,6.08M,-,-,0.00%,1.76M,9.73%,-2.75M,-,-,0.79%,0.63%,13.76%,-1.51M,3.04,-,-70.94%,0.11,0.81%,2.00M,0.63,-,-69.00%,0.01M,1.86%,1.96,14.47,-,-14.80%,2.83 -56.18%,-48.12%,0.09,-,95.11% 69.68%,-15.75%,0.75 65.31%,-86.45%,-,-,25.34% 9.45%,108.07%,10.15%,13.21%,-99.90%,-,-1.38,74.36%,-90.30%,0.16,-99.68%,-,1.57,769.66%,-75.63%,43.98,3.00,- -,1.57,28.95%,-9.87%,1.35,2.00,-,0.00,-91.32%,-1.74%,0.59,1.28,5,0.00,-,-12.30%,100.18K,1.24,"Oct 29, 2008",No / Yes,- -,"

","58,595",-3.12%,VS,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-3272.35,0.94%,0.62M,5.05%,2.84M,-,-,0.00%,0.61M,50.61%,24.35M,-,-,0.08%,7.21%,-31.75%,-64.26M,0.03,-,-,0.03,-90.94%,91.86M,-,-,-128.57%,0.04M,-81.15%,-3024.21,8.35,-,-,2120.35 -99.78%,-99.12%,0.55,-,-65.98% -,-,2.81 62.87%,-99.71%,-,-,-91.14% -77.91%,39.53%,7.27%,20.98%,-99.71%,-,0.27,46.72%,-67.93%,0.91,-99.91%,-,0.00,-,-69.95%,46.31,1.00,- -,0.00,-85.22%,0.06%,0.97,4004.17,0.00%,-,-20.92%,-20.99%,0.03,4.85,7024,-,-,-98.74%,1.40M,4.58,"Apr 03, 2014",No / Yes,- -,"

","36,166",-5.57%,VSA,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq Victory Div Accelerator Indx,,,,,0.35%,"

",,,,,4.01%,,,,,,5.74%,,,,,,6.92%,,,,,,7.61%,,,,,59.18 -4.02%,12.68%,,,,,50.40 12.68%,24.45%,,,,,0.85%,0.78%,32.27%,1.45 (2.55%),,,,0.56,-,"Jun 09, 2026",,,,59.88,,19.59% 18.81%,,,1.77%,0.78,,,,,2.25%,0.64,56.47,,,,4.09%,9.22K,56.80,"Apr 18, 2017",Yes / Yes,,"

","5,849",0.58%,VSDA,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,15.75%,77,VictoryShares,"

",10.72%,238.35M,"

","

",7.53%,"

","

","

","

","

","

","

","

",0.00%,"

",3.63%,"

","

",1.06%,"

","

","

",0.35%,"

","

","

","

"
Viasat Inc,Technology,Communication Equipment,USA,Mid,RUT,-,-0.29,5.24%,136.56M,-11.80%,8.76B,-,-1.17,-8.27%,129.40M,-9.61%,14.02B,-,-0.32,94.74%,7.29%,23.04%,-34.09M,1.89,-386.39%,1.27%,4.29,86.42%,4.64B,1.88,3.84%,-0.22%,9.44M,86.10%,34.13,5.01,-24.95%,-0.74%,89.79 -28.57%,381.82%,12.79,14.67,67.83% -,-0.30%,12.40 417.18%,60.45%,-,9.58,21.99% 15.51%,27.42%,9.00%,9.30%,36.80%,-,3.02,93.53%,2.33%,5.96,-7.96%,-,2.19,2.67%,-0.73%,45.05,1.33,- -,2.41,121.75%,-10.03%,1.76,95.00,-,1.49,2.11%,-4.72%,1.68,64.55,7000,1.46,May 28 AMC,38.93%,2.20M,64.13,"Dec 03, 1996",Yes / Yes,235.18% -2.03%,"

","3,639,503",-0.65%,VSAT,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSE Corp,Industrials,Aerospace & Defense,USA,Mid,RUT,84.38,2.60,5.39%,28.06M,13.49%,6.15B,38.23,5.73,-0.43%,26.53M,38.17%,5.31B,1.75,0.93,123.95%,8.56%,19.89%,62.83M,5.21,11.33%,41.48%,3.72,30.19%,1.18B,2.31,31.40%,2.72%,2.27M,26.89%,95.03,4.96,21.85%,3.77%,232.61 -5.76%,61.45%,44.17,-,-18.62% -,2.07%,123.69 77.23%,295.92%,0.40 (0.18%),31.33,18.44% 10.95%,12.22%,5.09%,5.61%,338.00%,0.40 (0.18%),4.50,229.36%,10.68%,10.99,530.03%,"Jul 15, 2026",6.24,7.87%,5.32%,68.79,1.00,0.00% 2.13%,8.78,333.51%,18.69%,1.22,252.88,33.93%,0.15,26.77%,16.56%,1.36,208.17,1600,0.14,May 05 AMC,18.36%,610.08K,219.22,"Oct 22, 1982",Yes / Yes,31.36% 4.98%,"

","831,184",5.31%,VSEC,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,Nano,-,-,-0.42,6.97%,2.74M,118.92%,6.73M,-,-,0.00%,2.57M,182.62%,6.96M,-,-,0.18%,2.69%,122.94%,-1.10M,7.01,-,-4.80%,0.01,59.87%,0.96M,12.58,-,-104.03%,0.07M,20.78%,0.19,48.08,-,-317.28%,64.20 -96.21%,-88.09%,0.05,-,37.26% -17.67%,-200.28%,0.68 257.35%,-,-,-,-5.77% -9.02%,23.31%,34.45%,29.37%,-,-,7.25,88.46%,-85.45%,0.66,-,-,1.47,-8.74%,-114.50%,61.79,-,- -,1.47,84.72%,78.31%,-0.28,-,-,0.70,0.75%,119.75%,0.05,2.79,42,0.04,-,-76.54%,6.91M,2.43,"Sep 28, 2023",No / Yes,- -,"

","379,968",-12.90%,VSME,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSee Health Inc,Healthcare,Health Information Services,USA,Nano,-,-,-0.54,20.21%,47.30M,-25.90%,5.62M,-,-,0.00%,38.78M,-23.95%,6.41M,-,-,10.65%,4.99%,-54.84%,-13.35M,0.39,-,-0.63%,1.09,-74.31%,14.46M,0.87,-,-69.53%,1.94M,-69.12%,0.13,4.16,-,-945.70%,2.52 -95.41%,-89.49%,0.03,-,-42.11% -149.66%,-188.01%,0.11 2.76%,-98.99%,-,-,- -,46.30%,14.34%,12.73%,-,-,0.44,86.68%,-74.19%,0.02,-,-,0.41,18.05%,-92.37%,29.25,1.00,- -,0.41,77.63%,-27.74%,0.49,5.00,-,0.34,-4.86%,-37.25%,2.09,0.12,209,0.12,-,-73.25%,1.78M,0.12,"Dec 31, 2021",No / Yes,- -,"

","3,614,587",-5.63%,VSEE,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq Victory US Multi-Factor Minimum V...,,,,,-1.25%,"

",,,,,-1.31%,,,,,,4.54%,,,,,,7.66%,,,,,,7.40%,,,,,60.91 -2.55%,22.43%,,,,,48.39 22.66%,47.72%,,,,,0.86%,0.71%,60.22%,0.81 (1.37%),,,,0.54,-,"Jun 09, 2026",,,,46.06,,-0.49% 1.78%,,,-1.01%,0.69,,,,,0.20%,0.80,59.21,,,,5.33%,5.57K,59.35,"Jun 22, 2017",No / Yes,,"

","4,473",0.24%,VSMV,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,24.00%,63,VictoryShares,"

",16.07%,154.21M,"

","

",10.99%,"

","

","

","

","

","

","

","

",0.00%,"

",-5.19%,"

","

",-9.97%,"

","

","

",0.35%,"

","

","

","

"
Versant Media Group Inc,Communication Services,Entertainment,USA,Mid,-,6.46,5.91,0.49%,141.10M,-4.69%,5.41B,5.27,7.25,31.94%,140.80M,-9.84%,7.28B,0.58,1.33,83.07%,2.16%,7.63%,848.00M,0.81,-25.20%,477.39%,1.49,-19.47%,6.67B,0.67,70.27%,7.62%,3.04M,-15.09%,56.78,4.53,9.09%,8.81%,59.00 -35.24%,-,8.43,-,-19.15% -,7.78%,27.17 40.63%,-,1.25 (3.28%),3.07,-5.14% -,40.88%,3.33%,3.06%,-,0.38 (0.98%),1.09,-34.26%,20.22%,1.33,-,"Jul 01, 2026",2.32,-4.07%,12.72%,36.80,2.62,- -,2.32,-20.39%,-6.60%,-,43.33,0.00%,0.37,-1.17%,-6.47%,2.61,38.13,4400,0.36,May 14 BMO,0.92%,2.04M,38.21,"Jan 05, 2026",Yes / Yes,25.79% 4.01%,"

","5,236,350",0.21%,VSNT,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VanEck Solana ETF,Financial,Exchange Traded Fund,USA,NASD,MarketVector Solana Benchmark Index,,,,,3.82%,"

",,,,,-17.42%,,,,,,-20.95%,,,,,,-44.60%,,,,,,-42.83%,,,,,19.34 -52.20%,-,,,,,8.19 12.85%,-,,,,,3.04%,3.24%,-,-,,,,0.47,-,-,,,,41.10,,- -,,,-6.37%,-,,,,,-14.96%,0.43,9.54,,,,-29.94%,28.15K,9.25,"Nov 17, 2025",Yes / Yes,,"

","12,334",-3.08%,VSOL,2026-06-22,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,2,Van Eck Associates Corporation,"

",-,13.08M,"

","

",-,"

","

","

","

","

","

","

","

",13.65%,"

",3.95%,"

","

",9.37%,"

","

","

",0.00%,"

","

","

","

"
Vestand Inc,Consumer Cyclical,Restaurants,USA,Nano,-,-,-0.57,16.00%,14.22M,-28.57%,2.99M,-,-,0.00%,11.95M,-62.26%,13.81M,-,-,2.19%,0.31%,-36.27%,-3.31M,0.21,-,1.85%,0.38,-45.17%,13.90M,0.47,-,-18.31%,0.04M,-8.38%,0.45,2.25,-,-122.18%,3.58 -94.13%,-92.81%,0.09,-,-19.36% -82.59%,-24.17%,0.20 4.12%,-89.50%,-,-,25.23% 25.90%,5.41%,19.17%,17.21%,-,-,0.99,-6.35%,-27.42%,0.05,-,-,0.53,30.39%,-23.83%,29.92,-,- -,0.57,1.80%,-37.78%,1.23,-,-,2.59,10.93%,-44.94%,3.39,0.30,-,1.92,-,-64.51%,95.57K,0.21,"Sep 09, 2022",No / Yes,- -,"

","348,818",-29.32%,VSTD,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,24.74%,"

",,,,,41.27%,,,,,,-14.87%,,,,,,-30.00%,,,,,,-17.71%,,,,,78.03 -60.39%,-,,,,,21.18 45.94%,-,,,,,7.71%,8.22%,-,-,,,,2.47,-,-,,,,59.04,,- -,,,10.96%,-,,,,,7.64%,1.67,28.99,,,,-25.60%,66.19K,30.91,"Jul 22, 2025",No / Yes,,"

","110,949",6.62%,VSTL,2026-06-22,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,10,Defiance ETFs,"

",-,13.89M,"

","

",-,"

","

","

","

","

","

","

","

",-7.74%,"

",78.85%,"

","

",161.85%,"

","

","

",1.29%,"

","

","

","

"
Verastem Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.74,9.77%,87.84M,4.57%,362.02M,-,-1.07,-0.20%,79.29M,-0.72%,265.81M,-,-0.43,88.18%,26.75%,-29.21%,-193.96M,7.30,48.67%,0.02%,9.06,-52.31%,49.59M,4.43,30.70%,-107.90%,21.21M,-46.63%,0.93,1.99,41.17%,-786.15%,11.24 -63.36%,-20.62%,2.07,-,12.90% 10.63%,-120.50%,3.55 16.06%,-59.92%,-,-,- 10.80%,82.91%,6.99%,7.01%,-92.80%,-,5.36,21.44%,-344.56%,0.31,-75.12%,-,3.00,395.85%,-391.16%,45.85,1.00,- -,3.04,61.29%,2.33%,0.27,16.00,-,1.05,-,-15.99%,2.07,4.17,102,0.97,May 07 AMC,-41.48%,2.34M,4.12,"Jan 27, 2012",Yes / Yes,20.43% -12.87%,"

","4,762,700",-1.20%,VSTM,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.87,14.75%,39.62M,16.94%,27.50M,-,-1.54,0.00%,34.98M,6.36%,-16.86M,-,-0.36,22.29%,5.78%,4.34%,-69.69M,21.65,19.40%,1.89%,2.33,-84.63%,1.27M,0.75,-4.41%,-,2.02M,1.25%,0.90,0.61,3.20%,-,5.14 -86.96%,-67.47%,1.11,-,40.10% 34.11%,-194.82%,0.43 55.86%,-68.09%,-,-,- 3.10%,42.28%,13.81%,9.48%,-99.23%,-,-13.28,-18.25%,-5678.74%,0.06,-99.36%,-,3.67,-,-5487.01%,60.61,3.00,- -,3.67,10.46%,10.80%,0.28,1.00,-,0.03,98.72%,10.46%,1.23,0.69,41,0.01,Jun 15 AMC,-63.69%,866.33K,0.67,"Jun 21, 2011",Yes / Yes,-9.89% 16.03%,"

","1,085,104",-2.87%,VTGN,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg U.S. Corporate Bond Index,,,,,-0.00%,"

",,,,,1.42%,,,,,,-0.18%,,,,,,-1.30%,,,,,,-1.08%,,,,,79.24 -3.08%,0.55%,,,,,75.62 1.56%,2.18%,,,,,0.35%,0.36%,-16.11%,3.77 (4.91%),,,,0.32,-,"Jun 01, 2026",,,,53.40,,16.99% 7.96%,,,0.23%,0.35,,,,,0.07%,1.08,76.61,,,,-1.08%,100.21K,76.80,"Nov 09, 2017",Yes / Yes,,"

","107,628",0.25%,VTC,2026-06-22,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.65%,5427,Vanguard,"

",5.57%,1.76B,"

","

",0.40%,"

","

","

","

","

","

","

","

",1.77%,"

",7.35%,"

","

",18.44%,"

","

","

",0.03%,"

","

","

","

"
Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,NASD,Russell 3000 Index,,,,,1.37%,"

",,,,,2.56%,,,,,,13.32%,,,,,,10.23%,,,,,,9.97%,,,,,334.77 -1.34%,25.23%,,,,,261.45 26.32%,68.11%,,,,,0.98%,1.10%,70.74%,3.40 (1.03%),,,,4.22,248.01%,"Jun 18, 2026",,,,55.41,,7.46% 6.33%,,,0.27%,1.02,,,,,2.65%,0.58,327.11,,,,8.66%,37.76K,330.27,"Sep 22, 2010",No / Yes,,"

","21,901",0.97%,VTHR,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,27.04%,2925,Vanguard,"

",20.85%,4.60B,"

","

",12.40%,"

","

","

","

","

","

","

","

",0.35%,"

",3.93%,"

","

",5.37%,"

","

","

",0.06%,"

","

","

","

"
Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,NASD,Bloomberg U.S. Treasury Inflation-Protec...,,,,,-0.36%,"

",,,,,-0.22%,,,,,,0.40%,,,,,,0.20%,,,,,,1.48%,,,,,50.81 -1.22%,0.28%,,,,,49.35 1.70%,5.66%,,,,,0.18%,0.13%,-3.72%,1.81 (3.60%),,,,0.08,1.68%,"Apr 01, 2026",,,,40.92,,-16.14% 25.16%,,,-0.29%,0.09,,,,,-0.23%,0.99,50.10,,,,0.26%,2.59M,50.19,"Oct 16, 2012",Yes / Yes,,"

","2,557,092",0.18%,VTIP,2026-06-22,NASDAQ_FUNDAMENTALS,Bonds - Inflation protected,Bonds,-,4.03%,26,Vanguard,"

",5.14%,19.01B,"

","

",3.30%,"

","

","

","

","

","

","

","

",5.27%,"

",13.54%,"

","

",8.48%,"

","

","

",0.03%,"

","

","

","

"
Virtuix Holdings Inc,Technology,Computer Hardware,USA,Micro,-,-,-0.30,52.61%,27.35M,4.57%,121.91M,-,-0.40,-2.77%,15.79M,7.33%,126.89M,-,-0.25,7.70%,5.17%,-57.34%,-9.52M,27.34,30.62%,83.33%,2.14,-,4.46M,-,32.96%,-,0.82M,-84.99%,-0.09,113.94,-,-,92.74 -96.05%,-,0.03,-,- -,-,3.00 22.00%,-,-,-,- -,22.45%,8.52%,12.30%,-,-,28.45,-,-176.96%,0.43,-,-,0.19,-,-213.37%,48.13,1.33,- -,0.35,-38.61%,3.27%,-,10.30,-,-,-23.76%,-12.46%,0.54,3.48,42,-,Jun 25 BMO,-34.68%,380.92K,3.66,"Jan 27, 2026",No / Yes,12.69% -3.57%,"

","208,084",5.17%,VTIX,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,-,-0.26,2.04%,1.16B,-5.76%,17.90B,5.76,2.67,-0.09%,1.14B,-4.95%,30.25B,0.71,0.61,86.20%,3.61%,13.85%,-296.50M,1.23,5.03%,1.53%,3.82,34.12%,14.57B,1.22,8.20%,-0.79%,41.12M,23.45%,12.59,7.92,8.13%,-1.96%,17.53 -12.32%,75.26%,1.94,9.99,- -21.93%,-1.09%,8.62 78.20%,49.37%,0.52 (3.37%),7.34,-4.04% 3.66%,38.90%,3.67%,2.64%,7.78%,0.48 (3.12%),2.08,91.93%,9.00%,0.50,-65.85%,"May 22, 2026",0.94,2.14%,-2.04%,41.59,2.42,0.00% -,1.52,105.88%,-4.24%,0.91,18.00,-,1.00,8.50%,-1.74%,2.11,15.73,30000,0.86,May 07 BMO,18.58%,10.76M,15.37,"Mar 17, 1980",Yes / Yes,17.58% 4.77%,"

","22,635,196",-2.29%,VTRS,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VirTra Inc,Technology,Software - Application,USA,Nano,-,-,-0.21,4.06%,11.30M,-1.76%,37.89M,41.87,0.08,4.65%,10.85M,-1.76%,27.75M,-,-0.10,17.21%,0.73%,-23.17%,-2.33M,2.02,-1225.00%,-0.42%,1.12,-25.56%,18.72M,0.85,135.56%,-3.59%,0.08M,-20.24%,3.92,2.12,-,-5.11%,7.47 -55.15%,-45.08%,1.58,13.73,-49.70% -34.41%,-4.52%,3.16 6.11%,-56.72%,-,-,-7.50% 3.25%,64.86%,3.61%,4.64%,-51.52%,-,1.48,-260.65%,-12.07%,0.18,-14.50%,-,2.45,-26.36%,-12.47%,40.07,1.00,- -,3.89,-203.80%,-1.51%,0.72,6.25,0.00%,0.17,-51.48%,-14.14%,1.14,3.39,94,0.16,May 11 AMC,-28.11%,70.71K,3.35,"Nov 20, 1997",Yes / Yes,5.14% 27.16%,"

","79,050",-1.33%,VTSI,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vTv Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.92,48.11%,3.94M,10.92%,138.06M,-,-4.41,0.00%,2.04M,-3.97%,39.97M,-,-0.97,30.16%,7.71%,-2.59%,2.25M,3.75,51.48%,5.92%,3.16,-0.28%,36.84M,1.53,-184.22%,3.44%,0.16M,-12.38%,22.84,1.41,-17.04%,4.60%,44.00 -20.36%,123.33%,24.90,-,32.12% 14.99%,2.50%,14.00 150.29%,9.57%,-,-,- -,99.98%,5.69%,5.73%,-64.10%,-,1.08,79.14%,-8.26%,2.05,-84.84%,-,14.36,216600.00%,6.11%,55.68,1.00,- -,14.36,313.20%,5.59%,0.27,54.80,-,0.00,-,2.99%,1.13,33.92,26,0.00,May 13 AMC,11.21%,49.81K,35.04,"Jul 30, 2015",No / Yes,685.71% 84.19%,"

","56,212",3.30%,VTVT,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,NASD,Russell 2000 Growth Index,,,,,2.93%,"

",,,,,10.25%,,,,,,22.42%,,,,,,18.63%,,,,,,20.51%,,,,,283.99 0.14%,40.40%,,,,,198.84 43.03%,62.91%,,,,,1.65%,1.97%,30.68%,1.67 (0.59%),,,,6.32,188.18%,"Jun 18, 2026",,,,61.76,,11.27% 8.49%,,,3.12%,1.19,,,,,6.53%,1.92,277.57,,,,15.71%,20.63K,284.40,"Sep 22, 2010",Yes / Yes,,"

","38,943",2.46%,VTWG,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,42.49%,1137,Vanguard,"

",18.08%,1.47B,"

","

",5.67%,"

","

","

","

","

","

","

","

",2.03%,"

",2.25%,"

","

",7.35%,"

","

","

",0.06%,"

","

","

","

"
