Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,32.94,9.21,0.44%,186.60M,-1.81%,56.53B,22.21,13.66,-2.52%,185.47M,-1.68%,67.30B,1.62,2.80,88.71%,1.37%,-17.71%,1.73B,2.52,8.34%,-1.19%,1.85,11.43%,22.48B,2.88,17.55%,4.19%,2.54M,3.37%,105.47,95.82,13.72%,8.93%,379.23 -19.98%,24.78%,3.17,21.84,15.81% 10.46%,6.00%,237.56 27.74%,66.53%,4.92 (1.62%),18.33,8.62% 3.74%,22.19%,1.82%,2.14%,37.97%,4.85 (1.60%),2.99,9.31%,10.98%,7.07,279.36%,"Jun 05, 2026",0.89,5.79%,7.71%,38.93,1.73,2.33% 7.14%,1.03,33.35%,-1.34%,0.51,381.81,56.31%,0.58,11.93%,-7.38%,0.67,308.12,45000,0.47,Apr 30 BMO,-3.37%,1.37M,303.45,"Jul 13, 1955",Yes / Yes,7.51% 6.05%,"

","934,648",-1.52%,LHX,2026-06-04,SP500_FUNDAMENTALS
Kroger Co,Consumer Defensive,Grocery Stores,USA,Large,S&P 500,39.60,1.55,0.95%,615.00M,-5.35%,37.75B,10.90,5.62,0.00%,610.67M,-9.36%,57.88B,1.51,1.58,87.94%,4.21%,-9.94%,1.00B,0.26,8.00%,-1.20%,4.14,-9.36%,147.64B,6.35,7.24%,1.90%,25.72M,-2.00%,9.64,8.25,7.24%,14.09%,76.58 -20.04%,-8.72%,7.43,11.14,-20.44% -13.99%,3.56%,58.60 4.49%,33.34%,1.43 (2.34%),6.74,-0.14% 2.19%,21.04%,2.48%,2.45%,59.08%,1.40 (2.29%),0.39,-57.81%,3.16%,1.74,68.91%,"May 15, 2026",0.42,0.35%,0.68%,32.56,2.29,11.44% 14.37%,0.80,50.22%,-6.36%,0.42,76.14,88.93%,4.17,1.22%,-9.64%,1.13,61.56,403000,3.75,Jun 18 BMO,-8.38%,6.21M,61.23,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","6,977,229",-0.54%,KR,2026-06-04,SP500_FUNDAMENTALS
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,22.94,11.29,0.40%,82.30M,0.26%,21.23B,13.28,19.50,-7.17%,81.67M,2.34%,27.51B,1.50,4.79,98.60%,4.13%,-7.81%,941.50M,1.50,9.61%,-0.69%,5.39,-3.29%,14.14B,2.44,8.23%,5.13%,3.37M,3.20%,106.06,21.64,8.84%,11.05%,293.72 -11.85%,3.36%,11.96,15.34,-9.18% -8.01%,6.16%,241.81 7.08%,38.90%,2.95 (1.14%),12.18,5.55% -0.04%,26.81%,2.24%,2.24%,13.66%,2.88 (1.11%),1.94,30.39%,11.11%,6.05,133.82%,"May 29, 2026",1.54,7.34%,6.66%,49.95,1.52,10.06% -,1.73,32.75%,0.83%,0.90,311.19,27.54%,0.83,5.75%,-1.28%,1.09,257.70,71000,0.75,Apr 30 BMO,-3.45%,625.07K,258.92,"Jul 07, 1988",Yes / Yes,3.42% 0.82%,"

","679,789",0.47%,LH,2026-06-04,SP500_FUNDAMENTALS
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",64.87,5.30,0.34%,1.25B,7.77%,429.83B,43.15,7.97,-7.12%,1.25B,32.93%,428.82B,1.33,1.66,84.57%,2.64%,54.14%,6.71B,19.82,37.16%,-1.43%,3.39,122.05%,21.68B,40.61,40.27%,32.92%,32.92M,100.79%,8.46,90.47,32.52%,66.76%,335.55 2.43%,310.84%,3.80,71.58,8.24% 22.42%,46.86%,81.95 319.41%,460.09%,1.04 (0.30%),54.64,2.38% 12.92%,49.98%,4.03%,4.44%,440.61%,1.01 (0.29%),19.78,47.73%,34.26%,14.24,4036.10%,"Jun 17, 2026",1.77,26.53%,30.94%,73.47,1.54,15.31% 14.87%,2.54,40.55%,13.32%,1.86,323.03,22.15%,0.35,23.76%,27.44%,0.88,334.41,19000,0.35,Apr 22 AMC,75.11%,9.71M,343.71,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","8,629,562",2.78%,LRCX,2026-06-04,SP500_FUNDAMENTALS
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,18.83,2.70,58.62%,663.00M,-0.39%,33.70B,14.13,3.60,-0.69%,274.17M,-1.93%,46.51B,1.54,0.79,41.70%,4.92%,-9.29%,1.84B,2.45,10.27%,-0.85%,3.22,-26.81%,13.74B,28.15,8.45%,8.68%,13.48M,-21.86%,1.81,10.12,9.15%,94.53%,70.45 -27.81%,20.72%,5.03,15.26,- -,12.20%,40.03 27.04%,-13.71%,1.12 (2.21%),9.44,46.86% 34.66%,38.37%,3.48%,2.73%,-10.39%,1.10 (2.16%),3.38,50.79%,24.64%,1.59,8.79%,"May 05, 2026",0.91,22.67%,13.41%,45.77,1.61,- 4.83%,0.92,71.16%,-0.61%,0.81,70.04,42.59%,13.13,25.26%,-4.18%,0.81,51.21,41500,11.60,Apr 22 AMC,-10.87%,4.18M,50.86,"Dec 15, 2004",Yes / Yes,20.31% 6.64%,"

","3,405,564",-0.68%,LVS,2026-06-04,SP500_FUNDAMENTALS
Lennar Corp,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,12.86,6.96,14.21%,215.24M,-1.65%,21.98B,12.00,7.46,0.00%,211.29M,6.05%,24.08B,2.75,1.25,85.14%,7.43%,-16.02%,1.77B,0.66,-23.23%,-2.56%,5.28,-31.31%,33.11B,1.01,21.74%,5.19%,15.70M,-12.98%,88.83,9.28,4.36%,7.94%,144.24 -37.98%,-16.12%,9.64,84.24,-20.22% 0.35%,6.87%,81.18 10.20%,-16.88%,2.00 (2.24%),10.63,0.42% 8.73%,16.72%,2.26%,3.01%,-1.97%,2.00 (2.24%),0.73,-49.33%,6.43%,2.79,107.20%,"Apr 22, 2026",1.02,-7.52%,5.35%,51.39,3.59,10.06% 26.39%,4.44,-52.59%,2.00%,1.40,89.00,25.05%,0.20,-13.34%,0.55%,0.65,90.90,12532,0.18,Jun 11 AMC,-19.90%,2.97M,89.46,"Jun 23, 1971",Yes / Yes,-2.39% -3.17%,"

","1,921,833",-1.58%,LEN,2026-06-04,SP500_FUNDAMENTALS
Leidos Holdings Inc,Technology,Information Technology Services,USA,Large,S&P 500,11.38,10.93,0.85%,125.78M,-4.80%,15.64B,9.46,13.15,-0.88%,124.72M,-16.44%,22.10B,1.44,2.89,79.06%,3.56%,-29.63%,1.41B,0.90,2.85%,-0.05%,3.79,-34.00%,17.33B,3.12,6.65%,9.89%,4.44M,-31.07%,39.85,29.07,6.57%,30.49%,205.77 -39.57%,-13.94%,4.28,8.41,30.92% 20.63%,12.14%,121.20 2.60%,52.60%,1.66 (1.33%),9.19,6.06% 6.91%,17.91%,3.49%,3.89%,20.10%,1.66 (1.33%),1.28,10.44%,12.18%,4.54,241.96%,"Jun 15, 2026",1.29,2.34%,8.15%,33.56,2.16,4.22% 3.69%,1.40,-7.52%,-2.36%,0.52,180.29,14.63%,1.39,3.65%,-13.01%,1.05,126.82,47000,1.32,May 05 BMO,-28.83%,1.17M,124.35,"Oct 13, 2006",Yes / Yes,8.00% 2.84%,"

","1,245,413",-1.95%,LDOS,2026-06-04,SP500_FUNDAMENTALS
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,S&P 500,23.20,22.21,9.37%,34.81M,2.41%,17.93B,19.35,26.63,-0.06%,31.54M,0.09%,19.84B,2.45,7.59,78.24%,7.36%,-6.42%,783.10M,3.41,4.89%,-0.15%,5.09,5.28%,5.26B,14.78,9.62%,20.21%,2.32M,6.12%,34.87,357.22,7.89%,75.79%,689.44 -25.26%,-8.10%,1.44,27.14,17.91% 19.78%,28.94%,434.06 18.72%,72.79%,5.20 (1.01%),17.21,3.26% 7.41%,32.94%,4.18%,3.30%,50.80%,5.20 (1.01%),3.77,-1.09%,19.71%,20.09,273.97%,"Jun 30, 2026",0.64,-2.03%,14.89%,55.35,2.48,7.19% 10.39%,1.57,-0.63%,1.87%,1.19,570.57,22.19%,1.61,5.83%,4.23%,0.81,516.37,12900,1.23,Apr 29 BMO,0.38%,455.72K,515.30,"Jul 29, 1999",Yes / Yes,5.02% 5.96%,"

","370,415",-0.21%,LII,2026-06-04,SP500_FUNDAMENTALS
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,38.83,27.78,10.04%,943.50M,-0.38%,1015.93B,24.21,44.56,-0.33%,847.20M,11.45%,1054.02B,0.85,8.81,74.98%,1.00%,7.49%,25.27B,14.06,51.04%,-0.40%,2.73,1.97%,72.25B,32.62,21.85%,24.54%,8.43M,0.38%,33.07,192.34,28.47%,107.64%,1149.10 -6.12%,43.69%,5.61,85.93,49.25% 27.59%,35.82%,623.78 72.94%,143.89%,7.13 (0.66%),29.11,31.69% 21.58%,82.83%,3.74%,2.97%,432.21%,6.46 (0.60%),14.59,130.02%,47.30%,33.34,1336.08%,"May 15, 2026",1.10,47.44%,34.98%,61.52,1.52,15.24% 15.18%,1.50,169.45%,4.56%,0.52,1254.96,26.14%,1.39,55.55%,11.87%,0.84,1064.15,50000,1.26,Apr 30 BMO,14.36%,3.09M,1078.78,"Jul 09, 1970",Yes / Yes,22.64% 11.11%,"

","2,655,644",1.37%,LLY,2026-06-04,SP500_FUNDAMENTALS
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",33.69,15.07,0.53%,462.60M,-0.06%,234.80B,25.90,19.60,-0.97%,460.17M,2.84%,258.69B,2.75,4.48,85.55%,1.54%,1.68%,7.08B,6.78,8.77%,0.22%,3.09,24.67%,34.66B,6.09,9.50%,8.38%,7.07M,19.04%,83.37,59.31,9.43%,18.49%,521.28 -2.63%,7.58%,8.56,46.08,21.09% 25.41%,12.12%,387.78 30.89%,40.81%,6.46 (1.27%),19.58,0.62% 4.52%,37.79%,2.09%,1.91%,70.14%,6.20 (1.22%),7.46,9.22%,27.15%,9.80,-,"Jun 04, 2026",0.69,4.96%,20.44%,52.86,1.68,8.63% 9.28%,0.83,13.36%,0.44%,0.73,542.83,41.07%,0.68,8.25%,1.15%,0.98,495.91,65177,0.51,May 01 BMO,9.00%,2.29M,507.57,"Oct 31, 2018",Yes / Yes,1.40% 2.13%,"

","2,283,446",2.35%,LIN,2026-06-04,SP500_FUNDAMENTALS
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,S&P 500,-,-1.76,32.76%,232.69M,-1.39%,38.22B,65.59,2.50,-0.21%,156.49M,4.23%,41.29B,-,0.69,85.19%,13.77%,3.54%,-410.32M,1.49,29.15%,1.62%,7.55,25.29%,25.61B,-,1572.78%,-1.71%,21.54M,15.26%,-0.60,4.20,-,-24.68%,175.25 -6.28%,20.21%,39.07,31.51,- 50.70%,-4.75%,125.34 31.04%,98.30%,-,18.42,14.74% 68.39%,23.30%,2.64%,2.96%,82.44%,-,1.61,-158.14%,5.83%,4.70,572.88%,-,0.88,12.64%,-1.60%,49.70,1.57,- -,0.88,-471.75%,-1.36%,1.13,186.30,-,-,12.15%,2.35%,0.78,167.64,17700,-,May 05 AMC,7.01%,2.86M,164.25,"Dec 14, 2005",Yes / Yes,-427.22% 6.21%,"

","2,248,859",-2.02%,LYV,2026-06-04,SP500_FUNDAMENTALS
Loews Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.27,7.87,18.76%,205.77M,-2.36%,21.49B,-,-,-0.72%,167.16M,-0.66%,-,-,-,61.21%,2.58%,-6.31%,1.63B,1.16,-,0.59%,5.76,-1.82%,18.52B,1.15,-,1.94%,4.32M,-0.81%,90.90,-,-,9.10%,114.90 -9.09%,16.56%,-,7.73,33.13% -,5.91%,86.77 20.39%,80.04%,-,-,9.53% 5.99%,-,1.98%,1.84%,79.52%,0.25 (0.24%),-,29.30%,13.85%,2.13,159.46%,"May 27, 2026",-,4.17%,8.83%,41.15,3.00,0.00% 0.00%,0.68,-6.13%,-1.35%,0.53,82.00,3.14%,0.48,1.36%,-3.16%,1.39,104.93,13100,0.48,May 04 BMO,-0.06%,750.78K,104.46,"Mar 13, 1959",Yes / Yes,- -,"

","1,038,691",-0.45%,L,2026-06-04,SP500_FUNDAMENTALS
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,24.80,20.65,0.10%,230.56M,-3.60%,118.06B,15.98,32.03,-0.00%,230.34M,-1.18%,136.86B,0.96,7.20,75.53%,1.11%,-22.94%,4.79B,1.57,39.29%,-0.04%,1.72,16.59%,75.11B,15.73,7.02%,8.27%,2.55M,5.86%,32.56,62.33,16.60%,67.64%,692.00 -26.01%,6.64%,8.21,20.85,-0.27% -2.43%,17.11%,410.11 24.85%,12.66%,13.94 (2.72%),15.10,4.38% 2.79%,10.70%,1.93%,2.02%,32.19%,13.65 (2.67%),1.82,-10.76%,9.82%,11.67,114.31%,"Jun 01, 2026",0.94,4.59%,6.38%,36.46,2.48,5.40% 6.38%,1.14,-11.50%,-1.82%,0.11,626.79,62.13%,2.76,0.32%,-8.14%,0.69,513.43,123000,2.74,Apr 23 BMO,-4.13%,1.48M,512.03,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","1,044,037",-0.27%,LMT,2026-06-04,SP500_FUNDAMENTALS
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,9.48,13.30,13.43%,111.38M,-3.82%,15.07B,9.58,13.15,-0.05%,99.07M,-2.29%,15.06B,4.84,1.68,76.95%,6.40%,-27.24%,1.58B,1.36,-7.43%,-2.00%,2.06,-30.91%,11.10B,2.96,7.13%,19.67%,6.34M,-39.35%,42.59,8.34,1.98%,34.01%,340.25 -62.96%,-62.37%,15.12,16.35,25.70% 24.13%,24.44%,116.62 8.06%,-65.51%,-,5.52,11.03% 20.33%,56.54%,2.94%,3.10%,-60.29%,-,1.36,-8.97%,20.12%,4.73,87.43%,-,1.36,4.86%,14.22%,39.27,2.84,- -,2.26,-17.07%,-0.52%,0.86,167.60,0.00%,0.36,0.81%,-11.49%,0.92,126.47,39000,0.30,Jun 04 AMC,-26.74%,3.08M,126.03,"Jul 27, 2007",Yes / Yes,4.66% 1.80%,"

","2,875,270",-0.35%,LULU,2026-06-04,SP500_FUNDAMENTALS
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,17.56,11.82,0.13%,561.00M,-4.24%,116.43B,15.46,13.43,-3.75%,559.98M,-7.18%,157.73B,2.44,4.25,80.11%,1.78%,-19.71%,6.62B,1.32,1.49%,-0.43%,3.62,-15.72%,88.43B,-,7.71%,13.20%,9.99M,-13.90%,-16.52,93.59,6.34%,-,293.06 -29.14%,-9.24%,2.22,15.28,5.24% 8.87%,21.08%,204.51 1.54%,-1.03%,4.94 (2.38%),12.57,-3.85% -0.75%,30.96%,2.28%,2.46%,9.12%,4.80 (2.31%),1.78,-2.12%,11.55%,6.00,159.53%,"Jul 22, 2026",0.18,6.24%,7.49%,32.93,1.86,6.34% 15.61%,1.09,-0.79%,-5.17%,0.86,264.63,40.08%,-,10.26%,-10.24%,1.39,206.64,276000,-,May 20 BMO,-16.20%,2.76M,207.65,"Dec 19, 1979",Yes / Yes,1.91% 0.44%,"

","3,873,467",0.49%,LOW,2026-06-04,SP500_FUNDAMENTALS
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,"NDX, S&P 500",174.09,5.39,2.67%,77.80M,3.96%,72.98B,50.67,18.51,-4.84%,75.72M,-3.91%,73.12B,0.36,2.95,102.78%,12.09%,37.78%,438.20M,29.33,299.28%,-2.52%,1.41,195.03%,2.49B,22.62,125.08%,8.00%,9.15M,154.48%,41.47,23.00,141.65%,22.83%,1085.68 -13.60%,1107.98%,40.78,640.14,-48.22% -26.60%,14.49%,75.62 1140.41%,1669.81%,-,143.99,-1.33% -0.40%,35.36%,11.08%,9.23%,1062.47%,-,29.38,196.38%,10.18%,85.83,3723.89%,-,0.97,68.98%,17.61%,51.97,1.52,- -,1.14,332.76%,0.08%,1.47,1135.43,0.00%,1.11,90.12%,6.74%,0.93,1029.15,10562,0.02,May 05 AMC,99.34%,6.51M,938.00,"Jul 23, 2015",Yes / Yes,4.33% -0.22%,"

","6,201,846",-8.86%,LITE,2026-06-04,SP500_FUNDAMENTALS
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,Large,S&P 500,-,-2.49,20.33%,322.77M,-0.55%,21.72B,8.85,7.60,-0.60%,257.16M,-11.49%,33.46B,0.14,3.19,77.21%,4.01%,8.69%,-802.00M,0.73,461.20%,3.21%,1.36,40.44%,29.68B,2.16,-20.29%,-1.95%,10.31M,55.43%,31.11,8.23,61.84%,-6.06%,83.94 -19.82%,20.83%,8.18,23.92,- -,-3.52%,41.58 61.86%,-25.16%,3.06 (4.54%),12.77,-15.73% 1.68%,10.01%,2.68%,3.07%,-40.20%,4.12 (6.12%),1.13,-176.90%,4.08%,2.51,-11.63%,"Jun 01, 2026",1.03,-21.87%,-2.70%,38.71,2.57,5.06% 5.35%,1.54,-28.69%,-5.10%,0.30,80.77,-,1.42,-6.12%,-8.14%,0.61,67.31,18970,1.25,May 01 BMO,18.38%,7.56M,67.30,"Apr 28, 2010",Yes / Yes,74.63% -4.42%,"

","4,623,327",-0.01%,LYB,2026-06-04,SP500_FUNDAMENTALS
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,17.46,15.30,0.28%,293.00M,8.16%,78.01B,11.51,23.22,-1.30%,291.12M,5.81%,116.86B,0.51,11.60,77.31%,2.04%,21.04%,4.63B,0.58,171.74%,-0.46%,2.32,36.23%,135.39B,4.67,-20.14%,5.45%,5.95M,64.31%,57.18,36.27,22.43%,27.92%,264.84 0.89%,64.97%,7.37,13.68,-22.25% -,9.55%,155.93 71.37%,145.35%,4.06 (1.52%),10.25,-9.26% 13.89%,8.55%,2.79%,3.28%,322.40%,3.91 (1.46%),0.86,114.86%,6.01%,8.76,653.55%,"May 20, 2026",0.73,-1.29%,3.42%,63.73,2.27,14.42% 9.96%,1.18,832.74%,5.65%,0.52,269.71,28.23%,2.05,9.05%,10.41%,0.91,263.06,18500,1.89,May 05 BMO,31.90%,2.56M,267.21,"Jun 23, 2011",Yes / Yes,123.34% 3.44%,"

","2,333,788",1.58%,MPC,2026-06-04,SP500_FUNDAMENTALS
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,11.98,17.86,0.36%,146.91M,-0.50%,31.34B,10.28,20.82,-9.28%,145.92M,-0.02%,-,0.97,4.64,92.66%,3.75%,-2.38%,2.77B,2.37,9.76%,-1.53%,5.11,12.52%,13.21B,1.23,11.58%,1.38%,5.47M,6.23%,173.83,-,10.61%,10.27%,239.00 -10.45%,17.21%,-,9.01,13.81% 11.33%,7.47%,174.76 22.47%,70.42%,6.17 (2.88%),-,16.06% 16.66%,-,1.72%,1.83%,31.30%,6.00 (2.80%),-,19.72%,28.18%,4.31,80.94%,"Jun 01, 2026",-,-0.49%,20.98%,51.82,2.55,5.90% 5.31%,0.31,24.62%,1.28%,0.59,233.33,33.53%,0.68,1.53%,0.43%,0.92,217.29,22080,0.40,Apr 15 BMO,4.56%,1.07M,214.03,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","988,010",-1.50%,MTB,2026-06-04,SP500_FUNDAMENTALS
Marsh,Financial,Insurance Brokers,USA,Large,S&P 500,19.68,7.99,0.11%,482.17M,-2.04%,75.80B,13.90,11.32,-6.94%,481.26M,-6.28%,96.87B,1.71,2.91,94.23%,1.44%,-14.89%,3.92B,2.75,6.69%,1.22%,2.30,-14.50%,27.55B,5.21,8.83%,6.79%,6.94M,-15.20%,30.22,47.05,8.13%,27.41%,235.78 -33.28%,-33.02%,3.34,15.38,11.72% 16.42%,11.22%,157.74 -0.27%,-10.82%,3.80 (2.41%),12.72,9.12% 9.45%,-,2.09%,2.25%,12.88%,3.60 (2.29%),3.52,-2.19%,24.34%,3.82,137.75%,"Apr 09, 2026",1.11,10.08%,14.25%,37.12,2.46,15.07% 13.73%,1.11,-15.48%,-3.08%,0.61,201.29,41.74%,1.54,7.60%,-6.69%,1.37,161.39,95000,1.40,Apr 16 BMO,-14.07%,3.02M,157.32,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","4,150,324",-2.52%,MRSH,2026-06-04,SP500_FUNDAMENTALS
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,"NDX, S&P 500",39.53,9.53,18.13%,264.70M,-2.36%,99.34B,28.98,13.00,-0.22%,215.89M,8.50%,116.30B,2.24,3.05,61.27%,2.25%,12.15%,2.58B,3.74,15.62%,-8.32%,3.36,24.16%,26.58B,-,12.21%,9.48%,4.87M,21.44%,-15.46,218.82,12.93%,-,388.37 -2.99%,42.49%,1.72,35.18,9.52% -,21.35%,253.55 48.59%,112.59%,2.82 (0.75%),25.99,8.02% 19.89%,19.55%,2.06%,2.25%,168.34%,2.74 (0.73%),4.38,8.46%,16.02%,8.37,453.80%,"May 22, 2026",0.46,4.69%,9.72%,60.08,2.34,38.21% 40.63%,0.46,1.42%,3.21%,1.10,382.26,27.77%,-,6.24%,5.77%,0.72,373.76,414000,-,May 06 BMO,20.65%,1.45M,376.75,"Mar 23, 1998",Yes / Yes,6.38% 1.03%,"

","1,057,962",0.80%,MAR,2026-06-04,SP500_FUNDAMENTALS
Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,Large,S&P 500,13.90,41.95,0.76%,60.05M,1.53%,35.02B,25.63,22.75,0.00%,59.59M,-3.34%,40.43B,1.46,5.00,99.60%,2.79%,-11.72%,2.53B,5.34,16.97%,-1.62%,3.12,-5.22%,6.55B,3.10,19.02%,5.24%,1.66M,-6.35%,188.11,128.26,17.55%,9.83%,710.97 -17.98%,6.89%,4.55,33.86,10.60% 10.20%,14.98%,525.38 11.00%,40.49%,3.44 (0.59%),19.42,-0.06% 5.39%,29.50%,2.52%,2.58%,62.18%,3.32 (0.57%),6.17,140.99%,22.60%,16.27,212.30%,"Jun 01, 2026",1.11,-1.28%,38.67%,52.06,2.12,8.45% 7.66%,2.28,1217.30%,2.20%,1.10,691.86,17.27%,0.50,0.67%,-1.63%,0.79,576.93,9600,0.50,Apr 30 BMO,-5.90%,532.58K,583.15,"Feb 17, 1994",Yes / Yes,8.20% 3.74%,"

","444,726",1.08%,MLM,2026-06-04,SP500_FUNDAMENTALS
Mastercard Incorporated,Financial,Credit Services,USA,Mega,S&P 500,27.29,17.28,8.34%,880.00M,-4.75%,416.65B,20.69,22.80,-0.01%,809.91M,-6.58%,426.85B,1.30,4.76,82.30%,0.88%,-9.82%,15.57B,12.25,15.67%,-1.25%,2.02,-13.31%,34.01B,62.25,15.86%,30.86%,7.12M,-17.40%,7.57,47.51,15.86%,232.56%,601.77 -21.64%,-18.97%,9.93,24.00,17.34% 20.99%,65.06%,477.68 -1.28%,26.17%,3.48 (0.74%),19.96,13.90% 16.50%,96.57%,2.41%,2.03%,30.33%,3.26 (0.69%),12.55,21.18%,59.46%,11.19,391.04%,"Apr 09, 2026",0.98,17.06%,45.78%,32.60,1.25,15.58% 13.94%,0.98,21.14%,-4.57%,0.74,650.38,19.07%,2.82,16.20%,-5.78%,1.49,477.68,39800,2.56,Apr 30 BMO,-12.74%,3.53M,471.55,"May 25, 2006",Yes / Yes,4.37% 1.68%,"

","5,227,180",-1.28%,MA,2026-06-04,SP500_FUNDAMENTALS
Masco Corp,Industrials,Building Products & Equipment,USA,Large,S&P 500,17.28,4.03,0.33%,201.70M,-0.37%,14.03B,14.81,4.70,-9.44%,201.07M,1.56%,17.22B,1.56,1.32,102.32%,6.00%,1.64%,837.00M,1.83,7.95%,-3.13%,4.18,7.40%,7.68B,-,9.84%,16.19%,12.06M,9.61%,-1.20,36.17,9.52%,-,79.19 -12.16%,11.15%,1.92,14.90,2.05% 10.68%,28.56%,58.16 19.59%,35.15%,1.26 (1.82%),11.95,-4.49% 1.02%,35.41%,2.73%,2.97%,17.72%,1.26 (1.81%),2.24,10.03%,16.80%,2.18,117.17%,"May 22, 2026",1.11,-0.31%,10.90%,53.65,2.36,3.45% 17.66%,1.75,19.57%,1.16%,1.31,80.71,32.15%,-,6.50%,3.99%,0.71,69.00,18000,-,Apr 22 BMO,2.85%,2.89M,69.56,"Jul 02, 1962",Yes / Yes,18.60% 4.58%,"

","2,050,418",0.81%,MAS,2026-06-04,SP500_FUNDAMENTALS
McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,7.59,6.10,6.23%,253.94M,-2.65%,12.43B,13.92,3.33,-0.67%,251.97M,-3.60%,17.76B,2.09,0.70,86.63%,5.35%,-29.54%,1.64B,1.75,3.25%,-2.55%,3.16,-30.29%,7.11B,1.78,7.35%,11.24%,13.48M,-32.04%,25.98,69.98,6.66%,26.50%,78.16 -40.78%,-36.89%,0.66,18.28,5.10% 1.08%,15.53%,44.82 3.28%,-47.67%,1.91 (4.13%),12.73,2.51% 4.08%,38.21%,2.93%,2.80%,-48.38%,1.86 (4.02%),2.50,109.20%,16.24%,1.41,-5.99%,"Apr 20, 2026",0.36,5.68%,23.12%,39.21,2.17,6.74% 7.74%,0.76,523.59%,-1.52%,0.64,62.09,61.43%,0.71,16.72%,-6.93%,0.97,46.15,14100,0.52,Mar 31 BMO,-25.51%,4.27M,46.29,"Mar 17, 1980",Yes / Yes,11.19% 4.89%,"

","4,119,549",0.30%,MKC,2026-06-04,SP500_FUNDAMENTALS
Medtronic Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,20.95,3.72,0.10%,1.28B,2.59%,100.08B,12.16,6.41,-3.93%,1.28B,-0.45%,119.98B,1.50,1.39,88.57%,1.14%,-18.46%,4.80B,2.75,8.51%,0.67%,1.53,-24.57%,36.36B,2.04,6.83%,5.09%,14.65M,-18.85%,38.17,11.94,8.11%,9.38%,106.33 -26.69%,-8.87%,6.53,18.44,9.78% 6.97%,6.25%,73.31 6.33%,-6.94%,2.87 (3.68%),11.76,5.21% 3.84%,67.59%,2.06%,2.08%,-36.66%,2.84 (3.64%),3.30,3.17%,19.91%,1.82,-6.02%,"Jun 26, 2026",1.87,8.43%,13.20%,49.45,1.80,1.45% 4.13%,2.54,16.96%,1.77%,0.59,98.22,76.14%,0.57,9.86%,-4.39%,2.05,73.75,95000,0.57,Jun 03 BMO,-15.78%,9.57M,77.95,"Nov 21, 1977",Yes / Yes,0.64% 1.94%,"

","20,289,730",5.69%,MDT,2026-06-04,SP500_FUNDAMENTALS
