Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,23.62,10.77,0.38%,287.70M,1.33%,73.21B,21.03,12.10,-14.23%,286.61M,1.21%,81.53B,3.04,2.79,86.08%,3.36%,-4.21%,3.13B,4.51,7.75%,-0.29%,7.30,3.17%,16.22B,22.67,7.06%,19.75%,9.63M,3.31%,11.22,88.52,6.91%,96.88%,303.15 -16.07%,3.17%,2.87,26.73,2.41% 9.62%,31.88%,238.82 6.54%,7.13%,6.47 (2.54%),17.40,0.23% 4.99%,43.65%,1.74%,1.63%,9.32%,6.33 (2.49%),5.03,-5.25%,26.42%,4.88,135.41%,"Jun 30, 2026",0.86,2.90%,19.32%,51.82,3.40,7.12% 7.07%,1.19,11.76%,1.62%,1.01,278.27,59.30%,2.83,4.61%,-1.43%,0.91,250.17,43000,2.04,Apr 30 BMO,-2.18%,1.32M,254.45,"Mar 13, 1973",Yes / Yes,3.60% 0.15%,"

","1,199,718",1.71%,ITW,2026-06-12,SP500_FUNDAMENTALS
Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,49.33,1.48,0.21%,391.29M,1.65%,28.65B,19.05,3.84,-43.52%,390.52M,-0.01%,32.28B,2.39,0.82,106.05%,3.87%,-9.82%,587.00M,3.68,4.97%,0.23%,4.06,-6.61%,7.78B,2.81,9.62%,3.21%,15.11M,-7.60%,26.00,22.48,7.96%,5.68%,100.96 -27.50%,-12.02%,3.26,24.68,-0.70% -,3.93%,68.07 7.54%,17.19%,0.05 (0.07%),16.02,8.95% 14.00%,38.03%,3.64%,2.93%,52.66%,0.08 (0.11%),4.15,-26.67%,19.18%,2.39,-,"May 14, 2026",1.59,6.86%,7.54%,49.56,2.16,0.00% -,2.23,6.25%,2.72%,1.18,94.00,5.52%,0.48,7.60%,-5.03%,1.16,70.48,21000,0.47,Apr 28 AMC,-10.20%,3.72M,73.20,"May 12, 2017",Yes / Yes,4.07% 0.92%,"

","4,293,553",3.86%,IR,2026-06-12,SP500_FUNDAMENTALS
Incyte Corp,Healthcare,Biotechnology,USA,Large,S&P 500,15.25,7.07,0.93%,199.95M,6.51%,21.54B,11.92,9.04,-8.37%,197.93M,8.78%,17.57B,0.98,1.79,104.59%,5.76%,17.17%,1.43B,4.02,11.30%,1.71%,7.23,13.31%,5.36B,3.83,19.51%,21.88%,11.40M,9.17%,28.12,5.36,12.16%,30.82%,112.29 -3.97%,56.62%,20.10,14.85,61.53% -,25.33%,66.74 61.57%,76.65%,-,11.37,14.84% 14.03%,91.22%,5.27%,3.24%,30.58%,-,3.28,1853.63%,27.05%,3.69,34.10%,-,3.60,21.48%,26.71%,69.33,2.43,- -,3.68,83.74%,9.44%,0.75,110.82,0.00%,0.01,20.87%,10.58%,1.48,105.39,2844,0.01,Apr 28 BMO,11.88%,1.58M,107.83,"Nov 04, 1993",Yes / Yes,35.14% 4.66%,"

","2,314,066",2.32%,INCY,2026-06-12,SP500_FUNDAMENTALS
Insulet Corp,Healthcare,Medical Devices,USA,Large,S&P 500,34.72,4.30,0.43%,69.26M,1.90%,10.33B,18.37,8.12,3.58%,68.97M,-5.78%,10.80B,0.68,1.46,104.16%,6.14%,-36.80%,302.80M,3.56,30.46%,-0.41%,3.17,-49.29%,2.90B,7.93,25.27%,9.31%,4.23M,-47.51%,18.81,21.51,27.16%,23.00%,354.88 -57.96%,-50.64%,6.94,24.86,275.33% 102.14%,13.57%,140.63 6.09%,-47.30%,-,17.26,27.54% 24.53%,71.64%,4.88%,4.48%,-47.18%,-,3.72,-24.86%,17.47%,7.38,378.02%,-,1.78,31.93%,10.44%,43.16,1.37,- -,2.45,158.51%,-0.66%,1.10,240.91,0.00%,0.73,33.87%,-12.66%,1.13,150.71,5400,0.71,May 06 BMO,-42.88%,1.34M,149.19,"May 15, 2007",Yes / Yes,18.46% 4.36%,"

","1,500,467",-1.01%,PODD,2026-06-12,SP500_FUNDAMENTALS
Intel Corp,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",-,-0.63,15.51%,5.02B,4.63%,587.84B,75.87,1.54,-0.01%,4.25B,-3.03%,613.68B,1.00,0.21,60.90%,3.18%,158.48%,-3.17B,10.93,157.96%,1.74%,1.06,188.79%,53.76B,5.27,42.28%,-1.60%,134.96M,216.96%,22.18,17.93,75.61%,-3.01%,132.75 -11.89%,465.57%,6.52,-,- -,-2.06%,18.97 516.71%,273.20%,0.04 (0.04%),45.48,-5.71% -7.46%,35.90%,8.55%,7.25%,102.18%,-,11.41,86.07%,2.47%,9.27,265.04%,"Aug 07, 2024",1.85,1.36%,-5.90%,57.79,2.56,- -,2.31,-288.04%,3.28%,2.21,99.12,-,0.40,7.18%,24.22%,1.47,107.04,85100,0.39,Apr 23 AMC,120.67%,127.27M,116.96,"May 03, 1973",Yes / Yes,1426.32% 9.33%,"

","188,315,840",9.27%,INTC,2026-06-12,SP500_FUNDAMENTALS
Interactive Brokers Group Inc,Financial,Capital Markets,USA,Large,S&P 500,38.19,2.33,3.02%,445.47M,2.03%,39.57B,30.92,2.87,-3.07%,432.03M,5.01%,-12.97B,2.13,0.61,87.69%,3.09%,32.74%,1.04B,3.68,14.73%,-0.10%,2.69,35.49%,10.76B,7.09,14.33%,0.55%,13.33M,38.13%,12.54,0.39,14.54%,20.58%,91.02 -2.41%,73.74%,225.35,1.10,33.21% 29.67%,18.19%,49.30 80.18%,345.26%,0.35 (0.39%),-1.38,35.57% 33.08%,95.34%,4.35%,3.83%,442.72%,0.33 (0.37%),-1.21,28.20%,86.59%,3.40,810.61%,"Jun 01, 2026",1.05,12.92%,9.65%,59.93,1.50,44.22% 24.57%,1.05,22.86%,3.79%,1.32,90.70,13.65%,5.76,14.06%,9.64%,0.74,85.42,3182,0.02,Apr 21 AMC,24.37%,4.95M,88.83,"May 04, 2007",Yes / Yes,-0.45% 0.05%,"

","3,689,916",3.99%,IBKR,2026-06-12,SP500_FUNDAMENTALS
Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,20.23,6.87,0.61%,566.00M,-2.17%,78.59B,15.78,8.81,-9.59%,562.04M,-10.80%,97.29B,1.34,1.93,94.38%,1.52%,-12.38%,3.93B,6.08,16.58%,-0.60%,2.40,-12.04%,12.93B,2.67,8.68%,2.44%,8.53M,-14.19%,52.08,33.05,11.79%,13.68%,189.35 -26.60%,-21.70%,4.21,16.83,30.78% 8.90%,8.07%,136.67 1.69%,26.39%,2.09 (1.50%),13.06,10.04% 9.86%,68.69%,2.39%,2.37%,23.35%,1.96 (1.41%),7.53,42.14%,45.61%,3.84,165.95%,"Jun 15, 2026",1.01,14.25%,30.41%,31.85,1.26,8.10% 9.86%,1.01,79.47%,-5.52%,0.93,199.47,33.30%,0.71,23.56%,-10.04%,0.85,140.34,12844,0.65,Apr 30 BMO,-13.16%,3.55M,138.98,"Nov 16, 2005",Yes / Yes,5.40% 3.44%,"

","3,077,514",-0.97%,ICE,2026-06-12,SP500_FUNDAMENTALS
International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,23.74,3.26,1.84%,255.20M,5.84%,19.79B,16.27,4.76,10.52%,250.61M,-1.22%,25.69B,2.27,1.09,100.99%,5.10%,10.71%,839.00M,1.83,5.63%,0.85%,6.87,20.10%,10.79B,1.40,7.38%,3.14%,12.78M,15.02%,55.33,35.21,7.17%,6.15%,84.45 -8.22%,-1.05%,2.20,49.72,42.26% -,4.33%,59.14 31.06%,-0.93%,1.64 (2.11%),12.72,-4.34% 16.46%,31.06%,2.68%,3.23%,-47.55%,1.60 (2.06%),2.38,200.56%,9.71%,2.73,-39.80%,"Jun 18, 2026",0.87,-5.60%,7.78%,57.30,1.65,-20.63% -12.05%,1.49,116.54%,3.75%,0.94,91.75,-,0.46,-3.59%,4.92%,1.00,74.23,21500,0.37,May 05 AMC,11.33%,1.86M,77.51,"Mar 02, 1964",Yes / Yes,16.52% 3.71%,"

","1,969,231",4.42%,IFF,2026-06-12,SP500_FUNDAMENTALS
Intuit Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",16.77,16.51,2.16%,274.27M,-8.30%,75.75B,10.10,27.41,-3.20%,267.63M,-28.58%,75.87B,0.65,3.54,89.11%,3.89%,-36.36%,4.58B,3.62,18.27%,-0.10%,2.43,-57.77%,20.93B,3.68,15.01%,12.08%,10.40M,-58.20%,75.21,11.17,15.55%,22.50%,813.70 -65.97%,-63.79%,24.79,9.82,23.41% 14.60%,17.17%,281.93 -1.78%,-35.83%,4.69 (1.69%),11.52,13.95% 19.65%,77.64%,4.58%,4.96%,-41.35%,4.64 (1.68%),3.63,33.69%,27.47%,19.61,160.16%,"Jul 09, 2026",1.45,15.07%,21.91%,32.62,1.56,15.21% 14.43%,1.45,11.01%,-15.94%,1.00,478.21,30.43%,0.33,10.37%,-24.72%,1.44,284.22,18200,0.29,May 20 AMC,-48.05%,4.28M,276.91,"Mar 12, 1993",Yes / Yes,1.83% 0.22%,"

","6,117,015",-2.57%,INTU,2026-06-12,SP500_FUNDAMENTALS
International Paper Co,Consumer Cyclical,Packaging & Containers,USA,Large,S&P 500,-,-6.32,1.65%,529.40M,3.16%,18.51B,13.12,2.66,1.07%,520.78M,6.33%,29.10B,-,-0.04,96.98%,8.50%,-1.96%,-3.33B,0.74,1861.00%,-5.90%,6.40,-7.00%,24.97B,1.25,89.14%,-6.80%,44.25M,-11.27%,27.97,14.25,-,-16.04%,56.13 -37.73%,-25.76%,2.45,33.47,- -,-13.05%,29.26 19.45%,10.32%,1.88 (5.39%),9.60,3.75% 6.12%,19.23%,5.52%,4.07%,-42.46%,1.85 (5.29%),1.17,-625.24%,1.43%,1.45,-15.18%,"May 22, 2026",0.94,25.45%,-13.36%,57.56,1.87,0.00% -2.03%,1.21,159.54%,7.76%,0.92,39.40,-,0.80,1.19%,4.25%,1.33,31.85,62602,0.73,Apr 30 BMO,-12.84%,6.91M,34.95,"Oct 06, 1941",Yes / Yes,2.32% -0.74%,"

","9,745,140",9.73%,IP,2026-06-12,SP500_FUNDAMENTALS
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,Large,"NDX, S&P 500",50.09,8.24,0.67%,354.40M,-1.41%,146.23B,34.86,11.84,-2.22%,351.78M,-4.39%,141.81B,2.39,2.51,85.59%,2.07%,-13.85%,2.98B,13.82,16.94%,-1.22%,3.35,-26.02%,10.58B,8.37,13.42%,15.15%,7.27M,-27.10%,49.31,32.15,14.58%,17.23%,603.88 -31.63%,-20.96%,12.84,51.59,29.18% 21.79%,17.05%,396.68 4.09%,32.02%,-,36.40,17.39% 18.22%,66.28%,2.57%,2.86%,43.32%,-,13.40,20.38%,30.45%,12.61,479.20%,-,3.59,21.43%,28.15%,41.22,1.89,- -,4.61,19.20%,-2.78%,1.45,570.36,0.00%,0.00,22.96%,-7.08%,0.92,412.02,17021,0.00,Apr 21 AMC,-16.12%,2.17M,412.90,"Jun 13, 2000",Yes / Yes,17.83% 5.81%,"

","1,993,691",0.21%,ISRG,2026-06-12,SP500_FUNDAMENTALS
IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,22.44,8.07,0.97%,166.90M,-3.11%,30.22B,12.79,14.16,-2.21%,165.28M,3.43%,44.31B,1.32,3.04,100.60%,2.96%,11.13%,1.39B,1.82,7.55%,-0.44%,3.02,-16.97%,16.63B,4.86,10.46%,4.86%,4.89M,-19.68%,37.27,14.37,9.68%,22.71%,247.04 -26.71%,14.00%,12.60,14.28,11.05% 40.52%,6.78%,153.01 18.33%,-12.36%,-,12.68,4.18% 7.50%,25.97%,3.12%,3.85%,-25.62%,-,2.66,9.79%,13.99%,6.81,176.13%,-,0.75,7.33%,8.33%,54.43,1.40,- -,0.75,14.97%,2.38%,1.20,224.67,0.00%,2.58,8.56%,4.72%,0.99,182.17,93000,2.29,May 05 BMO,-7.45%,1.62M,181.06,"May 09, 2013",Yes / Yes,2.97% 1.24%,"

","1,603,953",-0.61%,IQV,2026-06-12,SP500_FUNDAMENTALS
Invesco Ltd,Financial,Asset Management,USA,Large,S&P 500,-,-1.49,0.79%,443.30M,0.43%,12.54B,9.55,2.96,0.00%,439.78M,-0.32%,16.32B,0.53,0.61,95.90%,4.38%,23.54%,-667.00M,1.85,27.06%,2.27%,3.55,6.59%,6.78B,1.29,14.88%,-0.89%,19.27M,7.69%,21.98,7.35,17.88%,-1.81%,29.61 -4.46%,87.72%,3.85,7.10,- -,-1.71%,14.45 95.78%,75.28%,0.86 (3.04%),10.52,2.86% 0.83%,65.08%,3.53%,3.05%,-3.45%,0.84 (2.99%),2.41,-218.32%,20.71%,0.92,-0.46%,"May 15, 2026",1.25,11.02%,-9.84%,57.95,2.36,4.37% 1.25%,1.25,34.73%,2.80%,1.58,29.50,-,0.16,16.87%,7.73%,0.97,27.46,7499,0.16,Apr 28 BMO,12.52%,5.43M,28.29,"Aug 25, 1995",Yes / Yes,-1.20% -0.34%,"

","5,244,583",3.02%,IVZ,2026-06-12,SP500_FUNDAMENTALS
Invitation Homes Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,51.82,0.57,0.75%,593.98M,-0.10%,17.49B,40.31,0.73,0.00%,589.57M,3.48%,26.02B,-,0.17,102.14%,3.18%,17.28%,347.58M,6.22,-15.80%,-3.51%,3.19,12.88%,2.81B,1.92,-9.61%,3.12%,18.75M,5.97%,15.31,46.90,-5.89%,6.18%,34.25 -14.01%,-11.61%,0.63,20.00,7.96% 18.79%,3.24%,24.25 21.44%,-14.11%,1.20 (4.08%),17.21,8.19% 10.09%,31.78%,2.03%,1.81%,-21.90%,1.18 (4.01%),9.25,65.23%,26.86%,0.54,-,"Mar 26, 2026",0.82,3.66%,12.36%,56.96,2.23,9.96% 14.29%,0.82,-21.63%,0.93%,0.84,31.32,194.58%,0.97,7.52%,5.13%,0.81,29.71,1725,0.97,Apr 29 AMC,6.42%,5.88M,29.45,"Feb 01, 2017",Yes / Yes,46.40% 6.41%,"

","5,351,558",-0.88%,INVH,2026-06-12,SP500_FUNDAMENTALS
Iron Mountain Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,137.44,0.91,0.94%,297.48M,-3.90%,37.24B,48.13,2.60,-20.88%,294.74M,-0.82%,57.05B,3.52,0.54,87.14%,2.48%,16.57%,272.30M,5.14,11.87%,0.07%,4.86,47.09%,7.25B,-,9.65%,1.33%,7.30M,50.90%,-4.08,148.54,13.66%,-,134.09 -6.65%,23.96%,0.84,-,-36.59% -16.38%,1.52%,77.77 60.95%,124.50%,3.38 (2.70%),22.47,10.58% 10.72%,40.39%,3.06%,2.58%,173.60%,3.30 (2.63%),7.87,121.11%,20.42%,3.54,240.47%,"Jun 15, 2026",0.77,15.64%,3.76%,50.69,1.50,9.24% 5.45%,0.77,787.08%,-0.90%,1.22,131.55,663.03%,-,21.58%,3.44%,0.82,123.36,29400,-,Apr 30 BMO,21.92%,1.50M,125.17,"Feb 01, 1996",Yes / Yes,19.88% 4.00%,"

","1,238,318",1.47%,IRM,2026-06-12,SP500_FUNDAMENTALS
J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,44.76,6.46,21.87%,94.30M,2.06%,27.27B,31.49,9.18,-0.22%,73.68M,22.11%,28.56B,1.62,1.70,77.42%,3.74%,43.76%,622.10M,2.25,20.43%,1.81%,2.85,52.36%,12.13B,7.59,24.57%,7.69%,2.76M,48.78%,38.12,5979.31,19.46%,16.68%,293.54 -1.50%,105.21%,0.05,26.42,-12.71% 5.26%,12.70%,130.12 122.21%,70.04%,1.80 (0.62%),17.68,-6.78% 4.48%,10.55%,4.35%,3.40%,74.97%,1.78 (0.62%),2.35,17.20%,7.43%,9.14,257.14%,"May 08, 2026",1.26,0.58%,5.13%,68.89,2.16,3.23% 10.26%,1.26,26.89%,6.07%,1.28,252.57,28.74%,0.36,4.62%,14.85%,0.71,280.75,31750,0.36,Apr 15 AMC,44.43%,966.22K,289.14,"Nov 22, 1983",Yes / Yes,3.44% 3.38%,"

","683,615",2.99%,JBHT,2026-06-12,SP500_FUNDAMENTALS
Jabil Inc,Technology,Electronic Components,USA,Large,S&P 500,50.51,7.46,1.92%,105.82M,0.82%,39.76B,25.92,14.54,-9.33%,103.48M,7.44%,42.33B,1.28,3.08,97.01%,2.86%,49.48%,809.00M,1.22,26.34%,-0.83%,2.44,65.24%,32.67B,29.67,18.06%,4.26%,2.96M,65.29%,12.70,21.73,20.22%,59.88%,384.70 -2.03%,111.23%,17.35,31.19,-4.94% 76.36%,15.76%,175.08 115.27%,298.40%,0.32 (0.08%),17.81,-3.80% 1.79%,8.83%,6.13%,4.12%,551.05%,0.32 (0.08%),1.30,78.70%,4.98%,17.27,1898.36%,"May 15, 2026",0.68,19.00%,2.48%,58.54,1.62,0.00% 0.00%,1.01,98.09%,4.60%,1.28,360.89,5.40%,3.27,23.10%,11.46%,0.82,352.36,135000,2.82,Jun 17 BMO,46.98%,1.21M,376.89,"Apr 29, 1993",Yes / Yes,7.25% 6.48%,"

","997,159",6.96%,JBL,2026-06-12,SP500_FUNDAMENTALS
Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,38.91,3.25,0.70%,118.19M,2.22%,14.91B,15.18,8.32,0.34%,117.25M,10.65%,17.98B,0.98,1.83,90.60%,6.09%,-2.46%,390.06M,1.13,18.25%,-1.09%,6.14,-7.99%,13.16B,4.53,14.97%,3.54%,7.14M,-4.64%,27.86,10.02,15.57%,11.45%,168.44 -25.01%,-0.59%,12.61,30.81,-21.79% -3.70%,5.05%,105.68 19.52%,31.50%,1.31 (1.04%),20.50,-6.88% -2.27%,23.36%,3.69%,3.59%,9.05%,1.36 (1.08%),1.37,-10.51%,4.87%,4.40,196.43%,"May 22, 2026",1.43,0.95%,2.96%,57.83,1.84,11.64% 10.99%,1.43,-711.63%,6.65%,0.68,160.23,53.77%,1.38,26.86%,2.78%,1.38,121.76,43000,1.35,May 05 AMC,-8.13%,1.16M,126.31,"Apr 27, 1971",Yes / Yes,7.09% 2.21%,"

","1,593,843",3.74%,J,2026-06-12,SP500_FUNDAMENTALS
Jack Henry & Associates Inc,Technology,Information Technology Services,USA,Mid,S&P 500,17.61,7.15,0.57%,71.21M,-3.65%,8.95B,17.36,7.26,0.59%,70.65M,-12.97%,9.07B,2.12,1.44,105.62%,7.91%,-24.28%,519.15M,3.56,9.78%,-0.11%,4.50,-30.09%,2.52B,4.20,5.94%,17.36%,5.59M,-30.97%,29.98,435.08,8.20%,24.89%,193.39 -34.87%,-29.94%,0.29,12.30,8.10% 10.10%,22.95%,124.78 0.95%,-20.22%,2.37 (1.88%),10.49,6.93% 6.96%,44.06%,2.77%,3.15%,-22.52%,2.38 (1.89%),3.60,21.74%,26.00%,4.17,49.03%,"Jun 01, 2026",1.51,8.44%,20.64%,27.53,1.89,5.95% 6.37%,1.51,12.20%,-6.48%,0.59,184.31,36.22%,0.06,8.74%,-13.07%,1.48,127.59,7240,0.06,May 05 AMC,-21.99%,1.24M,125.96,"Nov 20, 1985",Yes / Yes,15.36% 2.67%,"

","1,815,727",-1.28%,JKHY,2026-06-12,SP500_FUNDAMENTALS
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",27.56,8.65,0.13%,2.41B,4.45%,573.71B,18.67,12.77,-9.80%,2.40B,6.27%,606.65B,2.04,2.85,76.03%,0.97%,-1.53%,21.04B,5.95,7.28%,0.21%,3.04,19.19%,96.36B,7.06,10.28%,10.66%,23.41M,15.16%,33.73,26.02,9.15%,26.42%,251.71 -5.32%,53.50%,9.16,32.26,17.88% 14.90%,17.72%,149.04 59.91%,48.95%,5.28 (2.22%),18.03,5.56% 2.67%,67.96%,2.18%,1.81%,44.48%,5.24 (2.20%),6.30,-3.56%,26.88%,4.50,103.68%,"May 26, 2026",0.77,7.87%,21.83%,63.15,1.84,4.92% 5.25%,1.03,-52.82%,3.49%,0.24,261.90,46.59%,0.68,9.93%,3.16%,0.96,238.49,140800,0.46,Apr 14 BMO,11.22%,7.70M,238.33,"Sep 25, 1944",Yes / Yes,0.85% 1.89%,"

","7,389,316",-0.07%,JNJ,2026-06-12,SP500_FUNDAMENTALS
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,"DJIA, S&P 500",15.02,20.88,0.45%,2.68B,0.84%,840.00B,13.28,23.61,-3.20%,2.67B,2.82%,-,1.49,5.42,75.08%,1.07%,10.82%,57.51B,2.95,11.22%,-0.70%,3.15,4.32%,284.79B,2.44,6.05%,1.27%,28.63M,-2.71%,128.38,-,8.90%,16.39%,337.25 -7.05%,16.91%,-,5.66,18.32% 17.66%,6.90%,262.71 19.33%,122.32%,6.35 (2.03%),-,21.00% 17.27%,-,1.93%,1.88%,95.58%,5.90 (1.88%),-,2.47%,26.38%,6.28,391.06%,"Jul 06, 2026",-,1.33%,20.19%,59.06,2.04,13.19% 10.01%,1.13,17.11%,3.20%,0.98,345.59,28.97%,3.49,7.20%,2.42%,1.00,309.14,318512,1.33,Apr 14 BMO,2.30%,9.09M,313.49,"Mar 05, 1969",Yes / Yes,8.56% 1.33%,"

","9,108,506",1.41%,JPM,2026-06-12,SP500_FUNDAMENTALS
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,25.76,5.59,0.34%,610.12M,-2.30%,87.86B,25.04,5.75,-4.46%,608.06M,2.11%,96.71B,1.21,1.30,92.83%,1.57%,9.98%,3.53B,3.60,30.00%,-2.12%,2.62,24.39%,24.43B,6.50,17.66%,5.08%,9.54M,20.26%,22.16,124.81,20.77%,13.98%,149.10 -3.41%,39.56%,1.15,64.32,7.73% 26.74%,15.95%,100.86 42.78%,126.75%,1.57 (1.09%),23.26,-2.30% 1.12%,36.49%,4.04%,3.12%,114.81%,1.57 (1.09%),3.96,49.11%,13.73%,4.85,255.18%,"Jun 15, 2026",0.82,-0.60%,14.45%,53.57,2.19,2.80% 7.74%,1.01,38.05%,2.49%,1.31,157.10,55.15%,0.70,8.21%,2.46%,0.98,139.36,87000,0.64,May 06 BMO,15.47%,3.64M,144.01,"Nov 14, 1967",Yes / Yes,6.47% 1.08%,"

","3,545,820",3.34%,JCI,2026-06-12,SP500_FUNDAMENTALS
Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,21.43,0.84,0.14%,1.92B,7.05%,34.69B,14.37,1.26,235.83%,1.92B,3.43%,42.42B,1.98,0.32,94.08%,3.64%,3.91%,1.62B,2.27,10.59%,-2.25%,3.55,6.17%,15.29B,3.27,5.28%,6.11%,69.70M,4.75%,5.53,32.27,7.24%,15.70%,22.87 -20.99%,-17.30%,0.56,19.03,-10.84% -,9.12%,14.02 28.89%,-28.01%,0.85 (4.70%),12.10,0.43% 0.89%,58.44%,2.40%,2.05%,-,0.83 (4.60%),2.77,53.37%,19.24%,0.37,-,"May 13, 2026",0.70,-0.08%,10.61%,61.22,2.80,- -,0.98,47.40%,3.64%,0.45,19.30,107.98%,0.83,4.49%,3.83%,0.70,18.05,22000,0.68,May 07 BMO,4.24%,19.66M,18.07,"May 04, 2023",Yes / Yes,22.09% 1.67%,"

","14,092,245",0.11%,KVUE,2026-06-12,SP500_FUNDAMENTALS
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",23.23,1.34,4.69%,1.36B,3.89%,42.49B,12.39,2.52,-0.02%,1.30B,7.06%,59.10B,1.31,0.54,96.67%,5.04%,15.97%,1.83B,2.51,11.40%,2.64%,5.74,7.47%,16.94B,1.68,10.35%,2.89%,65.30M,11.50%,18.57,2.27,9.46%,7.37%,35.94 -13.09%,-4.96%,13.76,29.36,14.92% 10.36%,3.51%,24.88 25.55%,-0.26%,0.94 (3.02%),13.91,5.71% 7.40%,51.02%,2.15%,2.33%,-11.35%,0.92 (2.95%),3.49,21.61%,20.50%,0.73,110.33%,"Jun 26, 2026",2.12,9.19%,10.81%,66.40,2.05,5.66% 8.92%,2.31,-47.83%,4.19%,0.41,33.57,60.31%,1.24,9.38%,9.69%,2.54,31.70,30600,1.06,Apr 23 BMO,11.98%,11.38M,31.23,"Apr 28, 2008",Yes / Yes,4.73% 3.65%,"

","28,668,462",-1.48%,KDP,2026-06-12,SP500_FUNDAMENTALS
Keycorp,Financial,Banks - Regional,USA,Large,S&P 500,13.68,1.63,0.40%,1.09B,3.05%,24.21B,10.32,2.16,-4.58%,1.08B,4.93%,-,0.60,0.43,87.35%,3.08%,16.18%,1.80B,2.17,19.99%,-2.23%,2.51,11.76%,11.14B,1.39,18.63%,1.03%,33.23M,8.19%,16.08,-,17.21%,9.97%,23.34 -4.35%,37.58%,-,14.55,-7.59% 3.70%,6.31%,15.59 43.28%,109.08%,0.83 (3.71%),-,11.57% 9.03%,-,2.34%,1.95%,1.78%,0.82 (3.67%),-,1104.76%,21.97%,0.48,82.29%,"Jun 02, 2026",-,20.39%,16.19%,62.35,2.00,1.25% 2.07%,0.42,33.12%,4.08%,1.02,23.97,53.89%,0.85,-1.18%,3.78%,0.95,21.98,17883,0.54,Apr 16 BMO,11.08%,13.21M,22.33,"Mar 17, 1980",Yes / Yes,6.41% 0.83%,"

","12,676,474",1.59%,KEY,2026-06-12,SP500_FUNDAMENTALS
Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,56.02,6.07,0.79%,170.76M,-0.90%,58.11B,28.81,11.80,-4.33%,169.54M,-5.98%,58.44B,1.29,2.48,91.39%,1.24%,20.25%,1.05B,9.54,42.12%,-1.82%,1.45,61.57%,6.09B,9.17,15.97%,9.63%,2.11M,67.35%,37.08,23.93,22.30%,18.17%,370.17 -8.14%,109.25%,14.21,42.85,-7.34% 8.17%,12.59%,152.85 122.47%,110.45%,-,34.36,-0.28% 4.95%,63.90%,4.43%,4.02%,130.01%,-,9.60,42.75%,22.16%,14.00,1009.76%,-,1.45,19.19%,17.25%,50.40,1.88,- -,1.90,35.79%,-0.42%,1.21,394.17,0.00%,0.44,31.47%,0.50%,0.90,324.00,16800,0.32,May 19 AMC,40.67%,1.45M,340.03,"Oct 20, 2014",Yes / Yes,23.64% 0.66%,"

","1,359,835",4.95%,KEYS,2026-06-12,SP500_FUNDAMENTALS
