Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Netscout Systems Inc,Technology,Software - Infrastructure,USA,Mid,,,,,,-5.75%,,,,,1.72%,,,,,29.51%,RUT,,,43.80 -9.43%,44.20%,,,,20.39 94.56%,46.60%,,,,2.88%,3.46%,66.26%,-,,,1.39,34.43%,-,,,,48.98,36.18%,- -,,,,0.70,64.06%,,,-3.60%,,2.77,39.22,,2.84B,5.49%,,629.03K,39.67,"Aug 12, 1999",Yes / Yes,31.05%,"

","1,745,163",1.15%,NTCT,2026-06-21,NASDAQ_FUNDAMENTALS,30.61,1.30,3.65%,71.46M,13.97,2.84,-1.17%,68.87M,2.21B,-,0.38,94.03%,3.98%,95.53M,3.30,9.54%,-0.95%,4.36,859.48M,1.72,4.54%,4.21%,2.74M,23.08,4.25,-,5.95%,9.34,9.94,16.83% 37.80%,5.69%,-,12.43,-2.05% 0.67%,73.41%,2.57,125.77%,12.95%,1.80,4.47%,11.11%,1.67,1.83,-3.04%,46.00,0.00%,0.02,-0.95%,2073,0.02,May 07 BMO,13.86% 2.20%
NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,Micro,,,,,,17.11%,,,,,-3.83%,,,,,-34.13%,-,,,12.99 -59.43%,-44.17%,,,,3.20 64.69%,-36.28%,,,,16.64%,11.00%,10.71%,-,,,0.58,-,-,,,,55.89,-,- -,,,,0.16,-,,,10.90%,,4.61,4.81,,137.09M,6.11%,,80.88K,5.27,"Mar 26, 2025",No / Yes,-35.36%,"

","373,154",9.56%,NTHI,2026-06-21,NASDAQ_FUNDAMENTALS,-,-1.84,85.24%,24.13M,-,-0.62,0.37%,3.84M,137.30M,-,-0.12,11.11%,6.99%,-38.64M,-,78.06%,23.09%,3.32,0.00M,-,11.59%,-656.48%,0.27M,-0.55,979.21,40.67%,-,0.01,-,-176.88% -109.20%,-,-,-,25.98% -,-,-,-,-,0.08,-,-,1.00,0.08,81.93%,16.00,-,-,-100.00%,5,-,May 18 BMO,-73.52% -
NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,Large,,,,,,-3.41%,,,,,5.97%,,,,,4.30%,-,,,159.55 -23.95%,-10.55%,,,,106.06 14.40%,-11.84%,,,,2.12%,2.52%,-5.70%,3.02 (2.49%),,,3.13,23.24%,"Jun 05, 2026",,,,50.97,12.96%,28.96% 30.57%,,,,0.73,276.00%,,,-0.72%,,0.77,120.90,,77.46B,2.85%,,893.10K,121.33,"Jun 30, 2000",Yes / Yes,-6.99%,"

","690,568",0.36%,NTES,2026-06-21,NASDAQ_FUNDAMENTALS,16.25,7.47,0.03%,638.42M,11.52,10.53,0.00%,638.22M,54.32B,1.13,2.33,9.61%,0.49%,4.81B,4.80,11.65%,-18.55%,3.47,16.12B,3.22,10.15%,15.74%,3.10M,37.63,3.05,10.22%,22.05%,39.77,10.70,17.98% 22.50%,20.19%,3.29 (2.71%),9.56,3.02% 7.98%,65.72%,3.37,7.29%,33.33%,3.28,8.50%,29.87%,1.33,3.28,8.19%,157.97,40.66%,0.07,11.52%,25382,0.00,May 21 BMO,15.38% 4.16%
Netgear Inc,Technology,Communication Equipment,USA,Small,,,,,,-5.26%,,,,,-6.00%,,,,,7.96%,RUT,,,36.86 -37.47%,-4.24%,,,,19.00 21.32%,-6.03%,,,,5.06%,4.32%,-13.67%,-,,,1.14,54.39%,-,,,,38.65,-39.66%,- -,,,,1.20,-20.39%,,,-7.99%,,1.24,22.77,,618.66M,-8.72%,,501.07K,23.05,"Jul 31, 2003",Yes / Yes,-9.92%,"

","622,728",1.23%,NTGR,2026-06-21,NASDAQ_FUNDAMENTALS,-,-0.88,5.52%,27.34M,37.99,0.61,-1.01%,25.36M,370.24M,-,0.01,100.60%,9.25%,-24.93M,0.89,-54.55%,3.17%,4.68,697.17M,1.34,203.33%,-3.09%,2.35M,17.23,2.09,-,-4.96%,11.05,-,35.90% -,-4.90%,-,-,-9.09% -11.02%,39.44%,0.53,-200.01%,-3.62%,1.90,3.66%,-3.58%,1.33,2.58,-121.85%,35.00,-,0.10,-2.23%,784,0.08,Apr 29 AMC,180.00% 4.15%
Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,Micro,-,-,-0.08,17.55%,9.49M,-0.74%,76.32M,17.87,0.45,0.00%,7.83M,1.77%,89.37M,-,0.04,33.92%,0.21%,-5.52%,-0.78M,0.86,15100.00%,-1.55%,1.18,2.94%,89.13M,1.04,200.00%,-0.78%,0.02M,2.68%,7.72,11.80,-,-1.08%,10.03 -19.84%,11.67%,0.68,-,-86.00% -,-1.05%,7.14 12.61%,-28.47%,-,-,4.34% 12.07%,36.98%,2.21%,1.46%,-54.78%,0.03 (0.37%),1.00,-120.30%,-6.33%,0.14,43.57%,"Jan 28, 2026",1.15,5.55%,-0.87%,51.30,1.00,-17.02% 4.24%,1.81,-108.31%,0.39%,0.19,13.00,8888.89%,0.21,15.34%,0.40%,0.78,8.10,272,0.01,Apr 09 BMO,-1.08%,13.76K,8.04,"Mar 27, 1992",No / Yes,-50.00% 4.25%,"

","10,702",-0.74%,NTIC,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.53,4.44%,139.72M,26.88%,2.19B,-,-1.85,1.05%,133.49M,31.24%,1.89B,-,-0.81,76.24%,36.34%,19.16%,-394.60M,33.13,15.48%,4.79%,7.82,71.82%,66.09M,3.04,42.56%,-45.23%,48.52M,74.30%,5.16,5.82,43.90%,-56.34%,28.25 -44.53%,63.23%,2.69,-,14.82% -9.70%,-57.83%,7.95 97.11%,-65.11%,-,-,9.09% 3.13%,76.32%,12.03%,8.90%,-79.36%,-,28.66,32.42%,-636.56%,1.30,-42.18%,-,6.10,45.04%,-597.04%,61.82,2.23,- -,6.10,26.48%,15.94%,1.77,26.61,-,0.13,-9.50%,13.89%,1.42,15.20,377,0.10,May 11 BMO,16.35%,6.21M,15.67,"May 06, 2016",Yes / Yes,11.06% 8.99%,"

","8,839,579",3.09%,NTLA,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutanix Inc,Technology,Software - Infrastructure,USA,Large,-,49.14,0.95,2.50%,266.52M,-4.69%,12.68B,21.58,2.17,-0.72%,263.42M,-2.84%,12.19B,1.70,0.48,89.11%,7.23%,14.31%,275.86M,4.61,7.49%,-2.61%,5.07,-2.84%,2.75B,-,13.59%,8.47%,19.05M,-9.27%,-2.72,6.28,12.67%,-,82.42 -43.10%,-36.27%,7.46,16.45,- -,35.95%,34.01 37.90%,60.67%,-,39.06,17.09% 14.18%,87.08%,4.14%,4.70%,27.10%,-,4.43,1894.19%,8.74%,2.25,-,-,1.68,13.04%,10.03%,45.10,2.10,- -,1.68,19.25%,-6.26%,0.63,58.21,0.00%,-,10.03%,3.61%,1.59,46.47,7800,-,May 27 AMC,-10.30%,3.76M,46.90,"Sep 30, 2016",Yes / Yes,32.10% 2.44%,"

","5,987,160",0.93%,NTNX,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutriband Inc,Healthcare,Biotechnology,USA,Nano,-,-,-2.63,56.81%,12.16M,-17.61%,35.25M,-,-,0.00%,5.25M,-15.94%,31.47M,-,-,3.08%,3.28%,-26.58%,-29.90M,19.58,-,-2.04%,17.29,-35.41%,1.80M,5.89,-,-123.93%,0.17M,-36.12%,0.49,8.79,-,-145.72%,11.68 -75.17%,-62.77%,0.33,-,-69.50% -42.74%,-133.37%,3.06 -5.23%,11.54%,-,-,-0.69% 16.63%,26.23%,7.77%,5.67%,-73.97%,-,17.48,-191.79%,-452.61%,0.19,-,-,5.11,-24.84%,-1658.53%,27.95,1.00,- -,5.26,18.11%,-15.92%,1.95,15.00,-,0.04,-35.06%,-21.47%,2.90,3.06,-,0.01,May 01,-40.68%,9.97K,2.90,"Nov 30, 2017",No / Yes,0.00% 0.00%,"

","28,885",-5.23%,NTRB,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natera Inc,Healthcare,Diagnostics & Research,USA,Large,-,-,-1.64,4.53%,142.73M,5.56%,33.14B,-,-0.32,-11.74%,136.79M,18.04%,32.29B,-,-0.49,93.83%,2.64%,14.15%,-226.31M,13.25,-5.73%,1.67%,2.57,1.76%,2.50B,18.62,80.00%,-10.41%,3.61M,1.01%,12.43,30.46,-,-15.02%,256.36 -9.73%,35.34%,7.60,317.11,35.09% 11.70%,-11.79%,131.81 75.56%,360.52%,-,-,41.14% 42.61%,64.77%,5.33%,4.95%,124.93%,-,12.91,-11.94%,-12.81%,10.70,1919.28%,-,2.83,36.59%,-9.05%,61.95,1.36,- -,2.96,-21.06%,7.43%,1.53,260.05,-,0.14,38.82%,11.32%,1.87,226.44,6140,0.08,May 07 AMC,12.02%,1.41M,231.41,"Jul 02, 2015",Yes / Yes,-10.66% 12.89%,"

","2,630,127",2.19%,NTRA,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Trust Corp,Financial,Asset Management,USA,Large,S&P 500,18.02,9.55,1.78%,185.05M,0.80%,31.85B,14.66,11.74,-1.79%,181.68M,4.37%,-,1.13,2.65,86.81%,1.36%,26.76%,1.81B,2.18,20.43%,-0.81%,2.26,24.47%,14.59B,2.63,8.29%,1.09%,2.47M,26.00%,65.40,-,12.96%,14.33%,176.93 -2.72%,55.08%,-,13.31,12.47% 9.85%,9.65%,109.39 57.34%,130.37%,3.27 (1.90%),-,22.59% 17.81%,-,2.17%,2.27%,57.49%,3.20 (1.86%),-,-10.69%,10.51%,3.93,148.43%,"Jun 05, 2026",-,-5.75%,12.42%,56.16,3.06,2.25% 2.06%,1.34,42.59%,1.18%,1.25,173.31,35.49%,1.26,7.77%,4.13%,2.57,174.95,23800,0.48,Apr 21 BMO,19.63%,1.09M,172.11,"Mar 17, 1980",Yes / Yes,16.68% 4.42%,"

","2,807,330",-1.62%,NTRS,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NextTrip Inc,Consumer Cyclical,Travel Services,USA,Nano,-,-,-1.83,94.35%,13.98M,-7.17%,30.00M,-,-,0.13%,0.82M,-12.66%,32.62M,-,-0.22,8.29%,3.03%,-13.75%,-16.25M,8.06,46.15%,2.94%,0.34,-33.23%,3.72M,5.38,-,-138.29%,0.02M,-35.91%,0.38,17.65,-,-242.44%,5.20 -60.19%,-36.11%,0.12,-,52.21% 45.14%,-173.62%,2.00 3.50%,-73.38%,-,-,80.63% 35.70%,-92.65%,8.84%,8.87%,-97.28%,-,8.77,68.76%,-427.97%,0.20,-99.83%,-,0.81,641.00%,-437.29%,36.24,1.00,- -,0.81,86.33%,-7.76%,1.03,7.75,-,0.68,1838.90%,-17.59%,1.69,2.02,41,0.59,Apr 29,-35.93%,74.10K,2.07,"Aug 30, 2002",No / Yes,-266.67% 126.69%,"

","125,073",2.48%,NTRP,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netskope Inc,Technology,Software - Infrastructure,USA,Mid,-,-,-1.82,41.67%,237.32M,3.90%,3.66B,420.34,0.02,-3.44%,235.60M,-20.82%,3.30B,-,-0.07,35.00%,5.97%,-4.64%,-716.64M,4.86,62.70%,-10.94%,2.78,-54.84%,752.85M,20.81,112.02%,-57.40%,14.06M,-48.40%,0.43,3.31,-,-,27.99 -67.67%,-,2.73,-,-37.46% -,-78.56%,7.66 18.07%,-,-,-,32.00% -,69.24%,7.24%,6.77%,-,-,4.38,-105.80%,-95.10%,0.74,-,-,2.07,30.93%,-95.19%,40.97,1.11,- -,2.08,-40.26%,-12.74%,-,15.06,-,4.25,27.80%,-12.32%,6.49,8.72,3281,4.20,Jun 03 AMC,-40.36%,5.05M,9.05,"Sep 18, 2025",Yes / Yes,14.53% 1.72%,"

","32,792,552",3.78%,NTSK,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netsol Technologies Inc,Technology,Software - Application,USA,Nano,-,28.03,0.15,20.68%,11.85M,-6.26%,49.76M,-,-,0.45%,9.42M,4.75%,51.45M,-,-,20.41%,0.26%,19.03%,1.77M,0.69,-,-6.66%,0.72,36.93%,72.06M,1.34,-,2.72%,0.02M,38.28%,3.14,3.38,-,4.86%,5.75 -27.13%,46.50%,1.24,-,- 26.00%,4.67%,2.73 53.48%,88.74%,-,7.39,4.90% 3.23%,50.40%,5.12%,5.21%,-14.14%,-,0.71,615.79%,7.86%,0.22,-31.09%,-,1.94,12.37%,2.45%,45.03,1.00,- -,1.94,-9.84%,-6.50%,0.92,8.00,0.00%,0.25,13.05%,4.07%,2.30,4.48,1460,0.02,May 14 BMO,11.94%,33.83K,4.19,"Sep 24, 1998",Yes / Yes,- -,"

","77,879",-6.47%,NTWK,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,Micro,-,40.56,0.26,27.38%,18.00M,0.00%,256.60M,-,-,0.00%,17.51M,0.09%,256.10M,-,-,75.55%,0.00%,1.14%,6.32M,-,-,-,0.07,2.11%,0.00M,1.44,-,3.49%,0.00M,1.92%,7.38,513.20,-,3.62%,10.68 -0.47%,3.20%,0.02,-,- -,3.55%,10.29 3.30%,-,-,-,- -,-,0.09%,0.07%,-,-,-,131.95%,-,0.02,-,-,5.22,-,-,59.34,-,- -,5.22,-17.74%,0.06%,0.05,-,0.00%,0.00,-,0.66%,0.00,10.64,-,0.00,-,3.27%,7.54K,10.63,"Dec 27, 2024",No / Yes,- -,"

",3,-0.09%,NTWO,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle Nuclear Energy Corp,Energy,Uranium,USA,Small,-,-,-0.33,46.77%,29.58M,19.68%,332.77M,-,-,0.00%,15.74M,4.65%,327.78M,-,-,12.85%,4.70%,117.18%,-2.99M,-,-,45.37%,1.66,-5.46%,0.00M,23.06,-,-3.09%,0.74M,-5.22%,0.49,10.64,-,-3.26%,14.80 -23.99%,-3.68%,1.06,-,- -,-7.37%,4.55 147.25%,7.14%,-,-,- -,-,9.93%,8.97%,-,-,-,-192.79%,-,0.94,-,-,39.44,-,-,59.08,-,- -,39.44,-217.02%,11.18%,0.22,-,-,0.02,-,8.28%,9.87,9.67,-,0.02,-,4.60%,445.41K,11.25,"Oct 28, 2022",Yes / Yes,- -,"

","4,394,702",16.34%,NUCL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,Small,-,-,-0.89,16.06%,101.29M,14.47%,633.07M,-,-1.07,0.00%,85.02M,55.86%,686.99M,-,-0.09,13.86%,11.87%,27.29%,-35.26M,465.49,50.96%,7.78%,1.56,86.01%,1.36M,37.91,-109.80%,-73.14%,10.09M,113.31%,0.16,174.88,11.54%,-959.20%,9.44 -33.83%,1034.30%,0.04,-,-249.36% -535.98%,-349.14%,0.32 1848.25%,-40.42%,-,-,- -,-50.06%,12.04%,13.77%,-,-,505.14,31.61%,-1293.21%,0.66,-,-,0.10,167.11%,-2589.99%,63.58,1.00,- -,0.10,32.44%,21.78%,1.23,9.90,-,5.70,145.78%,31.95%,2.62,5.73,5,0.00,May 14 BMO,48.98%,6.45M,6.25,"Jan 06, 2022",Yes / Yes,-128.57% 1504.80%,"

","16,923,840",9.08%,NUAI,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,11.30%,"

",,,,,4.30%,,,,,,-25.06%,,,,,,-46.96%,,,,,,-49.90%,,,,,20.43 -60.07%,-,,,,,6.40 27.48%,-,,,,,4.83%,6.53%,-,-,,,,0.55,-,-,,,,48.51,,- -,,,3.21%,-,,,,,-14.57%,0.35,8.34,,,,-38.34%,11.29K,8.16,"Nov 17, 2025",Yes / Yes,,"

","3,933",-2.20%,NUG,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,1.95M,"

","

",-,"

","

","

","

","

","

","

","

",71.75%,"

",175.56%,"

","

",306.91%,"

","

","

",0.75%,"

","

","

","

"
GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.70%,"

",,,,,-5.12%,,,,,,-19.76%,,,,,,-40.84%,,,,,,-37.65%,,,,,25.84 -44.48%,-,,,,,14.31 0.25%,-,,,,,0.79%,1.13%,-,11.29 (78.71%),,,,0.23,-,"Jun 18, 2026",,,,29.75,,- -,,,-3.64%,-,,,,,-10.06%,0.49,14.60,,,,-28.61%,26.49K,14.35,"Nov 18, 2025",No / Yes,,"

","12,987",-1.75%,NUGY,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,9,GraniteShares,"

",-,9.17M,"

","

",-,"

","

","

","

","

","

","

","

",-18.92%,"

",-25.83%,"

","

",-,"

","

","

",1.07%,"

","

","

","

"
Nuveen U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-,,,,,- -,-,,,,,- -,-,,,,,-,-,-,-,,,,0.03,-,-,,,,-,,- -,,,0.00%,-,,,,,0.00%,-,-,,,,0.00%,-,25.06,-,No / No,,"

","198,816",-,NUIF,2026-06-21,NASDAQ_FUNDAMENTALS,-,-,-,-,-,-,"

",-,-,"

","

",-,"

","

","

","

","

","

","

","

",-,"

",-,"

","

",-,"

","

","

",-,"

","

","

","

"
Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.08%,"

",,,,,0.00%,,,,,,0.00%,,,,,,-0.22%,,,,,,0.04%,,,,,25.66 -1.64%,-0.08%,,,,,25.19 0.18%,-,,,,,0.00%,0.01%,-,1.08 (4.28%),,,,0.01,-,"Jun 01, 2026",,,,54.19,,- -,,,0.03%,0.01,,,,,0.01%,0.22,25.23,,,,-0.10%,1.14K,25.24,"Mar 06, 2024",No / Yes,,"

",247,0.04%,NUSB,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,4.32%,143,Nuveen,"

",-,156.44M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.40%,"

","

","

",0.17%,"

","

","

","

"
Nutex Health Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,11.62,12.95,32.67%,6.95M,2.38%,1.04B,6.62,22.75,0.02%,4.63M,19.08%,1.27B,-,4.88,41.39%,23.01%,59.00%,96.38M,1.18,102.48%,7.37%,6.43,-12.35%,879.95M,3.02,7.22%,11.21%,1.07M,-8.57%,49.81,4.92,-,36.84%,193.07 -22.04%,26.48%,30.61,3.85,- -,14.41%,77.21 94.94%,136.37%,-,4.27,58.62% 253.48%,47.47%,3.61%,6.08%,-62.28%,-,1.44,4.15%,31.39%,7.76,-96.13%,-,3.12,40.95%,10.95%,66.22,1.00,- -,3.14,98.25%,12.47%,0.24,235.50,0.00%,1.01,2.22%,20.43%,0.87,146.38,944,0.93,Apr 30 AMC,22.39%,165.77K,150.51,"Apr 24, 2014",No / Yes,63.27% -4.97%,"

","144,384",2.82%,NUTX,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuvalent Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-6.06,33.91%,73.45M,-0.02%,9.75B,-,-4.35,-1.35%,52.21M,22.21%,8.46B,-,-1.41,82.17%,10.04%,27.17%,-450.07M,-,3.46%,1.93%,2.77,20.27%,0.00M,8.29,22.91%,-36.94%,5.24M,22.71%,14.89,7.57,39.50%,-41.19%,123.62 -0.15%,63.42%,16.30,-,-52.56% -80.97%,-38.32%,71.13 73.53%,185.32%,-,-,- -,-,0.19%,3.25%,-,-,-,-37.66%,-,4.16,-,-,16.14,-,-,66.84,2.82,- -,16.14,-17.60%,13.75%,1.13,128.12,-,0.00,-,16.84%,2.33,123.36,228,0.00,May 07 BMO,23.83%,1.89M,123.43,"Jul 29, 2021",Yes / Yes,-3.72% -,"

","4,406,924",0.06%,NUVL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuwellis Inc,Healthcare,Medical Devices,USA,Nano,-,-,-64.11,1.41%,12.75M,-4.64%,1.70M,-,-,0.00%,12.57M,-86.35%,-0.10M,-,-,2.28%,2.94%,-86.78%,-19.04M,0.19,-,-1.06%,0.25,-93.96%,8.77M,0.13,-,-272.76%,0.37M,-92.33%,1.01,0.82,-,-609.44%,25.95 -99.49%,-98.86%,0.16,-,94.09% 88.99%,-713.68%,0.12 7.14%,-100.00%,-,-,-1.08% 2.14%,65.47%,9.52%,16.30%,-100.00%,-,-0.01,91.63%,-143.85%,0.07,-100.00%,-,1.09,-0.20%,-217.16%,14.35,1.00,- -,1.56,92.44%,-70.26%,0.34,462.00,-,0.10,26.21%,-84.16%,1.26,0.14,38,0.00,May 12 BMO,-93.66%,1.46M,0.13,"Feb 16, 2012",No / Yes,-109.00% 14.76%,"

","1,833,298",-3.26%,NUWE,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novavax Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.60,5.02%,164.42M,1.11%,1.50B,-,-0.27,0.00%,156.14M,2.58%,1.01B,-,-0.40,67.81%,29.44%,-6.26%,-87.83M,2.52,-118.29%,-0.82%,10.06,39.60%,596.34M,-,42.77%,-7.52%,45.97M,35.86%,-0.88,1.90,-,-,11.97 -23.73%,44.92%,4.81,-,- -,-59.27%,6.13 48.94%,13.56%,-,16.89,-17.24% 18.76%,84.92%,6.60%,6.88%,-94.77%,-,1.69,-117.68%,6.24%,0.65,-93.18%,"Dec 13, 2007",2.45,-52.48%,-14.73%,47.79,2.44,- -,2.48,-101.99%,-5.11%,2.43,14.11,0.00%,-,-79.07%,0.92%,2.06,9.50,749,-,May 06 BMO,7.83%,4.57M,9.13,"Dec 05, 1995",Yes / Yes,75.19% 74.82%,"

","9,418,791",-3.89%,NVAX,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,Small,RUT,-,-1.53,10.10%,115.82M,-19.37%,1.65B,-,-1.19,-1.89%,104.12M,-16.05%,1.45B,-,-0.33,85.60%,8.79%,17.53%,-173.05M,2.45,-30.64%,0.68%,6.05,10.44%,674.41M,5.00,25.20%,-16.99%,9.15M,10.44%,2.86,3.74,15.60%,-49.96%,18.92 -24.52%,-15.00%,3.81,-,-11.40% -,-30.59%,9.82 45.42%,-67.70%,-,-,6.81% 5.80%,75.20%,4.94%,6.04%,-93.45%,-,2.15,-1.53%,-27.19%,1.17,31.13%,-,2.70,8.48%,-25.66%,36.84,1.57,- -,2.90,-100.26%,-16.62%,0.90,26.00,-,0.71,12.30%,-8.63%,3.06,17.85,1605,0.71,Apr 30 BMO,6.93%,1.51M,14.28,"Oct 02, 2015",Yes / Yes,-21.05% 3.75%,"

","4,629,638",-20.00%,NVCR,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.27,42.13%,26.53M,31.49%,366.58M,-,-1.07,0.00%,15.35M,34.17%,341.45M,-,-0.26,17.15%,10.30%,71.04%,-29.59M,-,20.76%,2.01%,18.98,79.71%,0.00M,25.78,-2.49%,-106.54%,1.58M,83.05%,0.54,14.59,-2.16%,-168.24%,13.34 3.60%,71.68%,0.95,-,4.25% -340.28%,-208.08%,5.55 149.01%,-23.65%,-,-,- -,-,7.74%,6.26%,-,-,-,-16.88%,-,0.73,-,-,2.27,-,-,78.43,1.00,- -,2.27,3.37%,31.93%,-0.15,17.40,-,0.00,-,39.69%,3.88,12.59,13,0.00,May 05 BMO,72.95%,83.30K,13.82,"Feb 04, 2022",Yes / Yes,17.20% -,"

","322,887",9.77%,NVCT,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.00%,"

",,,,,3.46%,,,,,,-17.88%,,,,,,-19.90%,,,,,,-14.99%,,,,,52.25 -37.61%,-36.20%,,,,,29.41 10.87%,-,,,,,2.11%,3.13%,-,1.36 (4.19%),,,,1.14,-,"Mar 24, 2026",,,,48.04,,- -,,,-0.15%,-1.63,,,,,-2.21%,1.13,33.59,,,,-13.79%,144.78K,32.60,"Sep 13, 2023",Yes / Yes,,"

","164,291",-2.96%,NVDD,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-34.64%,10,Direxion Shares,"

",-,17.87M,"

","

",-,"

","

","

","

","

","

","

","

",-21.46%,"

",-10.96%,"

","

",-36.60%,"

","

","

",1.01%,"

","

","

","

"
