Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Country Specific,Equities (Stocks),-,72.13%,72,10.65%,Matthews Asia,"

",-,22.92M,9.05%,"

","

",-,"

",30.30%,-,"

","

",49.42 -0.99%,47.33%,"

","

","

",27.60 77.28%,50.69%,"

","

",18.45%,1.29%,1.06%,73.61%,0.79 (1.61%),"

",402.14%,1.28,-,"Dec 17, 2025","

","

",402.14%,62.71,-,- -,"

","

","

",0.83,-,0.89%,"

",5.61%,"

",0.94,47.66,"

","

",10.90%,"

",8.56K,48.93,"Jan 11, 2024",Yes / Yes,31.96%,"

","7,955",2.67%,MCHS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seres Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,,,,,,-0.46%,,,,,-14.89%,,,,,-28.46%,-,,,29.98 -78.45%,-59.37%,,,,5.31 21.66%,-56.59%,,,,13.22%,10.08%,-11.75%,-,,,0.68,-94.00%,-,,,,42.66,-98.45%,- -,,,,0.14,-98.90%,,,-6.74%,,2.21,5.97,,62.56M,-14.88%,,57.73K,6.46,"Jun 26, 2015",Yes / Yes,-50.87%,"

","125,761",8.21%,MCRB,2026-06-18,NASDAQ_FUNDAMENTALS,-,-5.02,24.21%,9.59M,-,-10.28,-0.04%,7.34M,113.23M,-,-2.30,12.38%,6.52%,-46.90M,54.40,-1535.94%,-1.88%,8.29,1.15M,2.34,-11.86%,-33.29%,0.48M,2.76,2.10,-,-121.87%,3.08,-,- -,-48.79%,-,-,-51.99% -52.67%,-234.61%,98.46,49.74%,-7561.29%,1.65,448.44%,-4088.84%,1.00,1.65,-155.41%,22.00,0.00%,3.04,-,66,2.63,May 05 BMO,-10.64% -
Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,,,,,,0.42%,,,,,5.98%,,,,,32.53%,RUT,,,132.91 -3.87%,27.59%,,,,82.84 54.23%,33.50%,,,,2.78%,2.62%,52.86%,1.20 (0.94%),,,3.22,81.99%,"Jun 01, 2026",,,,70.87,105.33%,- -,,,,1.31,513.22%,,,4.30%,,1.27,127.82,,2.27B,10.41%,,149.36K,127.76,"Aug 06, 1993",Yes / Yes,25.90%,"

","187,488",-0.05%,MCRI,2026-06-18,NASDAQ_FUNDAMENTALS,21.69,5.89,32.93%,17.74M,18.45,6.92,-0.24%,11.90M,2.16B,1.47,1.67,63.80%,1.75%,109.12M,4.08,21.75%,-1.11%,1.39,556.28M,4.12,4.74%,15.18%,0.21M,30.99,18.88,12.55%,20.11%,6.77,14.65,6.74% 34.07%,19.42%,1.20 (0.94%),11.03,4.49% 24.21%,46.26%,3.88,16.30%,26.00%,0.92,5.77%,19.62%,2.33,0.98,43.70%,113.50,22.08%,0.02,8.90%,2740,0.02,Apr 21 AMC,31.68% 5.13%
MongoDB Inc,Technology,Software - Infrastructure,USA,Large,,,,,,-3.90%,,,,,1.42%,,,,,24.64%,-,,,444.72 -24.74%,-19.55%,,,,196.00 70.76%,-20.25%,,,,5.54%,6.88%,62.79%,-,,,23.51,-11.90%,-,,,,50.23,-10.30%,- -,,,,1.54,-,,,-3.18%,,0.76,348.81,,26.92B,11.38%,,1.99M,334.69,"Oct 19, 2017",Yes / Yes,0.67%,"

","1,504,932",-4.05%,MDB,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.37,4.01%,80.50M,45.71,7.32,-5.53%,77.21M,24.55B,2.05,1.61,90.63%,4.60%,-29.09M,10.34,23.19%,-0.46%,1.79,2.60B,9.18,19.59%,-0.80%,3.55M,36.46,11.09,22.35%,-0.97%,30.18,45.54,44.17% 28.00%,-0.98%,-,-,24.26% 33.07%,71.67%,9.43,68.36%,-4.18%,4.74,23.64%,-1.12%,1.59,4.74,111.72%,399.82,-,0.02,25.25%,5636,0.01,May 28 AMC,10.80% 3.47%
Spectral AI Inc,Healthcare,Medical Devices,USA,Micro,,,,,,-1.09%,,,,,-19.20%,,,,,50.83%,-,,,3.21 -43.61%,21.48%,,,,1.18 53.39%,27.46%,,,,3.86%,8.35%,-9.50%,-,,,0.15,-82.60%,-,,,,39.23,-81.32%,- -,,,,1.17,-,,,-12.62%,,0.19,1.82,,57.60M,-11.53%,,990.68K,1.81,"Apr 06, 2021",No / Yes,-0.60%,"

","193,279",-0.55%,MDAI,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.53,15.64%,31.82M,-,-0.54,0.00%,26.85M,55.89M,-,-0.14,7.58%,8.77%,-14.29M,3.45,-76.70%,-9.93%,2.38,16.70M,-,-5.12%,-74.32%,2.35M,-0.28,4.94,-26.84%,-,0.37,-,-8.80% -,-,-,-,-8.16% -,44.73%,3.35,-0.39%,-59.39%,0.71,-44.27%,-85.58%,1.00,0.75,-196.41%,5.42,-,-,-40.50%,65,-,May 12 AMC,-24.72% -3.25%
MDB Capital Holdings LLC,Financial,Capital Markets,USA,Nano,,,,,,1.38%,,,,,-8.95%,,,,,3.87%,-,,,5.50 -46.36%,-10.06%,,,,2.45 20.41%,-9.09%,,,,2.73%,7.29%,-27.16%,-,,,0.24,-,-,,,,41.05,-,- -,,,,1.29,-,,,-10.29%,,1.73,2.91,,30.79M,-15.30%,,5.30K,2.95,"Sep 21, 2023",No / Yes,-13.77%,"

","8,993",1.37%,MDBH,2026-06-18,NASDAQ_FUNDAMENTALS,-,-2.12,54.71%,5.30M,-,-,0.11%,4.73M,18.73M,-,-,1.75%,0.04%,-21.39M,5.13,-,1.40%,0.33,6.00M,0.54,-,-33.93%,0.00M,5.47,2.46,-,-34.66%,1.20,-,-54.78% -93.72%,-37.97%,-,-,63.06% -15.49%,-,3.12,-295.67%,-289.62%,12.22,20.80%,-356.65%,-,12.22,0.66%,-,-,0.01,34.92%,14,0.00,Mar 31 AMC,- -
Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,Nano,,,,,,9.91%,,,,,20.82%,,,,,-29.66%,-,,,3.69 -90.47%,-80.78%,,,,0.25 40.68%,-77.01%,,,,9.08%,10.51%,-86.32%,-,,,0.04,-,-,,,,53.29,-,- -,,,,-0.62,-,,,6.50%,,0.38,0.33,,19.93M,6.45%,,3.79M,0.35,"Jan 26, 2024",No / Yes,-73.80%,"

","1,431,426",5.02%,MDCX,2026-06-18,NASDAQ_FUNDAMENTALS,-,-1.78,13.32%,40.00M,-,-0.39,0.00%,10.24M,17.26M,-,-0.13,19.63%,29.15%,-37.06M,-,81.14%,-5.64%,0.79,0.00M,14.80,23.87%,-616.59%,2.98M,0.02,4.37,47.64%,-2336.00%,0.08,-,-129.96% -,-2903.17%,-,-,- -,-,-,-73.57%,-,1.22,-,-,1.00,1.22,23.20%,5.67,-,1.92,-,16,0.03,May 14 AMC,-61.46% -
Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,,,,,,6.06%,,,,,-4.28%,,,,,13.09%,RUT,,,615.00 -18.72%,-10.83%,,,,275.00 81.77%,-14.16%,,,,3.85%,4.00%,78.78%,-,,,19.94,104.79%,-,,,,51.31,375.69%,- -,,,,-1.03,4100.50%,,,1.16%,,0.84,501.19,,11.52B,-2.00%,,312.62K,499.86,"Feb 06, 2007",Yes / Yes,1.38%,"

","273,215",-0.27%,MDGL,2026-06-18,NASDAQ_FUNDAMENTALS,-,-12.80,5.88%,23.04M,48.81,10.24,-4.45%,21.70M,11.05B,-,-2.58,105.09%,17.62%,-309.44M,10.18,46.35%,2.70%,12.23,1.13B,21.19,248.54%,-27.83%,3.82M,23.59,14.09,-,-49.35%,35.48,-,9.32% 0.37%,-34.80%,-,-,- -,92.94%,9.76,29.06%,-27.68%,3.16,256.82%,-27.32%,1.28,3.50,1.93%,678.80,-,0.64,126.84%,915,0.64,May 06 BMO,23.16% 3.42%
MediaCo Holding Inc,Communication Services,Broadcasting,USA,Micro,,,,,,-8.52%,,,,,-18.14%,,,,,20.93%,-,,,1.64 -52.59%,7.23%,,,,0.54 44.53%,34.07%,,,,13.88%,17.04%,-36.38%,-,,,0.12,-25.23%,-,,,,45.67,-84.16%,- -,,,,0.11,-,,,-5.09%,,0.56,0.73,,63.55M,-9.39%,,105.41K,0.78,"Jan 06, 2020",No / Yes,-11.37%,"

","58,885",6.70%,MDIA,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.84,93.13%,76.30M,-,-,0.00%,5.62M,215.24M,-,-,0.97%,0.63%,-68.67M,0.46,-,-1.31%,0.33,136.69M,1.77,-,-23.18%,0.04M,0.44,20.43,-,-113.22%,0.04,-,16.48% 26.86%,-39.41%,-,-,51.17% 27.70%,-14.26%,1.57,-225.18%,-17.56%,0.38,16.94%,-50.24%,-,0.38,2.96%,-,-,4.32,11.97%,378,3.86,-,- -
Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,NASD,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,-,11.28%,125,-1.41%,First Trust,"

",11.14%,417.31M,-1.55%,"

","

",5.66%,"

",0.74%,NASDAQ US Multi-Asset Diversified Income...,"

","

",16.81 -2.35%,3.76%,"

","

","

",15.52 5.77%,4.42%,"

","

",1.00%,0.96%,0.84%,3.56%,1.05 (6.41%),"

",2.65%,0.15,12.43%,"May 21, 2026","

","

",0.25%,40.37,-3.67%,0.69% 2.57%,"

","

","

",0.55,-14.42%,0.71%,"

",-1.08%,"

",1.19,16.57,"

","

",-0.90%,"

",63.95K,16.42,"Aug 14, 2012",Yes / Yes,1.43%,"

","86,345",-0.96%,MDIV,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medline Inc,Healthcare,Medical Instruments & Supplies,USA,Large,,,,,,-0.33%,,,,,1.11%,,,,,-13.82%,-,,,50.88 -28.41%,-,,,,32.81 10.99%,-13.29%,,,,4.53%,4.65%,-,-,,,1.73,-,-,,,,45.90,-,- -,,,,-,-,,,1.43%,,1.17,37.09,,47.84B,-10.09%,,9.30M,36.42,"Dec 17, 2025",Yes / Yes,-14.37%,"

","10,830,345",-1.81%,MDLN,2026-06-18,NASDAQ_FUNDAMENTALS,30.46,1.20,36.36%,846.00M,21.96,1.66,-42.58%,538.15M,66.32B,2.33,0.32,62.45%,4.23%,966.00M,1.64,5.86%,9.22%,2.45,29.14B,2.73,9.48%,3.11%,22.77M,13.32,21.38,9.42%,8.50%,1.70,45.78,- -,4.06%,0.05 (0.14%),20.92,9.85% -,23.44%,2.28,-22.07%,7.39%,2.51,12.07%,3.32%,1.57,4.41,-62.12%,50.93,0.00%,1.12,10.66%,45000,1.11,May 06 BMO,11.79% 2.64%
Medalist Diversified Inc,Real Estate,Real Estate Services,USA,Nano,,,,,,-0.79%,,,,,0.99%,,,,,-2.60%,-,,,14.52 -22.45%,-14.05%,,,,9.47 18.90%,-8.46%,,,,4.69%,3.34%,-2.17%,0.27 (2.42%),,,0.51,7.85%,"Apr 15, 2026",,,,49.19,-54.30%,-37.76% -33.00%,,,,0.55,-,,,-0.23%,,0.66,11.02,,22.49M,-0.62%,,2.48K,11.26,"Nov 28, 2018",No / Yes,-6.40%,"

","1,656",2.18%,MDRR,2026-06-18,NASDAQ_FUNDAMENTALS,2.99,3.77,65.63%,1.43M,-,-,3.42%,0.56M,50.58M,-,-,3.00%,1.36%,7.65M,2.20,-,-8.79%,3.08,10.23M,0.72,-,10.39%,0.01M,15.61,2.38,-,42.14%,4.73,-,24.76% 41.54%,18.29%,-,11.87,-2.13% 2.35%,42.80%,4.94,346.91%,13.53%,0.91,7.90%,74.72%,1.00,0.91,753.97%,1.50,-,0.89,-6.99%,-,0.87,-,- -
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,,,,,,-5.17%,,,,,-1.27%,,,,,7.77%,"NDX, S&P 500",,,71.15 -14.46%,12.16%,,,,51.20 18.87%,13.06%,,,,2.44%,2.12%,-8.27%,1.97 (3.24%),,,1.36,-17.28%,"Jun 30, 2026",,,,46.17,-3.69%,9.69% 10.08%,,,,0.40,38.19%,,,-1.69%,,1.04,62.15,,78.12B,0.68%,,8.33M,60.86,"Jun 13, 2001",Yes / Yes,3.29%,"

","8,726,180",-2.08%,MDLZ,2026-06-18,NASDAQ_FUNDAMENTALS,30.18,2.02,0.21%,1.28B,18.00,3.38,-0.11%,1.28B,98.17B,2.30,0.68,86.56%,2.71%,2.61B,1.99,4.62%,0.15%,4.17,39.30B,3.03,10.68%,3.73%,34.70M,20.06,47.90,7.82%,10.13%,1.27,30.34,-1.26% -5.21%,6.24%,2.06 (3.39%),15.61,6.96% 7.71%,31.19%,2.50,-25.10%,12.50%,0.37,7.79%,6.64%,1.89,0.54,41.40%,67.05,102.74%,0.84,8.24%,91000,0.62,Apr 28 AMC,3.64% 3.39%
MediWound Ltd,Healthcare,Biotechnology,Israel,Micro,,,,,,2.45%,,,,,-13.41%,,,,,-16.47%,RUT,,,21.25 -33.19%,-25.46%,,,,13.54 4.87%,-23.08%,,,,3.36%,4.48%,-28.21%,-,,,0.63,40.32%,-,,,,40.68,-55.90%,- -,,,,0.15,-74.71%,,,-3.02%,,0.71,13.87,,182.41M,-11.37%,,93.12K,14.20,"Mar 20, 2014",Yes / Yes,-18.00%,"

","66,380",2.38%,MDWD,2026-06-18,NASDAQ_FUNDAMENTALS,-,-2.26,25.52%,12.85M,-,-2.13,0.30%,9.57M,146.82M,-,-0.76,55.72%,17.00%,-26.11M,12.60,-9.92%,1.71%,17.47,14.48M,4.40,7.73%,-35.04%,1.63M,3.22,4.09,18.50%,-71.82%,3.48,-,18.87% 2.36%,-52.69%,-,-,-13.82% -4.87%,19.61%,10.14,-8.25%,-196.68%,2.19,-24.64%,-180.30%,1.00,2.41,-241.22%,30.17,-,0.22,-62.71%,121,0.20,May 27 BMO,64.79% -56.20%
MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,Nano,,,,,,2.31%,,,,,-33.84%,,,,,-82.82%,-,,,5.33 -89.46%,-83.03%,,,,0.51 10.14%,-84.27%,,,,7.44%,11.07%,-71.49%,-,,,0.09,-84.86%,-,,,,22.06,-,- -,,,,0.58,-,,,-14.10%,,1.11,0.54,,28.85M,-60.47%,,646.28K,0.56,"Nov 04, 2021",No / Yes,-81.96%,"

","706,478",4.56%,MDXH,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.66,20.25%,51.36M,-,-0.45,0.00%,40.96M,91.58M,-,-0.19,39.02%,1.12%,-33.18M,0.26,4.33%,1.15%,0.71,110.97M,-,29.97%,-19.77%,0.46M,-0.39,0.67,28.01%,-2440.41%,0.84,-,37.71% 27.91%,-39.54%,-,-,42.79% 42.48%,59.12%,0.83,42.75%,-16.87%,1.46,17.42%,-29.90%,1.67,1.63,7.20%,2.90,-,-,12.74%,364,-,May 13 AMC,-31.31% -22.64%
Mimedx Group Inc,Healthcare,Biotechnology,USA,Small,,,,,,-0.82%,,,,,0.56%,,,,,-14.86%,RUT,,,7.99 -54.82%,-49.30%,,,,3.03 19.34%,-46.68%,,,,4.18%,3.75%,-38.29%,-,,,0.15,-37.00%,-,,,,47.30,-69.89%,- -,,,,1.45,-51.67%,,,-1.45%,,0.65,3.70,,537.69M,0.13%,,1.54M,3.61,"Aug 22, 2007",Yes / Yes,-34.35%,"

","998,781",-2.43%,MDXG,2026-06-18,NASDAQ_FUNDAMENTALS,17.67,0.20,20.98%,148.93M,45.66,0.08,0.00%,117.69M,395.51M,-,-0.03,57.07%,6.44%,30.70M,1.38,-117.97%,4.14%,4.92,389.42M,2.21,237.50%,10.60%,7.58M,1.63,3.37,-20.85%,13.77%,1.07,7.75,- -,11.85%,-,7.48,16.05% 11.02%,80.88%,1.02,-23.96%,10.17%,4.81,10.51%,7.88%,1.00,5.39,-256.08%,6.60,0.00%,0.07,-33.12%,808,0.07,Apr 29 AMC,-178.88% -10.35%
Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,,,,,,-1.86%,,,,,8.66%,,,,,0.50%,-,,,628.92 -27.32%,-18.25%,,,,294.07 55.44%,-18.62%,,,,2.97%,3.47%,53.43%,-,,,15.30,106.06%,-,,,,53.29,151.44%,- -,,,,1.17,-,,,1.38%,,0.66,461.60,,13.05B,1.09%,,360.32K,457.09,"Aug 11, 2016",Yes / Yes,-10.82%,"

","240,042",-0.98%,MEDP,2026-06-18,NASDAQ_FUNDAMENTALS,28.75,15.90,19.45%,28.49M,24.88,18.37,-0.86%,23.00M,12.55B,2.28,3.98,86.57%,8.93%,460.40M,4.87,11.16%,2.02%,5.70,2.68B,21.77,8.17%,22.87%,2.05M,21.00,20.00,10.90%,77.25%,22.85,18.36,28.02% 31.79%,63.89%,-,21.23,20.12% 22.27%,28.02%,4.69,20.19%,21.02%,0.85,24.19%,17.19%,2.53,0.85,16.43%,453.18,0.00%,0.24,26.50%,6200,0.20,Apr 22 AMC,9.17% 1.29%
Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,27.71%,33,0.20%,Horizon Kinetics,"

",6.43%,17.78M,5.22%,"

","

",-,"

",5.49%,-,"

","

",35.46 -3.47%,1.20%,"

","

","

",26.42 29.52%,3.08%,"

","

",-4.58%,0.41%,0.49%,28.43%,0.41 (1.19%),"

",-8.50%,0.36,14.69%,"Dec 23, 2025","

","

",-8.50%,55.11,-,- -,"

","

","

",0.49,-,0.85%,"

",0.61%,"

",0.66,34.19,"

","

",2.80%,"

",1.39K,34.23,"Jan 31, 2023",No / Yes,4.48%,"

",917,0.11%,MEDX,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,Nano,,,,,,-13.19%,,,,,13.64%,,,,,17.92%,-,,,2.27 -44.93%,-6.02%,,,,0.87 43.68%,6.38%,,,,8.64%,8.12%,-26.04%,-,,,0.10,-81.86%,"Oct 13, 2023",,,,50.15,-,- -,,,,2.36,-,,,-0.07%,,2.16,1.35,,6.33M,5.64%,,34.97K,1.25,"Aug 05, 2022",No / Yes,0.59%,"

","73,374",-7.41%,MEGL,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.21,52.10%,4.06M,-,-,0.00%,2.43M,-8.79M,-,-,0.66%,1.54%,-1.07M,4.28,-,0.50%,1.07,1.48M,0.41,-,-6.33%,0.04M,3.08,0.41,-,-6.61%,3.06,-,-22.36% -,-6.76%,-,-,1.12% -10.89%,-,-5.94,-75.42%,-104.24%,38.87,-9.70%,-72.07%,-,38.87,30.02%,-,-,0.03,26.51%,7,0.01,-,- -
MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,Large,,,,,,2.74%,,,,,2.89%,,,,,-3.46%,NDX,,,2645.22 -38.31%,-17.03%,,,,1495.00 9.15%,-18.99%,,,,4.15%,3.51%,-31.71%,-,,,63.87,36.58%,"Dec 28, 2017",,,,46.98,11.57%,- -,,,,1.35,1120.05%,,,-1.12%,,0.86,1674.08,,82.73B,-4.96%,,536.05K,1631.82,"Aug 10, 2007",Yes / Yes,-17.49%,"

","460,597",-2.52%,MELI,2026-06-18,NASDAQ_FUNDAMENTALS,43.09,37.87,7.54%,50.70M,28.48,57.30,0.02%,46.88M,82.45B,1.08,8.74,78.20%,2.36%,1.92B,2.60,0.31%,-1.01%,2.06,31.80B,11.36,44.98%,5.15%,1.10M,143.62,4.83,26.45%,31.26%,337.57,9.66,60.24% -,13.69%,-,20.92,39.97% 48.70%,43.86%,2.59,-6.84%,9.59%,1.14,42.11%,6.04%,1.38,1.16,-15.59%,2244.50,0.00%,2.31,49.03%,123670,0.93,May 07 AMC,-3.20% 5.99%
Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,29.83%,106,4.68%,Matthews Asia,"

",-,23.08M,5.42%,"

","

",-,"

",20.16%,-,"

","

",32.56 -2.46%,23.52%,"

","

","

",24.64 28.93%,24.63%,"

","

",0.00%,1.05%,0.69%,25.89%,0.72 (2.25%),"

",0.00%,0.52,-,"Dec 17, 2025","

","

",0.00%,55.97,-,- -,"

","

","

",0.65,-,0.89%,"

",1.72%,"

",0.50,31.93,"

","

",3.65%,"

",1.45K,31.76,"Jan 11, 2024",No / Yes,14.59%,"

",729,-0.52%,MEMS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,-,297,7.39%,Man Group,"

",-,13.02M,5.63%,"

","

",-,"

",18.13%,-,"

","

",33.05 -2.24%,-,"

","

","

",25.06 28.94%,25.25%,"

","

",0.00%,1.04%,0.60%,-,-,"

",0.00%,0.61,-,-,"

","

",0.00%,56.50,-,- -,"

","

","

",-,-,0.85%,"

",2.03%,"

",4.12,32.26,"

","

",5.08%,"

",4.30K,32.31,"Dec 17, 2025",No / Yes,12.03%,"

","16,695",0.15%,MEMA,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,Micro,,,,,,-6.98%,,,,,-17.95%,,,,,-10.61%,-,,,67.00 -97.61%,-92.85%,,,,1.43 11.89%,-59.49%,,,,12.18%,10.19%,-84.17%,-,,,0.19,-,-,,,,29.40,-,- -,,,,2.75,-,,,-18.42%,,1.67,1.60,,121.64M,-25.39%,,105.73K,1.60,"Jun 17, 2025",Yes / Yes,-91.36%,"

","182,537",0.00%,MENS,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.06,62.20%,74.23M,-,-,0.00%,28.06M,139.01M,-,-,0.61%,0.89%,-4.67M,-,-,-22.18%,2.36,0.00M,-,-,-34.42%,0.25M,-0.34,103.08,-,-,0.02,-,11.59% -2.18%,-,-,-,- -,-,-,-56.02%,-,0.45,-,-,-,0.45,-102.19%,-,-,-,-,27,-,-,- -
Methanex Corp,Basic Materials,Chemicals,Canada,Mid,,,,,,-5.98%,,,,,-11.15%,,,,,4.35%,-,,,66.75 -17.35%,41.50%,,,,32.00 72.41%,38.90%,,,,3.69%,3.53%,52.32%,0.74 (1.34%),,,2.35,30.39%,"Jun 16, 2026",,,,36.43,66.32%,5.03% 8.30%,,,,0.59,78.89%,,,-6.71%,,0.36,55.85,,4.27B,-8.44%,,1.37M,55.17,"May 19, 1992",Yes / Yes,15.89%,"

","537,068",-1.22%,MEOH,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.47,0.85%,77.36M,9.69,5.69,0.00%,76.70M,7.64B,0.30,3.92,83.34%,0.89%,-45.03M,1.16,355.23%,10.27%,0.49,3.67B,1.77,-38.39%,-0.65%,0.68M,31.12,11.26,32.70%,-1.94%,4.90,7.75,-39.42% -,-0.79%,0.75 (1.36%),9.59,-5.93% 6.26%,9.18%,2.08,-114.09%,9.18%,1.26,-0.92%,-1.23%,1.80,1.96,-110.68%,73.10,66.59%,1.43,8.62%,1649,1.36,Apr 29 AMC,-21.69% -0.38%
Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,Micro,,,,,,4.08%,,,,,-4.99%,,,,,-35.03%,-,,,4.47 -80.23%,-53.00%,,,,0.75 17.81%,-55.37%,,,,10.63%,9.38%,-74.97%,0.07 (8.49%),,,0.09,-90.36%,"Jun 26, 2025",,,,44.85,-93.12%,-20.63% -14.59%,,,,0.49,-89.17%,,,-3.34%,,0.62,0.89,,59.19M,-12.29%,,515.64K,0.88,"Jul 20, 1988",Yes / Yes,-52.27%,"

","319,806",-0.94%,MERC,2026-06-18,NASDAQ_FUNDAMENTALS,-,-7.88,42.44%,66.98M,-,-0.72,3.91%,38.56M,1.59B,-,-0.57,41.59%,9.25%,-527.55M,0.03,66.53%,0.97%,6.91,1.85B,-,71.18%,-24.54%,3.57M,-0.08,0.66,56.32%,-244.34%,1.34,-,- -95.26%,-34.99%,-,-,-6.44% 5.59%,-5.86%,0.86,-479.98%,-11.98%,1.22,-7.34%,-28.51%,3.50,2.17,-132.49%,1.00,-,-,-3.49%,3545,-,May 07 AMC,-0.65% -0.75%
Meshflow Acquisition Corp,Financial,Shell Companies,USA,Small,,,,,,0.00%,,,,,0.00%,,,,,0.91%,-,,,10.00 -0.10%,-,,,,9.86 1.27%,0.71%,,,,0.03%,0.07%,-,-,,,0.01,-,-,,,,69.03,-,- -,,,,-,-,,,0.17%,,0.04,10.00,,430.82M,0.67%,,73.16K,9.99,"Jan 30, 2026",No / Yes,0.69%,"

","3,862",-0.10%,MESH,2026-06-18,NASDAQ_FUNDAMENTALS,-,-,20.00%,34.50M,-,-,0.00%,34.50M,429.91M,-,-,58.12%,0.01%,-,-,-,-,0.02,-,1.29,-,-,0.00M,7.77,473.43,-,-,0.02,-,- -,-,-,-,- -,-,-,-,-,6.75,-,-,-,6.75,-,-,-,0.00,-,2,0.00,-,- -
