Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Jatt II Acquisition Corp,Financial,Shell Companies,USA,Micro,,,,,,-0.76%,,,,,-5.33%,,,,,-,-,,,12.01 -13.41%,-,,,,9.99 4.10%,-0.95%,,,,3.40%,2.46%,-,-,,,0.40,-,-,,,,46.43,-,- -,,,,-,-,,,-1.74%,,0.02,10.75,,83.51M,-1.82%,,16.73K,10.40,"Apr 17, 2026",No / Yes,-1.82%,"

",412,-3.26%,JATT,2026-06-24,NASDAQ_FUNDAMENTALS,-,-,25.96%,8.03M,-,-,0.00%,5.94M,83.62M,-,-,18.69%,0.08%,-,-,-,-,0.30,-,-,-,-,0.01M,-0.01,-,-,-,0.00,-,- -,-,-,-,- -,-,-,-,-,0.00,-,-,-,0.00,-,-,-,-,-,-,-,-,- -
Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,Large,,,,,,-0.15%,,,,,-3.82%,,,,,26.29%,-,,,243.32 -5.37%,38.70%,,,,105.00 119.29%,35.44%,,,,2.68%,2.85%,115.67%,-,,,6.55,84.41%,-,,,,52.63,30.10%,- -,,,,0.33,58.79%,,,-0.71%,,0.91,225.92,,14.46B,3.93%,,945.96K,230.25,"Jun 01, 2007",Yes / Yes,30.80%,"

","862,820",1.92%,JAZZ,2026-06-24,NASDAQ_FUNDAMENTALS,-,-0.02,4.66%,62.70M,8.94,25.75,-3.53%,59.89M,17.01B,0.17,6.18,103.70%,7.16%,29.49M,3.26,202.69%,5.57%,4.54,4.44B,3.19,1.52%,0.25%,4.29M,72.29,5.03,52.40%,0.68%,45.76,11.39,-17.69% -,0.33%,-,10.89,5.26% 12.54%,72.85%,3.83,-94.01%,19.12%,1.85,9.20%,0.66%,1.57,2.04,392.19%,260.39,-,1.20,19.05%,2890,0.96,May 05 AMC,36.60% 9.22%
JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,USA,NASD,,,,,,-18.10%,,,,,9.63%,,,,,-17.01%,-,,,3.00 -81.33%,-39.11%,,,,0.39 43.05%,-24.88%,,,,14.56%,17.48%,-45.08%,-,,,0.08,-,-,,,,47.95,-,- -,,,,-1.04,-,,,-1.19%,,0.04,0.60,,-,-2.38%,,177.68K,0.56,"Aug 27, 2024",No / Yes,-39.98%,"

","7,231",-6.24%,JBDI,2026-06-24,NASDAQ_FUNDAMENTALS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-16.23%,0.24,-,-,-,-,0.04M,-,-,-,-,-,-,- -,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,- -
J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,Large,,,,,,-4.92%,,,,,3.86%,,,,,32.77%,S&P 500,,,293.54 -8.28%,37.07%,,,,130.12 106.92%,38.54%,,,,3.51%,3.24%,88.69%,1.78 (0.66%),,,9.19,53.69%,"May 08, 2026",,,,48.46,69.08%,3.23% 10.26%,,,,1.30,233.42%,,,-3.32%,,0.67,273.48,,25.39B,3.71%,,952.22K,269.24,"Nov 22, 1983",Yes / Yes,31.47%,"

","669,920",-1.55%,JBHT,2026-06-24,NASDAQ_FUNDAMENTALS,41.68,6.46,21.90%,94.30M,29.33,9.18,-0.22%,73.65M,26.69B,1.51,1.70,78.35%,3.75%,622.10M,2.09,20.43%,1.81%,2.90,12.13B,7.06,24.57%,7.69%,2.76M,38.12,5567.79,19.46%,16.68%,0.05,24.60,-12.71% 5.26%,12.70%,1.80 (0.67%),16.52,-6.78% 4.48%,10.55%,2.20,17.20%,7.43%,1.26,0.58%,5.13%,2.16,1.26,26.89%,255.29,28.74%,0.36,4.62%,31750,0.36,Apr 15 AMC,3.44% 3.38%
Jade Biosciences Inc,Healthcare,Biotechnology,USA,Small,,,,,,36.46%,,,,,-6.35%,,,,,58.17%,RUT,,,28.00 -21.54%,32.67%,,,,6.67 229.39%,42.38%,,,,11.71%,9.87%,122.59%,-,,,1.81,-62.45%,-,,,,62.37,-,- -,,,,1.29,-,,,22.97%,,1.56,19.45,,1.34B,3.04%,,908.37K,21.97,"Jun 30, 2021",Yes / Yes,48.62%,"

","1,410,020",12.96%,JBIO,2026-06-24,NASDAQ_FUNDAMENTALS,-,-2.99,17.71%,60.86M,-,-2.61,0.00%,50.08M,1.03B,-,-0.64,67.95%,6.32%,-122.37M,-,17.72%,0.18%,3.48,0.00M,3.66,0.49%,-65.30%,3.16M,6.01,4.30,7.01%,-69.77%,5.12,-,61.94% 21.92%,-43.62%,-,-,- -,-,-,94.97%,-,14.29,-,-,1.00,14.29,81.14%,45.89,-,0.00,-,55,0.00,May 07 AMC,-18.13% -
Jetblue Airways Corp,Industrials,Airlines,USA,Mid,,,,,,3.17%,,,,,10.38%,,,,,31.67%,RUT,,,6.50 -14.92%,16.67%,,,,3.84 44.01%,21.54%,,,,6.29%,5.12%,34.88%,-,,,0.33,-30.35%,-,,,,58.74,-68.07%,- -,,,,1.72,-66.05%,,,7.63%,,0.70,5.49,,2.06B,8.94%,,28.05M,5.53,"Apr 12, 2002",Yes / Yes,12.97%,"

","19,903,402",0.73%,JBLU,2026-06-24,NASDAQ_FUNDAMENTALS,-,-1.94,16.31%,372.02M,-,-0.68,-0.15%,311.36M,9.12B,-,-0.74,71.82%,23.02%,-713.00M,0.22,-57.79%,-6.11%,2.55,9.16B,1.14,73.71%,-4.23%,71.68M,4.87,0.91,65.96%,-33.51%,6.10,-,-14.12% 19.37%,-6.90%,-,29.33,-0.35% 25.10%,14.45%,1.00,-138.22%,-4.23%,0.64,-0.52%,-7.78%,3.37,0.70,-46.28%,4.91,-,5.16,4.67%,-,4.71,Apr 28 BMO,-19.49% 0.02%
Sanfilippo (John B.) & Son Inc,Consumer Defensive,Packaged Foods,USA,Small,,,,,,3.79%,,,,,7.19%,,,,,8.33%,RUT,,,84.89 -3.82%,9.27%,,,,57.19 42.78%,17.81%,,,,2.41%,2.42%,32.07%,0.87 (1.07%),,,2.04,-29.11%,"Apr 27, 2026",,,,66.62,7.46%,6.69% 7.21%,,,,0.32,166.33%,,,6.19%,,0.91,78.88,,954.23M,5.26%,,110.86K,81.65,"Dec 04, 1991",Yes / Yes,13.43%,"

","100,636",3.51%,JBSS,2026-06-24,NASDAQ_FUNDAMENTALS,14.31,5.70,24.26%,9.09M,13.95,5.85,-0.63%,8.85M,1.06B,1.65,1.29,72.10%,3.67%,67.06M,0.82,-,-0.05%,2.93,1.16B,2.46,-,10.81%,0.32M,33.16,739.71,8.43%,18.27%,0.11,19.52,-1.93% 1.40%,14.89%,-,8.12,5.02% 4.70%,18.44%,0.91,20.59%,8.32%,0.65,5.11%,5.76%,2.00,2.30,-16.84%,109.00,16.91%,0.27,8.00%,1900,0.16,Apr 29 AMC,23.70% 8.03%
Jefferson Capital Inc,Financial,Credit Services,USA,Small,,,,,,7.29%,,,,,0.69%,,,,,-10.02%,RUT,,,23.80 -26.43%,-21.13%,,,,15.50 12.97%,-21.62%,,,,4.26%,3.45%,-,0.96 (5.48%),,,0.62,-,"May 26, 2026",,,,53.30,-,- -,,,,0.05,-,,,5.32%,,1.40,16.97,,970.38M,-5.30%,,271.34K,17.51,"Jun 26, 2025",No / Yes,-11.72%,"

","509,961",3.18%,JCAP,2026-06-24,NASDAQ_FUNDAMENTALS,6.41,2.73,61.62%,55.37M,6.03,2.91,-25.00%,21.27M,2.36B,-,0.69,39.54%,4.81%,157.54M,1.53,-20.42%,29.06%,3.77,634.79M,2.19,5.01%,15.12%,1.02M,8.00,21.28,-,71.15%,0.82,3.16,- -,9.97%,0.94 (5.34%),7.51,- -,66.21%,3.72,65.95%,48.43%,0.16,90.41%,24.82%,1.14,0.16,608100.00%,26.00,7.66%,3.25,-,1120,2.57,May 14 AMC,4.03% 4.20%
JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,Nano,,,,,,-10.42%,,,,,4.88%,,,,,29.00%,-,,,2.36 -45.34%,61.38%,,,,0.66 96.33%,67.53%,,,,11.85%,10.15%,57.68%,-,,,0.15,12.94%,"Jan 29, 2026",,,,47.82,-,- -,,,,-0.32,-,,,-5.49%,,0.03,1.22,,6.46M,2.72%,,678.63K,1.29,"Apr 22, 2022",No / Yes,20.63%,"

","17,386",5.74%,JCSE,2026-06-24,NASDAQ_FUNDAMENTALS,2.68,0.48,69.91%,5.26M,-,-,0.00%,1.51M,2.18M,-,-,0.01%,0.85%,2.53M,0.41,-,-92.43%,0.02,15.61M,0.44,-,9.83%,0.01M,2.92,0.84,-,18.39%,1.54,4.49,100.97% 41.08%,14.21%,-,2.69,4.76% 0.03%,27.83%,0.14,14478.79%,0.94%,1.81,8.28%,16.18%,-,2.73,802.81%,-,0.00%,0.22,66.19%,91,0.16,-,- -
JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,Large,,,,,,-8.93%,,,,,-17.00%,,,,,-5.16%,-,,,36.86 -29.14%,-9.31%,,,,24.51 6.58%,-8.99%,,,,2.16%,2.05%,-17.32%,1.00 (3.83%),,,0.78,-25.09%,"Apr 09, 2026",,,,28.14,-63.39%,17.77% -,,,,0.39,24.79%,,,-8.77%,,1.23,27.02,,31.69B,-12.89%,,9.75M,26.12,"May 22, 2014",Yes / Yes,-13.52%,"

","12,354,714",-3.33%,JD,2026-06-24,NASDAQ_FUNDAMENTALS,19.88,1.31,0.09%,1.43B,6.16,4.24,0.00%,1.21B,25.40B,0.24,0.82,15.18%,2.61%,1.95B,0.17,24.27%,-5.78%,3.24,186.37B,1.33,30.03%,2.02%,31.62M,19.71,1.01,25.76%,6.11%,25.73,-,22.80% -17.65%,4.43%,0.86 (3.31%),25.20,5.44% 11.00%,16.18%,0.14,-67.45%,-0.22%,0.85,12.13%,1.04%,1.51,1.18,-47.84%,39.90,54.61%,0.50,10.19%,776682,0.40,May 12 BMO,41.59% 1.83%
Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,USA,Nano,,,,,,5.63%,,,,,8.43%,,,,,23.63%,-,,,4.02 -44.03%,1.35%,,,,1.54 46.10%,0.00%,,,,5.37%,10.39%,-41.41%,-,,,0.18,-51.19%,-,,,,60.97,-77.27%,- -,,,,0.37,-58.56%,,,7.30%,,0.37,2.21,,7.92M,11.68%,,26.86K,2.25,"Apr 12, 1996",No / Yes,-4.07%,"

","9,810",1.81%,JCTC,2026-06-24,NASDAQ_FUNDAMENTALS,-,-2.30,32.38%,3.52M,-,-,-8.76%,2.38M,11.65M,-,-,16.03%,1.35%,-8.09M,0.19,-,-3.71%,1.19,42.17M,0.51,-,-32.69%,0.03M,4.43,14.40,-,-41.21%,0.16,-,- -,-51.91%,-,-,-13.09% -1.68%,-4.92%,0.28,-536.68%,-16.64%,1.45,-11.10%,-19.19%,-,2.98,-117.67%,-,-,0.27,16.37%,45,0.00,Apr 13 AMC,- -
JPMorgan Healthcare Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,15.90%,67,1.09%,JPMorgan Chase,"

",-,8.58M,2.71%,"

","

",-,"

",5.68%,-,"

","

",59.69 -3.16%,1.31%,"

","

","

",48.35 19.55%,-0.08%,"

","

",0.00%,0.08%,0.26%,16.79%,0.51 (0.89%),"

",-0.30%,0.54,-,"Dec 16, 2025","

","

",-0.30%,59.36,-,- -,"

","

","

",0.39,-,0.65%,"

",1.93%,"

",0.01,57.17,"

","

",3.02%,"

",0.80K,57.80,"Nov 02, 2023",No / Yes,2.68%,"

",15,1.11%,JDOC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,63.23%,593,-3.16%,JPMorgan Chase,"

",24.52%,1.79B,2.72%,"

","

",7.96%,"

",18.99%,-,"

","

",66.68 -6.14%,30.61%,"

","

","

",41.27 51.66%,27.73%,"

","

",-0.73%,1.41%,1.79%,49.84%,1.43 (2.29%),"

",1.02%,1.69,73.42%,"Dec 16, 2025","

","

",2.00%,50.49,24.13%,16.24% -,"

","

","

",0.76,-,0.33%,"

",-0.95%,"

",1.52,66.25,"

","

",2.80%,"

",115.11K,62.59,"Mar 11, 2021",No / Yes,17.42%,"

","183,802",-5.53%,JEMA,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707 Cayman Holdings Ltd,Consumer Cyclical,Apparel Retail,USA,NASD,,,,,,17.81%,,,,,72.00%,,,,,42.38%,-,,,158.00 -98.37%,-36.01%,,,,1.02 152.94%,-27.04%,,,,10.24%,19.30%,-97.86%,-,,,0.34,-,-,,,,68.98,-,- -,,,,-3.45,-,,,34.36%,,0.09,2.68,,-,59.75%,,649.93K,2.58,"Jun 09, 2025",No / Yes,-34.33%,"

","57,889",-3.73%,JEM,2026-06-24,NASDAQ_FUNDAMENTALS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.62%,0.06,-,-,-,-,0.04M,-,-,-,-,-,-,- -,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,- -
JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,29.18%,110,-2.16%,JPMorgan Chase,"

",20.86%,40.11B,-0.42%,"

","

",-,"

",6.25%,-,"

","

",61.72 -3.01%,3.37%,"

","

","

",52.56 13.88%,2.99%,"

","

",2.35%,1.15%,1.19%,12.48%,6.12 (10.22%),"

",7.24%,0.87,27.31%,"Jun 01, 2026","

","

",15.83%,48.65,-,17.33% -,"

","

","

",0.83,-,0.35%,"

",-0.76%,"

",1.06,61.38,"

","

",0.35%,"

",6.99M,59.86,"May 04, 2022",Yes / Yes,2.79%,"

","7,540,238",-2.48%,JEPQ,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J and Friends Holdings Ltd ADR,Financial,Credit Services,China,Nano,,,,,,-1.85%,,,,,4.95%,,,,,6.00%,-,,,1.38 -23.19%,9.08%,,,,0.82 29.27%,16.47%,,,,5.30%,6.83%,15.19%,-,,,0.07,17.76%,-,,,,56.58,-76.44%,- -,,,,0.97,-,,,4.03%,,0.29,1.07,,18.05M,4.14%,,13.36K,1.06,"Oct 25, 2018",No / Yes,8.36%,"

","3,991",-0.93%,JF,2026-06-24,NASDAQ_FUNDAMENTALS,-,-0.10,-,6.99M,-,-,-,-,15.94M,-,-,1.04%,-,-1.65M,3.66,-,9.66%,0.91,4.93M,-,-,-11.28%,0.01M,-3.65,3.82,-,-,0.28,-,71.08% 56.32%,-,-,-,-47.50% -50.66%,60.79%,3.23,71.81%,-34.48%,0.18,9.45%,-33.49%,-,0.18,-3543.46%,-,-,-,54.49%,30,-,-,- -
Jiayin Group Inc ADR,Financial,Credit Services,China,Micro,,,,,,-31.98%,,,,,-34.63%,,,,,-45.71%,-,,,18.70 -84.76%,-57.59%,,,,3.70 -22.97%,-50.86%,,,,12.32%,7.61%,-82.47%,0.80 (28.07%),,,0.31,-51.53%,"Jul 14, 2025",,,,23.33,-45.82%,- -,,,,0.92,-,,,-29.09%,,11.24,3.98,,72.19M,-34.93%,,86.63K,2.85,"May 10, 2019",Yes / Yes,-58.33%,"

","837,296",-28.39%,JFIN,2026-06-24,NASDAQ_FUNDAMENTALS,0.70,4.05,0.11%,25.33M,-,-,0.00%,25.30M,104.20M,-,-,2.86%,0.37%,212.70M,0.08,-,-25.83%,1.09,863.94M,0.24,-,21.33%,0.09M,12.12,1.06,-,40.02%,2.69,-,7.91% 43.25%,30.01%,-,0.42,21.23% 35.66%,80.10%,0.12,46.54%,28.81%,1.88,7.45%,24.62%,1.00,1.88,-61.81%,12.11,-,0.16,-20.48%,1155,0.12,Jun 23 BMO,- -
JFB Construction Holdings,Real Estate,Real Estate - Development,USA,Micro,,,,,,-2.97%,,,,,-8.41%,,,,,-47.20%,-,,,17.55 -72.08%,-32.51%,,,,2.41 103.32%,-32.97%,,,,10.98%,10.68%,74.07%,-,,,0.53,-,-,,,,42.16,-,- -,,,,3.12,-,,,-8.44%,,1.35,4.99,,85.86M,-11.81%,,386.24K,4.90,"Mar 06, 2025",No / Yes,-35.32%,"

","519,410",-1.80%,JFB,2026-06-24,NASDAQ_FUNDAMENTALS,-,-0.38,54.53%,28.86M,-,-,-0.04%,6.97M,81.08M,-,-,5.41%,9.94%,-8.56M,2.30,-,11.46%,1.79,37.31M,3.06,-,-25.19%,0.69M,1.60,12.78,-,-29.88%,0.38,-,- -,-18.50%,-,-,8.07% -,7.25%,2.17,-19847.37%,-24.27%,2.45,43.80%,-22.94%,-,2.45,-7781.25%,-,-,0.04,114.47%,22,0.00,-,- -
9F Inc ADR,Technology,Information Technology Services,China,Nano,,,,,,-7.99%,,,,,-23.19%,,,,,-32.91%,-,,,9.48 -72.05%,-58.85%,,,,1.25 111.51%,-58.53%,,,,5.60%,9.00%,86.62%,-,,,0.31,-21.60%,-,,,,37.91,-94.29%,- -,,,,1.08,-,,,-11.17%,,0.58,2.72,,23.11M,-16.78%,,8.69K,2.65,"Aug 15, 2019",No / Yes,-36.63%,"

","5,042",-2.57%,JFU,2026-06-24,NASDAQ_FUNDAMENTALS,1.36,1.95,-,6.41M,-,-,-,-,-72.87M,-,-,0.16%,-,23.06M,0.35,-,80.48%,0.50,65.77M,0.06,-,3.88%,0.00M,45.12,0.21,-,4.50%,12.37,-,- -,4.34%,-,-,-10.10% -19.70%,82.00%,-1.11,231.49%,118.70%,2.71,19.94%,35.06%,3.00,2.71,-1786.81%,9.10,0.00%,0.01,-54.29%,185,-0.00,-,- -
Aurora Mobile Ltd ADR,Technology,Software - Application,China,Nano,,,,,,-10.62%,,,,,-25.48%,,,,,-33.97%,-,,,12.80 -63.83%,-30.27%,,,,4.05 14.32%,-25.92%,,,,12.01%,7.63%,-55.94%,-,,,0.41,-0.64%,-,,,,35.90,-92.41%,- -,,,,0.62,-,,,-12.96%,,1.42,4.10,,21.85M,-24.43%,,3.85K,4.63,"Jul 26, 2018",No / Yes,-36.54%,"

","5,456",12.93%,JG,2026-06-24,NASDAQ_FUNDAMENTALS,49.73,0.09,8.64%,4.72M,-,-,-2.80%,4.31M,8.27M,-,-,0.09%,0.06%,0.57M,0.41,-,-0.57%,0.68,53.42M,3.02,-,1.05%,0.00M,1.54,1.06,-,6.18%,4.36,-,- -,5.26%,-,11.49,2.21% -5.26%,68.42%,0.15,156.76%,-0.01%,0.74,13.23%,1.06%,1.00,0.74,140.14%,6.99,0.00%,0.23,10.20%,421,0.17,May 26 BMO,- -
JPMorgan Global Select Equity ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,14.97%,92,-2.14%,JPMorgan Chase,"

",-,6.85B,-1.47%,"

","

",-,"

",7.29%,-,"

","

",71.82 -2.67%,4.56%,"

","

","

",61.83 13.07%,3.31%,"

","

",-3.49%,0.93%,0.99%,11.78%,0.81 (1.16%),"

",-4.58%,0.88,-,"Dec 16, 2025","

","

",-8.19%,45.96,-,- -,"

","

","

",0.86,-,0.47%,"

",-1.18%,"

",0.72,70.86,"

","

",-0.71%,"

",212.03K,69.91,"Sep 14, 2023",No / Yes,2.20%,"

","163,348",-1.34%,JGLO,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janus Henderson Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,-,59,-3.13%,Janus,"

",-,26.59M,5.90%,"

","

",-,"

",31.02%,-,"

","

",36.93 -5.76%,31.53%,"

","

","

",24.42 42.55%,27.90%,"

","

",3.47%,1.76%,2.14%,-,0.11 (0.32%),"

",10.07%,1.05,-,"Mar 31, 2026","

","

",24.32%,53.42,-,- -,"

","

","

",-,-,0.59%,"

",0.10%,"

",1.81,36.65,"

","

",6.82%,"

",6.34K,34.80,"Aug 20, 2025",No / Yes,21.93%,"

","11,170",-5.04%,JHAI,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,Small,,,,,,-6.99%,,,,,-1.74%,,,,,-5.18%,RUT,,,129.24 -43.93%,-23.20%,,,,68.87 5.23%,-19.81%,,,,3.75%,3.18%,-37.12%,3.20 (4.42%),,,2.62,-53.58%,"Jun 16, 2026",,,,39.21,-58.34%,6.49% 6.42%,,,,0.40,-36.17%,,,-4.66%,,1.00,71.73,,1.36B,-6.87%,,252.95K,72.47,"Feb 04, 1986",Yes / Yes,-16.54%,"

","262,726",1.03%,JJSF,2026-06-24,NASDAQ_FUNDAMENTALS,24.31,2.98,22.49%,18.75M,16.53,4.38,0.00%,14.54M,1.49B,9.39,1.80,79.96%,5.70%,58.19M,0.88,-7.18%,-2.88%,3.28,1.55B,1.54,10.60%,4.34%,0.83M,46.93,22.75,1.76%,6.41%,3.19,15.14,10.93% 28.39%,5.71%,-,8.63,4.67% 9.15%,30.04%,0.96,-23.39%,6.27%,1.26,-2.04%,3.75%,1.50,2.09,-64.07%,101.50,93.57%,0.22,-3.17%,4600,0.16,May 06 BMO,8.11% -1.39%
JPMorgan International Value ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,43.99%,389,-2.76%,JPMorgan Chase,"

",-,3.07B,-0.53%,"

","

",-,"

",9.15%,-,"

","

",95.16 -3.42%,16.63%,"

","

","

",66.02 39.21%,14.48%,"

","

",12.04%,0.80%,1.05%,37.58%,1.83 (1.99%),"

",46.34%,1.30,-,"Dec 16, 2025","

","

",124.50%,47.66,-,- -,"

","

","

",0.47,-,0.55%,"

",-0.99%,"

",0.58,94.03,"

","

",0.37%,"

",346.99K,91.91,"Sep 14, 2023",No / Yes,9.75%,"

","199,916",-2.26%,JIVE,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,Nano,,,,,,-8.33%,,,,,-9.70%,,,,,16.80%,-,,,8.22 -26.40%,-2.10%,,,,3.33 81.79%,-1.07%,,,,11.85%,8.90%,1.51%,-,,,0.55,-,"Mar 08, 2024",,,,43.22,-,- -,,,,-1.50,-,,,-4.47%,,10.71,5.82,,22.76M,-5.86%,,41.03K,6.05,"Jan 24, 2024",No / Yes,7.47%,"

","377,902",3.95%,JL,2026-06-24,NASDAQ_FUNDAMENTALS,68.21,0.09,56.07%,1.65M,-,-,0.00%,1.65M,21.74M,-,-,5.68%,0.43%,0.33M,4.15,-,268.41%,0.17,5.48M,10.63,-,11.35%,0.01M,0.57,15.59,-,17.80%,0.39,-,-17.71% 2.52%,14.43%,-,-,0.64% 13.39%,30.93%,3.97,637.58%,5.76%,2.36,30.49%,6.08%,-,2.79,739.36%,-,0.00%,0.18,19.26%,167,0.08,-,- -
Jack Henry & Associates Inc,Technology,Information Technology Services,USA,Mid,,,,,,-3.91%,,,,,-10.25%,,,,,-23.30%,S&P 500,,,193.39 -35.23%,-32.07%,,,,121.04 3.48%,-31.36%,,,,3.21%,2.91%,-30.81%,2.38 (1.90%),,,4.30,-23.07%,"Jun 01, 2026",,,,36.44,-23.78%,5.95% 6.37%,,,,0.59,48.45%,,,-4.05%,,0.87,123.42,,8.90B,-11.09%,,1.39M,125.25,"Nov 20, 1985",Yes / Yes,-21.83%,"

","1,528,626",1.48%,JKHY,2026-06-24,NASDAQ_FUNDAMENTALS,17.51,7.15,0.70%,71.21M,17.26,7.26,0.48%,70.56M,9.02B,2.10,1.44,107.36%,7.92%,519.15M,3.54,9.78%,-0.11%,4.03,2.52B,4.18,5.94%,17.36%,5.59M,29.98,432.63,8.20%,24.89%,0.29,12.23,8.10% 10.10%,22.95%,2.37 (1.89%),10.43,6.93% 6.96%,44.06%,3.58,21.74%,26.00%,1.51,8.44%,20.64%,1.89,1.51,12.20%,183.77,36.22%,0.06,8.74%,7240,0.06,May 05 AMC,15.36% 2.67%
Julong Holding Ltd,Industrials,Building Products & Equipment,China,Small,,,,,,-8.06%,,,,,-11.36%,,,,,278.64%,-,,,57.95 -66.35%,539.34%,,,,2.70 622.22%,383.87%,,,,54.59%,50.60%,-,-,,,9.94,-,-,,,,45.10,-,- -,,,,5.61,-,,,-29.24%,,0.72,26.45,,418.25M,-2.47%,,104.20K,19.50,"Jun 26, 2025",No / Yes,133.56%,"

","74,729",-26.28%,JLHL,2026-06-24,NASDAQ_FUNDAMENTALS,114.91,0.17,94.02%,11.45M,-,-,0.00%,1.28M,410.95M,-,-,0.03%,1.30%,3.63M,11.97,-,-59.37%,0.16,34.95M,42.64,-,-,0.02M,0.46,47.85,-,-,0.41,-,33.48% -,36.88%,-,95.57,27.46% -,16.07%,11.76,-,12.25%,1.21,-,10.38%,-,1.21,62.93%,-,0.00%,0.15,61.71%,46,0.00,-,- -
