Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Large,S&P 500,16.36,1.46,1.63%,684.90M,0.42%,16.40B,24.25,0.99,-0.99%,673.75M,9.96%,20.53B,-,0.33,104.69%,5.45%,24.80%,1.01B,2.66,17.22%,-1.46%,4.34,41.22%,6.17B,2.40,-23.39%,7.75%,36.73M,35.08%,9.97,9.63,-4.44%,15.00%,24.90 -3.82%,50.27%,2.49,17.85,7.70% -,8.11%,14.95 60.24%,38.69%,1.55 (6.49%),12.39,7.61% 30.43%,16.04%,2.44%,2.24%,38.28%,0.80 (3.32%),3.33,51.96%,14.08%,0.55,63.46%,"Jun 30, 2026",8.42,6.16%,16.40%,64.96,1.95,34.34% 31.95%,8.42,101.77%,3.97%,1.09,24.20,72.58%,0.83,3.20%,10.73%,1.30,24.47,162,0.83,May 06 AMC,27.05%,8.46M,23.95,"Aug 26, 1968",Yes / Yes,101.40% 3.18%,"

","10,969,454",-2.13%,HST,2026-06-11,SP500_FUNDAMENTALS
Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,57.88,4.31,1.02%,401.00M,0.35%,99.82B,41.52,6.01,-2.11%,396.02M,-8.81%,102.23B,1.77,1.24,93.78%,2.23%,-0.86%,1.74B,11.58,33.56%,-0.78%,3.67,28.84%,8.62B,18.12,19.33%,14.63%,8.82M,21.69%,13.77,40.98,23.42%,33.82%,280.74 -11.13%,47.96%,6.09,60.28,49.54% 50.77%,18.00%,165.51 50.74%,443.08%,0.52 (0.21%),39.50,13.37% 9.43%,31.71%,3.81%,2.97%,612.63%,0.48 (0.19%),11.86,40.49%,26.67%,8.45,1425.08%,"May 08, 2026",1.59,14.24%,20.21%,46.11,1.52,63.86% 85.56%,2.44,70.76%,-2.94%,1.20,304.98,11.86%,0.88,19.10%,-1.02%,1.10,257.16,25430,0.75,May 07 BMO,13.12%,2.40M,249.49,"Jun 11, 1951",Yes / Yes,10.25% 3.32%,"

","2,746,336",-2.98%,HWM,2026-06-11,SP500_FUNDAMENTALS
HP Inc,Technology,Computer Hardware,USA,Large,S&P 500,9.11,2.71,0.26%,914.41M,-5.18%,22.58B,8.16,3.03,-3.20%,912.16M,13.94%,29.74B,4.21,0.66,94.14%,9.94%,33.75%,2.55B,0.39,-3.07%,3.51%,4.52,-1.52%,57.77B,-,0.04%,6.25%,90.63M,10.82%,-0.16,6.10,1.94%,-,29.65 -16.73%,-3.40%,4.05,5.98,-3.82% 5.79%,26.88%,17.56 40.60%,-17.15%,1.20 (4.86%),5.75,-3.74% -0.43%,20.27%,4.61%,5.37%,-17.62%,1.19 (4.82%),0.51,4.12%,7.24%,1.37,82.89%,"Jun 10, 2026",0.49,7.20%,4.42%,53.98,3.37,5.07% 10.63%,0.79,14.55%,1.93%,1.20,23.43,43.62%,-,11.05%,13.84%,1.08,24.94,55000,-,May 27 AMC,7.07%,20.04M,24.69,"Mar 17, 1961",Yes / Yes,21.01% 2.99%,"

","21,520,076",-1.00%,HPQ,2026-06-11,SP500_FUNDAMENTALS
Humana Inc,Healthcare,Healthcare Plans,USA,Large,S&P 500,39.01,9.34,0.18%,120.06M,11.27%,43.76B,23.01,15.84,0.38%,119.85M,32.89%,-,1.49,7.23,98.43%,5.10%,113.20%,1.13B,0.32,-48.49%,-2.92%,3.57,42.15%,137.20B,2.36,79.42%,2.13%,6.12M,42.29%,154.75,-,15.39%,6.22%,365.22 -0.21%,57.11%,-,34.40,-23.63% -17.23%,3.66%,163.11 123.44%,-29.00%,3.71 (1.02%),-,11.76% 10.94%,-,3.44%,3.66%,-13.42%,3.54 (0.97%),-,-33.82%,1.78%,11.65,95.15%,"Jun 26, 2026",-,14.08%,0.82%,83.36,2.66,3.97% 7.20%,1.77,-4.51%,13.43%,0.68,295.08,36.00%,0.75,23.47%,40.42%,0.56,363.18,67060,0.66,Apr 29 BMO,47.64%,1.71M,364.46,"Jul 02, 1969",Yes / Yes,0.64% 0.70%,"

","960,797",0.35%,HUM,2026-06-11,SP500_FUNDAMENTALS
Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,Large,S&P 500,27.63,16.92,0.38%,53.25M,-3.57%,24.71B,21.51,21.74,-15.17%,52.64M,-4.60%,26.94B,2.38,5.36,98.64%,5.22%,-2.17%,904.30M,4.12,8.49%,-1.81%,4.43,5.91%,6.00B,6.61,10.03%,11.79%,2.75M,5.29%,70.77,47.80,9.03%,25.73%,565.50 -17.31%,20.48%,9.78,27.17,18.04% 20.85%,15.26%,380.86 22.77%,52.38%,5.75 (1.23%),18.12,5.71% 9.68%,35.68%,3.43%,2.85%,153.27%,5.58 (1.19%),4.49,14.32%,21.13%,15.23,355.39%,"May 29, 2026",0.94,7.18%,15.08%,40.82,2.18,8.01% 7.72%,1.58,8.21%,-1.73%,0.90,554.73,32.50%,0.73,11.10%,-7.13%,1.40,486.47,18000,0.57,Apr 30 BMO,-0.54%,620.48K,467.59,"Jul 02, 1962",Yes / Yes,1.64% 1.05%,"

","864,989",-3.88%,HUBB,2026-06-11,SP500_FUNDAMENTALS
Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,18.82,15.37,0.94%,39.38M,0.55%,11.39B,14.38,20.11,-3.67%,39.03M,-9.01%,14.11B,0.95,3.82,90.70%,2.23%,-30.11%,605.00M,0.89,12.64%,-3.87%,1.67,-8.47%,12.85B,2.21,16.00%,4.91%,0.87M,-14.98%,130.71,52.74,15.14%,12.20%,460.00 -37.15%,29.48%,5.48,14.38,2.16% -2.13%,7.49%,215.04 34.45%,34.29%,5.60 (1.94%),15.07,5.35% 5.93%,12.44%,2.32%,2.68%,30.98%,5.49 (1.90%),1.10,10.89%,4.75%,9.58,77.21%,"May 29, 2026",1.11,12.08%,4.71%,30.09,2.00,4.34% 5.12%,1.19,0.00%,-7.08%,0.26,390.30,35.27%,0.57,13.35%,-16.72%,0.58,297.52,44000,0.57,May 05 BMO,-16.31%,520.31K,289.13,"Mar 22, 2011",Yes / Yes,2.47% 2.62%,"

","329,434",-2.82%,HII,2026-06-11,SP500_FUNDAMENTALS
Huntington Bancshares Inc,Financial,Banks - Regional,USA,Large,S&P 500,12.89,1.31,0.92%,2.03B,5.71%,34.14B,8.83,1.91,-0.28%,2.01B,5.51%,-,0.59,0.36,87.91%,3.18%,7.67%,2.07B,2.60,6.42%,20.09%,2.68,-0.59%,13.13B,1.15,28.97%,0.89%,63.92M,-2.94%,14.63,-,15.08%,8.33%,19.45 -13.44%,3.25%,-,18.04,-1.48% 14.84%,4.08%,14.89 13.10%,53.79%,0.64 (3.79%),-,16.23% 20.03%,-,2.15%,2.13%,16.14%,0.62 (3.68%),-,0.60%,20.23%,0.39,69.25%,"Jun 17, 2026",-,9.10%,15.76%,61.02,1.40,0.00% 0.66%,0.12,-24.84%,5.04%,0.94,19.79,44.70%,0.72,26.86%,3.62%,1.09,16.82,-,0.66,Apr 23 BMO,0.65%,23.82M,16.84,"Mar 17, 1980",Yes / Yes,9.55% 0.98%,"

","26,567,842",0.12%,HBAN,2026-06-11,SP500_FUNDAMENTALS
International Business Machines Corp,Technology,Information Technology Services,USA,Mega,"DJIA, S&P 500",24.08,11.31,0.10%,940.00M,-10.89%,255.99B,20.34,13.39,0.16%,938.93M,21.83%,314.04B,2.46,3.01,64.93%,3.25%,9.44%,10.75B,3.71,7.28%,-0.23%,3.90,-11.91%,68.91B,7.76,7.69%,7.11%,30.55M,-8.05%,35.08,21.64,8.27%,35.86%,332.46 -18.08%,-1.40%,12.58,19.82,83.86% 12.36%,11.52%,212.34 28.27%,101.30%,6.75 (2.48%),15.98,3.72% 4.12%,57.80%,4.57%,4.55%,89.41%,6.73 (2.47%),4.56,94.28%,21.09%,13.47,87.14%,"May 08, 2026",0.73,9.67%,15.61%,53.29,2.00,0.60% 0.61%,0.77,14.44%,3.37%,0.69,295.21,60.09%,2.12,9.46%,9.86%,0.67,277.49,286800,1.83,Apr 22 AMC,-0.14%,7.84M,272.36,"Nov 11, 1915",Yes / Yes,5.57% 1.83%,"

","5,497,137",-1.85%,IBM,2026-06-11,SP500_FUNDAMENTALS
Idex Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,31.68,6.77,0.25%,74.30M,-0.39%,15.88B,23.24,9.23,-7.68%,73.83M,0.23%,17.19B,2.89,2.11,104.29%,3.04%,10.29%,507.70M,4.50,6.91%,-2.09%,2.92,21.91%,3.53B,3.94,8.58%,7.40%,2.25M,20.55%,54.51,26.96,8.03%,12.76%,223.85 -4.18%,16.41%,7.96,25.97,-5.99% 5.35%,8.57%,157.25 36.41%,3.69%,2.89 (1.35%),18.06,2.81% 8.01%,43.46%,2.48%,1.99%,-2.50%,2.86 (1.33%),4.87,7.09%,20.99%,4.99,149.59%,"May 22, 2026",2.40,7.54%,14.38%,53.43,2.11,5.77% 7.26%,3.39,28.02%,1.34%,0.96,239.69,44.26%,0.47,8.92%,3.13%,0.64,222.14,8700,0.46,Apr 29 BMO,14.67%,768.01K,214.50,"Jun 02, 1989",Yes / Yes,13.08% 4.89%,"

","495,566",-3.44%,IEX,2026-06-11,SP500_FUNDAMENTALS
Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,23.23,10.77,0.38%,287.70M,-0.04%,71.97B,20.67,12.10,-14.23%,286.61M,-0.76%,80.30B,2.99,2.79,86.07%,3.36%,-7.86%,3.13B,4.44,7.75%,-0.29%,7.31,0.82%,16.22B,22.29,7.06%,19.75%,9.63M,1.57%,11.22,87.03,6.91%,96.88%,303.15 -17.48%,0.47%,2.87,26.28,2.41% 9.62%,31.88%,238.82 4.75%,5.33%,6.47 (2.59%),17.14,0.23% 4.99%,43.65%,1.62%,1.61%,7.52%,6.33 (2.53%),4.95,-5.25%,26.42%,4.81,131.45%,"Jun 30, 2026",0.86,2.90%,19.32%,45.27,3.40,7.12% 7.07%,1.19,11.76%,-0.00%,1.01,278.27,59.30%,2.83,4.61%,-3.14%,1.02,256.55,43000,2.04,Apr 30 BMO,-3.85%,1.32M,250.17,"Mar 13, 1973",Yes / Yes,3.60% 0.15%,"

","1,350,019",-2.49%,ITW,2026-06-11,SP500_FUNDAMENTALS
Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,Large,"NDX, S&P 500",40.98,13.59,0.38%,79.24M,-0.68%,43.93B,33.62,16.57,-13.29%,78.58M,4.69%,44.84B,2.63,3.96,93.22%,2.77%,-7.26%,1.10B,9.88,12.06%,-1.26%,3.76,-21.19%,4.45B,28.36,13.02%,33.19%,2.18M,-17.68%,19.64,219.08,12.77%,72.92%,769.98 -27.67%,5.90%,2.54,40.69,17.66% 14.28%,56.03%,506.91 9.87%,23.53%,-,28.79,8.52% 9.72%,62.11%,3.03%,2.80%,-4.06%,-,10.08,25.40%,31.68%,17.35,526.62%,-,0.77,13.08%,24.63%,48.47,2.06,- -,1.06,17.26%,0.43%,1.52,714.36,0.00%,0.71,14.26%,-1.12%,1.02,578.89,11000,0.26,May 05 BMO,-12.29%,579.47K,556.94,"Jun 21, 1991",Yes / Yes,1.76% 2.00%,"

","589,860",-3.79%,IDXX,2026-06-11,SP500_FUNDAMENTALS
Incyte Corp,Healthcare,Biotechnology,USA,Large,S&P 500,14.90,7.07,0.93%,199.95M,7.56%,21.06B,11.65,9.04,-8.37%,197.93M,5.05%,17.08B,0.96,1.79,104.59%,5.76%,11.34%,1.43B,3.93,11.30%,1.71%,7.27,8.99%,5.36B,3.75,19.51%,21.88%,11.40M,6.70%,28.12,5.24,12.16%,30.82%,112.29 -6.14%,50.41%,20.10,14.51,61.53% -,25.33%,66.74 57.91%,72.66%,-,11.05,14.84% 14.03%,91.22%,4.74%,3.09%,20.40%,-,3.19,1853.63%,27.05%,3.55,31.07%,-,3.60,21.48%,26.71%,65.86,2.43,- -,3.68,83.74%,7.45%,0.74,110.82,0.00%,0.01,20.87%,8.38%,1.71,103.23,2844,0.01,Apr 28 BMO,9.48%,1.57M,105.39,"Nov 04, 1993",Yes / Yes,35.14% 4.66%,"

","2,653,532",2.09%,INCY,2026-06-11,SP500_FUNDAMENTALS
Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,47.50,1.48,0.21%,391.29M,0.59%,27.58B,18.34,3.84,-43.52%,390.52M,-5.65%,31.22B,2.30,0.82,106.06%,3.87%,-17.25%,587.00M,3.54,4.97%,0.23%,4.10,-11.13%,7.78B,2.71,9.62%,3.21%,15.11M,-11.03%,26.00,21.64,7.96%,5.68%,100.96 -30.19%,-16.79%,3.26,23.76,-0.70% -,3.93%,68.07 3.54%,12.84%,0.05 (0.08%),15.49,8.95% 14.00%,38.03%,3.22%,2.89%,48.82%,0.08 (0.11%),4.01,-26.67%,19.18%,2.31,-,"May 14, 2026",1.59,6.86%,7.54%,41.39,2.16,0.00% -,2.23,6.25%,-0.97%,1.18,94.00,5.52%,0.48,7.60%,-8.72%,0.85,73.91,21000,0.47,Apr 28 AMC,-13.57%,3.69M,70.48,"May 12, 2017",Yes / Yes,4.07% 0.92%,"

","3,120,427",-4.64%,IR,2026-06-11,SP500_FUNDAMENTALS
Insulet Corp,Healthcare,Medical Devices,USA,Large,S&P 500,35.08,4.30,0.43%,69.26M,5.17%,10.44B,18.56,8.12,3.58%,68.97M,-2.24%,10.91B,0.68,1.46,104.18%,6.14%,-36.89%,302.80M,3.60,30.46%,-0.41%,3.19,-49.12%,2.90B,8.01,25.27%,9.31%,4.23M,-46.98%,18.81,21.73,27.16%,23.00%,354.88 -57.53%,-49.55%,6.94,25.11,275.33% 102.14%,13.57%,140.63 7.17%,-46.76%,-,17.43,27.54% 24.53%,71.64%,5.35%,4.49%,-46.48%,-,3.76,-24.86%,17.47%,7.67,382.89%,-,1.78,31.93%,10.44%,44.29,1.37,- -,2.45,158.51%,0.37%,1.08,242.26,0.00%,0.73,33.87%,-12.39%,1.06,159.61,5400,0.71,May 06 BMO,-42.50%,1.33M,150.71,"May 15, 2007",Yes / Yes,18.46% 4.36%,"

","1,477,603",-5.58%,PODD,2026-06-11,SP500_FUNDAMENTALS
Intel Corp,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",-,-0.63,15.51%,5.02B,-5.03%,537.98B,69.58,1.54,-0.01%,4.25B,-17.31%,563.82B,0.92,0.21,60.90%,3.18%,123.09%,-3.17B,10.01,157.85%,1.74%,1.08,165.61%,53.76B,4.83,42.04%,-1.60%,134.96M,190.08%,22.18,16.41,75.62%,-3.01%,132.75 -19.37%,384.78%,6.52,-,- -,-2.06%,18.97 464.41%,241.54%,0.04 (0.04%),41.78,-5.71% -7.46%,35.90%,7.99%,7.39%,86.55%,-,10.49,86.07%,2.47%,9.03,234.08%,"Aug 07, 2024",1.85,1.36%,-5.90%,50.37,2.60,- -,2.31,-288.04%,-5.62%,2.22,98.17,-,0.40,7.18%,15.47%,0.98,107.92,85100,0.39,Apr 23 AMC,103.73%,125.46M,107.04,"May 03, 1973",Yes / Yes,1426.32% 9.33%,"

","122,636,184",-0.82%,INTC,2026-06-11,SP500_FUNDAMENTALS
Interactive Brokers Group Inc,Financial,Capital Markets,USA,Large,S&P 500,36.72,2.33,3.02%,445.47M,-1.99%,38.05B,29.74,2.87,-3.07%,432.03M,0.60%,-14.49B,2.05,0.61,87.67%,3.09%,24.90%,1.04B,3.54,14.73%,-0.10%,2.70,29.80%,10.76B,6.81,14.33%,0.55%,13.33M,32.83%,12.54,0.38,14.54%,20.58%,91.02 -6.15%,66.63%,225.35,1.06,33.21% 29.67%,18.19%,49.30 73.27%,328.17%,0.35 (0.41%),-1.54,35.57% 33.08%,95.34%,4.49%,3.73%,421.33%,0.33 (0.38%),-1.35,28.20%,86.59%,3.37,775.65%,"Jun 01, 2026",1.05,12.92%,9.65%,53.18,1.50,44.22% 24.57%,1.05,22.86%,0.02%,1.32,90.70,13.65%,5.76,14.06%,6.00%,0.86,86.33,3182,0.02,Apr 21 AMC,19.82%,4.94M,85.42,"May 04, 2007",Yes / Yes,-0.45% 0.05%,"

","4,256,901",-1.05%,IBKR,2026-06-11,SP500_FUNDAMENTALS
Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,20.43,6.87,0.61%,566.00M,1.37%,79.36B,15.94,8.81,-9.59%,562.04M,-11.08%,98.06B,1.35,1.93,94.39%,1.52%,-10.62%,3.93B,6.14,16.58%,-0.60%,2.38,-10.63%,12.93B,2.69,8.68%,2.44%,8.53M,-13.35%,52.08,33.37,11.79%,13.68%,189.35 -25.88%,-20.05%,4.21,16.99,30.78% 8.90%,8.07%,136.67 2.69%,27.63%,2.09 (1.49%),13.16,10.04% 9.86%,68.69%,2.47%,2.39%,25.62%,1.96 (1.40%),7.59,42.14%,45.61%,3.93,168.55%,"Jun 15, 2026",1.01,14.25%,30.41%,33.61,1.26,8.10% 9.86%,1.01,79.47%,-5.11%,0.93,199.47,33.30%,0.71,23.56%,-9.37%,0.91,141.56,12844,0.65,Apr 30 BMO,-12.42%,3.58M,140.34,"Nov 16, 2005",Yes / Yes,5.40% 3.44%,"

","3,296,534",-0.86%,ICE,2026-06-11,SP500_FUNDAMENTALS
International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,22.74,3.26,1.84%,255.20M,0.91%,18.95B,15.58,4.76,10.52%,250.61M,-5.74%,24.86B,2.17,1.09,101.07%,5.10%,8.02%,839.00M,1.76,5.63%,0.85%,6.81,13.57%,10.79B,1.34,7.38%,3.14%,12.78M,10.15%,55.33,33.72,7.17%,6.15%,84.45 -12.10%,-6.43%,2.20,47.62,42.26% -,4.33%,59.14 25.52%,-5.13%,1.64 (2.20%),12.31,-4.34% 16.46%,31.06%,2.58%,3.16%,-49.76%,1.60 (2.16%),2.30,200.56%,9.71%,2.67,-42.35%,"Jun 18, 2026",0.87,-5.60%,7.78%,49.47,1.65,-20.63% -12.05%,1.49,116.54%,-0.64%,0.94,91.75,-,0.46,-3.59%,0.62%,1.16,75.78,21500,0.37,May 05 AMC,6.70%,1.88M,74.23,"Mar 02, 1964",Yes / Yes,16.52% 3.71%,"

","2,187,740",-2.05%,IFF,2026-06-11,SP500_FUNDAMENTALS
Intuit Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",17.21,16.51,2.16%,274.27M,-8.74%,77.74B,10.37,27.41,-3.19%,267.63M,-27.73%,77.86B,0.67,3.54,89.11%,3.89%,-35.47%,4.58B,3.72,18.27%,-0.10%,2.46,-56.69%,20.93B,3.78,15.01%,12.08%,10.40M,-57.09%,75.21,11.47,15.55%,22.50%,813.70 -65.07%,-62.71%,24.79,10.08,23.41% 14.60%,17.17%,291.18 -2.39%,-34.14%,4.69 (1.65%),11.82,13.95% 19.65%,77.64%,5.20%,4.92%,-39.70%,4.64 (1.63%),3.72,33.69%,27.47%,20.28,167.02%,"Jul 09, 2026",1.45,15.07%,21.91%,34.00,1.54,15.21% 14.43%,1.45,11.01%,-14.94%,1.00,483.38,30.43%,0.33,10.37%,-23.38%,1.46,293.78,18200,0.29,May 20 AMC,-46.87%,4.23M,284.22,"Mar 12, 1993",Yes / Yes,1.83% 0.22%,"

","6,156,686",-3.25%,INTU,2026-06-11,SP500_FUNDAMENTALS
International Paper Co,Consumer Cyclical,Packaging & Containers,USA,Large,S&P 500,-,-6.32,1.65%,529.40M,-4.64%,16.87B,11.95,2.66,1.07%,520.78M,-1.91%,27.45B,-,-0.04,96.96%,8.50%,-17.62%,-3.33B,0.68,1861.00%,-5.90%,6.50,-17.29%,24.97B,1.14,89.14%,-6.80%,44.25M,-19.14%,27.97,12.98,-,-16.04%,56.13 -43.26%,-33.12%,2.45,30.50,- -,-13.05%,29.26 8.85%,0.54%,1.88 (5.92%),9.06,3.75% 6.12%,19.23%,4.06%,3.71%,-46.88%,1.85 (5.80%),1.10,-625.24%,1.43%,1.29,-22.70%,"May 22, 2026",0.94,25.45%,-13.36%,44.30,1.87,0.00% -2.03%,1.21,159.54%,-1.35%,0.94,39.40,-,0.80,1.19%,-5.04%,0.90,34.12,62602,0.73,Apr 30 BMO,-20.72%,6.81M,31.85,"Oct 06, 1941",Yes / Yes,2.32% -0.74%,"

","6,302,891",-6.65%,IP,2026-06-11,SP500_FUNDAMENTALS
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,Large,"NDX, S&P 500",49.98,8.24,0.67%,354.40M,1.16%,145.92B,34.98,11.78,-2.22%,351.78M,-1.91%,141.50B,2.46,2.51,85.60%,2.07%,-16.40%,2.98B,13.79,16.32%,-1.22%,3.36,-27.32%,10.58B,8.36,13.39%,15.15%,7.27M,-27.25%,49.31,32.09,14.24%,17.23%,603.88 -31.77%,-22.20%,12.84,51.48,29.18% 21.79%,17.05%,396.68 3.87%,31.74%,-,36.32,17.39% 18.22%,66.28%,2.63%,2.93%,43.87%,-,13.37,20.38%,30.45%,12.86,477.97%,-,3.59,21.43%,28.15%,40.70,1.89,- -,4.61,19.20%,-3.21%,1.44,570.36,0.00%,0.00,22.96%,-7.48%,0.93,426.61,17021,0.00,Apr 21 AMC,-16.34%,2.16M,412.02,"Jun 13, 2000",Yes / Yes,17.83% 5.81%,"

","2,002,964",-3.42%,ISRG,2026-06-11,SP500_FUNDAMENTALS
Invitation Homes Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,52.28,0.57,0.75%,593.98M,2.52%,17.65B,40.66,0.73,0.00%,589.61M,2.73%,26.17B,-,0.17,102.09%,3.18%,17.85%,347.58M,6.28,-15.80%,-3.51%,3.18,11.44%,2.81B,1.94,-9.61%,3.12%,18.75M,6.91%,15.31,47.32,-5.89%,6.18%,34.25 -13.26%,-11.63%,0.63,20.17,7.96% 18.79%,3.24%,24.25 22.52%,-13.36%,1.20 (4.04%),17.31,8.19% 10.09%,31.78%,1.97%,1.84%,-21.71%,1.18 (3.97%),9.31,65.23%,26.86%,0.54,-,"Mar 26, 2026",0.82,3.66%,12.36%,60.94,2.23,9.96% 14.29%,0.82,-21.63%,2.00%,0.83,31.32,194.58%,0.97,7.52%,6.41%,0.96,29.80,1725,0.97,Apr 29 AMC,7.33%,5.89M,29.71,"Feb 01, 2017",Yes / Yes,46.40% 6.41%,"

","5,969,819",-0.30%,INVH,2026-06-11,SP500_FUNDAMENTALS
Invesco Ltd,Financial,Asset Management,USA,Large,S&P 500,-,-1.49,0.79%,443.30M,1.93%,12.17B,9.27,2.96,0.00%,439.79M,-1.89%,15.95B,0.52,0.61,96.08%,4.38%,14.66%,-667.00M,1.80,27.06%,2.27%,3.55,6.39%,6.78B,1.25,14.88%,-0.89%,19.27M,4.53%,21.98,7.13,17.88%,-1.81%,29.61 -7.26%,85.42%,3.85,6.89,- -,-1.71%,14.45 90.03%,70.14%,0.86 (3.13%),10.28,2.86% 0.83%,65.08%,3.71%,3.01%,-4.69%,0.84 (3.08%),2.35,-218.32%,20.71%,0.92,-3.38%,"May 15, 2026",1.25,11.02%,-9.84%,52.23,2.36,4.37% 1.25%,1.25,34.73%,-0.18%,1.57,29.50,-,0.16,16.87%,4.89%,0.85,27.91,7499,0.16,Apr 28 BMO,9.36%,5.43M,27.46,"Aug 25, 1995",Yes / Yes,-1.20% -0.34%,"

","4,625,931",-1.61%,IVZ,2026-06-11,SP500_FUNDAMENTALS
IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,22.58,8.07,0.97%,166.90M,0.07%,30.40B,12.87,14.16,-2.21%,165.28M,4.97%,44.49B,1.33,3.04,100.60%,2.96%,6.17%,1.39B,1.83,7.55%,-0.44%,3.04,-18.52%,16.63B,4.89,10.46%,4.86%,4.89M,-19.18%,37.27,14.46,9.68%,22.71%,247.04 -26.26%,14.02%,12.60,14.37,11.05% 40.52%,6.78%,153.01 19.06%,-11.82%,-,12.73,4.18% 7.50%,25.97%,3.35%,3.89%,-24.97%,-,2.68,9.79%,13.99%,7.01,177.83%,-,0.75,7.33%,8.33%,55.77,1.40,- -,0.75,14.97%,3.26%,1.19,224.67,0.00%,2.58,8.56%,5.49%,0.75,186.25,93000,2.29,May 05 BMO,-6.90%,1.61M,182.17,"May 09, 2013",Yes / Yes,2.97% 1.24%,"

","1,209,854",-2.19%,IQV,2026-06-11,SP500_FUNDAMENTALS
J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,43.46,6.46,21.87%,94.30M,0.25%,26.47B,30.58,9.18,-0.22%,73.68M,16.61%,27.77B,1.57,1.70,77.43%,3.74%,33.46%,622.10M,2.18,20.43%,1.81%,2.85,47.85%,12.13B,7.37,24.57%,7.69%,2.76M,44.46%,38.12,5805.81,19.46%,16.68%,293.54 -4.36%,93.38%,0.05,25.65,-12.71% 5.26%,12.70%,130.12 115.76%,65.11%,1.80 (0.64%),17.19,-6.78% 4.48%,10.55%,3.65%,3.40%,70.98%,1.78 (0.63%),2.29,17.20%,7.43%,8.77,246.78%,"May 08, 2026",1.26,0.58%,5.13%,63.83,2.16,3.23% 10.26%,1.26,26.89%,3.97%,1.28,252.57,28.74%,0.36,4.62%,12.21%,1.25,287.19,31750,0.36,Apr 15 AMC,40.76%,968.10K,280.75,"Nov 22, 1983",Yes / Yes,3.44% 3.38%,"

","1,198,074",-2.24%,JBHT,2026-06-11,SP500_FUNDAMENTALS
Iron Mountain Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,135.46,0.91,0.94%,297.48M,-3.59%,36.70B,47.43,2.60,-20.88%,294.74M,-5.08%,56.51B,3.47,0.54,87.13%,2.48%,14.66%,272.30M,5.07,11.87%,0.07%,4.85,46.11%,7.25B,-,9.65%,1.33%,7.30M,48.72%,-4.08,146.39,13.66%,-,134.09 -8.00%,22.07%,0.84,-,-36.59% -16.38%,1.52%,77.77 58.62%,121.26%,3.38 (2.74%),22.25,10.58% 10.72%,40.39%,3.31%,2.63%,168.94%,3.30 (2.67%),7.80,121.11%,20.42%,3.57,235.54%,"Jun 15, 2026",0.77,15.64%,3.76%,47.31,1.50,9.24% 5.45%,0.77,787.08%,-2.37%,1.22,131.55,663.03%,-,21.58%,2.33%,0.55,126.14,29400,-,Apr 30 BMO,20.35%,1.51M,123.36,"Feb 01, 1996",Yes / Yes,19.88% 4.00%,"

","846,434",-2.20%,IRM,2026-06-11,SP500_FUNDAMENTALS
