Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,31.19,9.21,0.60%,186.60M,-7.47%,53.52B,21.02,13.66,-1.86%,185.17M,-7.92%,64.28B,1.53,2.80,89.84%,1.29%,-18.25%,1.73B,2.38,8.34%,-1.07%,1.75,-0.06%,22.48B,2.72,17.55%,4.19%,2.40M,-2.15%,105.47,90.71,13.73%,8.93%,379.23 -24.25%,16.47%,3.17,20.67,15.81% 10.46%,6.00%,243.84 17.81%,49.70%,4.92 (1.71%),17.51,8.62% 3.74%,22.19%,4.30%,2.66%,30.79%,4.90 (1.71%),2.86,9.31%,10.98%,9.17,254.74%,"Jun 05, 2026",0.89,5.79%,7.71%,37.97,1.73,2.33% 7.14%,1.03,33.35%,-5.82%,0.53,381.81,56.31%,0.58,11.93%,-8.44%,1.70,293.77,45000,0.47,Apr 30 BMO,-9.08%,1.37M,287.27,"Jul 13, 1955",Yes / Yes,7.51% 6.05%,"

","2,442,944",-2.21%,LHX,2026-06-25,SP500_FUNDAMENTALS
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",70.74,5.30,0.40%,1.25B,1.48%,468.71B,46.42,8.07,-5.15%,1.25B,22.74%,467.70B,1.38,1.68,85.66%,2.57%,56.93%,6.71B,21.62,37.36%,-1.41%,3.15,117.57%,21.68B,44.28,42.00%,32.92%,32.07M,118.95%,8.46,98.66,33.61%,66.76%,409.75 -8.53%,291.93%,3.80,78.06,8.24% 22.42%,46.86%,90.93 312.16%,515.68%,1.05 (0.28%),59.60,2.38% 12.92%,49.98%,4.45%,5.56%,490.22%,1.04 (0.28%),21.57,47.73%,34.26%,23.22,4455.18%,"Jun 17, 2026",1.77,26.53%,30.94%,59.42,1.53,15.31% 14.87%,2.54,40.55%,7.55%,1.80,353.32,22.15%,0.35,23.76%,22.69%,1.14,371.33,19000,0.35,Apr 22 AMC,74.86%,10.18M,374.80,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","12,016,719",0.93%,LRCX,2026-06-25,SP500_FUNDAMENTALS
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,23.50,11.29,0.44%,82.30M,0.16%,21.74B,13.60,19.49,-6.74%,81.64M,2.02%,28.02B,1.54,4.79,99.69%,4.20%,-0.35%,941.50M,1.54,9.57%,-0.85%,5.38,5.22%,14.14B,2.50,8.22%,5.13%,3.43M,5.70%,106.06,22.16,8.82%,11.05%,293.72 -9.72%,1.01%,11.96,15.71,-9.18% -8.01%,6.16%,241.81 9.66%,31.45%,2.95 (1.11%),12.41,5.55% -0.04%,26.81%,2.24%,2.28%,16.49%,2.88 (1.09%),1.98,30.39%,11.11%,6.19,138.14%,"May 29, 2026",1.54,7.34%,6.66%,54.95,1.52,10.06% -,1.73,32.75%,1.26%,0.88,311.19,27.54%,0.83,5.75%,1.69%,0.98,258.59,71000,0.75,Apr 30 BMO,-0.77%,636.78K,265.18,"Jul 07, 1988",Yes / Yes,3.42% 0.82%,"

","632,765",2.55%,LH,2026-06-25,SP500_FUNDAMENTALS
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,17.68,2.70,58.64%,663.00M,-2.41%,31.65B,13.29,3.59,-0.02%,273.96M,-3.38%,44.45B,1.47,0.79,42.14%,5.64%,-13.01%,1.84B,2.30,10.16%,-0.93%,3.53,-28.66%,13.74B,26.43,8.40%,8.68%,15.45M,-26.62%,1.81,9.50,9.06%,94.53%,70.45 -32.21%,12.03%,5.03,14.33,- -,12.20%,42.06 13.55%,-16.62%,1.12 (2.35%),9.02,46.86% 34.66%,38.37%,2.13%,2.57%,-8.01%,1.10 (2.30%),3.24,50.79%,24.64%,1.35,10.27%,"May 05, 2026",0.91,22.67%,13.41%,35.18,1.57,- 4.83%,0.92,71.16%,-4.71%,0.82,69.65,42.59%,13.13,25.26%,-7.99%,1.19,47.76,41500,11.60,Apr 22 AMC,-15.71%,4.37M,47.76,"Dec 15, 2004",Yes / Yes,20.31% 6.64%,"

","5,232,179",0.00%,LVS,2026-06-25,SP500_FUNDAMENTALS
Lennar Corp,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,14.49,6.41,14.24%,246.30M,3.53%,22.84B,13.85,6.71,0.00%,211.22M,4.60%,25.19B,-,1.32,86.09%,7.95%,0.62%,1.60B,0.70,-29.37%,-2.54%,5.77,-13.93%,32.70B,1.05,19.09%,4.71%,16.79M,-9.58%,88.83,12.38,-0.82%,7.26%,144.24 -35.56%,-16.78%,7.51,87.55,-20.22% 0.35%,6.25%,81.18 14.50%,-20.91%,2.00 (2.15%),11.12,0.42% 8.73%,16.59%,4.42%,3.38%,-0.56%,2.00 (2.15%),0.77,-46.97%,5.94%,3.48,120.00%,"Apr 22, 2026",0.91,-7.57%,4.91%,56.06,3.72,10.06% 26.39%,4.91,-30.07%,2.98%,1.38,83.91,25.05%,0.19,-4.95%,3.91%,1.21,87.35,12532,0.19,Jun 11 AMC,-14.43%,2.91M,92.95,"Jun 23, 1971",Yes / Yes,0.33% -1.79%,"

","3,516,909",6.41%,LEN,2026-06-25,SP500_FUNDAMENTALS
Leidos Holdings Inc,Technology,Information Technology Services,USA,Large,S&P 500,9.55,10.93,0.89%,125.78M,-8.15%,13.12B,7.94,13.14,-0.58%,124.67M,-17.21%,19.58B,1.21,2.90,80.13%,3.80%,-34.39%,1.41B,0.76,2.85%,-0.33%,3.60,-43.51%,17.33B,2.62,6.53%,9.89%,4.73M,-42.17%,39.85,24.39,6.57%,30.49%,205.77 -49.30%,-31.47%,4.28,7.06,30.92% 20.63%,12.14%,101.09 3.19%,23.14%,1.66 (1.59%),8.14,6.06% 6.91%,17.91%,3.45%,3.32%,1.21%,1.69 (1.62%),1.13,10.44%,12.18%,4.17,209.29%,"Jun 15, 2026",1.29,2.34%,8.15%,18.82,2.26,4.22% 3.69%,1.40,-7.52%,-12.68%,0.57,174.93,14.63%,1.39,3.65%,-20.58%,1.08,106.11,47000,1.32,May 05 BMO,-38.71%,1.32M,104.32,"Oct 13, 2006",Yes / Yes,8.00% 2.84%,"

","1,426,855",-1.69%,LDOS,2026-06-25,SP500_FUNDAMENTALS
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,40.22,27.78,10.10%,943.50M,-0.47%,1052.17B,25.08,44.55,-0.33%,846.64M,4.91%,1090.26B,0.88,8.81,75.75%,1.16%,23.72%,25.27B,14.56,51.16%,-0.41%,3.07,4.28%,72.25B,33.79,21.73%,24.54%,9.80M,3.96%,33.07,199.20,28.48%,107.64%,1182.73 -5.54%,43.59%,5.61,88.99,49.25% 27.59%,35.82%,623.78 79.11%,143.50%,6.97 (0.62%),30.11,31.69% 21.58%,82.83%,2.81%,3.12%,379.57%,6.46 (0.58%),15.09,130.02%,47.30%,34.58,1403.11%,"Aug 14, 2026",1.10,47.44%,34.98%,58.05,1.53,15.24% 15.18%,1.50,169.45%,0.16%,0.52,1261.48,26.14%,1.39,55.55%,9.41%,0.91,1107.08,50000,1.26,Apr 30 BMO,14.98%,3.19M,1117.26,"Jul 09, 1970",Yes / Yes,22.64% 11.11%,"

","2,908,248",0.92%,LLY,2026-06-25,SP500_FUNDAMENTALS
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",34.23,15.07,0.68%,462.60M,-0.47%,238.58B,26.32,19.60,-0.84%,459.45M,-0.36%,262.46B,2.79,4.48,86.59%,1.40%,7.48%,7.08B,6.88,8.78%,0.35%,2.90,22.38%,34.66B,6.19,9.48%,8.38%,6.45M,20.95%,83.37,60.26,9.43%,18.49%,525.87 -1.93%,11.35%,8.56,46.82,21.09% 25.41%,12.12%,387.78 33.00%,39.16%,6.46 (1.25%),19.86,0.62% 4.52%,37.79%,1.97%,1.95%,80.88%,6.20 (1.20%),7.57,9.22%,27.15%,10.47,-,"Jun 04, 2026",0.69,4.96%,20.44%,54.13,1.65,8.63% 9.28%,0.83,13.36%,1.11%,0.71,543.88,41.07%,0.68,8.25%,1.83%,1.04,512.26,65177,0.51,May 01 BMO,10.17%,2.23M,515.73,"Oct 31, 2018",Yes / Yes,1.40% 2.13%,"

","2,564,866",0.68%,LIN,2026-06-25,SP500_FUNDAMENTALS
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,S&P 500,24.84,22.21,9.42%,34.81M,4.43%,19.20B,20.73,26.62,-0.06%,31.52M,13.85%,21.11B,2.64,7.58,79.19%,8.34%,15.68%,783.10M,3.65,4.85%,-0.18%,5.99,11.03%,5.26B,15.82,9.62%,20.21%,2.63M,13.63%,34.87,382.49,7.86%,75.79%,689.44 -19.97%,-3.06%,1.44,29.06,17.91% 19.78%,28.94%,434.06 27.11%,77.01%,5.19 (0.94%),18.31,3.26% 7.41%,32.94%,3.35%,3.55%,66.87%,5.20 (0.94%),4.01,-1.09%,19.71%,20.13,293.38%,"Jun 30, 2026",0.64,-2.03%,14.89%,61.88,2.48,7.19% 10.39%,1.57,-0.63%,6.66%,1.15,570.57,22.19%,1.61,5.83%,8.28%,1.02,523.59,12900,1.23,Apr 29 BMO,8.21%,438.74K,551.75,"Jul 29, 1999",Yes / Yes,5.02% 5.96%,"

","454,363",5.38%,LII,2026-06-25,SP500_FUNDAMENTALS
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,23.81,20.65,0.13%,230.56M,-8.27%,113.35B,15.35,32.03,-0.00%,230.27M,-7.80%,132.16B,0.92,7.22,76.47%,1.15%,-19.43%,4.79B,1.51,39.29%,0.03%,1.95,3.69%,75.11B,15.10,7.02%,8.27%,2.65M,1.65%,32.56,59.85,16.60%,67.64%,692.00 -28.95%,6.83%,8.21,20.02,-0.27% -2.43%,17.11%,410.11 19.88%,7.03%,13.98 (2.84%),14.58,4.38% 2.79%,10.70%,3.26%,2.32%,30.16%,13.65 (2.78%),1.76,-10.76%,9.82%,13.68,105.11%,"Jun 01, 2026",0.94,4.59%,6.38%,36.40,2.48,5.40% 6.38%,1.14,-11.50%,-5.87%,0.13,626.79,62.13%,2.76,0.32%,-7.25%,0.92,503.67,123000,2.74,Apr 23 BMO,-8.79%,1.36M,491.64,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","1,288,399",-2.39%,LMT,2026-06-25,SP500_FUNDAMENTALS
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,S&P 500,-,-1.76,32.67%,232.69M,-1.51%,39.90B,69.72,2.46,-0.21%,156.69M,3.58%,42.97B,-,0.66,86.13%,13.62%,12.29%,-410.32M,1.56,-7.93%,1.57%,7.76,21.52%,25.61B,-,1049.54%,-1.71%,21.34M,20.33%,-0.60,4.39,-,-24.68%,176.00 -2.57%,16.03%,39.07,32.90,- 50.70%,-4.75%,125.34 36.80%,95.39%,-,19.17,14.74% 68.39%,23.30%,2.81%,2.74%,86.40%,-,1.68,-158.14%,5.83%,4.75,640.69%,-,0.88,12.64%,-1.60%,56.91,1.61,- -,0.88,-471.75%,1.97%,1.11,186.96,-,-,12.15%,4.58%,0.75,168.60,17700,-,May 05 AMC,11.50%,2.75M,171.47,"Dec 14, 2005",Yes / Yes,-427.22% 6.21%,"

","2,067,856",1.70%,LYV,2026-06-25,SP500_FUNDAMENTALS
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,18.73,11.82,0.34%,561.00M,-1.15%,124.17B,16.48,13.43,-2.77%,558.77M,2.99%,165.46B,2.60,4.25,81.21%,1.78%,-5.54%,6.62B,1.40,1.49%,-0.46%,3.48,-7.90%,88.43B,-,7.71%,13.20%,9.93M,-8.17%,-16.52,99.81,6.34%,-,293.06 -24.44%,0.67%,2.22,16.30,5.24% 8.87%,21.08%,203.40 8.87%,2.89%,4.94 (2.23%),13.19,-3.85% -0.75%,30.96%,3.09%,2.62%,15.49%,4.80 (2.17%),1.87,-2.12%,11.55%,6.46,187.37%,"Jul 22, 2026",0.18,6.24%,7.49%,52.51,1.81,6.34% 15.61%,1.09,-0.79%,2.86%,0.84,264.63,40.08%,-,10.26%,-1.83%,1.08,213.54,276000,-,May 20 BMO,-9.54%,2.85M,221.45,"Dec 19, 1979",Yes / Yes,1.91% 0.44%,"

","3,183,152",3.70%,LOW,2026-06-25,SP500_FUNDAMENTALS
Loews Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,14.22,7.87,18.83%,205.77M,3.01%,23.03B,-,-,-0.51%,167.02M,2.80%,-,-,-,62.19%,2.68%,4.46%,1.63B,1.24,-,0.58%,5.46,5.01%,18.52B,1.23,-,1.94%,4.48M,6.28%,90.90,-,-,9.10%,114.90 -2.59%,24.38%,-,8.28,33.13% -,5.91%,88.76 26.09%,93.30%,-,-,9.53% 5.99%,-,1.81%,1.77%,103.05%,0.25 (0.22%),-,29.30%,13.85%,1.95,184.28%,"May 27, 2026",-,4.17%,8.83%,65.40,3.00,0.00% 0.00%,0.68,-6.13%,4.59%,0.51,82.00,3.14%,0.48,1.36%,3.68%,1.42,110.58,13100,0.48,May 04 BMO,6.25%,821.30K,111.92,"Mar 13, 1959",Yes / Yes,- -,"

","1,212,811",1.21%,L,2026-06-25,SP500_FUNDAMENTALS
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,9.13,12.38,13.52%,109.31M,-2.09%,13.42B,9.90,11.42,0.06%,98.20M,-11.08%,14.04B,-,1.83,78.53%,7.36%,-29.74%,1.46B,1.20,-17.13%,-2.24%,2.05,-46.01%,11.20B,2.68,3.97%,18.29%,7.23M,-45.58%,42.17,8.86,-1.75%,32.03%,252.24 -55.17%,-51.45%,12.76,10.49,25.70% 24.13%,22.10%,104.44 8.28%,-69.78%,-,5.43,11.03% 20.33%,55.63%,4.71%,4.12%,-68.75%,-,1.25,-15.57%,18.47%,5.30,62.44%,-,1.29,4.22%,13.03%,39.99,2.97,- -,2.23,-35.12%,-5.70%,0.89,125.19,0.00%,0.44,4.26%,-13.65%,1.02,108.92,39000,0.37,Jun 04 AMC,-31.94%,3.53M,113.09,"Jul 27, 2007",Yes / Yes,0.48% 1.40%,"

","3,598,402",3.83%,LULU,2026-06-25,SP500_FUNDAMENTALS
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,"NDX, S&P 500",156.37,5.39,2.60%,77.80M,-3.75%,65.55B,45.48,18.53,-5.03%,75.77M,-11.02%,65.69B,0.32,2.95,103.93%,13.49%,5.05%,438.20M,26.34,298.06%,-2.68%,1.70,126.83%,2.49B,20.32,125.93%,8.00%,10.22M,128.58%,41.47,20.66,141.94%,22.83%,1085.68 -22.40%,817.69%,40.78,574.99,-48.22% -26.60%,14.49%,88.37 853.41%,1423.84%,-,129.36,-1.33% -0.40%,35.36%,6.78%,9.26%,915.34%,-,26.40,196.38%,10.18%,79.03,3377.22%,-,0.97,68.98%,17.61%,45.84,1.48,- -,1.14,332.76%,-5.32%,1.48,1132.81,0.00%,1.11,90.12%,-6.76%,0.72,827.92,10562,0.02,May 05 AMC,61.05%,6.03M,842.53,"Jul 23, 2015",Yes / Yes,4.33% -0.22%,"

","4,452,722",1.76%,LITE,2026-06-25,SP500_FUNDAMENTALS
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,Large,S&P 500,-,-2.49,20.32%,322.77M,-10.34%,18.11B,7.34,7.64,-0.60%,257.19M,-19.51%,29.85B,0.12,3.16,78.15%,4.43%,-26.17%,-802.00M,0.61,455.68%,3.22%,1.85,30.24%,29.68B,1.80,-19.11%,-1.95%,11.38M,29.61%,31.11,6.86,61.62%,-6.06%,83.94 -33.14%,-3.79%,8.18,19.95,- -,-3.52%,41.58 34.97%,-36.47%,3.06 (5.45%),11.39,-15.73% 1.68%,10.01%,3.57%,3.41%,-42.64%,4.12 (7.34%),1.01,-176.90%,4.08%,2.46,-21.54%,"Jun 01, 2026",1.03,-21.87%,-2.70%,21.89,2.57,5.06% 5.35%,1.54,-28.69%,-12.06%,0.35,79.27,-,1.42,-6.12%,-18.67%,1.07,57.60,18970,1.25,May 01 BMO,-2.10%,6.14M,56.12,"Apr 28, 2010",Yes / Yes,74.63% -4.42%,"

","6,592,556",-2.57%,LYB,2026-06-25,SP500_FUNDAMENTALS
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,16.11,15.30,0.35%,293.00M,-1.58%,71.97B,10.28,23.97,-1.65%,290.91M,-3.20%,110.81B,0.42,12.05,78.44%,2.17%,1.07%,4.63B,0.53,183.76%,-0.67%,2.70,46.45%,135.39B,4.31,-21.05%,5.45%,6.31M,51.58%,57.18,33.46,24.69%,27.92%,272.46 -9.52%,49.14%,7.37,12.62,-22.25% -,9.55%,158.00 56.02%,120.81%,4.06 (1.65%),9.72,-9.26% 13.89%,8.55%,2.73%,3.12%,295.43%,3.91 (1.59%),0.82,114.86%,6.01%,8.43,597.74%,"May 20, 2026",0.73,-1.29%,3.42%,45.11,2.33,14.42% 9.96%,1.18,832.74%,-3.49%,0.53,276.94,28.23%,2.05,9.05%,-0.02%,0.67,248.52,18500,1.89,May 05 BMO,18.34%,2.33M,246.51,"Jun 23, 2011",Yes / Yes,123.34% 3.44%,"

","1,684,082",-0.81%,MPC,2026-06-25,SP500_FUNDAMENTALS
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,13.06,17.86,0.40%,146.91M,2.15%,34.16B,11.18,20.86,-12.07%,145.86M,9.42%,-,1.04,4.66,93.80%,4.09%,14.47%,2.77B,2.59,10.03%,-1.53%,5.70,13.33%,13.21B,1.34,11.54%,1.38%,5.97M,15.77%,173.83,-,10.70%,10.27%,239.00 -2.40%,22.69%,-,9.82,13.81% 11.33%,7.47%,174.76 33.47%,101.31%,6.17 (2.65%),-,16.06% 16.66%,-,1.79%,1.84%,57.77%,6.00 (2.57%),-,19.72%,28.18%,4.55,107.08%,"Jun 01, 2026",-,-0.49%,20.98%,65.89,2.59,5.90% 5.31%,0.31,24.62%,4.56%,0.56,235.72,33.53%,0.68,1.53%,7.20%,0.87,231.24,22080,0.40,Jul 15 BMO,12.84%,1.05M,233.26,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","975,238",0.87%,MTB,2026-06-25,SP500_FUNDAMENTALS
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,"NDX, S&P 500",40.25,9.53,20.59%,264.70M,-3.89%,101.14B,29.48,13.01,-0.19%,209.40M,3.90%,118.09B,2.28,3.05,62.17%,2.90%,18.28%,2.58B,3.81,15.68%,-8.40%,4.12,23.67%,26.58B,-,12.26%,9.48%,6.07M,23.63%,-15.46,222.78,12.93%,-,410.98 -6.67%,42.73%,1.72,35.81,9.52% -,21.35%,253.76 51.15%,123.72%,2.82 (0.74%),26.40,8.02% 19.89%,19.55%,2.58%,2.35%,172.43%,2.74 (0.71%),4.44,8.46%,16.02%,9.68,500.16%,"May 22, 2026",0.46,4.69%,9.72%,50.76,2.34,38.21% 40.63%,0.46,1.42%,-1.25%,1.09,385.57,27.77%,-,6.24%,3.04%,0.94,386.83,414000,-,May 06 BMO,19.48%,1.47M,383.56,"Mar 23, 1998",Yes / Yes,6.38% 1.03%,"

","1,414,711",-0.85%,MAR,2026-06-25,SP500_FUNDAMENTALS
Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,Large,S&P 500,14.70,41.95,0.81%,60.05M,2.16%,37.03B,27.11,22.75,0.00%,59.56M,14.94%,42.44B,1.54,5.00,100.62%,3.72%,7.02%,2.53B,5.65,16.97%,-1.63%,4.41,-2.73%,6.55B,3.28,19.02%,5.24%,2.22M,-0.97%,188.11,135.62,17.55%,9.83%,710.97 -13.27%,11.63%,4.55,35.81,10.60% 10.20%,14.98%,525.38 17.37%,39.39%,3.44 (0.56%),20.39,-0.06% 5.39%,29.50%,3.14%,2.90%,71.78%,3.32 (0.54%),6.48,140.99%,22.60%,18.48,228.13%,"Jun 01, 2026",1.11,-1.28%,38.67%,61.10,2.15,8.45% 7.66%,2.28,1217.30%,5.73%,1.07,691.86,17.27%,0.50,0.67%,4.66%,1.02,604.18,9600,0.50,Apr 30 BMO,-0.21%,502.60K,616.62,"Feb 17, 1994",Yes / Yes,8.20% 3.74%,"

","544,862",2.06%,MLM,2026-06-25,SP500_FUNDAMENTALS
Marsh,Financial,Insurance Brokers,USA,Large,S&P 500,20.77,7.99,0.20%,482.17M,-0.49%,79.96B,14.66,11.32,-3.94%,480.86M,1.13%,101.04B,1.80,2.91,95.16%,1.52%,-4.12%,3.92B,2.90,6.69%,1.48%,2.53,-10.15%,27.55B,5.49,8.83%,6.79%,7.32M,-10.54%,30.22,49.63,8.13%,27.41%,220.32 -24.67%,-24.45%,3.34,16.23,11.72% 16.42%,11.22%,156.60 5.98%,-9.67%,3.78 (2.28%),13.26,9.12% 9.45%,-,2.48%,2.10%,20.13%,3.60 (2.17%),3.67,-2.19%,24.34%,3.84,155.80%,"Apr 09, 2026",1.11,10.08%,14.25%,52.43,2.46,15.07% 13.73%,1.11,-15.48%,1.52%,0.59,198.90,41.74%,1.54,7.60%,-0.20%,0.67,163.84,95000,1.40,Apr 16 BMO,-7.85%,2.90M,165.96,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","1,996,069",1.29%,MRSH,2026-06-25,SP500_FUNDAMENTALS
Marvell Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",94.55,2.93,0.90%,875.60M,-0.71%,242.06B,44.78,6.18,-3.34%,868.06M,40.94%,243.74B,0.96,0.93,78.13%,4.06%,199.59%,2.53B,27.77,42.66%,-4.90%,0.84,229.05%,8.72B,13.30,52.51%,10.76%,35.22M,225.61%,20.80,62.98,46.60%,16.03%,329.88 -16.12%,267.90%,4.39,145.34,- -,10.71%,61.44 350.36%,378.55%,0.24 (0.09%),89.89,11.45% 22.51%,50.64%,7.04%,10.40%,392.88%,0.24 (0.09%),27.96,620.48%,16.41%,27.24,2729.24%,"Apr 10, 2026",2.66,34.07%,28.99%,55.50,1.44,0.00% 0.00%,3.28,-81.00%,2.10%,2.15,254.80,7.82%,0.30,27.57%,33.27%,0.84,279.04,7480,0.29,May 27 AMC,137.65%,41.87M,276.70,"Jun 27, 2000",Yes / Yes,0.21% 0.49%,"

","35,747,276",-0.84%,MRVL,2026-06-25,SP500_FUNDAMENTALS
Masco Corp,Industrials,Building Products & Equipment,USA,Large,S&P 500,19.39,4.03,0.37%,201.70M,4.34%,15.75B,16.61,4.70,-8.50%,200.99M,16.04%,18.93B,1.75,1.32,103.10%,6.02%,29.29%,837.00M,2.05,7.97%,-3.10%,4.34,21.72%,7.68B,-,9.89%,16.19%,12.10M,22.99%,-1.20,40.58,9.47%,-,79.19 -1.44%,22.37%,1.92,16.71,2.05% 10.68%,28.56%,58.16 34.19%,41.24%,1.26 (1.62%),13.14,-4.49% 1.02%,35.41%,3.97%,2.98%,35.50%,1.26 (1.61%),2.46,10.03%,16.80%,2.48,158.61%,"May 22, 2026",1.11,-0.31%,10.90%,67.76,2.38,3.45% 17.66%,1.75,19.57%,8.51%,1.26,81.06,32.15%,-,6.50%,11.10%,0.78,73.21,18000,-,Apr 22 BMO,15.51%,2.79M,78.05,"Jul 02, 1962",Yes / Yes,18.60% 4.58%,"

","2,200,865",6.61%,MAS,2026-06-25,SP500_FUNDAMENTALS
Mastercard Incorporated,Financial,Credit Services,USA,Mega,S&P 500,28.61,17.28,8.55%,880.00M,-1.38%,436.85B,21.67,22.81,-0.01%,808.08M,-0.83%,447.05B,1.37,4.76,83.27%,0.80%,-0.91%,15.57B,12.84,15.67%,-1.22%,1.76,-13.60%,34.01B,65.27,15.95%,30.86%,6.48M,-13.40%,7.57,49.81,15.86%,232.56%,601.77 -17.84%,-11.32%,9.93,25.16,17.34% 20.99%,65.06%,464.52 6.43%,30.17%,3.47 (0.70%),20.90,13.90% 16.50%,96.57%,2.10%,2.04%,31.93%,3.26 (0.66%),13.14,21.18%,59.46%,10.64,440.52%,"Jul 09, 2026",0.98,17.06%,45.78%,51.50,1.25,15.58% 13.94%,0.98,21.14%,1.02%,0.73,646.41,19.07%,2.82,16.20%,-0.72%,0.97,488.07,39800,2.56,Apr 30 BMO,-7.29%,3.68M,494.41,"May 25, 2006",Yes / Yes,4.37% 1.68%,"

","3,609,736",1.30%,MA,2026-06-25,SP500_FUNDAMENTALS
McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,7.80,6.10,6.30%,253.94M,0.87%,12.80B,14.35,3.32,-0.66%,251.80M,-0.42%,18.12B,2.19,0.69,87.59%,5.29%,-8.65%,1.64B,1.80,3.07%,-2.54%,2.88,-30.59%,7.11B,1.83,7.28%,11.24%,13.32M,-30.11%,25.98,72.03,6.54%,26.50%,78.16 -39.10%,-36.29%,0.66,18.81,5.10% 1.08%,15.53%,44.82 6.20%,-49.25%,1.91 (4.01%),12.99,2.51% 4.08%,38.21%,3.01%,2.86%,-44.83%,1.86 (3.91%),2.55,109.20%,16.24%,1.42,-6.27%,"Jul 06, 2026",0.36,5.68%,23.12%,49.29,2.17,6.74% 7.74%,0.76,523.59%,0.46%,0.63,61.82,61.43%,0.71,16.72%,-2.10%,2.25,47.38,14100,0.52,Jun 25 BMO,-21.41%,4.63M,47.60,"Mar 17, 1980",Yes / Yes,11.19% 4.89%,"

","10,678,648",0.46%,MKC,2026-06-25,SP500_FUNDAMENTALS
McDonald's Corp,Consumer Cyclical,Restaurants,USA,Large,"DJIA, S&P 500",22.58,12.13,0.10%,710.40M,-4.88%,194.59B,19.30,14.19,-10.56%,709.76M,-2.97%,248.30B,2.48,3.35,77.40%,1.33%,-11.03%,8.68B,7.09,6.45%,1.08%,2.40,-13.29%,27.45B,-,9.28%,14.92%,9.46M,-10.39%,-1.81,166.32,7.78%,-,341.75 -19.86%,-6.03%,1.65,27.65,12.78% 13.64%,16.41%,270.08 1.41%,-5.53%,7.50 (2.74%),16.71,5.06% 6.96%,57.31%,1.98%,1.76%,17.38%,7.35 (2.68%),9.05,6.96%,45.97%,5.29,129.30%,"Jun 02, 2026",1.12,6.76%,31.62%,40.81,2.00,8.20% 7.30%,1.14,6.86%,-1.85%,0.42,328.68,59.99%,-,9.42%,-3.91%,1.13,271.66,150000,-,May 07 BMO,-10.09%,3.93M,273.88,"Jul 05, 1966",Yes / Yes,3.11% 0.71%,"

","4,698,723",0.82%,MCD,2026-06-25,SP500_FUNDAMENTALS
