Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Century Therapeutics Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.11,32.21%,180.10M,-7.76%,396.78M,-,-0.45,0.16%,122.27M,-3.93%,309.65M,-,-0.11,55.50%,9.99%,-14.06%,-107.78M,-,-231.21%,47.29%,10.18,314.00%,0.00M,1.50,2.94%,-33.57%,12.21M,121.15%,1.47,2.94,-,-42.67%,3.04 -27.63%,288.01%,0.75,-,63.45% 35.31%,-34.92%,0.44 405.75%,-33.33%,-,-,175.88% -,-,7.87%,6.67%,-,-,-,-290.26%,-,0.16,-,-,10.25,-100.00%,-,46.79,1.33,- -,10.25,-112.58%,-3.23%,1.57,5.12,-,0.18,-100.00%,-3.07%,0.42,2.07,78,0.17,May 13 BMO,54.16%,1.20M,2.20,"Jun 18, 2021",Yes / Yes,30.38% -,"

","512,925",6.28%,IPSC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,NASD,NASDAQ Intl BuyBack Achievers Indx,,,,,0.03%,"

",,,,,0.33%,,,,,,4.58%,,,,,,8.32%,,,,,,5.72%,,,,,60.41 -2.75%,21.89%,,,,,47.62 23.37%,70.98%,,,,,0.75%,0.78%,25.07%,2.05 (3.49%),,,,0.64,112.48%,"Mar 23, 2026",,,,52.08,,16.05% 28.71%,,,-0.02%,0.64,,,,,1.36%,0.58,58.34,,,,5.70%,59.75K,58.75,"Feb 27, 2014",Yes / Yes,,"

","35,040",0.70%,IPKW,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,25.64%,178,Invesco,"

",24.92%,533.30M,"

","

",9.83%,"

","

","

","

","

","

","

","

",0.56%,"

",-4.47%,"

","

",11.83%,"

","

","

",0.55%,"

","

","

","

"
Intelligent Protection Management Corp,Technology,Software - Application,USA,Nano,-,-,-0.26,55.89%,9.04M,2.31%,17.98M,15.31,0.13,0.34%,5.75M,8.15%,14.12M,-,0.02,6.47%,1.61%,18.45%,-3.43M,0.74,146.67%,-4.37%,1.27,7.57%,24.45M,1.49,85.71%,-11.29%,0.09M,15.70%,1.34,2.23,-,-17.77%,2.88 -30.90%,-9.95%,0.89,-,25.09% -,-16.14%,1.46 36.30%,-25.19%,-,-,29.04% 12.97%,41.10%,4.32%,4.85%,-26.70%,-,0.58,25.19%,-13.82%,0.09,-64.01%,-,1.51,-,-14.01%,58.09,1.00,- -,1.51,-182.38%,3.15%,0.44,6.50,-,0.24,15.16%,10.21%,0.29,1.96,53,0.21,May 12 AMC,7.66%,72.76K,1.99,"Oct 20, 2006",No / Yes,-350.00% 2.50%,"

","20,987",1.53%,IPM,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,NASD,-,-,-,-,18.07M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.00,-,-,-,- -,-,-,-,- -,-,- -,-,-,-,- -,-,-,-,-,-,-,-,-,0.03,-,-,0.10,-,-,-,-,- -,0.10,-,0.00%,-,-,-,-,-,0.00%,-,-,-,-,-,0.00%,8.87M,9.95,"Jun 04, 2026",No / No,- -,"

","8,873,928",-,IPVVU,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP Strategy Holdings Inc,Financial,Capital Markets,USA,Nano,-,-,-772.46,13.57%,0.69M,-24.35%,2.59M,-,-,0.00%,0.59M,-36.81%,7.12M,-,-,7.26%,8.35%,-69.09%,-202.08M,0.24,-,5.52%,0.24,-96.96%,10.74M,0.06,-,-576.88%,0.05M,-87.95%,63.04,28.83,-,-1255.58%,532.00 -99.29%,-98.53%,0.13,-,32.82% 15.27%,-592.80%,3.42 9.94%,-,-,-,6.79% 5.12%,53.92%,16.51%,22.66%,-,-,0.66,-120.25%,-110.09%,1.27,-,-,0.26,37.89%,-1881.60%,39.60,1.00,- -,0.43,28.41%,-30.32%,4.84,164.00,-,0.14,56.80%,-38.77%,0.29,4.00,21,0.05,Feb 25,-96.20%,209.36K,3.76,"Nov 22, 2024",No / Yes,- -,"

","60,699",-6.00%,IPST,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ideal Power Inc,Technology,Semiconductors,USA,Micro,-,-,-1.19,13.51%,12.11M,-7.61%,118.62M,-,-,6.22%,10.51M,52.47%,102.59M,-,-,35.84%,1.90%,119.23%,-11.51M,3954.00,-,8.56%,0.34,117.94%,0.03M,5.04,-,-60.48%,0.20M,139.81%,1.47,7.23,-,-69.04%,9.30 -20.32%,47.46%,1.03,-,0.27% 12.06%,-63.60%,2.62 183.37%,-33.24%,-,-,-42.96% -38.48%,-1814.79%,14.93%,18.94%,-36.23%,-,3419.67,1.39%,-45871.25%,1.09,-84.94%,-,11.19,33.32%,-44730.42%,58.48,1.00,- -,11.22,-9.56%,13.64%,1.76,10.75,-,0.02,-100.00%,58.89%,1.04,7.46,17,0.02,May 14 BMO,69.70%,586.25K,7.41,"Nov 22, 2013",No / Yes,-43.48% -,"

","602,910",-0.67%,IPWR,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPower Inc,Consumer Cyclical,Internet Retail,USA,Nano,-,-,-62.11,55.48%,0.66M,-24.12%,2.14M,-,-,0.00%,0.29M,-51.79%,7.13M,-,-,0.65%,9.02%,-80.34%,-9.61M,0.06,-,-,0.16,-96.72%,34.14M,0.04,-,-26.82%,0.03M,-94.59%,77.56,0.73,-,-51.77%,277.20 -98.83%,-97.19%,4.42,4.65,- -,-40.94%,3.27 -0.92%,-98.04%,-,-,-5.92% 10.62%,39.95%,14.58%,13.46%,-99.81%,-,0.21,30.42%,-25.81%,0.80,-,-,1.81,-53.93%,-28.16%,27.46,1.00,- -,2.20,-34.51%,-36.73%,2.84,660.00,-,0.46,-78.89%,-57.01%,3.00,3.44,14,0.37,-,-94.86%,164.06K,3.24,"May 12, 2021",No / Yes,- -,"

","471,077",-5.81%,IPW,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq-100 Daily Covered Call Index,,,,,0.29%,"

",,,,,7.50%,,,,,,16.35%,,,,,,13.69%,,,,,,15.00%,,,,,51.66 -0.99%,30.99%,,,,,38.63 32.41%,-,,,,,1.12%,1.21%,-,2.27 (4.44%),,,,0.65,-,"Jun 01, 2026",,,,71.97,,- -,,,2.37%,1.15,,,,,9.59%,1.09,51.35,,,,14.25%,61.44K,51.15,"Mar 20, 2024",No / Yes,,"

","68,131",-0.39%,IQQQ,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,39.89%,107,ProShares,"

",-,434.25M,"

","

",-,"

","

","

","

","

","

","

","

",2.59%,"

",2.99%,"

","

",8.48%,"

","

","

",0.55%,"

","

","

","

"
iQIYI Inc ADR,Communication Services,Entertainment,China,Small,-,-,-0.10,0.19%,530.58M,-4.42%,573.03M,12.66,0.09,0.00%,529.57M,-10.00%,2.05B,0.25,-0.02,51.68%,12.73%,-25.00%,-96.63M,0.15,-95.47%,0.95%,7.47,-46.53%,3.71B,0.55,4300.68%,-1.47%,67.42M,-43.75%,1.96,0.99,50.73%,-5.12%,2.84 -61.97%,-34.94%,1.09,-,-7.93% 53.02%,-2.81%,1.03 4.85%,-75.73%,-,-,-4.11% -2.48%,18.82%,3.98%,4.58%,-92.54%,-,0.55,-339.14%,-1.31%,0.06,-,-,0.45,-6.04%,-2.61%,39.20,2.22,- -,0.45,-270.93%,-4.72%,0.18,1.52,-,1.09,-8.96%,-11.46%,0.41,1.08,4603,0.82,May 18 BMO,-42.30%,9.03M,1.08,"Mar 29, 2018",Yes / Yes,-8.64% -0.21%,"

","3,803,262",0.00%,IQ,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,Small,-,-,-1.63,-,33.94M,1.92%,1.37B,-,-0.32,-,33.93M,19.13%,1.31B,-,-0.35,13.95%,1.98%,-16.06%,-53.95M,-,-823.35%,8.11%,2.28,22.52%,0.00M,12.52,70.67%,-44.04%,0.67M,11.34%,3.22,20.77,-,-50.48%,61.45 -34.43%,64.99%,1.94,-,9.31% -49.42%,-48.36%,21.66 86.01%,555.12%,-,-,- -,-,7.33%,6.51%,-,-,-,-48.46%,-,2.63,-,-,4.00,-,-,55.81,1.00,- -,4.03,-73.26%,2.41%,1.53,56.42,-,0.04,-,18.99%,0.47,39.88,-,0.03,Mar 12 BMO,-1.07%,295.57K,40.29,"Jun 21, 2022",Yes / Yes,-150.00% -100.00%,"

","139,450",1.03%,IPX,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iQSTEL Inc,Communication Services,Telecom Services,USA,Nano,-,-,-2.65,6.23%,6.74M,-12.07%,6.87M,-,-0.07,0.00%,6.32M,-29.17%,13.47M,-,-0.11,3.15%,9.77%,-49.50%,-10.10M,0.02,86.71%,-4.62%,0.81,-74.38%,357.19M,0.51,81.58%,-21.64%,0.62M,-64.95%,1.99,2.64,-,-110.48%,13.45 -92.42%,-91.01%,0.39,-,2.62% 18.80%,-92.53%,0.99 3.03%,-90.00%,-,-,50.37% 47.81%,2.50%,11.14%,8.53%,-97.34%,-,0.04,-2.44%,-0.68%,0.12,-100.00%,-,0.99,23.43%,-2.83%,30.78,1.00,- -,0.99,-49.22%,-16.97%,1.62,18.00,-,0.49,69.90%,-30.42%,21.07,1.15,100,0.00,May 26 BMO,-70.75%,759.55K,1.02,"Jun 23, 2015",No / Yes,0.00% 0.00%,"

","12,097,263",-11.30%,IQST,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opus Genetics Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.35,18.93%,71.40M,10.48%,377.68M,-,-0.72,-26.69%,65.98M,-10.77%,343.65M,-,-0.15,51.27%,4.71%,-2.73%,-106.93M,31.53,-33.83%,1.33%,3.46,133.17%,11.98M,-,32.50%,-186.04%,3.11M,130.85%,-0.64,6.30,17.33%,-449.36%,5.81 -20.14%,368.69%,0.74,-,- 31.49%,-,0.90 414.93%,20.52%,-,-,-29.11% -,99.56%,8.98%,6.95%,-14.23%,-,28.69,30.28%,-359.13%,0.32,-96.91%,-,7.13,-12.22%,-892.36%,51.57,1.00,- -,7.13,-211.91%,2.11%,0.54,10.62,-,-,-50.64%,-4.93%,1.21,4.20,28,-,May 12 BMO,53.61%,899.65K,4.64,"Nov 30, 2004",Yes / Yes,-458.87% -26.33%,"

","1,087,065",10.48%,IRD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Communications Inc,Communication Services,Telecom Services,USA,Mid,-,52.52,0.99,13.44%,105.72M,1.58%,5.51B,38.18,1.36,-0.04%,91.51M,32.73%,7.15B,2.21,0.28,85.26%,6.20%,117.41%,105.55M,6.29,6.82%,-4.37%,2.41,211.80%,875.84M,11.75,20.46%,4.11%,5.67M,199.60%,4.43,49.31,17.28%,21.39%,53.83 -3.27%,97.68%,1.06,18.05,151.09% -,4.75%,15.65 232.82%,-16.83%,0.61 (1.18%),16.31,6.53% 8.36%,47.33%,9.00%,6.54%,39.86%,0.59 (1.13%),8.17,-6.99%,25.84%,3.12,524.34%,"Jun 15, 2026",2.21,4.05%,12.05%,68.32,2.45,- -,2.85,-26.27%,12.65%,0.89,38.86,-,3.76,1.94%,29.85%,1.25,48.97,975,3.74,Apr 23 BMO,108.35%,2.35M,52.07,"Mar 20, 2008",Yes / Yes,-28.06% 0.30%,"

","2,941,198",6.33%,IRDM,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREN Ltd,Financial,Capital Markets,Australia,Large,-,213.02,0.29,9.17%,340.98M,-3.42%,22.08B,151.54,0.41,0.00%,324.15M,13.01%,23.27B,1.57,-0.30,46.73%,15.71%,54.17%,90.71M,44.23,-225.62%,4.23%,1.20,50.44%,499.06M,11.56,185.51%,2.92%,50.94M,63.78%,5.35,14.56,96.33%,6.69%,76.87 -19.53%,555.99%,4.25,-,- -,2.04%,8.70 611.03%,1667.43%,-,247.95,95.74% 171.29%,19.13%,8.07%,9.18%,-,-,46.64,439.84%,-30.48%,5.19,-,-,3.72,110.25%,18.18%,56.05,1.94,- -,3.72,-877.11%,5.15%,4.24,84.15,0.00%,1.49,13.25%,24.65%,1.11,65.48,457,1.44,May 07 AMC,32.76%,42.53M,61.86,"Nov 17, 2021",Yes / Yes,-240.29% -34.09%,"

","47,118,912",-5.53%,IREN,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-7.59%,"

",,,,,14.10%,,,,,,82.09%,,,,,,-,,,,,,56.37%,,,,,41.60 -37.93%,-,,,,,7.74 233.54%,-,,,,,16.91%,18.95%,-,-,,,,4.20,-,-,,,,53.54,,- -,,,5.47%,-,,,,,35.93%,1.49,29.13,,,,29.39%,304.86K,25.82,"Dec 16, 2025",Yes / Yes,,"

","448,877",-11.36%,IREG,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,38.01M,"

","

",-,"

","

","

","

","

","

","

","

",59.66%,"

",94.33%,"

","

",187.04%,"

","

","

",0.75%,"

","

","

","

"
Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,Micro,-,243.24,0.04,19.61%,29.32M,0.20%,295.55M,-,-,0.00%,23.57M,1.00%,294.83M,-,-,52.20%,0.03%,1.61%,1.23M,-,-,-,0.13,-,0.00M,1.33,-,1.06%,0.01M,2.23%,7.55,410.49,-,1.11%,10.14 -0.69%,-,0.02,-,- -,0.55%,9.85 2.23%,-,-,-,- -,-,0.26%,0.13%,-,-,-,-,-,0.02,-,-,4.99,-,-,73.44,-,- -,4.99,1757.14%,0.48%,-,-,-,0.00,-,1.18%,0.00,10.07,2,0.00,-,1.34%,52.38K,10.07,"Feb 06, 2026",No / Yes,- -,"

",9,0.00%,IRHO,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRIDEX Corp,Healthcare,Medical Devices,USA,Nano,-,-,-0.19,30.16%,17.40M,11.65%,20.02M,57.50,0.02,0.77%,12.16M,9.52%,25.71M,-,-0.01,17.67%,0.23%,-16.67%,-3.27M,0.38,80.77%,0.38%,0.11,24.57%,52.58M,-,140.00%,-10.48%,0.03M,0.88%,-0.07,4.36,-,-117.30%,1.65 -30.22%,17.32%,0.26,-,17.90% 10.54%,-38.15%,0.87 32.37%,-46.51%,-,-,-2.58% 7.70%,35.36%,4.98%,3.58%,-84.87%,-,0.49,55.39%,-5.12%,0.04,-91.56%,-,1.19,7.73%,-6.23%,64.47,1.00,- -,1.92,69.94%,9.45%,0.65,2.75,-,0.90,-0.82%,9.38%,0.12,1.15,93,0.81,May 19 AMC,-1.71%,253.21K,1.15,"Feb 16, 1996",Yes / Yes,57.14% -0.93%,"

","29,277",0.00%,IRIX,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iradimed Corp,Healthcare,Medical Devices,USA,Small,RUT,50.97,1.84,35.02%,12.78M,1.50%,1.20B,39.73,2.35,-3.49%,8.32M,8.98%,1.14B,3.36,0.44,60.01%,7.95%,-6.52%,23.61M,13.86,7.51%,1.49%,5.88,2.17%,86.28M,12.14,13.49%,21.85%,0.66M,-3.81%,7.71,21.22,11.84%,25.04%,107.90 -13.28%,54.75%,4.41,48.88,19.88% 73.89%,23.97%,54.82 70.67%,94.99%,-,38.79,16.28% 21.45%,76.84%,4.14%,3.46%,254.39%,0.74 (0.79%),13.21,18.80%,32.40%,3.48,427.01%,"May 15, 2026",6.15,14.81%,27.36%,58.50,1.00,- -,7.13,23.69%,4.75%,0.90,118.00,38.88%,0.00,12.65%,2.96%,2.92,91.12,166,0.00,May 01 BMO,5.41%,112.43K,93.57,"Jul 16, 2014",Yes / Yes,10.11% 3.12%,"

","318,770",2.69%,IRMD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,Mid,RUT,-,-0.87,1.29%,32.85M,-7.14%,3.53B,97.15,1.10,-21.74%,32.27M,-9.11%,3.71B,-,-0.05,109.23%,9.61%,-15.44%,-27.78M,4.48,99.42%,-0.14%,5.87,-40.97%,787.85M,21.88,13912.50%,-2.88%,3.10M,-39.50%,4.91,6.42,-,-22.42%,212.00 -49.36%,-25.36%,16.72,188.15,28.96% 2.49%,-3.18%,101.75 5.50%,1.60%,-,772.39,22.05% 23.02%,71.00%,5.55%,5.52%,72.89%,-,4.71,72.52%,-2.74%,6.20,-,-,4.98,27.36%,-3.53%,39.69,1.20,- -,5.17,55.90%,-5.90%,1.29,178.93,-,4.52,25.66%,-9.09%,1.55,104.56,2400,4.42,Apr 30 AMC,-30.01%,528.10K,107.35,"Oct 20, 2016",Yes / Yes,34.78% 2.72%,"

","830,923",2.67%,IRTC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,5.69,0.60,3.86%,164.61M,-5.56%,559.69M,2.42,1.40,-52.72%,158.26M,-27.19%,936.58M,0.02,0.38,98.53%,10.95%,-6.08%,102.18M,1.55,811.11%,9.10%,6.93,-2.86%,361.51M,-,2.68%,26.83%,17.33M,0.89%,-1.32,2.54,119.90%,-,5.78 -41.18%,464.69%,1.34,4.99,-46.07% -25.92%,57.70%,0.56 505.41%,-69.17%,-,4.60,-10.32% -5.33%,99.49%,4.94%,6.87%,-71.28%,-,2.59,422.42%,55.83%,0.24,-68.63%,-,1.41,13.80%,28.26%,40.00,2.00,- -,1.41,205.34%,-8.85%,0.24,6.10,0.00%,-,158.87%,-11.53%,0.75,3.24,100,-,May 07 BMO,7.87%,2.50M,3.40,"Feb 03, 2010",Yes / Yes,-2.72% 15.63%,"

","1,876,691",4.94%,IRWD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disc Medicine Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-6.62,27.63%,38.19M,0.44%,2.72B,-,-7.42,-2.81%,27.65M,5.21%,2.02B,-,-1.71,91.37%,20.50%,17.85%,-241.60M,-,-15.55%,8.11%,11.69,-20.74%,0.00M,3.94,-6.81%,-33.11%,5.67M,-10.45%,18.03,3.72,1.18%,-35.83%,99.50 -28.53%,50.27%,19.11,-,48.90% 25.96%,-33.60%,40.00 77.77%,74.85%,-,-,- -,-,5.19%,4.71%,-43.65%,-,-,-68.57%,-,3.13,-,-,24.00,-,-,56.67,1.00,- -,24.00,-61.30%,3.68%,0.97,100.58,-,0.05,-,5.19%,0.96,70.35,155,0.04,May 05 BMO,-2.21%,484.71K,71.11,"Aug 12, 2020",Yes / Yes,-1.68% -100.00%,"

","469,163",1.08%,IRON,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isabella Bank Corp,Financial,Banks - Regional,USA,Small,-,15.36,2.71,7.09%,7.33M,1.20%,305.25M,10.54,3.95,0.53%,6.81M,-0.38%,-,-,0.92,13.69%,2.67%,-11.43%,19.95M,2.65,38.67%,4.84%,5.94,-7.92%,115.33M,1.30,11.27%,0.92%,0.18M,-16.74%,31.90,-,-,8.88%,58.83 -29.24%,51.11%,-,13.35,-4.15% 13.78%,7.57%,27.26 52.71%,89.06%,1.12 (2.69%),-,12.12% 7.50%,-,3.95%,4.05%,79.05%,1.12 (2.69%),-,37.42%,21.88%,1.85,48.73%,"Jun 26, 2026",-,8.94%,17.30%,47.98,3.00,0.91% 0.73%,0.08,28.19%,-0.13%,0.02,47.00,43.74%,0.61,12.73%,-4.66%,1.24,40.10,362,0.13,Apr 24 BMO,-3.49%,30.53K,41.63,"Nov 13, 2003",No / Yes,-12.82% -1.04%,"

","37,497",3.82%,ISBA,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,NASD,S-Network Global E-Commerce Index,,,,,1.16%,"

",,,,,-0.98%,,,,,,-1.41%,,,,,,-11.34%,,,,,,-11.64%,,,,,42.95 -19.50%,-10.50%,,,,,32.05 7.87%,31.71%,,,,,0.17%,0.06%,1.88%,0.52 (1.51%),,,,0.32,-,"Dec 12, 2025",,,,51.32,,42.17% 17.75%,,,0.74%,1.01,,,,,0.35%,0.31,34.14,,,,-9.04%,0.19K,34.58,"Oct 11, 2016",Yes / No,,"

",57,1.29%,ISHP,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-9.36%,67,First Trust,"

",11.71%,5.14M,"

","

",1.39%,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.60%,"

","

","

","

"
iSpecimen Inc,Healthcare,Diagnostics & Research,USA,Nano,-,-,-66.08,0.08%,1.44M,-4.22%,4.57M,-,-,0.00%,1.44M,-46.37%,2.00M,-,-,0.92%,7.84%,-67.81%,-11.10M,4.44,-,241.42%,0.12,-80.85%,1.03M,2.90,-,-165.08%,0.11M,-69.43%,1.10,1.62,-,-894.59%,127.20 -97.50%,-93.64%,1.96,-,53.84% 30.62%,-1099.45%,2.90 9.66%,-99.70%,-,-,-42.97% -25.10%,-164.55%,7.96%,11.56%,-,-,1.94,87.10%,-961.36%,0.57,-,-,0.62,-87.25%,-1080.72%,35.45,1.00,- -,0.62,76.66%,-16.48%,1.61,2400.00,-,0.31,-85.25%,-33.92%,0.08,3.00,7,0.25,-,-83.84%,968.73K,3.18,"Jun 17, 2021",No / Yes,- -,"

","81,677",6.00%,ISPC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,FTSE World Government Bond Indx-Dev Mkts...,,,,,-0.68%,"

",,,,,-0.66%,,,,,,0.15%,,,,,,-0.16%,,,,,,0.09%,,,,,77.72 -3.11%,0.81%,,,,,73.47 2.50%,9.14%,,,,,0.51%,0.55%,-10.62%,1.09 (1.45%),,,,0.45,-8.96%,"Dec 19, 2025",,,,45.41,,- -,,,-0.44%,0.27,,,,,-0.12%,0.61,75.22,,,,-0.37%,100.54K,75.31,"Jan 28, 2009",No / Yes,,"

","62,265",0.11%,ISHG,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,1.96%,193,Blackrock (iShares),"

",4.56%,899.21M,"

","

",-1.18%,"

","

","

","

","

","

","

","

",0.00%,"

",12.46%,"

","

",36.62%,"

","

","

",0.35%,"

","

","

","

"
Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,Small,-,19.29,0.94,8.77%,17.83M,7.85%,324.57M,18.14,1.00,0.00%,16.32M,-12.32%,372.73M,1.23,0.22,54.20%,2.44%,-35.79%,17.05M,3.58,4.55%,0.81%,0.65,88.76%,90.56M,4.48,8.70%,14.94%,0.40M,-4.22%,4.04,48.01,14.76%,27.14%,30.94 -41.37%,51.67%,0.38,24.59,39.90% 35.61%,14.04%,8.13 123.12%,170.34%,-,14.02,44.84% 31.31%,48.34%,6.13%,6.15%,199.83%,-,4.12,56.31%,25.37%,1.19,615.06%,"Dec 18, 2020",1.50,39.21%,18.82%,47.92,1.00,- -,3.21,-37.96%,1.87%,0.60,28.67,0.00%,0.76,1.95%,-10.44%,0.78,16.91,147,0.68,May 14 BMO,6.30%,615.55K,18.14,"Aug 04, 2000",Yes / Yes,50.72% 3.57%,"

","485,569",7.27%,ISSC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ispire Technology Inc,Consumer Defensive,Tobacco,USA,Micro,RUT,-,-0.60,66.06%,57.40M,-7.26%,95.28M,-,-0.03,-0.01%,19.48M,15.28%,82.10M,-,-0.02,8.45%,4.63%,-12.63%,-34.17M,1.07,47.83%,-0.55%,7.05,-33.60%,89.46M,-,91.67%,-35.67%,0.90M,-40.71%,-0.28,5.27,-,-428.57%,3.87 -57.11%,-32.79%,0.31,433.09,-168.64% -,-,1.19 39.50%,-80.21%,-,-,13.11% 19.08%,14.51%,7.47%,14.57%,-,-,0.92,-21.59%,-37.67%,0.21,-,-,0.92,-38.18%,-38.20%,46.05,1.00,- -,1.02,12.71%,-7.70%,2.02,6.50,-,-,-28.66%,-3.73%,0.36,1.61,81,-,May 07 BMO,-29.75%,127.77K,1.66,"Apr 04, 2023",Yes / Yes,-750.00% -17.32%,"

","45,596",3.11%,ISPR,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
