Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Keros Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.01,8.20%,19.73M,-1.46%,200.89M,-,-5.41,-1.47%,18.17M,-15.35%,-64.30M,-,-1.34,90.72%,8.30%,-7.89%,-85.14M,6.05,-353.23%,-12.50%,4.01,-53.53%,33.18M,0.70,7.14%,-15.53%,1.51M,-50.15%,14.47,0.71,-,-16.79%,22.55 -54.99%,-25.59%,14.22,-,- -,-28.43%,9.69 4.75%,-75.24%,-,-,- -,95.27%,4.75%,5.55%,-80.18%,-,-1.94,-1998.74%,-332.30%,0.53,-,-,22.62,-84.55%,-256.60%,39.86,2.14,- -,22.62,-133.37%,-4.41%,0.99,20.20,0.00%,0.06,-99.83%,-9.65%,0.47,10.05,78,0.05,May 14 BMO,-32.66%,375.92K,10.15,"Apr 08, 2020",Yes / Yes,-18.29% -80.97%,"

","178,157",1.00%,KROS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,Small,RUT,19.04,1.58,57.29%,19.96M,5.66%,600.11M,13.61,2.21,0.00%,8.53M,10.39%,649.97M,0.69,0.47,32.30%,3.28%,11.66%,31.81M,1.25,9.11%,-0.55%,2.92,32.45%,481.07M,4.07,25.75%,10.69%,0.28M,33.19%,7.39,17.43,19.83%,21.15%,30.93 -2.81%,12.69%,1.72,20.71,9.54% 6.59%,15.99%,20.61 45.85%,75.11%,1.80 (5.98%),10.28,3.41% 9.62%,34.98%,2.89%,3.32%,58.03%,1.80 (5.99%),1.35,5.13%,8.64%,1.00,-,"May 21, 2026",1.15,11.71%,6.61%,65.17,2.00,- -,2.29,5.83%,8.15%,0.83,31.00,115.39%,0.52,12.86%,5.99%,0.95,29.83,696,0.35,May 07 AMC,18.84%,95.73K,30.06,"Apr 15, 2021",No / Yes,10.21% 3.51%,"

","91,277",0.77%,KRT,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korro Bio Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-11.68,51.53%,14.42M,8.30%,167.45M,-,-5.13,33.06%,6.99M,3.66%,95.36M,-,-1.31,58.88%,18.10%,-9.30%,-113.50M,43.61,57.34%,28.26%,7.80,48.28%,3.84M,1.40,3.56%,-58.83%,1.27M,44.94%,8.29,1.46,25.48%,-87.78%,55.89 -79.23%,-16.95%,7.97,-,62.00% 21.21%,-71.06%,5.20 123.08%,-41.95%,-,-,- -29.61%,10.75%,10.71%,9.44%,-97.59%,-,24.83,-23.75%,-2154.03%,1.05,-,-,8.13,-20.31%,-2954.14%,50.30,1.25,- -,8.13,32.11%,2.66%,3.04,19.82,-,0.36,-100.00%,-6.17%,1.94,10.53,58,0.34,May 07 BMO,-35.25%,162.23K,11.61,"Oct 03, 2019",Yes / Yes,2.13% -100.00%,"

","315,451",10.26%,KRRO,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,Small,RUT,-,-0.16,39.95%,11.14M,7.46%,595.00M,249.72,0.20,-0.20%,7.30M,-2.02%,750.98M,-,-0.01,83.68%,25.19%,-14.95%,-1.93M,1.94,-31.67%,4.09%,5.03,-9.21%,306.89M,2.60,193.10%,-0.44%,1.84M,-6.40%,18.85,12.39,-,-0.85%,95.98 -48.97%,-39.35%,3.95,-,-26.68% 40.16%,-0.46%,42.62 14.92%,-41.77%,-,57.95,26.08% 44.32%,11.06%,5.62%,6.55%,30.02%,-,2.45,82.49%,-0.96%,3.24,-,-,1.40,18.74%,-0.63%,45.86,1.73,- -,1.46,54.92%,-2.83%,1.38,78.70,-,0.89,23.31%,-10.70%,1.53,46.42,3900,0.82,Apr 07 AMC,-19.77%,365.24K,48.98,"Aug 01, 2019",No / Yes,18.70% 3.10%,"

","560,428",5.51%,KRUS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krystal Biotech Inc,Healthcare,Biotechnology,USA,Mid,RUT,42.50,7.48,12.56%,29.44M,5.64%,9.37B,32.74,9.71,-5.24%,25.78M,1.72%,8.56B,1.42,1.79,96.01%,12.21%,28.60%,225.03M,22.46,13.33%,-1.27%,11.07,32.64%,417.30M,7.33,25.28%,18.21%,3.15M,28.97%,43.37,11.38,23.11%,19.90%,326.47 -2.60%,126.59%,27.93,39.49,- -,17.53%,127.99 148.43%,146.01%,-,46.20,- -,92.72%,3.55%,3.59%,388.81%,-,20.51,79.56%,42.81%,11.51,-,-,9.06,25.15%,53.92%,61.58,1.17,- -,9.46,53.27%,4.41%,0.52,330.56,0.00%,0.01,31.95%,10.30%,1.02,321.55,295,0.01,May 04 BMO,32.23%,284.35K,317.97,"Sep 20, 2017",Yes / Yes,22.80% 3.79%,"

","291,400",-1.11%,KRYS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,Large,-,7.48,10.77,22.30%,190.03M,-0.75%,15.31B,6.05,13.32,0.00%,147.64M,-8.45%,-,0.46,2.76,23.79%,1.10%,17.02%,2.07B,1.84,1.78%,2.53%,3.03,6.94%,8.32B,2.72,14.26%,9.92%,1.62M,3.11%,29.61,-,13.22%,45.85%,99.20 -18.79%,-8.68%,-,6.73,17.78% 26.88%,32.87%,68.59 17.45%,4.99%,6.92 (8.59%),-,39.77% 38.04%,-,4.13%,3.68%,2.68%,3.59 (4.46%),-,-6.92%,31.27%,3.20,-,"Apr 16, 2026",-,44.22%,24.85%,39.38,2.25,-21.15% -15.83%,0.96,1.64%,-7.32%,0.88,90.75,16.39%,0.12,34.94%,-5.22%,0.87,82.33,-,0.12,May 11 BMO,1.62%,536.78K,80.56,"Jan 19, 2024",Yes / Yes,3.97% 5.20%,"

","464,509",-2.15%,KSPI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knightscope Inc,Industrials,Security & Protection Services,USA,Nano,-,-,-3.55,11.95%,15.95M,-13.10%,34.33M,-,-2.58,0.00%,15.19M,-31.38%,31.10M,-,-0.56,9.01%,16.84%,-47.91%,-37.24M,2.38,42.50%,2.13%,4.20,-55.08%,14.43M,0.95,-12.39%,-83.32%,2.56M,-46.36%,2.09,3.01,-,-142.77%,10.14 -80.37%,-65.81%,0.66,-,50.73% 47.26%,-91.50%,1.95 2.05%,-90.92%,-,-,26.26% 27.73%,-26.62%,8.57%,8.37%,-,-,2.16,68.12%,-258.97%,0.21,-,-,1.34,25.86%,-257.99%,26.46,1.00,- -,1.51,41.64%,-22.97%,1.32,15.33,-,0.24,106.24%,-33.62%,0.64,2.07,90,0.20,May 15 AMC,-53.78%,609.05K,1.99,"Jan 27, 2022",No / Yes,-37.14% 64.32%,"

","388,444",-3.86%,KSCP,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Tronic Corp,Technology,Computer Hardware,USA,Nano,-,-,-1.60,7.84%,10.76M,1.07%,40.94M,-,-,0.00%,10.01M,20.83%,176.06M,-,-,42.78%,0.23%,35.13%,-17.37M,0.10,-,0.35%,1.41,43.35%,395.13M,0.39,-,-5.33%,0.02M,35.13%,9.58,95.21,-,-15.60%,4.20 -10.24%,25.67%,0.04,2.92,- -,-7.87%,2.40 57.08%,-34.32%,-,-,-4.18% 0.81%,5.96%,7.93%,6.09%,-44.48%,-,0.45,-170.78%,-3.36%,0.23,-52.64%,-,1.21,-18.35%,-4.40%,61.46,1.00,- -,2.06,-330.84%,7.24%,1.20,9.25,-,1.31,-20.01%,19.60%,1.40,3.59,3539,1.14,May 05 AMC,25.49%,16.40K,3.77,"Jun 22, 1983",Yes / Yes,- -,"

","22,904",5.01%,KTCC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,Nano,-,-,-2.07,8.48%,33.41M,1.04%,19.75M,-,-1.01,0.00%,30.58M,-24.70%,-30.75M,-,-0.16,52.61%,0.90%,-27.91%,-19.73M,-,73.88%,-2.66%,0.55,-49.04%,0.00M,0.27,-32.89%,-55.58%,0.27M,-54.18%,2.20,0.39,23.55%,-58.22%,2.06 -71.31%,-28.71%,1.51,-,35.92% -117.71%,-36.00%,0.28 110.36%,-93.84%,-,-,- -,-,6.11%,7.06%,-,-,-,80.42%,-,0.05,-,-,35.40,-,-,33.08,1.00,- -,35.40,92.68%,-11.23%,0.27,3.00,-,0.00,-,-18.02%,0.25,0.61,5,0.00,Jun 03,-27.21%,502.60K,0.59,"Sep 15, 2021",No / Yes,0.00% -,"

","124,488",-2.78%,KTTA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,Large,RUT,341.51,0.17,1.49%,187.39M,-1.32%,10.83B,54.21,1.07,-22.07%,184.72M,10.02%,9.55B,1.49,0.14,90.67%,6.31%,-34.02%,29.40M,7.65,38.96%,9.06%,2.77,-24.91%,1.42B,3.17,39.39%,0.97%,11.66M,-23.92%,18.20,7.40,36.31%,1.23%,134.00 -56.90%,40.03%,7.81,-,- -27.62%,0.82%,39.00 48.08%,302.44%,-,100.64,14.45% 12.49%,21.95%,7.48%,6.50%,120.42%,-,6.75,34.38%,2.04%,4.26,1358.33%,-,5.08,21.82%,2.08%,46.77,1.33,- -,5.63,130.21%,-0.62%,1.05,109.05,0.00%,0.05,22.60%,-7.41%,1.10,58.78,4300,0.05,May 06 AMC,-28.03%,4.20M,57.75,"Nov 05, 1999",Yes / Yes,19.23% 7.54%,"

","4,622,359",-1.75%,KTOS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2 Capital Acquisition Corp,Financial,Shell Companies,Cayman Islands,Micro,-,-,-,31.14%,14.13M,0.10%,200.20M,-,-,0.00%,13.80M,0.35%,198.99M,-,-,57.62%,0.04%,1.16%,-,-,-,-,0.17,-,-,1.17,-,-,0.01M,1.22%,8.50,165.45,-,-,10.07 -0.79%,-,0.06,-,- -,-,9.84 1.52%,-,-,-,- -,-,0.38%,0.38%,-,-,-,-,-,0.05,-,-,4.34,-,-,52.46,-,- -,4.34,-,0.12%,-,-,-,0.00,-,0.49%,0.07,9.94,2,0.00,-,0.68%,35.48K,9.99,"Feb 25, 2026",No / Yes,- -,"

","2,499",0.50%,KTWO,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kustom Entertainment Inc,Communication Services,Entertainment,USA,Nano,-,-,-117.45,8.01%,0.63M,-10.64%,1.05M,-,-,0.00%,0.58M,-50.15%,1.92M,-,-,3.12%,8.93%,-64.82%,-15.42M,0.08,-,2.71%,0.33,-91.70%,13.59M,0.21,-,-44.73%,0.05M,-82.08%,8.15,0.86,-,-129.50%,43.69 -96.16%,-96.06%,1.95,-,93.04% 74.03%,-274.58%,1.42 17.95%,-100.00%,-,-,-28.10% 5.52%,-0.42%,16.71%,13.42%,-100.00%,-,0.14,99.87%,-82.43%,0.33,-100.00%,-,0.77,-26.91%,-113.42%,24.31,1.00,- -,0.99,-100.03%,-33.65%,1.35,60.00,-,0.49,-3.60%,-47.59%,0.82,1.70,30,0.31,-,-87.59%,158.40K,1.68,"Feb 22, 2005",No / Yes,70.65% 25.00%,"

","130,180",-1.18%,KUST,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kura Oncology Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-3.35,3.22%,88.76M,3.55%,803.41M,-,-2.62,-2.54%,85.91M,-4.54%,246.86M,-,-0.88,94.77%,15.82%,4.62%,-294.57M,11.21,-10.02%,-1.74%,8.28,-15.74%,71.64M,7.45,25.04%,-42.19%,13.59M,-12.90%,1.22,1.38,14.34%,-124.74%,12.49 -27.54%,35.89%,6.54,-,-16.16% -13.48%,-225.08%,5.45 66.06%,-29.74%,-,-,- -,97.96%,5.48%,6.44%,-59.63%,-,3.45,-60.20%,-443.54%,0.55,202.68%,-,6.14,5.37%,-411.19%,47.41,1.20,- -,6.15,-25.97%,-4.26%,0.40,31.17,-,0.22,29.47%,-2.40%,0.79,8.86,260,0.21,May 12 AMC,-3.04%,1.64M,9.05,"Sep 16, 2015",Yes / Yes,0.54% -29.67%,"

","1,293,531",2.14%,KURA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keen Vision Acquisition Corp,Financial,Shell Companies,USA,Micro,-,83.74,0.15,80.20%,5.51M,0.90%,67.90M,-,-,0.00%,1.09M,-1.20%,70.68M,-,-,43.01%,0.13%,2.75%,1.43M,-,-,-,0.51,4.68%,0.00M,11.71,-,3.37%,0.00M,4.77%,1.05,6790.00,-,3.95%,12.55 -1.91%,9.33%,0.00,-,- -,24.77%,11.25 9.42%,-,-,-,- -,-,0.02%,0.29%,-,-,-,-50.57%,-,0.09,-,-,0.02,-,-,62.59,-,- -,0.02,-76.76%,1.19%,-0.02,-,0.00%,0.48,-,2.62%,0.00,12.16,2,0.00,-,7.57%,2.84K,12.31,"Sep 15, 2023",No / Yes,- -,"

",7,1.23%,KVAC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVH Industries Inc,Communication Services,Telecom Services,USA,Micro,-,-,-0.26,39.90%,19.48M,14.63%,168.07M,11.49,0.75,-0.23%,11.72M,-21.42%,113.21M,-,0.04,35.02%,0.92%,21.67%,-5.08M,1.43,142.11%,5.93%,0.54,29.04%,117.91M,1.28,368.75%,-3.32%,0.11M,23.67%,6.75,2.84,-,-3.78%,13.00 -33.69%,59.33%,3.03,126.37,-1.74% 21.06%,-3.76%,5.09 69.35%,-9.36%,-,93.56,-7.17% -6.90%,25.04%,7.11%,9.37%,-36.94%,-,0.96,46.78%,-7.67%,0.78,6.95%,-,5.57,7.22%,-4.31%,45.28,1.00,- -,6.25,134.55%,-8.43%,0.48,7.00,-,0.03,27.17%,-10.40%,1.64,8.09,300,0.03,May 06 BMO,19.39%,202.51K,8.62,"Apr 02, 1996",Yes / Yes,250.00% 5.75%,"

","331,225",6.55%,KVHI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,Nano,-,-,-416.54,8.75%,1.65M,-12.66%,7.99M,-,-,0.00%,1.51M,-15.41%,8.59M,-,-,1.31%,2.90%,-4.73%,-53.91M,61.46,-,12.63%,0.29,-92.33%,0.13M,0.19,-,-115.36%,0.04M,-93.80%,25.47,9.29,-,-152.06%,832.50 -99.42%,-98.85%,0.52,-,87.16% 16.74%,-135.35%,4.10 17.80%,-100.00%,-,-,-88.41% -36.06%,-,8.90%,8.82%,-100.00%,-,66.08,91.89%,-24489.92%,0.55,-,-,0.11,-99.25%,-41788.37%,36.14,-,- -,0.11,-100.00%,-16.26%,1.35,-,-,0.04,-,-15.44%,0.04,5.05,13,0.00,-,-96.45%,151.40K,4.83,"Nov 06, 2017",No / Yes,- -,"

","5,766",-4.36%,KXIN,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,Nano,-,-,-0.35,30.87%,78.51M,6.03%,16.57M,-,-,0.00%,54.28M,-25.23%,20.95M,-,-,4.99%,0.43%,-65.71%,-1.16M,-,-,-7.07%,0.27,-68.67%,0.00M,-,-,-3.76%,0.23M,-48.54%,-2.77,165.70,-,-5.55%,6.95 -96.96%,-96.41%,0.00,-,- -648.60%,-,0.19 10.94%,-97.98%,-,-,- -,-,22.69%,12.82%,-,-,-,-1298.27%,-,0.04,-,-,0.01,-,-,36.41,-,- -,0.01,-650.95%,-14.63%,0.27,-,-,-,-,-35.33%,0.75,0.23,-,-,-,-79.26%,881.38K,0.21,"Nov 10, 2022",No / Yes,- -,"

","664,742",-7.46%,KWM,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,Mid,-,34.31,0.40,84.10%,230.86M,-0.73%,3.15B,8.59,1.59,0.00%,36.72M,-6.32%,3.32B,0.19,0.35,11.86%,5.36%,23.13%,87.46M,3.34,150.86%,-,2.59,-5.48%,941.00M,2.35,10.92%,7.24%,1.97M,5.01%,5.81,8.91,46.04%,11.17%,16.48 -17.29%,25.85%,1.53,-,- -,5.34%,9.29 46.72%,-,-,6.55,- -,70.88%,3.47%,3.45%,-,-,3.53,435.13%,35.92%,0.49,-,-,1.16,-,9.29%,51.68,1.33,- -,1.16,4744.74%,-1.92%,1.11,17.92,0.00%,0.39,-,6.67%,0.18,13.74,5183,0.22,May 13 BMO,9.49%,758.72K,13.63,"Dec 03, 2024",Yes / Yes,5.11% 4.59%,"

","137,343",-0.80%,KYIV,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyntra Bio Inc,Healthcare,Biotechnology,USA,Nano,-,0.26,27.47,2.31%,4.05M,6.26%,28.86M,-,-9.73,0.00%,3.95M,1.86%,-4.62M,-,-3.27,25.59%,2.95%,2.30%,111.13M,3.88,-130.61%,-3.85%,7.28,-19.16%,7.44M,-,29.95%,-41.17%,0.12M,-18.79%,-10.82,0.33,-,-,12.60 -43.41%,-7.55%,21.55,-,- -,-,4.85 47.01%,-98.34%,-,-,-64.23% -48.42%,34.95%,7.56%,3.68%,-98.91%,-,-0.62,1183.85%,-596.10%,0.31,-98.38%,-,3.48,-92.77%,1493.86%,58.83,1.67,- -,3.61,-426.90%,4.03%,0.98,36.50,0.00%,-,36.47%,1.72%,28.86,6.76,34,-,May 11 AMC,-18.18%,15.98K,7.13,"Nov 14, 2014",No / Yes,-12.07% 137.94%,"

","461,343",5.47%,KYNB,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.57,13.24%,82.18M,16.29%,7.09B,-,-4.30,-4.13%,71.37M,0.72%,6.52B,-,-0.72,105.45%,14.16%,9.08%,-315.00M,137.74,5.78%,8.03%,17.82,-4.10%,51.48M,4.60,-23.75%,-24.35%,10.10M,10.79%,18.73,10.89,-8.38%,-27.09%,103.00 -16.31%,82.29%,7.91,-,-8.68% -3.19%,-19.61%,36.65 135.21%,242.90%,-,-,-5.74% 2.87%,83.90%,5.94%,4.56%,70.53%,-,126.66,-15.21%,-690.19%,3.87,-,-,10.81,-12.58%,-611.96%,61.69,1.12,- -,10.81,13.26%,9.43%,2.01,118.55,-,0.05,55.50%,4.04%,1.10,82.96,238,0.04,Apr 30 BMO,18.72%,567.14K,86.21,"Aug 21, 2020",Yes / Yes,19.36% 315.71%,"

","625,216",3.91%,KYMR,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,Australia,Micro,-,-,-6.82,14.01%,11.34M,29.94%,161.94M,-,-1.33,0.00%,9.75M,2.00%,115.69M,-,-0.70,26.03%,5.47%,90.65%,-14.73M,5397.84,24.73%,-12.72%,2.47,11.56%,0.03M,5.22,-43.76%,-50.34%,0.53M,107.26%,2.73,3.50,-7.48%,-102.88%,17.40 -17.93%,45.86%,4.08,-,43.68% 25.92%,-47.53%,4.86 193.83%,-77.15%,-,-,- -,-,9.02%,8.74%,-97.27%,-,3856.17,76.83%,-49070.50%,1.12,-96.48%,-,2.87,-98.25%,-55271.07%,64.02,1.00,- -,2.87,67.55%,15.84%,2.16,24.33,-,0.00,-,20.58%,0.77,12.54,-,0.00,Mar 03,62.55%,215.65K,14.28,"Jan 06, 1999",Yes / Yes,-6548.57% -,"

","166,978",13.88%,KZIA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,Small,-,-,-3.28,38.03%,60.53M,7.83%,489.71M,-,-2.94,1.06%,37.67M,-25.28%,287.02M,-,-0.68,42.34%,15.24%,-10.00%,-156.40M,-,21.28%,0.85%,6.20,-1.53%,0.00M,2.49,-2.66%,-60.42%,5.74M,-14.31%,3.23,2.07,13.10%,-74.55%,13.67 -41.08%,132.80%,3.89,-,-75.86% -56.27%,-68.79%,2.52 219.64%,-,-,-,- -,-,5.30%,6.71%,-,-,-,2.58%,-,0.55,-,-,8.15,-,-,44.56,1.00,- -,8.15,36.35%,-2.80%,1.94,30.40,-,0.17,-,-10.45%,0.70,7.87,130,0.16,May 12 AMC,3.63%,925.79K,8.06,"Feb 08, 2024",Yes / Yes,12.20% -,"

","646,349",2.35%,KYTX,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.88,0.00%,7.04M,14.88%,5.37M,-,-,-,7.00M,-73.99%,7.12M,-,-,-,0.56%,-,-4.23M,-,-,-,0.01,-,0.00M,-,-,-834.41%,0.04M,-91.13%,-0.40,537.00,-,-,9.82 -92.19%,-,0.00,-,17.02% -,-,0.59 30.07%,-,-,-,- -,-,13.33%,17.91%,-,-,-,-100.00%,-,0.34,-,-,0.02,-,-,17.97,-,- -,0.02,-1900.00%,0.80%,-,-,-,-,-,-63.47%,0.10,0.72,5,-,-,-63.47%,2.96M,0.77,"Apr 23, 2026",No / Yes,- -,"

","286,521",6.17%,LABT,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard BioTools Inc,Healthcare,Medical Devices,USA,Small,RUT,-,-0.24,3.86%,390.14M,-22.81%,346.53M,-,-0.09,0.00%,375.31M,-12.11%,-79.16M,-,-0.01,76.11%,3.50%,-4.81%,-94.08M,4.02,78.00%,-1.79%,4.49,-39.61%,86.25M,0.62,-162.58%,-8.22%,13.13M,-30.65%,1.44,0.76,19.57%,-9.86%,1.72 -48.39%,-15.46%,1.17,-,56.76% 23.22%,-16.08%,0.79 12.37%,-59.47%,-,-,-4.49% -9.19%,48.30%,15.82%,9.07%,-85.45%,-,-0.92,31.01%,-91.02%,0.09,-91.54%,-,11.92,-49.17%,-109.08%,41.21,2.00,- -,12.36,-69.33%,-14.56%,1.42,1.55,-,0.05,-48.17%,-9.38%,0.60,0.91,389,0.04,May 05 AMC,-26.44%,2.92M,0.89,"Feb 10, 2011",Yes / Yes,14.35% 18.80%,"

","1,750,203",-2.12%,LAB,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long LAC Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.04%,"

",,,,,-35.62%,,,,,,-12.56%,,,,,,-,,,,,,-23.33%,,,,,26.22 -69.40%,-,,,,,6.34 26.51%,-,,,,,11.35%,11.29%,-,-,,,,1.34,-,-,,,,41.91,,- -,,,-17.28%,-,,,,,-22.58%,3.31,7.60,,,,-30.78%,23.21K,8.02,"Dec 11, 2025",Yes / Yes,,"

","76,903",5.56%,LACG,2026-06-13,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,1.52M,"

","

",-,"

","

","

","

","

","

","

","

",32.65%,"

",516.94%,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
SEALSQ Corp,Technology,Semiconductors,Switzerland,Small,-,-,-0.29,6.41%,230.27M,-3.13%,713.85M,-,-0.15,-2.10%,215.52M,4.73%,184.11M,-,-0.09,10.24%,11.10%,-19.69%,-40.94M,31.88,29.17%,0.51%,1.70,-35.01%,22.39M,1.06,11.76%,-11.01%,23.92M,-17.99%,2.93,1.32,-,-12.25%,8.71 -64.41%,-27.06%,2.34,-,- 15.06%,-6.93%,1.99 55.78%,-68.37%,-,-,-3.28% 7.58%,47.55%,8.08%,9.35%,-,-,8.22,57.71%,-224.97%,0.31,-,-,15.84,79.31%,-182.91%,47.60,1.00,- -,15.92,68.34%,-5.08%,-7.68,6.00,-,0.02,137.90%,5.01%,1.53,3.20,185,0.01,May 07 BMO,-21.79%,14.09M,3.10,"May 22, 2023",Yes / Yes,-60.00% 3.88%,"

","21,582,409",-3.13%,LAES,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette Acquisition Corp,Financial,Shell Companies,France,Micro,-,-,-,-,15.71M,-0.10%,158.23M,-,-,-,-,0.90%,157.53M,-,-,68.15%,-,1.51%,-,-,-,-,0.00,2.23%,-,1.21,-,-,0.00M,2.02%,8.32,226.04,-,-,10.20 -0.98%,-,0.04,-,- -,-,9.87 2.33%,-,-,-,- -,-,0.00%,0.07%,-,-,-,-,-,0.02,-,-,6.78,-,-,58.65,-,- -,6.78,-,0.41%,-,-,0.00%,0.00,-,0.91%,0.00,10.07,-,0.00,-,1.25%,36.04K,10.10,"Nov 26, 2025",No / Yes,- -,"

",20,0.30%,LAFA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
