Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,Large,"NDX, S&P 500",-,-4.86,0.40%,1.19B,-3.53%,27.51B,11.20,2.07,-1.06%,1.18B,-0.64%,44.51B,-,0.53,87.80%,7.46%,5.07%,-5.76B,1.10,-20.91%,-0.37%,6.05,-5.31%,24.99B,0.66,0.77%,-6.69%,88.07M,-4.33%,35.35,6.46,-5.98%,-12.61%,29.19 -20.52%,-9.90%,3.59,6.97,- -,-9.42%,21.03 10.29%,-37.28%,1.61 (6.92%),8.04,-1.98% -0.97%,33.45%,2.17%,2.51%,-43.87%,1.60 (6.90%),1.78,-319.68%,18.23%,0.60,-72.65%,"Jun 05, 2026",0.82,-1.75%,-23.05%,46.72,3.22,0.00% 0.00%,1.20,12.64%,-1.86%,0.08,22.25,-,0.50,0.80%,0.53%,0.89,23.80,35000,0.46,May 06 BMO,-3.85%,14.56M,23.20,"Jul 06, 2015",Yes / Yes,15.81% 2.75%,"

","12,967,898",-2.52%,KHC,2026-06-18,SP500_FUNDAMENTALS
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",67.49,3.54,0.13%,1.31B,11.78%,311.85B,46.76,5.11,-0.71%,1.30B,35.92%,313.03B,2.13,1.00,90.58%,2.69%,61.05%,4.67B,23.82,11.38%,-,3.33,94.86%,13.09B,53.52,37.73%,29.13%,35.04M,96.47%,4.46,62.90,21.98%,94.98%,265.43 -10.06%,167.33%,3.80,77.72,11.48% 31.57%,39.17%,83.22 186.85%,413.52%,0.79 (0.33%),53.42,9.71% 15.93%,59.91%,7.50%,5.96%,649.73%,0.80 (0.34%),23.91,28.40%,41.77%,14.13,3168.93%,"May 18, 2026",2.06,13.43%,35.68%,64.15,2.03,17.42% 15.56%,2.98,11.65%,13.11%,1.44,203.34,22.23%,1.05,11.52%,24.42%,1.26,237.33,15200,1.05,Apr 29 AMC,66.32%,10.52M,238.73,"Oct 08, 1980",Yes / Yes,2.51% 1.22%,"

","13,212,759",0.59%,KLAC,2026-06-18,SP500_FUNDAMENTALS
Kroger Co,Consumer Defensive,Grocery Stores,USA,Large,S&P 500,39.98,1.55,0.36%,615.00M,-4.10%,38.12B,11.04,5.60,0.00%,614.35M,-9.51%,58.24B,1.51,1.59,88.24%,5.11%,-15.64%,1.00B,0.26,7.92%,-1.22%,5.08,-1.34%,147.64B,6.41,7.00%,1.90%,31.38M,-1.06%,9.64,8.33,7.31%,14.09%,76.58 -19.27%,-6.26%,7.43,11.25,-20.44% -13.99%,3.56%,58.60 5.49%,33.90%,1.43 (2.31%),6.78,-0.14% 2.19%,21.04%,2.46%,2.56%,57.78%,1.40 (2.26%),0.39,-57.81%,3.16%,1.71,75.72%,"May 15, 2026",0.42,0.35%,0.68%,38.60,2.32,11.44% 14.37%,0.80,50.22%,-3.21%,0.42,77.14,88.93%,4.17,1.22%,-6.37%,2.16,64.13,403000,3.75,Jun 18 BMO,-7.07%,6.18M,61.82,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","13,075,022",-3.60%,KR,2026-06-18,SP500_FUNDAMENTALS
L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,34.00,9.21,0.44%,186.60M,3.36%,58.34B,22.92,13.66,-2.52%,185.47M,0.65%,69.11B,1.67,2.80,88.67%,1.29%,-14.99%,1.73B,2.60,8.34%,-1.08%,1.82,8.54%,22.48B,2.97,17.55%,4.19%,2.40M,6.68%,105.47,98.88,13.73%,8.93%,379.23 -17.42%,24.84%,3.17,22.53,15.81% 10.46%,6.00%,243.84 28.43%,60.13%,4.92 (1.57%),18.82,8.62% 3.74%,22.19%,3.01%,2.18%,42.10%,4.90 (1.56%),3.07,9.31%,10.98%,7.70,282.33%,"Jun 05, 2026",0.89,5.79%,7.71%,51.75,1.73,2.33% 7.14%,1.03,33.35%,1.35%,0.50,381.81,56.31%,0.58,11.93%,-1.87%,1.15,310.45,45000,0.47,Apr 30 BMO,-0.78%,1.32M,313.17,"Jul 13, 1955",Yes / Yes,7.51% 6.05%,"

","1,515,073",0.88%,LHX,2026-06-18,SP500_FUNDAMENTALS
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,23.00,11.29,0.40%,82.30M,-3.38%,21.28B,13.31,19.49,-7.37%,81.67M,1.56%,27.56B,1.51,4.79,98.51%,4.20%,-2.36%,941.50M,1.50,9.57%,-0.85%,5.47,-1.43%,14.14B,2.45,8.22%,5.13%,3.43M,3.46%,106.06,21.69,8.82%,11.05%,293.72 -11.63%,0.04%,11.96,15.38,-9.18% -8.01%,6.16%,241.81 7.34%,28.97%,2.95 (1.14%),12.20,5.55% -0.04%,26.81%,2.03%,2.31%,16.13%,2.88 (1.11%),1.95,30.39%,11.11%,6.08,140.37%,"May 29, 2026",1.54,7.34%,6.66%,46.63,1.52,10.06% -,1.73,32.75%,-0.83%,0.89,311.19,27.54%,0.83,5.75%,-0.76%,0.78,264.76,71000,0.75,Apr 30 BMO,-2.99%,626.18K,259.56,"Jul 07, 1988",Yes / Yes,3.42% 0.82%,"

","544,046",-1.96%,LH,2026-06-18,SP500_FUNDAMENTALS
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,17.81,2.70,58.62%,663.00M,-5.27%,31.89B,13.39,3.59,-0.36%,274.17M,-4.10%,44.70B,1.48,0.79,41.64%,5.64%,-10.75%,1.84B,2.32,10.16%,-0.94%,3.65,-28.15%,13.74B,26.64,8.40%,8.68%,15.45M,-26.06%,1.81,9.58,9.06%,94.53%,70.45 -31.69%,15.28%,5.03,14.44,- -,12.20%,40.94 17.56%,-17.66%,1.12 (2.33%),9.07,46.86% 34.66%,38.37%,2.81%,2.73%,-11.10%,1.10 (2.29%),3.25,50.79%,24.64%,1.43,2.49%,"May 05, 2026",0.91,22.67%,13.41%,34.99,1.61,- 4.83%,0.92,71.16%,-4.57%,0.82,69.65,42.59%,13.13,25.26%,-8.17%,1.00,48.94,41500,11.60,Apr 22 AMC,-15.28%,4.23M,48.13,"Dec 15, 2004",Yes / Yes,20.31% 6.64%,"

","4,336,801",-1.66%,LVS,2026-06-18,SP500_FUNDAMENTALS
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",70.63,5.30,0.34%,1.25B,16.28%,467.94B,46.54,8.04,-9.28%,1.25B,34.62%,466.92B,1.40,1.67,84.51%,2.57%,66.52%,6.71B,21.58,37.31%,-1.41%,3.20,127.74%,21.68B,44.21,41.44%,32.92%,32.07M,118.59%,8.46,98.49,33.16%,66.76%,393.07 -4.81%,303.82%,3.80,77.93,8.24% 22.42%,46.86%,87.75 326.42%,510.76%,1.04 (0.28%),59.50,2.38% 12.92%,49.98%,5.95%,5.65%,484.86%,1.04 (0.28%),21.54,47.73%,34.26%,22.00,4414.18%,"Jun 17, 2026",1.77,26.53%,30.94%,65.59,1.57,15.31% 14.87%,2.54,40.55%,12.58%,1.82,342.00,22.15%,0.35,23.76%,26.71%,1.08,369.34,19000,0.35,Apr 22 AMC,79.37%,10.02M,374.18,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","10,898,376",1.31%,LRCX,2026-06-18,SP500_FUNDAMENTALS
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,S&P 500,23.24,22.21,9.39%,34.81M,2.24%,17.96B,19.39,26.62,-0.06%,31.53M,2.93%,19.87B,2.47,7.59,78.13%,8.34%,7.98%,783.10M,3.42,4.85%,-0.18%,6.03,4.03%,5.26B,14.80,9.62%,20.21%,2.63M,6.29%,34.87,357.78,7.86%,75.79%,689.44 -25.14%,-3.97%,1.44,27.18,17.91% 19.78%,28.94%,434.06 18.90%,65.93%,5.19 (1.01%),17.24,3.26% 7.41%,32.94%,3.37%,3.66%,58.50%,5.20 (1.01%),3.78,-1.09%,19.71%,19.54,281.82%,"Jun 30, 2026",0.64,-2.03%,14.89%,52.17,2.48,7.19% 10.39%,1.57,-0.63%,1.56%,1.18,570.57,22.19%,1.61,5.83%,1.90%,0.74,528.33,12900,1.23,Apr 29 BMO,1.14%,435.73K,516.11,"Jul 29, 1999",Yes / Yes,5.02% 5.96%,"

","322,417",-2.31%,LII,2026-06-18,SP500_FUNDAMENTALS
Leidos Holdings Inc,Technology,Information Technology Services,USA,Large,S&P 500,9.94,10.93,0.85%,125.78M,-10.70%,13.67B,8.27,13.14,-0.88%,124.72M,-12.95%,20.13B,1.26,2.90,78.94%,3.80%,-34.83%,1.41B,0.79,2.85%,-0.33%,3.85,-41.56%,17.33B,2.73,6.53%,9.89%,4.73M,-39.76%,39.85,25.41,6.57%,30.49%,205.77 -47.19%,-27.26%,4.28,7.35,30.92% 20.63%,12.14%,113.28 -4.07%,26.52%,1.66 (1.53%),8.37,6.06% 6.91%,17.91%,3.60%,3.18%,2.62%,1.69 (1.56%),1.16,10.44%,12.18%,4.27,215.10%,"Jun 15, 2026",1.29,2.34%,8.15%,18.74,2.26,4.22% 3.69%,1.40,-7.52%,-11.96%,0.55,174.93,14.63%,1.39,3.65%,-19.76%,1.74,113.58,47000,1.32,May 05 BMO,-36.70%,1.23M,108.67,"Oct 13, 2006",Yes / Yes,8.00% 2.84%,"

","2,530,748",-4.32%,LDOS,2026-06-18,SP500_FUNDAMENTALS
Lennar Corp,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,13.48,6.41,14.21%,246.30M,-3.75%,21.25B,12.84,6.74,0.00%,211.29M,3.17%,23.59B,-,1.34,85.08%,7.95%,-8.73%,1.60B,0.65,-29.55%,-2.54%,5.64,-27.77%,32.70B,0.97,19.82%,4.71%,16.79M,-15.88%,88.83,11.51,-0.43%,7.26%,144.24 -40.04%,-17.33%,7.51,81.45,-20.22% 0.35%,6.25%,81.18 6.53%,-25.02%,2.00 (2.31%),10.42,0.42% 8.73%,16.59%,4.87%,3.43%,-4.92%,2.00 (2.31%),0.72,-46.97%,5.94%,3.32,98.17%,"Apr 22, 2026",0.91,-7.57%,4.91%,43.09,3.73,10.06% 26.39%,4.91,-30.07%,-4.02%,1.40,84.92,25.05%,0.19,-4.95%,-3.30%,1.46,89.78,12532,0.19,Jun 11 AMC,-21.07%,2.98M,86.48,"Jun 23, 1971",Yes / Yes,0.33% -1.79%,"

","4,324,413",-3.68%,LEN,2026-06-18,SP500_FUNDAMENTALS
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,S&P 500,-,-1.76,32.56%,232.69M,2.40%,39.91B,69.05,2.48,-0.21%,156.94M,2.41%,42.98B,-,0.68,85.34%,13.60%,9.62%,-410.32M,1.56,22.21%,1.61%,7.96,21.08%,25.61B,-,1430.59%,-1.71%,21.34M,20.36%,-0.60,4.39,-,-24.68%,176.00 -2.55%,17.81%,39.07,32.91,- 50.70%,-4.75%,125.34 36.84%,90.20%,-,19.18,14.74% 68.39%,23.30%,2.55%,2.72%,100.94%,-,1.68,-158.14%,5.83%,4.65,637.09%,-,0.88,12.64%,-1.60%,57.99,1.61,- -,0.88,-471.75%,2.59%,1.11,186.96,-,-,12.15%,4.98%,0.65,174.10,17700,-,May 05 AMC,11.64%,2.68M,171.52,"Dec 14, 2005",Yes / Yes,-427.22% 6.21%,"

","1,731,803",-1.48%,LYV,2026-06-18,SP500_FUNDAMENTALS
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",34.24,15.07,0.53%,462.60M,1.31%,238.63B,26.32,19.60,-1.07%,460.16M,0.98%,262.52B,2.79,4.48,85.42%,1.40%,5.58%,7.08B,6.89,8.77%,0.36%,2.83,23.71%,34.66B,6.19,9.50%,8.38%,6.45M,20.98%,83.37,60.28,9.42%,18.49%,525.87 -1.91%,11.92%,8.56,46.83,21.09% 25.41%,12.12%,387.78 33.03%,37.45%,6.46 (1.25%),19.87,0.62% 4.52%,37.79%,1.62%,1.89%,79.59%,6.20 (1.20%),7.58,9.22%,27.15%,10.23,-,"Jun 04, 2026",0.69,4.96%,20.44%,55.01,1.65,8.63% 9.28%,0.83,13.36%,1.16%,0.72,542.83,41.07%,0.68,8.25%,2.01%,0.92,518.17,65177,0.51,May 01 BMO,10.39%,2.28M,515.85,"Oct 31, 2018",Yes / Yes,1.40% 2.13%,"

","2,090,268",-0.45%,LIN,2026-06-18,SP500_FUNDAMENTALS
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,40.03,27.78,10.05%,943.50M,-2.14%,1047.22B,24.94,44.59,-0.34%,847.09M,12.54%,1085.30B,0.87,8.81,74.78%,1.16%,21.13%,25.27B,14.49,51.21%,-0.41%,3.09,4.69%,72.25B,33.63,21.79%,24.54%,9.80M,3.47%,33.07,198.26,28.54%,107.64%,1182.73 -5.98%,40.54%,5.61,88.58,49.25% 27.59%,35.82%,623.78 78.27%,148.38%,6.97 (0.63%),29.97,31.69% 21.58%,82.83%,2.76%,3.09%,400.43%,6.46 (0.58%),15.02,130.02%,47.30%,34.65,1405.55%,"May 15, 2026",1.10,47.44%,34.98%,57.33,1.53,15.24% 15.18%,1.50,169.45%,0.75%,0.52,1258.33,26.14%,1.39,55.55%,10.30%,0.74,1122.50,50000,1.26,Apr 30 BMO,15.32%,3.17M,1112.00,"Jul 09, 1970",Yes / Yes,22.64% 11.11%,"

","2,383,254",-0.94%,LLY,2026-06-18,SP500_FUNDAMENTALS
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,25.78,20.65,0.10%,230.56M,1.39%,122.73B,16.62,32.03,-0.00%,230.34M,0.76%,141.54B,1.00,7.22,75.45%,1.15%,-17.12%,4.79B,1.63,39.29%,0.02%,1.90,9.89%,75.11B,16.35,7.02%,8.27%,2.65M,10.06%,32.56,64.80,16.60%,67.64%,692.00 -23.08%,11.05%,8.21,21.68,-0.27% -2.43%,17.11%,410.11 29.80%,15.93%,13.94 (2.62%),15.62,4.38% 2.79%,10.70%,2.44%,1.99%,39.02%,13.65 (2.56%),1.88,-10.76%,9.82%,12.11,124.08%,"Jun 01, 2026",0.94,4.59%,6.38%,50.30,2.48,5.40% 6.38%,1.14,-11.50%,0.84%,0.11,626.79,62.13%,2.76,0.32%,-1.38%,0.80,535.95,123000,2.74,Apr 23 BMO,-1.08%,1.40M,532.32,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","1,142,532",-0.68%,LMT,2026-06-18,SP500_FUNDAMENTALS
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,18.38,11.82,0.13%,561.00M,0.50%,121.82B,16.17,13.43,-5.51%,559.98M,-0.34%,163.12B,2.55,4.25,80.06%,1.77%,-5.98%,6.62B,1.38,1.49%,-0.46%,3.52,-12.67%,88.43B,-,7.71%,13.20%,9.93M,-9.91%,-16.52,97.93,6.34%,-,293.06 -25.86%,2.52%,2.22,15.99,5.24% 8.87%,21.08%,203.40 6.82%,0.09%,4.94 (2.27%),13.00,-3.85% -0.75%,30.96%,2.86%,2.77%,16.29%,4.80 (2.21%),1.84,-2.12%,11.55%,6.14,177.06%,"Jul 22, 2026",0.18,6.24%,7.49%,47.60,1.81,6.34% 15.61%,1.09,-0.79%,1.06%,0.85,264.63,40.08%,-,10.26%,-4.62%,1.25,224.02,276000,-,May 20 BMO,-11.58%,2.82M,217.27,"Dec 19, 1979",Yes / Yes,1.91% 0.44%,"

","3,889,157",-3.01%,LOW,2026-06-18,SP500_FUNDAMENTALS
Loews Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.68,7.87,18.76%,205.77M,-0.34%,22.16B,-,-,-0.51%,167.16M,-0.31%,-,-,-,61.23%,2.68%,1.43%,1.63B,1.20,-,0.58%,5.66,2.15%,18.52B,1.18,-,1.94%,4.48M,2.25%,90.90,-,-,9.10%,114.90 -6.28%,21.99%,-,7.97,33.13% -,5.91%,87.83 22.60%,83.85%,-,-,9.53% 5.99%,-,1.33%,1.75%,97.72%,0.25 (0.23%),-,29.30%,13.85%,1.93,168.93%,"May 27, 2026",-,4.17%,8.83%,52.18,3.00,0.00% 0.00%,0.68,-6.13%,0.72%,0.52,82.00,3.14%,0.48,1.36%,-0.30%,1.11,108.65,13100,0.48,May 04 BMO,2.47%,791.68K,107.68,"Mar 13, 1959",Yes / Yes,- -,"

","1,022,635",-0.89%,L,2026-06-18,SP500_FUNDAMENTALS
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,9.02,12.38,13.48%,109.31M,-6.03%,13.26B,9.78,11.42,-0.02%,98.24M,-7.07%,13.88B,-,1.83,77.41%,7.36%,-32.43%,1.46B,1.18,-17.13%,-2.05%,2.07,-45.82%,11.20B,2.65,3.97%,18.29%,7.23M,-46.22%,42.17,8.76,-1.75%,32.03%,252.24 -55.69%,-52.48%,12.76,10.36,25.70% 24.13%,22.10%,109.36 2.19%,-70.82%,-,5.37,11.03% 20.33%,55.63%,4.39%,4.13%,-68.01%,-,1.24,-15.57%,18.47%,5.40,55.85%,-,1.29,4.22%,13.03%,32.18,2.97,- -,2.23,-35.12%,-9.35%,0.89,125.19,0.00%,0.44,4.26%,-17.34%,0.94,115.50,39000,0.37,Jun 04 AMC,-33.41%,3.49M,111.76,"Jul 27, 2007",Yes / Yes,0.48% 1.40%,"

","3,445,423",-3.24%,LULU,2026-06-18,SP500_FUNDAMENTALS
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,"NDX, S&P 500",161.46,5.39,2.57%,77.80M,1.96%,67.68B,46.96,18.53,-5.08%,75.80M,-1.69%,67.83B,0.33,2.95,102.90%,13.49%,24.14%,438.20M,27.20,298.06%,-2.64%,1.60,159.94%,2.49B,20.98,125.93%,8.00%,10.22M,136.03%,41.47,21.34,141.94%,22.83%,1085.68 -19.87%,907.56%,40.78,593.72,-48.22% -26.60%,14.49%,83.59 940.77%,1405.16%,-,133.57,-1.33% -0.40%,35.36%,7.62%,9.47%,972.20%,-,27.26,196.38%,10.18%,82.19,3384.10%,-,0.97,68.98%,17.61%,47.35,1.48,- -,1.14,332.76%,-3.73%,1.48,1132.81,0.00%,1.11,90.12%,-4.03%,0.75,875.36,10562,0.02,May 05 AMC,70.96%,6.40M,869.98,"Jul 23, 2015",Yes / Yes,4.33% -0.22%,"

","5,147,533",-0.61%,LITE,2026-06-18,SP500_FUNDAMENTALS
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,Large,S&P 500,-,-2.49,20.29%,322.77M,-5.13%,19.95B,8.02,7.70,-0.60%,257.29M,-16.62%,31.69B,0.13,3.18,77.21%,4.42%,-17.81%,-802.00M,0.67,459.93%,3.23%,1.74,42.62%,29.68B,1.99,-19.06%,-1.95%,11.38M,42.75%,31.11,7.56,61.55%,-6.06%,83.94 -26.36%,3.73%,8.18,21.97,- -,-3.52%,41.58 48.65%,-32.99%,3.06 (4.95%),12.09,-15.73% 1.68%,10.01%,4.72%,3.56%,-36.80%,4.12 (6.67%),1.07,-176.90%,4.08%,2.58,-19.14%,"Jun 01, 2026",1.03,-21.87%,-2.70%,31.65,2.57,5.06% 5.35%,1.54,-28.69%,-6.64%,0.32,79.99,-,1.42,-6.12%,-12.04%,0.70,62.59,18970,1.25,May 01 BMO,7.95%,6.53M,61.81,"Apr 28, 2010",Yes / Yes,74.63% -4.42%,"

","4,711,193",-1.25%,LYB,2026-06-18,SP500_FUNDAMENTALS
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.64,17.86,0.36%,146.91M,0.86%,33.07B,10.84,20.84,-13.23%,145.91M,9.49%,-,1.01,4.65,92.60%,4.09%,14.60%,2.77B,2.50,9.92%,-1.53%,5.67,10.33%,13.21B,1.30,11.55%,1.38%,5.97M,12.10%,173.83,-,10.70%,10.27%,239.00 -5.50%,26.65%,-,9.51,13.81% 11.33%,7.47%,174.76 29.23%,83.38%,6.17 (2.73%),-,16.06% 16.66%,-,2.23%,1.97%,52.13%,6.00 (2.66%),-,19.72%,28.18%,4.78,92.69%,"Jun 01, 2026",-,-0.49%,20.98%,58.38,2.55,5.90% 5.31%,0.31,24.62%,2.76%,0.57,233.33,33.53%,0.68,1.53%,4.12%,1.03,228.35,22080,0.40,Apr 15 BMO,9.57%,1.05M,225.85,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","1,095,161",-1.09%,MTB,2026-06-18,SP500_FUNDAMENTALS
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,"NDX, S&P 500",41.41,9.53,20.42%,264.70M,2.17%,104.05B,30.33,13.01,-0.19%,209.87M,9.86%,121.01B,2.35,3.05,61.21%,2.89%,22.35%,2.58B,3.92,15.68%,-8.40%,4.15,27.92%,26.58B,-,12.26%,9.48%,6.07M,27.20%,-15.46,229.19,12.93%,-,410.98 -3.98%,54.02%,1.72,36.85,9.52% -,21.35%,253.76 55.51%,123.75%,2.82 (0.71%),27.05,8.02% 19.89%,19.55%,2.67%,2.35%,178.31%,2.74 (0.69%),4.55,8.46%,16.02%,9.48,493.67%,"May 22, 2026",0.46,4.69%,9.72%,61.46,2.38,38.21% 40.63%,0.46,1.42%,2.49%,1.09,385.57,27.77%,-,6.24%,6.78%,1.15,399.10,414000,-,May 06 BMO,23.86%,1.46M,394.61,"Mar 23, 1998",Yes / Yes,6.38% 1.03%,"

","1,671,763",-1.13%,MAR,2026-06-18,SP500_FUNDAMENTALS
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,15.98,15.30,0.31%,293.00M,-7.09%,71.41B,10.05,24.35,-1.85%,291.03M,-5.75%,110.26B,0.38,11.55,77.27%,2.17%,3.54%,4.63B,0.53,176.04%,-0.67%,2.57,31.86%,135.39B,4.28,-17.56%,5.45%,6.31M,50.41%,57.18,33.20,26.51%,27.92%,272.46 -10.22%,43.82%,7.37,12.52,-22.25% -,9.55%,158.00 54.82%,115.91%,4.06 (1.66%),9.67,-9.26% 13.89%,8.55%,2.94%,3.32%,301.26%,3.91 (1.60%),0.81,114.86%,6.01%,8.93,630.18%,"May 20, 2026",0.73,-1.29%,3.42%,42.77,2.27,14.42% 9.96%,1.18,832.74%,-4.68%,0.53,273.00,28.23%,2.05,9.05%,-0.13%,0.97,250.47,18500,1.89,May 05 BMO,18.19%,2.45M,244.61,"Jun 23, 2011",Yes / Yes,123.34% 3.44%,"

","2,381,235",-2.34%,MPC,2026-06-18,SP500_FUNDAMENTALS
Marsh,Financial,Insurance Brokers,USA,Large,S&P 500,20.55,7.99,0.11%,482.17M,-1.75%,79.12B,14.51,11.32,-6.94%,481.27M,-1.06%,100.20B,1.78,2.91,93.99%,1.52%,-3.98%,3.92B,2.87,6.69%,1.48%,2.45,-12.32%,27.55B,5.44,8.83%,6.79%,7.32M,-11.48%,30.22,49.11,8.13%,27.41%,220.32 -25.46%,-23.98%,3.34,16.06,11.72% 16.42%,11.22%,156.60 4.87%,-9.35%,3.78 (2.30%),13.15,9.12% 9.45%,-,1.81%,2.10%,20.01%,3.60 (2.19%),3.64,-2.19%,24.34%,3.77,149.35%,"Apr 09, 2026",1.11,10.08%,14.25%,48.49,2.46,15.07% 13.73%,1.11,-15.48%,0.38%,0.60,198.90,41.74%,1.54,7.60%,-1.70%,0.79,166.78,95000,1.40,Apr 16 BMO,-9.24%,2.99M,164.22,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","2,407,569",-1.53%,MRSH,2026-06-18,SP500_FUNDAMENTALS
Masco Corp,Industrials,Building Products & Equipment,USA,Large,S&P 500,18.04,4.03,0.33%,201.70M,2.47%,14.65B,15.47,4.70,-9.44%,201.07M,10.82%,17.83B,1.62,1.32,102.06%,6.02%,21.19%,837.00M,1.91,7.95%,-3.11%,4.22,11.86%,7.68B,-,9.85%,16.19%,12.10M,14.43%,-1.20,37.76,9.53%,-,79.19 -8.30%,18.82%,1.92,15.55,2.05% 10.68%,28.56%,58.16 24.85%,30.85%,1.26 (1.74%),12.38,-4.49% 1.02%,35.41%,3.19%,2.93%,22.83%,1.26 (1.74%),2.32,10.03%,16.80%,2.20,135.09%,"May 22, 2026",1.11,-0.31%,10.90%,56.76,2.36,3.45% 17.66%,1.75,19.57%,3.06%,1.30,80.71,32.15%,-,6.50%,4.75%,0.92,74.80,18000,-,Apr 22 BMO,7.51%,2.86M,72.62,"Jul 02, 1962",Yes / Yes,18.60% 4.58%,"

","2,685,305",-2.91%,MAS,2026-06-18,SP500_FUNDAMENTALS
Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,Large,S&P 500,14.09,41.95,0.76%,60.05M,6.91%,35.49B,25.98,22.75,0.00%,59.59M,6.35%,40.91B,1.48,5.00,99.46%,3.72%,4.08%,2.53B,5.42,16.97%,-1.64%,4.33,-6.75%,6.55B,3.14,19.02%,5.24%,2.22M,-5.07%,188.11,130.01,17.55%,9.83%,710.97 -16.86%,9.18%,4.55,34.32,10.60% 10.20%,14.98%,525.38 12.51%,38.58%,3.44 (0.58%),19.65,-0.06% 5.39%,29.50%,3.06%,2.96%,75.64%,3.32 (0.56%),6.24,140.99%,22.60%,18.09,223.45%,"Jun 01, 2026",1.11,-1.28%,38.67%,54.48,2.12,8.45% 7.66%,2.28,1217.30%,3.68%,1.09,691.86,17.27%,0.50,0.67%,0.06%,0.77,603.57,9600,0.50,Apr 30 BMO,-4.37%,511.93K,591.08,"Feb 17, 1994",Yes / Yes,8.20% 3.74%,"

","401,836",-2.07%,MLM,2026-06-18,SP500_FUNDAMENTALS
McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,7.62,6.10,6.23%,253.94M,-6.44%,12.49B,14.01,3.32,-0.67%,251.97M,-0.45%,17.81B,2.14,0.70,86.51%,5.29%,-15.56%,1.64B,1.76,3.07%,-2.53%,3.05,-32.08%,7.11B,1.79,7.28%,11.24%,13.32M,-31.74%,25.98,70.27,6.54%,26.50%,78.16 -40.52%,-36.28%,0.66,18.35,5.10% 1.08%,15.53%,44.82 3.73%,-49.82%,1.91 (4.11%),12.77,2.51% 4.08%,38.21%,2.69%,2.86%,-46.89%,1.86 (4.00%),2.51,109.20%,16.24%,1.40,-7.08%,"Apr 20, 2026",0.36,5.68%,23.12%,41.13,2.17,6.74% 7.74%,0.76,523.59%,-1.98%,0.64,61.82,61.43%,0.71,16.72%,-5.26%,1.08,47.19,14100,0.52,Jun 25 BMO,-23.82%,4.37M,46.49,"Mar 17, 1980",Yes / Yes,11.19% 4.89%,"

","4,711,835",-1.48%,MKC,2026-06-18,SP500_FUNDAMENTALS
