Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Open Lending Corp,Financial,Credit Services,USA,Micro,RUT,-,-0.04,13.77%,118.22M,17.53%,269.53M,13.15,0.17,0.00%,101.94M,28.81%,169.66M,-,0.02,59.72%,2.33%,71.43%,-5.31M,3.02,367.86%,-3.75%,3.03,22.58%,89.31M,3.58,61.78%,-1.99%,2.38M,47.10%,0.64,1.46,-,-6.85%,2.70 -15.56%,25.27%,1.56,626.81,- 49.57%,-3.48%,1.17 94.04%,-77.63%,-,-,-19.63% -3.06%,75.87%,8.63%,9.43%,-94.09%,-,1.90,96.15%,-7.17%,0.16,-,-,4.44,405.40%,-5.95%,69.26,2.43,- -,4.44,-175.00%,18.94%,2.28,2.44,-,1.13,-16.00%,37.23%,0.87,2.29,164,1.03,May 07 AMC,28.24%,783.85K,2.28,"Mar 06, 2018",Yes / Yes,-141.05% 0.39%,"

","678,696",-0.44%,LPRO,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightpath Technologies Inc,Technology,Electronic Components,USA,Small,-,-,-0.50,5.01%,61.21M,18.91%,1.07B,617.45,0.03,-51.23%,59.64M,39.29%,1.05B,-,-0.01,60.80%,7.36%,62.80%,-23.46M,16.99,42.36%,10.24%,1.48,145.73%,62.77M,11.67,113.25%,-20.79%,4.39M,57.22%,1.46,19.30,-,-28.78%,18.94 -10.35%,475.59%,0.88,-,-76.82% -,-19.13%,2.62 548.09%,1079.17%,-,968.55,1.52% 1.25%,29.91%,13.45%,11.62%,613.45%,-,16.66,-97.48%,-5.47%,1.66,838.12%,-,3.24,86.66%,-37.38%,62.45,1.00,- -,3.86,19.17%,23.25%,1.33,15.97,-,0.10,108.89%,30.58%,1.63,18.15,350,0.09,May 07 AMC,73.28%,2.97M,16.98,"Feb 22, 1996",Yes / Yes,-288.89% 12.40%,"

","4,809,494",-6.45%,LPTH,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,436.86,0.14,11.18%,88.31M,-0.18%,5.50B,10.86,5.70,-14.71%,72.97M,62.15%,5.46B,-,0.79,67.31%,13.99%,99.42%,22.30M,19.10,518.56%,-1.92%,7.45,91.75%,288.06M,50.31,70.10%,7.09%,10.21M,79.36%,1.23,24.69,-,28.18%,63.46 -2.52%,312.40%,2.51,133.68,-5.98% 14.60%,9.20%,11.85 422.03%,640.84%,-,115.92,114.98% 192.49%,91.51%,3.87%,6.64%,1955.15%,-,18.97,115.40%,15.81%,2.84,-,-,2.03,1936.66%,7.74%,77.04,1.00,- -,2.22,216.05%,15.12%,0.58,65.12,-,1.70,4158.49%,40.31%,0.93,62.03,216,1.23,May 11 BMO,80.63%,1.37M,61.86,"Jul 26, 2018",Yes / Yes,26.77% 11.24%,"

","1,330,706",-0.27%,LQDA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.58%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-1.68%,,,,,25.22 -2.77%,-,,,,,24.49 0.12%,-,,,,,0.11%,-,-,-,,,,0.09,-,-,,,,33.76,,- -,,,-1.54%,-,,,,,-1.54%,0.05,24.54,,,,-1.54%,0.69K,24.52,"May 05, 2026",No / No,,"

",40,-0.08%,LQ,2026-06-01,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,-,16,Simplify ETF,"

",-,2.45M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.15%,"

","

","

","

"
Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,Small,RUT,38.79,0.93,32.05%,31.17M,5.88%,1.13B,21.36,1.70,-2.65%,21.24M,2.37%,939.87M,-,0.34,79.19%,3.38%,14.55%,30.24M,2.35,17.58%,-0.66%,4.23,19.62%,479.92M,5.08,12.62%,7.97%,0.72M,19.47%,7.12,5.53,-,14.46%,38.83 -6.75%,56.08%,6.54,14.52,-10.17% -,13.03%,21.67 67.10%,141.08%,-,18.30,19.40% 18.28%,44.50%,2.30%,3.24%,51.44%,-,1.96,18.70%,8.51%,1.05,424.78%,-,1.38,9.26%,6.30%,63.35,1.00,- -,1.50,6.83%,3.29%,1.09,44.00,0.00%,0.07,3.74%,8.40%,1.03,36.33,818,0.05,May 07 BMO,22.06%,169.64K,36.21,"Feb 23, 2006",Yes / Yes,16.67% 128.41%,"

","192,657",-0.33%,LQDT,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",60.06,5.30,0.34%,1.25B,5.27%,397.91B,39.95,7.97,-6.97%,1.25B,27.91%,396.89B,1.23,1.66,84.55%,2.64%,36.04%,6.71B,18.35,37.16%,-1.43%,3.35,109.43%,21.68B,37.59,40.27%,32.92%,32.92M,85.87%,8.46,83.75,32.55%,66.76%,333.33 -4.55%,278.07%,3.80,66.26,8.24% 22.42%,46.86%,79.49 300.28%,406.45%,1.04 (0.33%),50.57,2.38% 12.92%,49.98%,3.96%,4.34%,389.62%,1.01 (0.32%),18.31,47.73%,34.26%,13.94,3734.88%,"Jun 17, 2026",1.77,26.53%,30.94%,66.07,1.54,15.31% 14.87%,2.54,40.55%,8.55%,1.86,319.07,22.15%,0.35,23.76%,20.66%,1.10,318.00,19000,0.35,Apr 22 AMC,64.97%,9.82M,318.18,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","10,868,947",0.06%,LRCX,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,Nano,-,3.17,0.42,-,13.64M,3.08%,18.28M,-,-,-,-,4.69%,89.89M,-,-,0.25%,-,-2.90%,5.77M,0.14,-,62.24%,1.00,9.84%,126.42M,0.52,-,4.61%,0.03M,-14.65%,2.56,0.99,-,18.83%,2.97 -54.88%,-18.53%,1.35,-,10.13% 45.01%,8.16%,1.00 34.00%,-,-,8.36,1.07% 9.42%,19.82%,10.12%,5.83%,-,-,0.71,39.20%,7.91%,0.09,-,"Jun 30, 2025",0.32,0.11%,4.56%,54.37,-,- -,1.34,179.52%,4.07%,1.43,-,27.60%,2.58,14.77%,2.57%,0.44,1.29,76,1.03,Nov 03 BMO,-5.56%,32.37K,1.34,"Sep 27, 2023",No / Yes,- -,"

","14,442",3.88%,LRE,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,Nano,-,-,-47897.61,0.88%,1.05M,-7.75%,1.38M,-,-,203.52%,1.04M,-36.71%,9.76M,-,-,1.15%,3.33%,-87.64%,-28.51M,0.02,-,2.21%,0.06,-99.30%,78.66M,0.01,-,-134.89%,0.03M,-97.93%,127.18,0.22,-,-856.84%,1865.60 -99.93%,-99.88%,6.07,-,- -,-242.57%,1.18 11.02%,-,-,-,34.10% 6.15%,7.36%,6.86%,11.18%,-,-,0.12,-270.54%,-18.25%,0.33,-,-,1.21,24.52%,-36.24%,27.71,-,- -,1.21,67.00%,-12.14%,1.39,-,-,6.80,3.18%,-59.66%,0.21,1.24,-,6.38,-,-99.45%,614.08K,1.31,"Oct 10, 2023",No / Yes,- -,"

","130,638",5.65%,LRHC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClearBridge Large Cap Growth Select ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.79%,"

",,,,,5.89%,,,,,,10.85%,,,,,,8.25%,,,,,,6.40%,,,,,87.51 0.11%,15.97%,,,,,72.34 21.10%,73.44%,,,,,1.37%,1.18%,68.23%,0.10 (0.12%),,,,1.17,-,"Dec 26, 2025",,,,69.38,,14.11% -10.39%,,,2.58%,1.12,,,,,7.54%,2.64,87.02,,,,7.37%,18.97K,87.61,"May 25, 2017",No / Yes,,"

","48,809",0.68%,LRGE,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,16.42%,31,Franklin Templeton,"

",21.80%,456.36M,"

","

",11.57%,"

","

","

","

","

","

","

","

",-0.94%,"

",2.56%,"

","

",-1.07%,"

","

","

",0.48%,"

","

","

","

"
Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.08,51.52%,103.88M,-2.52%,361.51M,-,-1.26,10.56%,50.61M,-19.82%,164.91M,-,-0.40,44.02%,17.28%,-34.46%,-166.00M,-,26.77%,10.35%,4.78,-5.18%,0.00M,2.30,24.28%,-87.67%,8.74M,-8.66%,1.51,1.80,36.85%,-109.83%,6.42 -45.79%,51.30%,1.93,-,-18.15% 8.74%,-103.27%,1.96 77.55%,-7.45%,-,-,- -,-,4.91%,7.23%,-58.12%,-,-,-39.31%,-,0.25,-95.85%,-,4.29,-,-,36.57,1.10,- -,4.29,28.33%,-7.40%,0.83,15.11,-,0.02,-,-19.15%,0.70,3.49,71,0.02,May 14 BMO,-13.34%,1.83M,3.48,"Jun 19, 2014",Yes / Yes,42.00% -,"

","1,293,735",-0.29%,LRMR,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,Micro,-,14.45,1.08,15.42%,7.37M,-0.92%,120.50M,-,-,0.00%,6.23M,-2.05%,-,-,-,30.30%,0.23%,0.52%,8.13M,3.00,-,0.09%,1.30,8.66%,40.12M,0.81,-,1.15%,0.01M,6.14%,19.32,-,-,6.98%,16.28 -4.42%,33.98%,-,12.49,10.50% 11.35%,5.71%,11.23 38.52%,82.53%,-,-,10.49% 7.51%,-,1.00%,1.00%,42.93%,0.36 (2.31%),-,68.02%,24.53%,0.17,58.87%,"May 04, 2026",-,6.16%,20.28%,41.22,-,-10.37% 0.00%,0.21,89.20%,-1.37%,0.30,-,37.24%,0.00,7.89%,-0.36%,0.16,15.60,98,0.00,Apr 22 AMC,6.84%,11.16K,15.56,"Apr 04, 2006",No / Yes,- -,"

","1,766",-0.26%,LSBK,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYLI U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,NYLI U.S. Large Cap R&D Leaders Index,,,,,2.70%,"

",,,,,9.23%,,,,,,16.26%,,,,,,12.34%,,,,,,12.26%,,,,,45.48 0.62%,35.41%,,,,,33.65 36.00%,92.86%,,,,,0.10%,0.41%,-,0.22 (0.48%),,,,0.38,-,"Mar 31, 2026",,,,76.08,,1.00% -,,,3.52%,1.01,,,,,10.59%,0.02,45.48,,,,13.73%,52.98K,45.76,"Feb 08, 2022",Yes / Yes,,"

","1,147",0.62%,LRND,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,36.42%,111,New York Life Investments,"

",25.86%,344.18M,"

","

",-,"

","

","

","

","

","

","

","

",5.97%,"

",63.32%,"

","

",215.59%,"

","

","

",0.14%,"

","

","

","

"
Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,Small,-,-,-0.35,41.85%,83.25M,-2.00%,419.25M,8.89,0.55,-4.02%,49.85M,2.30%,660.86M,-,0.09,22.62%,0.59%,4.71%,-28.06M,0.60,170.28%,0.97%,2.38,29.37%,701.70M,2.18,56.52%,-4.24%,0.29M,2.52%,2.24,4.62,-,-10.29%,5.54 -11.73%,17.97%,1.06,28.74,-15.03% 6.41%,-6.06%,3.62 35.08%,26.36%,-,10.62,43.64% 35.52%,24.07%,2.35%,4.21%,-1.81%,-,0.94,57.87%,2.06%,0.20,-55.46%,-,1.44,10.11%,-4.00%,47.95,1.00,- -,1.54,102.47%,-1.35%,0.31,8.00,-,0.91,13.38%,-1.02%,0.42,4.90,3728,0.71,May 06 AMC,7.69%,123.63K,4.89,"Apr 19, 1999",Yes / Yes,57.14% -2.95%,"

","52,141",-0.20%,LSAK,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lattice Semiconductor Corp,Technology,Semiconductors,USA,Large,-,1035.77,0.14,0.90%,136.83M,5.55%,20.15B,62.38,2.36,-11.35%,135.78M,27.15%,20.05B,1.37,0.44,106.74%,3.95%,53.82%,19.88M,35.11,72.53%,-8.10%,2.58,116.39%,574.01M,27.19,30.15%,2.31%,5.36M,99.89%,5.41,143.98,45.56%,2.75%,152.07 -3.28%,219.67%,1.02,157.65,-74.02% -41.85%,2.57%,43.90 235.03%,76.93%,-,258.79,-7.46% 5.10%,62.17%,4.43%,5.12%,177.14%,-,34.93,-61.07%,6.05%,6.88,2466.84%,-,2.69,17.45%,3.46%,70.42,1.50,- -,3.48,331.13%,11.96%,1.79,146.92,0.00%,0.05,42.24%,27.04%,1.06,147.31,1174,0.05,May 04 AMC,70.48%,2.08M,147.08,"Nov 09, 1989",Yes / Yes,10.69% 3.62%,"

","2,202,657",-0.16%,LSCC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeside Holding Ltd,Industrials,Integrated Freight & Logistics,USA,Nano,-,-,-0.36,25.13%,34.43M,22.94%,23.07M,-,-,0.00%,25.78M,11.67%,22.33M,-,-,2.09%,0.28%,1.36%,-6.25M,1.11,-,21.44%,1.23,-22.10%,20.75M,1.53,-,-35.44%,0.07M,-24.72%,0.44,17.75,-,-67.93%,1.68 -60.12%,-29.63%,0.04,-,-1101.73% -,-41.07%,0.51 31.37%,-,-,-,22.81% -,26.71%,23.83%,16.43%,-,-,1.08,38.48%,-23.58%,0.11,-,-,4.27,27.54%,-30.11%,55.72,-,- -,4.27,50.91%,13.85%,1.40,-,-,0.04,-65.09%,-2.41%,7.47,0.58,94,0.01,-,-25.51%,57.79K,0.67,"Jun 28, 2024",No / Yes,- -,"

","555,378",14.78%,LSH,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China,Nano,-,62.27,0.07,91.04%,17.02M,-4.87%,19.37M,-,-,0.00%,1.52M,-14.80%,-5.67M,-,-,0.00%,0.41%,-2.39%,1.25M,0.40,-,-8.03%,0.37,-12.82%,48.34M,1.68,-,1.75%,0.01M,2.75%,2.67,0.67,-,2.94%,9.78 -54.09%,-16.09%,6.69,-,-39.47% -,2.72%,3.80 18.16%,-,-,-3.15,1.14% -,17.72%,5.66%,4.90%,-,-,-0.12,-84.97%,2.73%,0.26,-,-,2.19,-30.02%,2.60%,40.13,-,- -,2.54,-35.14%,-6.04%,1.12,-,0.00%,0.08,-31.00%,-7.75%,0.11,4.31,173,0.01,-,-10.18%,16.81K,4.49,"Dec 19, 2024",No / Yes,- -,"

","1,929",4.18%,LSE,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.86,18.83%,9.11M,3.50%,29.60M,-,-1.16,0.00%,7.39M,0.93%,16.29M,-,-,11.61%,1.27%,-20.73%,-16.35M,174.12,54.58%,10.64%,0.96,57.77%,0.17M,2.71,-6.42%,-75.98%,0.09M,74.73%,1.20,2.27,25.81%,-90.13%,5.07 -35.90%,21.28%,1.43,-,43.29% 24.76%,-149.65%,1.81 79.56%,-16.22%,-,-,- -,38.24%,4.07%,4.06%,-85.75%,-,95.82,19.02%,-10178.24%,0.15,-95.99%,-,4.23,-83.00%,-9618.24%,43.91,1.00,- -,4.23,9.25%,1.26%,0.81,4.00,-,0.00,-,-15.86%,4.59,3.30,21,0.00,Feb 26,4.38%,97.61K,3.25,"Nov 03, 1995",No / Yes,-45.10% -,"

","1,763,242",-1.52%,LSTA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,Small,RUT,-,-0.73,5.97%,35.00M,0.61%,403.49M,-,-,-2.75%,33.05M,0.88%,187.82M,-,-,44.79%,11.63%,-11.21%,-21.15M,-,-,2.43%,4.44,-23.92%,0.00M,1.85,-,-15.26%,3.85M,-9.18%,6.22,1.87,-,-15.39%,31.33 -63.36%,-23.21%,6.14,-,-4.89% 25.98%,-9.72%,9.78 17.38%,149.02%,-,-,- -,-,5.70%,7.30%,106.85%,-,-,13.89%,-,0.90,-57.58%,-,168.12,-,-,46.21,-,- -,168.12,18.89%,-6.27%,2.11,10.50,-,0.00,-,-2.96%,1.01,11.59,13,0.00,Apr 27 AMC,-26.53%,866.11K,11.48,"Nov 10, 2000",Yes / Yes,- -,"

","886,574",-0.95%,LTBR,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,Mid,-,57.15,3.62,0.77%,33.93M,8.26%,7.02B,29.35,7.05,0.00%,33.67M,12.09%,6.73B,0.89,1.48,106.10%,3.91%,26.97%,124.64M,1.47,70.97%,0.84%,2.76,60.36%,4.76B,8.79,24.55%,7.51%,1.32M,45.92%,23.55,17.08,33.08%,14.41%,206.43 0.23%,52.04%,12.11,30.05,-34.45% -7.82%,14.80%,117.74 75.73%,21.76%,2.51 (1.21%),29.37,-13.92% 2.79%,13.32%,3.67%,3.55%,28.72%,1.99 (0.96%),1.41,-28.21%,3.87%,6.70,239.17%,"May 19, 2026",1.88,-0.79%,2.62%,75.70,3.11,12.35% 14.58%,1.88,36.91%,11.59%,0.88,177.46,47.09%,0.16,1.63%,18.35%,1.46,203.45,1378,0.05,Apr 28 AMC,40.54%,476.85K,206.90,"Mar 05, 1993",Yes / Yes,2.75% 1.23%,"

","714,552",1.70%,LSTR,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canary Litecoin ETF,Financial,Exchange Traded Fund,USA,NASD,Litecoin Cryptocurrency,,,,,-4.36%,"

",,,,,-5.43%,,,,,,-4.22%,,,,,,-39.93%,,,,,,-32.63%,,,,,26.94 -53.05%,-,,,,,12.32 2.67%,-,,,,,2.13%,1.86%,-,-,,,,0.35,-,-,,,,37.23,,- -,,,-6.33%,-,,,,,-6.02%,0.70,12.62,,,,-23.01%,11.40K,12.65,"Oct 28, 2025",Yes / Yes,,"

","8,091",0.20%,LTCC,2026-06-01,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,2,Canary Capital Group,"

",-,6.19M,"

","

",-,"

","

","

","

","

","

","

","

",2.04%,"

",-0.07%,"

","

",57.00%,"

","

","

",0.95%,"

","

","

","

"
Lantronix Inc,Technology,Communication Equipment,USA,Small,-,-,-0.17,13.03%,39.82M,17.24%,300.62M,23.59,0.32,-0.28%,34.63M,20.99%,293.98M,0.45,0.04,42.61%,1.08%,26.25%,-6.54M,2.54,10.71%,-1.50%,0.44,55.67%,118.58M,4.04,106.45%,-5.36%,0.37M,28.84%,1.87,12.78,52.86%,-8.73%,8.75 -13.71%,243.18%,0.59,35.53,-21.52% 7.06%,-7.29%,2.12 256.13%,57.29%,-,-,-1.76% 15.47%,40.43%,7.89%,6.26%,35.79%,-,2.48,23.08%,-4.56%,0.52,586.36%,-,1.80,-17.17%,-5.52%,60.68,1.00,- -,2.74,70.18%,12.86%,1.65,9.12,-,0.23,5.88%,21.42%,4.71,8.45,352,0.21,May 06 AMC,36.01%,856.62K,7.55,"Aug 04, 2000",Yes / Yes,-5.88% -1.03%,"

","3,834,301",-10.65%,LTRX,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,Micro,RUT,-,-0.47,24.31%,164.88M,3.00%,209.16M,-,-0.18,0.50%,153.69M,0.00%,218.21M,-,-0.06,18.15%,4.31%,-28.47%,-58.18M,40.77,44.96%,1.94%,8.17,-5.50%,5.13M,-,23.94%,-134.61%,6.62M,-5.50%,-0.04,7.50,29.61%,-710.60%,1.63 -36.78%,-32.24%,0.14,-,23.61% -25.34%,-958.70%,0.90 14.44%,-31.33%,-,-,131.97% -,-48.38%,5.39%,5.85%,-,-,42.54,60.80%,-959.64%,0.07,-,-,1.03,23.03%,-1133.21%,45.26,1.00,- -,1.07,67.79%,-0.59%,1.08,3.90,-,6.70,51.69%,-8.38%,0.95,1.05,82,0.17,May 14 BMO,-11.37%,811.04K,1.03,"Oct 14, 2021",No / Yes,-10.58% -9.01%,"

","772,353",-1.90%,LUCD,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lantern Pharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.45,24.62%,11.25M,8.13%,40.58M,-,-2.02,3.61%,8.52M,81.31%,34.32M,-,-0.38,10.66%,22.33%,27.30%,-15.91M,-,3.82%,-0.85%,2.91,-6.27%,0.00M,11.73,-33.77%,-112.37%,1.90M,18.48%,0.31,6.42,-10.36%,-157.37%,5.74 -37.50%,14.70%,0.56,-,-6.13% -10.59%,-461.79%,1.11 223.42%,-25.83%,-,-,- -,-,10.83%,11.99%,-76.26%,-,-,21.67%,-,0.33,-,-,1.87,-,-,71.16,1.00,- -,1.87,29.69%,29.18%,2.32,26.50,-,0.02,-,51.87%,0.17,3.50,16,0.00,May 15 AMC,9.72%,654.67K,3.59,"Jun 11, 2020",Yes / Yes,16.67% -,"

","116,546",2.57%,LTRN,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,Nano,-,-,-1.74,10.22%,6.30M,4.94%,6.66M,-,-0.45,0.82%,5.75M,0.00%,1.03M,-,-0.43,9.03%,0.96%,-7.14%,-8.12M,2.23,23.68%,5.09%,0.64,-33.33%,2.98M,0.78,68.97%,-93.24%,0.06M,4.37%,1.33,1.17,-,-102.40%,4.97 -79.07%,-70.29%,0.89,-,50.36% 1.99%,-96.81%,0.90 15.43%,-97.16%,-,-,59.19% 115.71%,17.52%,3.43%,4.01%,-,-,0.35,60.81%,-300.70%,0.04,-,-,6.09,74.57%,-272.48%,54.29,1.00,- -,8.02,49.01%,3.31%,2.65,3.00,-,0.01,70.20%,-0.76%,1.03,1.04,13,0.00,May 14 AMC,-27.16%,85.56K,1.04,"Aug 15, 2022",No / Yes,21.28% 10.51%,"

","88,212",0.00%,LUCY,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,6.37%,"

",,,,,-11.93%,,,,,,-54.19%,,,,,,-53.63%,,,,,,-65.26%,,,,,28.32 -70.47%,-,,,,,6.68 25.18%,-,,,,,5.27%,6.06%,-,-,,,,0.61,-,-,,,,42.84,,- -,,,5.19%,-,,,,,-22.12%,1.00,8.40,,,,-48.05%,84.14K,8.36,"Nov 05, 2025",Yes / Yes,,"

","86,503",-0.45%,LULG,2026-06-01,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,9.94M,"

","

",-,"

","

","

","

","

","

","

","

",128.50%,"

",779.69%,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
Pulmonx Corp,Healthcare,Medical Devices,USA,Micro,RUT,-,-1.29,6.47%,42.24M,7.14%,69.69M,-,-1.04,-5.10%,39.50M,37.50%,64.15M,-,-0.28,78.04%,6.84%,4.43%,-53.21M,0.79,14.14%,-4.15%,4.86,-2.94%,88.55M,1.52,8.58%,-39.31%,2.70M,-25.34%,1.08,1.13,16.03%,-86.22%,3.88 -57.47%,-48.44%,1.46,-,5.81% -8.01%,-52.83%,1.13 46.02%,-85.68%,-,-,19.03% 22.55%,75.15%,6.58%,7.60%,-96.16%,-,0.72,10.65%,-58.79%,0.10,-,-,4.03,1.23%,-60.09%,67.92,1.80,- -,4.90,9.87%,17.77%,0.28,3.40,-,1.23,-8.66%,21.68%,0.52,1.68,296,1.20,Apr 29 AMC,-1.17%,556.09K,1.65,"Oct 01, 2020",Yes / Yes,-1.01% 0.76%,"

","290,499",-1.79%,LUNG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,9.86,13.30,13.43%,111.38M,3.49%,15.68B,9.95,13.18,-0.05%,99.07M,-5.05%,15.67B,4.57,1.68,76.96%,6.40%,-29.16%,1.58B,1.41,-7.43%,-2.00%,2.08,-26.10%,11.10B,3.08,7.38%,19.67%,6.34M,-36.88%,42.59,8.68,2.18%,34.01%,340.25 -61.45%,-58.63%,15.12,17.02,25.70% 24.13%,24.44%,116.62 12.48%,-61.45%,-,5.74,11.03% 20.33%,56.54%,3.21%,3.20%,-59.40%,-,1.41,-8.97%,20.12%,4.91,102.78%,-,1.36,4.86%,14.22%,46.13,2.84,- -,2.26,-17.07%,3.21%,0.87,170.22,0.00%,0.36,0.81%,-9.25%,1.12,131.33,39000,0.30,Jun 04 AMC,-24.21%,3.05M,131.18,"Jul 27, 2007",Yes / Yes,4.66% 1.80%,"

","3,427,502",-0.11%,LULU,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
