Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,RUT,20.40,5.89,32.98%,17.74M,-0.11%,2.13B,17.35,6.92,-0.24%,11.90M,2.62%,2.03B,1.38,1.67,64.08%,1.88%,21.89%,109.12M,3.83,21.75%,-2.83%,1.59,24.80%,556.28M,3.88,4.74%,15.18%,0.22M,25.56%,30.99,17.76,12.55%,20.11%,122.53 -1.93%,41.50%,6.77,13.78,6.74% 34.07%,19.42%,82.17 46.23%,73.54%,1.20 (1.00%),10.34,4.49% 24.21%,46.26%,2.81%,2.59%,82.12%,1.50 (1.25%),3.64,16.30%,26.00%,3.15,489.72%,"Jun 01, 2026",0.92,5.77%,19.62%,61.11,2.33,- -,0.98,43.70%,1.60%,1.33,113.50,22.08%,0.02,8.90%,9.34%,1.21,119.47,2740,0.02,Apr 21 AMC,19.74%,140.64K,120.16,"Aug 06, 1993",Yes / Yes,31.68% 5.13%,"

","171,581",0.58%,MCRI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spectral AI Inc,Healthcare,Medical Devices,USA,Micro,-,-,-0.53,15.63%,31.82M,-16.02%,61.74M,-,-0.54,0.00%,26.85M,-14.54%,60.03M,-,-0.14,7.57%,7.64%,34.72%,-14.29M,3.70,-76.70%,-9.75%,2.10,28.48%,16.70M,-,-5.12%,-74.32%,2.05M,36.62%,-0.28,5.30,-26.84%,-,3.21 -39.56%,11.49%,0.37,-,-8.80% -,-,1.18 64.41%,-81.36%,-,-,-8.16% -,44.73%,8.39%,10.47%,-79.90%,-,3.59,-0.39%,-59.39%,0.21,-,-,0.71,-44.27%,-85.58%,41.80,1.00,- -,0.75,-196.41%,-14.37%,1.15,5.42,-,-,-40.50%,-2.04%,0.73,2.06,65,-,May 12 AMC,5.99%,975.03K,1.94,"Apr 06, 2021",No / Yes,-24.72% -3.25%,"

","716,644",-5.83%,MDAI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MongoDB Inc,Technology,Software - Infrastructure,USA,Large,-,-,-0.37,4.12%,80.50M,25.08%,29.62B,50.33,7.32,-3.75%,77.12M,39.15%,27.26B,2.25,1.60,90.85%,5.05%,48.51%,-29.09M,11.38,22.91%,-0.62%,1.85,12.00%,2.60B,10.10,19.80%,-0.80%,3.89M,-12.24%,36.46,12.21,22.35%,-0.97%,444.72 -17.18%,90.10%,30.18,50.11,44.17% 28.00%,-0.98%,190.36 93.49%,-2.12%,-,-,24.26% 33.07%,71.67%,10.79%,6.45%,35.84%,-,10.47,68.36%,-4.18%,25.16,-,-,4.74,23.64%,-1.12%,62.97,1.54,- -,4.74,111.72%,14.19%,1.54,398.00,-,0.02,25.25%,31.67%,0.91,398.46,5636,0.01,May 28 AMC,12.57%,2.11M,368.32,"Oct 19, 2017",Yes / Yes,10.80% 3.47%,"

","2,096,248",-7.56%,MDB,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDB Capital Holdings LLC,Financial,Capital Markets,USA,Nano,-,-,-2.12,54.89%,5.30M,-12.70%,34.22M,-,-,0.24%,4.71M,-6.35%,22.16M,-,-,1.75%,0.03%,8.54%,-21.39M,5.70,-,1.27%,0.27,-3.92%,6.00M,0.60,-,-33.93%,0.00M,1.01%,5.47,2.73,-,-34.66%,5.50 -40.40%,-13.05%,1.20,-,-54.78% -93.72%,-37.97%,2.75 19.25%,-,-,-,63.06% -15.49%,-,2.34%,5.50%,-,-,3.69,-295.67%,-289.62%,0.21,-,-,12.22,20.80%,-356.65%,41.66,-,- -,12.22,0.66%,-9.47%,1.23,-,-,0.01,34.92%,-6.07%,1.07,3.26,14,0.00,Mar 31 AMC,-4.96%,4.84K,3.28,"Sep 21, 2023",No / Yes,- -,"

","5,519",0.51%,MDBH,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,Nano,-,-,-1.78,18.54%,40.00M,15.92%,20.26M,-,-0.39,0.00%,9.61M,24.86%,17.59M,-,-0.13,19.63%,22.83%,-74.09%,-37.06M,-,81.14%,-5.64%,0.32,-81.89%,0.00M,15.05,23.87%,-616.59%,2.19M,-76.63%,0.02,4.44,47.64%,-2336.00%,3.69 -90.31%,-85.84%,0.08,-,-129.96% -,-2903.17%,0.25 43.04%,-,-,-,- -,-,15.20%,10.66%,-,-,-,-73.57%,-,0.04,-,-,1.22,-,-,53.75,1.00,- -,1.22,23.20%,12.07%,-0.67,5.67,-,1.92,-,0.95%,1.07,0.33,16,0.03,May 14 AMC,-74.98%,6.79M,0.36,"Jan 26, 2024",No / Yes,-61.46% -,"

","7,243,298",6.97%,MDCX,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MediaCo Holding Inc,Communication Services,Broadcasting,USA,Micro,-,-,-0.84,93.52%,76.30M,-11.34%,65.08M,-,-,0.00%,5.29M,-7.43%,216.77M,-,-,0.97%,0.20%,23.48%,-68.67M,0.48,-,-1.31%,0.32,-18.33%,136.69M,1.81,-,-23.18%,0.01M,37.29%,0.44,20.93,-,-113.22%,1.60 -50.23%,-30.15%,0.04,-,16.48% 26.86%,-39.41%,0.54 48.01%,-41.88%,-,-,51.17% 27.70%,-14.26%,6.46%,6.14%,-77.82%,-,1.59,-225.18%,-17.56%,0.06,-,-,0.38,16.94%,-50.24%,39.60,-,- -,0.38,2.96%,-12.07%,0.09,-,-,4.32,11.97%,-5.36%,1.34,0.82,378,3.86,-,-12.00%,33.34K,0.80,"Jan 06, 2020",No / Yes,- -,"

","44,384",-2.95%,MDIA,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,RUT,-,-12.80,5.92%,23.04M,-7.49%,11.25B,46.31,10.54,-7.40%,21.69M,-5.88%,10.78B,-,-2.38,105.27%,17.97%,12.27%,-309.44M,9.94,49.05%,2.24%,12.28,-15.76%,1.13B,20.70,260.99%,-27.83%,3.90M,-16.17%,23.59,13.76,-,-49.35%,615.00 -20.63%,71.64%,35.48,-,9.32% 0.37%,-34.80%,268.69 81.68%,87.79%,-,-,- -,92.94%,5.46%,4.74%,374.95%,-,9.52,29.06%,-27.68%,22.98,3669.50%,-,3.16,256.82%,-27.32%,44.28,1.28,- -,3.50,1.93%,-4.66%,-1.05,679.33,-,0.64,126.84%,-5.18%,0.83,452.86,915,0.64,May 06 BMO,-0.25%,317.28K,488.15,"Feb 06, 2007",Yes / Yes,23.16% 3.42%,"

","264,459",7.79%,MDGL,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,NASD,NASDAQ US Multi-Asset Diversified Income...,,,,,-0.73%,"

",,,,,-0.69%,,,,,,-1.08%,,,,,,3.98%,,,,,,4.74%,,,,,16.81 -2.05%,4.01%,,,,,15.52 6.09%,13.94%,,,,,0.92%,0.74%,-3.83%,1.05 (6.39%),,,,0.13,-15.09%,"May 21, 2026",,,,43.34,,0.69% 2.57%,,,-0.83%,0.55,,,,,-0.12%,0.88,16.57,,,,1.88%,67.44K,16.47,"Aug 14, 2012",Yes / Yes,,"

","59,615",-0.65%,MDIV,2026-06-04,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,-,11.83%,125,First Trust,"

",12.51%,415.15M,"

","

",6.22%,"

","

","

","

","

","

","

","

",0.40%,"

",1.03%,"

","

",-0.15%,"

","

","

",0.71%,"

","

","

","

"
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,"NDX, S&P 500",30.40,2.02,0.19%,1.28B,-1.51%,78.70B,18.13,3.38,-0.13%,1.28B,-0.11%,98.75B,2.32,0.68,86.69%,2.68%,4.46%,2.61B,2.00,4.62%,0.25%,3.93,8.71%,39.30B,3.06,10.68%,3.73%,34.39M,13.90%,20.06,48.25,7.82%,10.13%,71.15 -13.83%,-8.55%,1.27,30.56,-1.26% -5.21%,6.24%,51.20 19.74%,-17.45%,2.06 (3.37%),15.70,6.96% 7.71%,31.19%,1.67%,1.84%,-3.81%,1.97 (3.21%),2.51,-25.10%,12.50%,1.18,35.52%,"Jun 30, 2026",0.37,7.79%,6.64%,53.80,1.89,9.69% 10.08%,0.54,41.40%,-0.25%,0.40,67.05,102.74%,0.84,8.24%,2.98%,0.75,61.07,91000,0.62,Apr 28 AMC,4.06%,8.74M,61.31,"Jun 13, 2001",Yes / Yes,3.64% 3.39%,"

","6,665,548",0.39%,MDLZ,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medline Inc,Healthcare,Medical Instruments & Supplies,USA,Large,-,28.83,1.20,45.94%,846.00M,-3.82%,45.28B,20.78,1.66,-36.98%,457.09M,-22.00%,63.76B,2.21,0.32,62.45%,4.87%,-19.61%,966.00M,1.55,5.86%,9.18%,2.40,-,29.14B,2.59,9.48%,3.11%,22.27M,-17.93%,13.32,20.23,9.42%,8.50%,50.88 -32.25%,-,1.70,43.33,- -,4.06%,32.83 4.99%,-,0.05 (0.15%),20.11,9.85% -,23.44%,4.96%,4.93%,-,-,2.19,-22.07%,7.39%,1.80,-,-,2.51,12.07%,3.32%,34.00,1.55,- -,4.41,-62.12%,-7.81%,-,50.93,0.00%,1.12,10.66%,-17.81%,1.65,33.19,45000,1.11,May 06 BMO,-20.04%,9.29M,34.47,"Dec 17, 2025",Yes / Yes,11.79% 2.64%,"

","15,578,060",3.86%,MDLN,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MediWound Ltd,Healthcare,Biotechnology,Israel,Micro,RUT,-,-2.26,25.24%,12.85M,-4.19%,176.37M,-,-2.13,0.11%,9.61M,-20.45%,140.78M,-,-0.76,55.73%,15.76%,-21.99%,-26.11M,12.18,-9.92%,1.26%,16.42,-20.22%,14.48M,4.26,7.73%,-35.04%,1.51M,-25.62%,3.22,3.95,18.50%,-71.82%,22.48 -38.92%,-36.41%,3.48,-,18.87% 2.36%,-52.69%,13.54 1.40%,54.10%,-,-,-13.82% -4.87%,19.61%,5.26%,4.05%,-43.15%,-,9.72,-8.25%,-196.68%,0.69,-75.17%,-,2.19,-24.64%,-180.30%,26.97,1.00,- -,2.41,-241.22%,-13.61%,0.15,30.17,-,0.22,-62.71%,-16.50%,1.78,13.76,121,0.20,May 27 BMO,-21.41%,92.25K,13.73,"Mar 20, 2014",Yes / Yes,64.79% -56.20%,"

","162,872",-0.22%,MDWD,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medalist Diversified Inc,Real Estate,Real Estate Services,USA,Nano,-,2.91,3.77,74.82%,1.43M,-2.71%,21.89M,-,-,1.68%,0.41M,-7.00%,49.98M,-,-,3.00%,1.76%,-5.11%,7.65M,2.14,-,-7.50%,3.41,-17.35%,10.23M,0.70,-,10.39%,0.01M,-10.89%,15.61,2.32,-,42.14%,14.52 -24.52%,-4.53%,4.73,-,24.76% 41.54%,18.29%,9.47 15.73%,3.79%,-,11.73,-2.13% 2.35%,42.80%,2.72%,2.39%,-54.33%,0.27 (2.48%),4.89,346.91%,13.53%,0.52,-,"Apr 15, 2026",0.91,7.90%,74.72%,46.31,1.00,-37.76% -33.00%,0.91,753.97%,-2.75%,0.57,1.50,-,0.89,-6.99%,-3.81%,0.24,12.00,-,0.87,-,-9.07%,2.12K,10.96,"Nov 28, 2018",No / Yes,- -,"

",501,-8.67%,MDRR,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimedx Group Inc,Healthcare,Biotechnology,USA,Small,RUT,17.67,0.20,1.89%,148.93M,0.00%,537.69M,45.66,0.08,0.00%,146.13M,0.00%,395.51M,-,-0.03,57.07%,5.00%,-25.10%,30.70M,1.38,-117.97%,4.11%,4.89,-45.88%,389.42M,2.21,237.50%,10.60%,7.30M,-46.68%,1.63,3.37,-20.85%,13.77%,7.99 -54.82%,-44.29%,1.07,7.75,- -,11.85%,3.03 19.34%,-37.54%,-,7.48,16.05% 11.02%,80.88%,3.56%,3.50%,-65.09%,-,1.02,-23.96%,10.17%,0.15,-56.03%,-,4.81,10.51%,7.88%,48.67,1.00,- -,5.39,-256.08%,-0.17%,1.46,6.50,0.00%,0.07,-33.12%,-1.26%,0.88,3.57,808,0.07,Apr 29 AMC,-36.36%,1.49M,3.61,"Aug 22, 2007",Yes / Yes,-178.88% -10.35%,"

","1,297,499",1.12%,MDXG,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,Nano,-,-,-0.66,20.25%,51.36M,-19.55%,30.99M,-,-0.41,0.00%,40.96M,-70.42%,93.72M,-,-0.19,39.02%,2.22%,-82.36%,-33.18M,0.28,7.82%,1.15%,1.61,-83.05%,110.97M,-,34.07%,-19.77%,0.91M,-83.10%,-0.39,0.72,29.98%,-2440.41%,5.33 -88.68%,-72.38%,0.84,-,37.71% 27.91%,-39.54%,0.51 18.31%,-85.03%,-,-,42.79% 42.48%,59.12%,18.03%,12.29%,-,-,0.84,42.75%,-16.87%,0.14,-,-,1.46,17.42%,-29.90%,13.51,1.33,- -,1.63,7.20%,-47.23%,0.54,3.90,-,-,12.74%,-66.25%,1.59,0.64,364,-,May 13 AMC,-81.44%,564.24K,0.60,"Nov 04, 2021",No / Yes,-31.31% -22.64%,"

","878,794",-5.90%,MDXH,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,-,28.36,15.90,19.45%,28.49M,5.33%,12.88B,24.54,18.37,-0.87%,23.00M,8.10%,12.37B,2.25,3.98,87.01%,8.28%,-3.23%,460.40M,4.81,11.16%,2.05%,5.09,-23.33%,2.68B,21.47,8.17%,22.87%,1.90M,-19.73%,21.00,19.73,10.90%,77.25%,628.92 -28.32%,47.29%,22.85,18.11,28.02% 31.79%,63.89%,293.20 53.76%,112.59%,-,20.93,20.12% 22.27%,28.02%,3.94%,3.33%,167.23%,-,4.62,20.19%,21.02%,16.32,-,-,0.85,24.19%,17.19%,56.55,2.47,- -,0.85,16.43%,4.84%,1.18,453.18,0.00%,0.24,26.50%,-0.94%,0.64,445.59,6200,0.20,Apr 22 AMC,-12.07%,374.60K,450.82,"Aug 11, 2016",Yes / Yes,9.17% 1.29%,"

","240,137",1.17%,MEDP,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.37%,"

",,,,,2.85%,,,,,,-3.65%,,,,,,0.27%,,,,,,0.84%,,,,,35.46 -5.57%,27.89%,,,,,25.81 29.72%,14.34%,,,,,0.92%,0.46%,-,0.41 (1.22%),,,,0.37,-,"Dec 23, 2025",,,,52.74,,- -,,,0.77%,0.51,,,,,1.52%,0.30,33.17,,,,3.12%,1.81K,33.48,"Jan 31, 2023",No / Yes,,"

",538,0.92%,MEDX,2026-06-04,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,28.78%,33,Horizon Kinetics,"

",6.28%,18.06M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-4.24%,"

","

",-4.24%,"

","

","

",0.85%,"

","

","

","

"
Functional Brands Inc,Consumer Defensive,Packaged Foods,USA,Nano,-,-,-0.33,14.49%,42.74M,-14.62%,2.92M,-,-,0.00%,36.55M,-32.38%,11.12M,-,-,1.09%,1.75%,-65.12%,-6.11M,0.44,-,7.79%,0.02,-81.81%,6.67M,-,-,-83.57%,0.64M,-63.90%,-0.21,2.70,-,106.62%,8.00 -99.15%,-,0.03,-,- -,-150.28%,0.06 20.25%,-,-,-,-2.12% -2.10%,53.67%,17.17%,23.73%,-,-,1.67,-213.70%,-30.74%,0.02,-,-,0.64,3.61%,-91.58%,39.27,-,- -,1.20,-1849.73%,-20.50%,-,-,0.00%,-,3.48%,-41.38%,0.29,0.07,-,-,-,-71.74%,42.02M,0.07,"Nov 05, 2025",No / Yes,- -,"

","12,923,800",-1.01%,MEHA,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,Nano,-,-,-0.21,52.10%,4.06M,5.98%,6.28M,-,-,0.00%,2.43M,5.98%,-8.84M,-,-,0.66%,1.63%,28.87%,-1.07M,4.24,-,0.50%,2.01,-4.25%,1.48M,0.40,-,-6.33%,0.04M,5.53%,3.08,0.40,-,-6.61%,2.62 -52.67%,-9.06%,3.06,-,-22.36% -,-6.76%,0.87 42.53%,-84.87%,-,-,1.12% -10.89%,-,7.93%,7.60%,-,-,-5.97,-75.42%,-104.24%,0.08,-,"Oct 13, 2023",38.87,-9.70%,-72.07%,62.09,-,- -,38.87,30.02%,7.73%,2.40,-,-,0.03,26.51%,9.92%,0.66,1.25,7,0.01,-,-0.54%,19.65K,1.24,"Aug 05, 2022",No / Yes,- -,"

","13,492",-0.80%,MEGL,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.44%,"

",,,,,1.70%,,,,,,15.29%,,,,,,18.65%,,,,,,22.91%,,,,,32.15 -2.57%,26.20%,,,,,24.64 27.15%,-,,,,,0.25%,0.52%,-,0.72 (2.29%),,,,0.44,-,"Dec 17, 2025",,,,55.41,,- -,,,0.33%,0.68,,,,,5.68%,0.99,31.68,,,,13.97%,1.50K,31.32,"Jan 11, 2024",No / Yes,,"

","1,484",-1.12%,MEMS,2026-06-04,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,33.44%,84,Matthews Asia,"

",-,22.65M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.89%,"

","

","

","

"
MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,Large,NDX,43.27,37.87,7.54%,50.70M,-3.40%,83.07B,28.60,57.30,-0.01%,46.88M,-9.65%,82.80B,1.08,8.74,78.08%,2.21%,-7.38%,1.92B,2.61,0.31%,-0.96%,1.90,-20.63%,31.80B,11.41,44.98%,5.15%,1.04M,-18.65%,143.62,4.85,26.55%,31.26%,2645.22 -38.06%,-37.03%,337.57,9.70,60.24% -,13.69%,1495.00 9.60%,28.95%,-,21.01,39.97% 48.70%,43.86%,2.72%,3.54%,23.74%,-,2.60,-6.84%,9.59%,60.26,1107.03%,"Dec 28, 2017",1.14,42.11%,6.04%,44.06,1.38,- -,1.16,-15.59%,-1.14%,1.35,2244.50,0.00%,2.31,49.03%,-5.10%,0.98,1672.83,123670,0.93,May 07 AMC,-18.74%,545.50K,1638.54,"Aug 10, 2007",Yes / Yes,-3.20% 5.99%,"

","544,574",-2.05%,MELI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.27%,"

",,,,,5.93%,,,,,,15.71%,,,,,,-,,,,,,26.01%,,,,,33.05 -1.65%,-,,,,,25.06 29.71%,-,,,,,0.62%,0.36%,-,-,,,,0.51,-,-,,,,60.59,,- -,,,2.40%,-,,,,,8.97%,0.00,33.05,,,,13.60%,3.19K,32.51,"Dec 17, 2025",No / Yes,,"

",3,-1.65%,MEMA,2026-06-04,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,-,296,Man Group,"

",-,13.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.85%,"

","

","

","

"
Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,Micro,-,-,-0.06,62.20%,74.23M,-3.24%,158.90M,-,-,0.00%,28.06M,-0.95%,176.27M,-,-,0.61%,0.86%,-8.33%,-4.67M,-,-,-22.17%,2.00,-92.97%,0.00M,-,-,-34.42%,0.24M,-47.09%,-0.34,134.66,-,-,67.00 -96.88%,-,0.02,-,11.59% -2.18%,-,1.43 46.15%,-,-,-,- -,-,8.04%,6.61%,-,-,-,-56.02%,-,0.16,-,-,0.45,-,-,46.59,-,- -,0.45,-102.19%,-0.81%,2.23,-,-,-,-,-6.13%,0.44,2.16,27,-,-,-89.97%,120.28K,2.09,"Jun 17, 2025",Yes / Yes,- -,"

","53,214",-3.24%,MENS,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methanex Corp,Basic Materials,Chemicals,Canada,Mid,-,-,-0.47,4.24%,77.36M,5.75%,4.84B,11.09,5.64,0.00%,74.08M,-3.56%,8.21B,0.32,3.93,82.92%,1.08%,17.31%,-45.03M,1.32,348.87%,11.47%,0.52,72.41%,3.67B,2.01,-38.13%,-0.65%,0.80M,57.48%,31.12,12.77,34.30%,-1.94%,66.75 -6.29%,90.30%,4.90,8.79,-39.42% -,-0.79%,31.57 98.13%,41.84%,0.75 (1.20%),10.31,-5.93% 6.26%,9.18%,2.34%,3.25%,70.20%,0.74 (1.18%),2.24,-114.09%,9.18%,2.30,92.76%,"Jun 16, 2026",1.26,-0.92%,-1.23%,55.31,1.80,5.03% 8.30%,1.96,-110.68%,1.77%,0.57,73.10,66.59%,1.43,8.62%,2.80%,0.39,62.00,1649,1.36,Apr 29 AMC,34.64%,1.54M,62.55,"May 19, 1992",Yes / Yes,-21.69% -0.38%,"

","613,592",0.89%,MEOH,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,Micro,-,-,-7.88,42.40%,66.98M,-9.76%,58.11M,-,-0.72,7.92%,38.58M,-18.93%,1.59B,-,-0.57,41.59%,9.69%,-51.54%,-527.55M,0.03,66.53%,0.96%,7.16,-50.71%,1.85B,-,71.18%,-24.54%,3.74M,-56.19%,-0.08,0.65,56.32%,-244.34%,4.47 -80.59%,-76.30%,1.34,-,- -95.26%,-34.99%,0.75 15.67%,-90.32%,-,-,-6.44% 5.59%,-5.86%,8.32%,10.31%,-93.81%,0.07 (8.65%),0.86,-479.98%,-11.98%,0.09,-90.49%,"Jun 26, 2025",1.22,-7.34%,-28.51%,36.84,3.50,-20.63% -14.59%,2.17,-132.49%,-9.08%,0.49,1.00,-,-,-3.49%,-21.40%,0.51,0.92,3545,-,May 07 AMC,-55.93%,522.46K,0.87,"Jul 20, 1988",Yes / Yes,-0.65% -0.75%,"

","267,128",-5.29%,MERC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meshflow Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,20.00%,34.50M,0.00%,430.77M,-,-,0.00%,34.50M,0.50%,429.86M,-,-,58.12%,0.01%,1.01%,-,-,-,-,0.03,-,-,1.29,-,-,0.00M,0.71%,7.77,473.37,-,-,10.00 -0.10%,-,0.02,-,- -,-,9.86 1.27%,-,-,-,- -,-,0.08%,0.10%,-,-,-,-,-,0.01,-,-,6.75,-,-,74.59,-,- -,6.75,-,0.47%,-,-,-,0.00,-,0.79%,0.09,9.98,2,0.00,-,0.78%,67.40K,9.99,"Jan 30, 2026",No / Yes,- -,"

","5,951",0.10%,MESH,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,Small,-,-,-0.74,-,129.28M,-0.95%,1.88B,215.94,0.07,-,128.29M,-9.25%,1.88B,-,0.00,2.58%,2.29%,-0.41%,-94.46M,28.67,59.69%,-44.15%,13.05,-14.59%,65.48M,3.26,119.72%,-13.16%,2.94M,-19.51%,4.46,14.44,-,-18.24%,21.50 -32.47%,37.63%,1.01,-,14.16% 9.59%,-14.74%,9.88 46.96%,100.00%,-,-,18.91% -11.49%,49.54%,2.78%,2.47%,2.40%,-,28.75,20.57%,-111.70%,0.47,2.69%,-,1.41,1055.07%,-144.26%,43.97,1.00,- -,1.58,12.30%,-2.09%,2.07,28.93,-,0.24,-5.35%,-3.79%,0.46,14.52,81,0.11,Feb 26 AMC,-10.90%,225.34K,14.52,"Jan 18, 2006",Yes / Yes,-31.22% -3.25%,"

","108,710",0.00%,MESO,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
